"r","g","b"
179,134,98
136,143,136
61,48,46
30,55,40
89,60,53
239,239,237
254,255,255
38,37,35
71,82,77
18,22,21
9,9,12
94,65,57
21,21,24
195,191,181
87,89,68
165,165,149
102,109,101
210,204,193
122,122,124
19,23,22
101,68,60
30,38,39
121,83,71
17,26,21
113,120,115
74,59,59
1,6,3
46,62,48
188,186,173
13,13,12
41,61,46
37,53,44
253,251,252
254,254,254
60,46,40
88,97,98
60,75,60
73,53,43
254,255,253
52,51,38
52,73,48
61,60,59
85,88,71
83,91,84
254,254,254
237,237,235
202,149,151
237,237,235
254,255,254
46,54,43
5,17,12
169,171,158
216,215,210
87,63,58
53,32,29
236,235,233
251,251,251
4,4,5
77,77,75
252,248,251
114,121,113
62,54,49
14,14,14
86,79,61
53,44,43
38,54,41
111,117,113
226,225,220
47,37,34
62,47,40
75,99,71
98,143,124
47,60,50
254,254,255
49,32,31
44,58,48
187,194,187
1,2,2
71,114,97
255,254,255
27,33,27
78,93,64
20,20,22
99,85,78
239,244,242
56,72,48
71,85,74
34,32,29
63,86,59
7,7,7
33,42,33
69,46,41
36,28,27
83,63,57
55,49,42
55,68,54
255,254,255
68,105,74
94,68,62
74,50,45
47,55,44
32,60,52
73,68,49
56,87,57
55,72,56
254,253,254
48,70,45
39,55,45
248,254,253
46,31,30
120,121,113
49,82,66
75,76,61
80,97,88
255,254,254
253,253,253
7,8,7
70,51,48
74,46,70
105,68,63
69,109,74
43,53,52
29,45,35
83,107,87
46,52,45
65,71,66
62,68,58
84,68,59
10,13,11
107,116,90
95,71,68
114,126,122
8,7,5
63,50,45
40,49,42
75,82,77
46,70,42
48,43,34
100,69,64
255,254,255
154,111,110
254,254,254
216,217,220
63,55,53
79,112,96
53,78,59
196,191,190
63,88,62
253,253,253
51,39,37
60,55,54
96,95,75
66,90,71
253,253,253
63,80,69
65,88,78
67,85,75
252,254,253
251,251,253
30,67,34
72,57,49
57,39,36
73,44,67
73,71,48
254,254,254
34,11,14
36,38,37
41,50,47
237,237,235
236,235,233
194,194,184
65,61,57
83,74,73
47,62,60
223,218,213
78,53,51
45,78,51
44,32,33
108,81,77
255,253,253
251,250,250
73,57,52
34,60,45
255,254,255
91,97,93
17,31,29
86,64,56
54,56,50
224,224,214
254,254,254
175,173,155
84,96,87
69,46,57
94,78,73
70,93,70
76,98,76
50,37,31
254,254,252
82,104,90
115,94,87
66,50,51
252,253,251
64,78,60
91,68,60
46,41,36
253,254,254
255,254,255
53,33,27
61,44,39
68,53,44
76,92,74
11,8,6
175,173,162
113,79,73
22,23,21
51,50,48
53,91,69
73,55,49
66,49,42
68,47,42
69,56,47
242,233,228
253,253,251
41,54,39
44,64,45
51,95,59
204,208,213
10,12,10
0,0,0
255,254,255
80,93,79
24,28,23
252,254,255
123,127,126
63,39,37
23,23,27
35,44,39
56,40,33
63,74,78
55,38,39
62,45,38
82,72,66
86,67,53
52,43,40
28,43,29
83,58,55
8,17,12
11,17,17
25,24,27
64,47,46
71,59,49
73,101,71
60,99,64
71,53,44
62,114,78
86,64,56
137,142,135
51,50,47
96,68,81
15,24,26
203,207,204
62,39,37
67,85,81
255,255,253
254,254,254
28,33,24
1,3,2
80,57,47
71,77,76
254,254,255
70,66,62
208,207,195
94,113,102
249,254,249
22,39,33
24,44,27
78,89,71
73,78,73
167,160,143
43,43,41
62,49,45
73,74,60
46,31,27
11,11,9
255,254,255
50,48,44
26,37,30
59,62,46
44,43,41
35,20,17
54,38,33
79,99,79
64,42,44
64,41,39
135,145,135
90,81,69
59,87,53
76,83,83
18,12,13
51,95,59
31,45,35
72,51,41
2,2,3
24,46,28
13,12,9
28,41,39
181,177,168
50,82,55
44,64,44
69,57,52
29,21,20
227,226,221
59,64,50
39,34,30
100,107,99
231,231,229
92,73,70
83,65,56
83,105,83
46,85,55
50,43,38
187,186,163
36,29,22
148,116,91
65,46,42
236,236,234
233,233,227
54,72,52
35,48,39
228,227,222
57,110,77
18,17,14
57,75,53
226,229,226
177,191,178
44,50,47
67,53,44
74,55,48
239,238,236
253,253,255
3,3,4
34,48,42
255,254,255
254,254,255
66,50,47
108,80,79
65,55,48
13,23,21
118,86,80
76,94,70
117,89,78
58,94,63
66,70,64
69,108,82
116,84,79
22,42,33
46,53,40
63,48,46
64,92,63
87,116,92
47,61,42
254,255,255
221,218,211
89,108,90
195,201,202
85,101,88
31,48,35
136,99,90
56,76,63
18,22,22
148,153,150
31,40,34
72,99,70
69,92,73
102,96,96
33,42,42
22,17,15
253,254,249
38,36,30
239,238,236
249,253,254
38,49,41
110,116,111
68,74,70
253,253,253
24,28,23
70,85,71
67,52,48
254,255,254
39,40,32
254,254,253
86,95,89
56,38,31
52,44,42
75,91,65
85,58,48
250,251,250
49,82,66
107,116,115
239,238,236
42,87,62
72,78,74
34,42,38
74,57,66
11,7,7
254,254,253
148,59,68
64,87,68
44,43,41
45,33,33
18,24,18
105,86,77
53,51,46
54,90,56
239,238,236
17,26,28
40,36,36
254,254,254
131,135,128
49,38,43
59,47,44
238,237,234
59,51,47
2,2,9
85,92,85
48,41,32
60,81,72
33,63,38
252,253,254
248,253,250
32,42,34
254,254,253
236,236,234
130,138,127
251,248,242
100,72,67
253,253,253
109,84,78
253,254,254
154,152,163
52,50,42
253,254,253
149,151,144
57,64,57
66,40,40
5,9,4
232,231,226
59,81,61
25,34,31
8,10,6
36,27,28
130,117,108
189,185,176
231,227,224
79,69,68
67,49,43
105,96,91
80,95,62
44,57,47
189,190,182
79,58,55
253,253,254
54,67,54
40,54,37
49,30,32
52,48,34
64,49,44
1,3,0
254,255,255
43,54,42
96,50,51
56,47,67
15,20,17
56,66,49
133,85,73
15,29,17
84,107,74
78,78,75
229,229,225
254,255,255
42,52,47
187,184,175
75,70,64
79,66,58
95,69,61
72,74,56
60,63,63
100,80,69
24,26,20
41,60,46
80,89,66
55,72,62
254,255,255
65,47,43
5,11,10
80,52,46
46,58,49
254,254,253
254,254,253
17,15,14
76,98,76
75,73,67
67,81,51
253,253,253
57,49,41
51,69,59
146,148,145
241,240,238
92,67,63
49,36,28
253,253,253
98,104,99
75,49,43
47,60,53
76,74,56
47,73,64
51,57,46
6,9,9
65,51,44
144,150,145
18,22,17
253,253,252
253,254,253
120,123,113
253,253,253
119,125,121
236,236,228
16,18,12
252,253,253
17,27,21
80,55,51
20,20,21
53,42,64
10,16,14
104,110,86
10,20,13
36,48,43
81,61,55
58,54,44
72,99,85
76,52,47
236,236,234
10,16,13
50,57,52
154,162,160
65,72,66
62,55,49
47,37,35
0,0,0
51,44,38
46,48,36
251,254,251
65,63,63
40,33,26
46,52,38
65,71,69
255,254,255
37,52,44
42,63,45
45,38,55
64,94,60
34,36,32
113,38,43
103,107,103
255,254,255
23,33,29
91,76,71
55,42,42
254,254,253
90,65,64
46,51,44
47,62,48
53,74,56
76,61,42
78,91,87
64,70,65
55,61,47
17,23,21
234,233,229
15,27,18
90,96,90
218,215,207
20,34,23
204,198,182
226,225,220
217,217,214
181,183,178
252,252,252
3,6,4
43,31,25
206,200,184
73,51,65
68,79,78
28,44,34
242,239,239
34,34,32
41,22,18
46,42,35
21,31,34
8,2,2
73,89,76
251,251,252
17,18,20
214,210,211
165,166,160
53,66,58
60,41,37
74,60,55
253,253,253
54,46,40
38,47,42
45,37,31
52,28,23
253,251,253
7,8,8
26,18,16
253,254,252
234,234,232
83,57,50
35,21,20
77,61,67
206,203,196
45,34,26
102,112,110
50,60,59
63,77,62
64,94,62
41,56,47
83,86,67
236,235,230
70,112,86
68,48,46
188,191,192
58,62,57
121,100,87
58,62,47
254,254,254
253,253,253
53,74,58
167,166,154
88,67,62
47,42,39
43,26,18
251,248,242
78,66,47
52,75,49
205,212,209
197,195,201
47,62,52
251,254,254
151,100,95
251,252,252
15,20,15
40,36,37
95,121,107
167,168,160
54,74,54
54,31,28
134,96,87
169,171,158
77,49,46
254,254,254
1,3,1
238,236,233
255,254,254
8,5,5
237,237,235
219,222,218
117,127,128
17,20,30
63,90,79
86,92,88
68,84,80
53,104,75
243,245,241
58,52,47
254,254,254
32,60,52
43,73,43
34,46,31
51,95,59
20,12,13
23,16,11
131,136,132
70,96,73
44,32,55
23,14,10
57,42,41
9,8,7
117,119,110
159,171,169
122,122,114
60,99,66
37,44,35
41,32,25
124,131,128
81,74,63
101,105,102
38,44,40
78,84,81
88,83,102
57,42,45
35,39,38
116,84,79
67,44,40
6,6,7
94,63,57
119,127,124
66,47,43
221,218,203
46,30,33
38,24,28
171,178,179
90,105,91
29,20,21
215,199,190
76,97,85
95,105,79
31,41,34
14,25,15
70,96,90
236,235,233
80,124,94
75,92,78
244,253,253
63,61,67
60,90,75
206,205,199
89,70,61
105,111,103
59,91,74
88,104,72
251,251,251
81,106,91
254,254,254
42,29,30
72,86,61
216,215,210
234,234,232
62,40,33
45,34,33
254,254,255
60,44,36
90,65,64
52,75,49
83,85,79
41,54,37
254,254,254
254,253,253
9,1,2
54,58,51
80,73,96
254,254,254
228,227,222
35,44,41
6,10,8
254,254,254
35,44,33
254,254,254
11,7,6
95,64,59
66,46,46
51,63,49
105,84,73
74,59,54
254,254,253
253,253,254
132,138,128
43,31,29
255,255,253
148,151,143
253,253,252
53,36,28
77,57,55
205,185,157
200,195,190
108,114,106
175,177,173
63,61,54
54,49,44
75,88,79
65,56,54
95,69,73
65,96,64
84,94,95
223,222,220
249,253,251
251,252,252
218,215,208
41,54,40
36,34,31
33,42,33
193,183,186
182,184,175
57,71,56
110,120,117
32,42,38
48,45,33
54,42,36
48,67,54
84,97,83
69,48,45
52,103,69
48,74,60
78,94,64
217,215,203
251,254,254
44,66,60
181,177,168
235,234,231
254,254,254
234,231,226
44,42,38
54,33,23
51,56,44
81,73,54
66,45,40
64,69,66
77,105,87
53,84,56
50,44,42
17,16,16
151,110,85
215,212,205
156,156,146
255,255,254
88,76,54
28,35,27
30,42,32
70,104,83
3,3,3
25,33,36
90,98,84
171,165,150
202,155,121
253,251,253
237,236,234
71,83,66
23,17,17
87,98,86
60,45,45
165,155,155
13,20,15
64,99,71
82,59,53
93,67,62
75,52,45
86,68,56
74,92,65
62,77,68
113,76,67
74,90,65
51,40,41
253,253,254
106,78,72
50,64,63
43,72,39
26,45,28
253,253,254
145,103,98
254,254,254
232,229,224
251,250,252
29,39,30
46,67,54
47,63,45
234,234,231
45,48,41
214,214,213
49,66,57
93,121,109
36,38,37
39,52,40
38,31,22
254,254,254
56,75,55
24,17,15
76,93,81
23,33,27
62,70,54
237,229,230
109,117,112
1,2,1
40,33,29
255,254,255
26,35,27
46,52,48
17,29,23
41,56,46
74,88,65
10,20,13
251,253,253
255,254,255
62,66,61
37,27,28
85,108,93
71,83,66
43,35,30
64,79,54
