"r","g","b"
148,137,64
148,136,88
180,166,100
87,68,37
178,168,130
175,169,94
251,243,157
242,244,247
143,134,65
151,144,66
252,243,174
91,78,62
179,171,132
181,148,99
144,135,116
161,140,79
88,81,67
130,125,148
254,239,61
255,255,254
172,135,76
173,165,112
122,111,83
168,134,79
254,254,255
234,205,168
253,244,137
221,212,135
223,209,136
255,255,253
236,228,88
251,252,249
121,102,86
162,138,92
227,214,51
208,198,70
253,252,251
151,141,55
179,172,61
101,88,34
254,253,252
96,73,42
136,112,70
154,137,104
254,254,252
210,194,81
178,167,53
152,142,85
230,195,172
102,89,55
225,229,188
159,147,99
172,136,77
253,240,83
126,108,76
141,125,73
154,143,119
252,245,172
192,153,86
122,96,62
252,254,252
173,173,143
138,123,74
127,114,88
254,239,117
170,160,64
197,185,127
126,116,89
253,245,183
143,138,111
176,172,148
145,126,69
255,255,254
248,242,234
247,246,232
178,160,94
172,168,121
227,210,54
145,137,58
212,197,99
254,240,120
102,88,75
151,117,99
176,164,62
123,113,113
254,253,253
161,156,56
186,154,105
177,177,191
147,152,191
251,254,253
102,94,86
127,114,72
208,197,55
250,236,76
255,254,253
189,182,128
206,200,193
254,254,254
160,149,68
255,254,253
247,237,115
235,234,227
254,251,250
254,254,253
157,153,84
255,255,253
197,184,69
253,242,99
247,243,211
254,241,97
133,121,89
221,217,211
134,121,55
156,156,176
178,172,138
194,187,171
149,139,50
105,97,80
163,157,68
168,139,97
76,62,37
161,136,92
120,116,100
174,166,71
252,252,254
255,247,188
254,237,79
105,78,35
96,86,75
252,240,182
143,130,109
160,151,72
158,147,70
106,92,66
120,109,69
140,131,113
176,138,75
82,62,27
106,95,72
215,199,95
177,164,90
185,161,143
234,222,214
152,115,75
220,215,161
172,163,70
174,167,97
103,88,38
179,134,73
253,238,81
127,107,88
253,239,86
155,121,102
202,190,65
177,137,78
180,166,64
157,136,98
251,252,254
157,125,61
254,243,155
175,171,119
126,107,63
254,254,253
248,238,86
17,16,10
183,170,60
233,219,125
254,254,251
241,240,235
252,251,250
181,173,129
167,157,82
249,248,245
160,139,95
100,84,68
92,83,73
250,233,97
164,157,74
74,62,35
166,162,88
180,144,86
141,127,91
178,166,82
197,184,67
177,176,151
155,146,116
242,242,243
254,255,254
254,240,72
131,127,63
255,242,109
177,171,73
252,240,182
252,237,82
240,235,231
193,158,130
126,119,79
129,111,64
254,254,254
254,254,253
254,237,108
135,127,84
232,218,208
212,215,219
253,244,233
145,137,78
92,73,50
83,72,84
213,201,210
142,113,90
145,135,94
254,254,255
125,99,64
149,128,96
101,88,75
120,91,44
148,139,92
180,170,72
247,232,141
120,108,95
254,254,255
149,135,103
254,255,253
117,100,85
160,148,67
255,254,255
94,81,48
214,212,227
120,104,80
253,255,255
178,173,107
97,80,40
121,108,93
191,183,149
71,57,30
142,133,94
184,176,63
85,72,41
148,117,87
72,59,36
137,132,79
234,212,186
253,245,165
177,173,138
206,202,95
197,182,101
171,133,73
255,255,253
189,164,155
104,89,61
132,125,114
178,172,154
108,99,86
129,109,69
134,117,74
164,155,86
222,204,125
105,91,78
206,204,152
253,253,253
224,208,63
254,245,166
253,253,247
169,143,118
174,164,71
203,187,54
254,253,247
255,255,252
131,124,96
110,101,46
94,86,67
161,132,119
242,227,145
168,156,70
136,124,80
191,158,135
254,253,252
142,137,131
237,221,210
164,139,98
185,173,117
175,175,175
167,156,70
120,114,94
255,254,255
255,254,253
254,243,167
124,110,75
91,81,56
101,90,44
234,218,58
160,128,74
173,164,96
255,246,166
238,216,59
137,128,80
133,106,69
174,163,66
187,150,93
252,237,44
253,246,170
148,115,107
117,99,80
254,253,251
254,254,254
162,150,73
253,253,252
243,226,74
158,148,149
198,163,140
252,244,168
99,86,75
