"r","g","b"
221,221,223
254,254,253
56,62,70
28,23,22
142,142,142
250,254,254
55,77,91
43,39,35
27,27,27
18,23,16
25,28,26
81,82,82
86,88,85
45,49,54
40,41,43
13,13,11
253,254,254
24,24,25
49,58,63
22,22,20
19,20,14
72,73,69
253,255,253
27,33,32
254,254,253
236,186,114
254,254,253
51,64,73
28,27,25
56,66,76
61,80,94
41,41,43
23,23,21
40,41,39
12,13,15
49,70,85
25,25,24
26,24,24
34,31,37
42,42,45
24,22,27
254,254,254
33,45,46
52,55,61
26,26,26
53,53,55
27,27,23
43,42,48
47,47,47
42,42,44
34,32,39
50,56,64
23,23,21
50,54,63
24,22,16
22,23,21
28,28,29
38,38,40
48,59,65
254,254,254
63,63,65
252,253,252
56,80,94
27,27,25
51,50,55
254,252,252
37,37,39
21,21,19
69,88,99
35,36,41
22,23,18
254,254,254
27,29,29
252,252,252
32,32,33
252,252,252
82,108,120
79,98,105
247,248,246
27,26,27
252,250,254
60,64,75
59,56,63
35,35,37
68,81,90
22,22,19
46,47,53
49,48,54
241,241,240
59,65,77
49,51,52
15,17,16
158,161,163
223,223,222
21,20,23
24,24,24
70,100,113
27,26,24
38,39,40
253,253,253
46,62,70
26,26,28
35,35,39
26,24,21
82,103,115
36,35,35
43,48,46
254,254,254
28,28,28
40,53,64
27,27,26
29,25,25
43,46,53
253,253,253
63,81,94
20,20,20
51,64,79
27,23,30
252,252,252
254,254,254
86,107,118
47,47,52
23,23,21
67,67,72
24,24,22
36,37,39
66,86,97
73,96,106
43,42,43
43,42,41
61,61,66
36,48,52
123,110,99
65,69,74
17,19,15
26,26,24
33,32,38
25,25,23
253,252,252
253,253,252
44,41,37
26,29,31
38,43,47
55,57,67
58,66,78
254,254,254
41,45,50
254,254,254
255,255,254
74,86,95
20,21,22
54,55,60
138,138,136
28,28,30
52,74,93
45,46,45
76,103,110
23,23,21
29,28,33
33,48,36
144,141,136
248,248,247
25,25,25
31,33,37
23,23,21
40,47,52
28,29,27
19,20,14
23,24,24
244,244,243
37,42,47
48,48,45
33,34,36
252,250,247
253,252,253
38,37,35
26,26,26
27,26,23
32,31,31
84,92,102
32,33,37
66,66,71
51,56,68
67,79,91
252,252,252
254,254,254
31,31,31
24,27,28
25,25,27
253,253,253
31,33,35
28,28,26
22,23,19
61,89,99
27,27,25
37,37,39
64,77,79
40,43,49
50,60,70
252,252,252
24,26,27
57,59,61
40,41,42
39,39,39
230,230,230
32,32,30
255,255,254
44,44,44
107,107,106
255,255,254
47,61,75
29,31,31
23,23,21
77,92,101
43,43,46
24,24,22
31,25,25
40,39,44
253,253,251
27,27,25
72,84,94
54,74,85
34,34,32
53,74,83
42,41,46
254,254,254
253,253,253
139,139,140
253,253,252
24,24,23
24,24,22
26,20,34
58,91,103
254,254,253
68,73,80
23,23,23
189,131,65
35,33,39
189,190,188
254,254,252
31,29,34
254,254,254
30,30,33
39,51,61
29,28,29
254,254,254
30,31,25
26,25,28
36,34,37
21,21,19
255,255,254
42,43,48
49,55,61
30,28,30
43,44,49
34,39,46
29,29,29
22,24,39
26,24,24
12,12,11
55,55,61
253,253,253
252,252,252
57,86,98
23,27,20
27,27,25
28,29,33
41,45,50
109,138,149
21,21,19
23,24,24
37,33,36
26,25,22
50,50,51
176,131,58
25,20,10
50,65,78
9,12,12
103,123,134
24,25,23
55,68,79
34,37,42
21,21,23
42,42,44
22,23,24
62,83,91
45,43,53
28,28,30
255,254,255
37,37,41
19,18,20
28,28,28
162,159,155
254,254,254
30,31,29
251,253,252
23,27,25
253,253,251
254,254,254
74,102,117
34,34,39
25,25,25
32,35,42
26,27,24
253,253,253
25,31,30
35,34,40
15,11,20
254,253,253
28,28,27
31,31,33
22,22,21
59,66,72
48,50,49
149,154,157
39,39,43
36,37,38
27,28,27
162,113,54
22,22,20
21,24,23
254,254,254
57,56,57
24,24,22
63,75,87
222,222,221
29,39,48
254,253,254
252,252,252
22,23,27
252,253,254
252,252,252
40,40,44
25,27,24
47,51,62
63,88,103
252,253,251
27,26,24
47,53,61
249,249,248
27,28,26
37,37,39
47,57,71
34,34,38
251,251,251
43,43,44
54,55,59
49,51,56
43,52,60
49,62,74
20,20,19
25,25,23
38,42,45
23,23,23
58,65,74
172,172,172
23,23,23
20,20,22
29,30,29
59,69,75
252,252,252
35,32,39
255,255,252
254,254,254
23,23,23
24,24,22
70,93,107
28,25,25
25,25,23
44,61,65
255,255,254
39,45,44
68,90,101
253,251,253
66,84,99
54,55,60
33,32,37
206,206,205
47,44,47
15,15,13
47,51,52
69,88,102
82,110,123
72,84,93
30,30,30
251,252,251
192,151,73
37,37,42
41,41,43
253,253,253
24,23,23
113,130,133
16,18,17
70,75,81
24,25,21
21,22,24
24,25,24
38,55,63
252,254,252
22,22,20
23,25,19
29,32,35
22,22,20
43,37,34
255,255,254
43,47,59
45,45,46
47,52,60
57,58,63
24,23,22
32,25,28
28,26,22
76,77,80
44,43,49
49,53,54
254,254,254
28,30,32
36,34,35
41,45,53
48,58,68
41,47,56
252,252,253
79,103,115
52,52,54
25,23,23
21,21,21
11,18,13
29,28,27
32,33,35
252,252,252
23,24,23
254,254,254
34,33,38
74,100,107
8,8,6
20,20,19
34,39,44
59,78,94
30,28,31
31,34,35
251,251,251
53,60,66
22,28,35
54,55,61
51,69,85
27,26,25
69,82,95
72,93,108
60,60,59
24,25,22
47,48,50
13,14,17
33,33,35
73,92,101
32,38,44
49,47,45
26,26,26
22,22,20
252,252,251
62,62,61
53,68,74
53,60,66
31,31,30
69,72,69
186,186,186
31,27,31
62,73,83
61,80,87
24,25,24
54,57,63
59,59,59
46,51,57
31,32,34
14,13,10
218,217,215
26,29,37
52,60,66
43,41,44
41,41,43
37,39,43
62,72,75
24,24,22
241,240,240
65,83,93
16,19,18
254,254,254
23,23,21
122,123,125
237,236,234
29,27,26
52,56,61
26,28,25
23,23,22
53,59,69
36,40,40
28,27,33
28,28,29
39,44,48
24,24,22
255,255,254
25,24,23
12,12,14
60,60,58
14,15,11
33,33,31
22,22,19
82,104,115
26,24,25
248,251,250
26,26,25
27,27,25
55,71,81
28,27,25
59,80,92
22,23,20
53,58,65
41,46,54
54,71,79
24,28,31
16,16,18
211,211,211
251,252,248
77,90,102
118,119,120
25,26,21
61,65,70
28,28,28
60,70,80
32,33,38
254,254,253
32,41,50
61,70,80
32,31,36
52,56,62
254,254,254
22,22,20
25,28,31
24,24,22
255,255,254
57,67,79
47,51,51
21,21,19
49,53,58
53,67,78
24,24,24
20,20,19
82,103,115
62,73,82
23,19,20
27,27,25
254,254,254
22,22,23
23,23,21
22,21,19
22,22,20
47,58,65
49,49,49
31,31,28
77,117,133
17,17,16
253,253,253
56,71,85
39,49,51
63,71,82
27,27,29
35,36,33
50,52,58
65,74,77
56,74,86
32,30,35
71,82,89
228,229,187
248,249,249
28,29,28
17,22,25
79,80,82
24,25,20
51,51,45
58,85,94
44,47,52
254,253,254
26,25,24
64,42,48
24,24,28
40,43,47
56,57,61
23,24,21
21,21,19
38,39,42
50,57,62
48,54,61
28,28,29
24,23,19
87,107,117
27,27,25
253,253,251
71,90,97
176,131,58
69,74,86
82,103,115
34,34,33
54,71,82
28,28,28
41,42,47
255,254,254
29,28,33
203,167,107
24,24,22
27,27,25
23,31,29
253,252,251
18,17,18
35,42,50
66,91,98
52,54,52
26,26,27
27,27,27
252,252,253
25,23,28
58,84,96
29,28,23
26,27,32
34,31,34
192,192,191
22,22,20
24,24,24
38,47,58
58,63,66
63,67,79
255,254,255
23,23,20
80,79,77
40,40,45
252,253,253
43,46,51
252,251,252
63,77,86
47,59,70
255,255,254
74,99,109
253,253,252
50,52,57
24,25,20
28,23,22
253,253,251
160,160,159
24,24,22
24,24,22
56,54,62
252,253,251
255,255,254
53,67,75
34,34,34
50,55,63
255,253,254
38,42,51
8,15,18
43,47,59
27,27,27
158,108,31
25,25,24
63,69,78
32,32,34
49,49,53
51,51,53
33,33,31
33,33,34
37,38,49
12,14,15
24,25,25
80,85,92
43,41,46
23,24,25
62,74,86
254,255,254
254,254,254
43,64,77
39,44,53
27,28,23
31,32,33
17,17,19
253,254,253
62,38,37
96,53,53
178,125,53
26,26,29
248,254,250
41,39,38
24,24,22
23,31,34
30,28,27
254,254,254
27,29,32
27,27,26
253,253,253
44,61,80
252,254,252
54,60,71
50,49,49
52,59,70
35,39,41
34,34,37
59,62,70
25,26,24
82,86,96
45,58,65
32,31,34
42,42,42
37,40,50
51,56,60
55,59,64
20,22,23
15,18,10
60,65,72
28,32,32
63,92,115
41,42,44
24,28,31
70,77,83
253,253,253
196,149,73
19,18,16
23,23,21
221,221,223
57,64,73
61,77,80
32,32,29
253,253,252
77,81,89
65,74,79
51,50,55
26,26,26
24,24,22
125,125,125
31,35,39
62,69,75
23,22,24
254,254,254
22,22,20
44,48,59
43,51,57
63,70,78
25,26,28
61,66,75
33,38,42
52,62,72
47,51,61
25,24,21
254,254,254
74,94,93
