"r","g","b"
237,234,231
172,122,78
153,98,57
158,103,59
255,255,253
255,255,254
69,59,34
160,155,153
163,131,72
189,128,77
180,129,77
200,131,70
192,125,74
184,177,151
252,253,255
165,125,75
85,68,49
91,75,58
42,32,21
163,104,63
184,120,66
59,44,43
42,33,40
149,158,158
153,99,55
71,63,56
169,129,87
164,161,154
254,253,254
117,98,78
167,115,77
217,151,75
184,139,90
110,96,72
170,115,71
254,255,255
115,91,62
115,94,63
176,166,132
172,117,65
251,254,254
185,125,60
216,220,222
194,140,80
56,64,43
175,117,70
149,108,67
157,122,80
174,126,82
64,45,42
119,83,52
149,113,61
253,255,255
144,115,72
253,253,252
83,65,45
144,105,66
224,219,204
161,104,67
153,108,59
160,106,69
199,147,88
154,109,64
208,137,62
206,138,68
137,107,74
178,109,63
177,118,66
125,111,78
250,242,234
168,103,58
173,137,104
142,107,80
138,129,114
218,202,168
179,137,94
170,117,71
181,136,84
156,125,96
240,242,243
97,68,66
191,113,46
160,137,104
147,110,82
134,84,51
98,83,67
178,122,72
197,124,73
174,125,75
128,118,111
101,80,53
108,76,51
115,98,83
183,121,78
123,81,45
139,97,57
146,108,66
121,118,120
78,56,28
160,113,59
254,254,253
100,78,63
78,68,57
183,176,135
253,254,251
148,114,76
193,141,91
181,144,99
39,33,34
20,18,18
125,96,84
252,254,254
208,140,87
74,50,47
63,44,29
140,93,71
190,161,123
210,162,120
175,127,65
151,123,91
155,108,68
73,60,64
150,102,52
127,99,68
186,116,64
79,69,58
130,95,63
159,115,67
112,75,55
99,62,42
160,126,86
84,83,81
233,232,230
139,88,51
93,87,82
184,135,79
122,89,66
60,41,38
182,139,89
117,103,62
196,136,71
227,220,212
194,128,67
180,134,84
252,252,253
136,93,47
160,101,66
134,87,82
134,113,79
193,117,53
59,69,79
144,110,71
161,129,94
137,120,103
151,104,55
99,81,70
159,116,80
68,56,54
136,120,112
111,80,68
195,174,159
195,132,63
252,253,253
60,48,48
251,250,248
141,102,64
188,150,107
152,108,66
152,97,57
114,90,66
159,131,96
254,254,254
248,253,252
199,144,72
107,96,101
41,27,25
213,214,211
94,79,64
137,117,101
180,128,73
109,76,61
61,62,62
129,98,60
149,99,63
204,148,90
158,136,97
177,111,54
162,111,70
191,121,53
23,22,30
137,109,70
154,106,52
121,121,117
96,84,76
182,109,48
164,177,171
42,28,18
194,139,85
230,231,220
176,115,70
195,120,65
185,132,76
100,75,53
128,96,67
161,105,55
145,104,54
109,83,68
187,118,63
251,249,251
184,114,65
179,136,88
151,142,111
166,111,68
90,85,77
91,71,52
254,254,254
253,253,250
171,141,105
211,187,142
48,40,21
47,59,65
197,157,116
131,110,82
168,129,83
134,116,82
185,138,91
139,137,135
136,124,114
249,254,251
199,131,75
95,86,63
193,128,71
179,136,93
167,132,96
136,102,81
104,122,121
75,50,37
82,68,51
117,88,61
254,254,254
160,119,74
201,126,86
255,255,254
209,191,186
202,140,94
203,130,56
126,91,59
178,127,79
56,38,24
172,126,79
255,255,254
79,78,68
171,144,88
145,94,67
149,103,61
153,100,72
171,126,81
155,122,83
189,167,112
255,254,255
184,131,83
187,121,80
153,108,73
167,122,99
187,151,108
167,118,78
151,98,48
191,156,113
187,116,45
144,118,88
30,36,35
69,54,46
253,254,249
115,73,49
93,108,114
141,96,51
96,68,46
253,253,253
123,95,67
92,74,69
254,254,255
218,204,178
52,34,33
127,83,42
74,45,38
129,127,129
122,100,78
19,17,13
203,146,89
109,101,91
205,140,83
247,254,253
119,98,67
143,104,69
86,57,31
255,255,253
104,82,63
184,126,76
159,103,59
39,40,42
173,113,63
92,72,52
153,112,64
202,151,84
206,143,82
210,197,162
75,74,69
142,100,56
157,125,79
166,122,88
182,116,76
197,144,78
134,113,79
145,147,149
196,130,69
201,146,81
148,113,71
250,252,253
89,67,40
91,66,56
206,147,85
134,103,72
249,254,252
188,137,62
99,90,66
141,101,68
80,81,73
242,252,251
67,61,64
57,55,55
194,148,90
126,99,67
206,144,93
160,113,69
195,134,78
25,24,27
197,154,104
91,64,36
103,93,78
84,62,32
192,117,56
183,135,84
76,60,56
146,100,57
199,145,79
176,125,69
84,60,70
170,118,66
124,100,88
81,58,44
94,70,56
191,122,64
203,147,91
190,175,141
192,131,44
121,88,78
181,150,99
36,40,38
145,98,68
154,111,61
63,65,37
201,149,88
79,73,57
146,122,97
68,54,46
211,165,127
30,27,26
95,109,117
171,128,87
136,103,72
107,64,39
200,125,65
251,251,253
141,124,103
202,120,70
169,103,63
106,78,44
175,133,97
190,125,73
95,89,87
206,215,218
108,99,90
186,144,84
152,135,108
67,63,61
129,79,45
153,121,91
116,86,71
204,143,100
233,228,204
172,159,117
254,254,254
91,76,51
