"r","g","b"
81,78,54
70,72,71
218,218,215
79,76,67
117,116,110
68,67,65
191,117,72
15,15,9
92,89,78
110,112,117
34,32,26
98,64,39
39,43,35
14,11,7
82,83,77
254,254,253
88,43,8
20,21,14
159,104,47
173,102,37
70,67,56
141,137,126
208,204,203
109,105,88
23,22,16
163,114,54
79,77,58
15,11,8
113,113,101
137,137,135
75,76,74
44,47,52
254,254,254
118,64,30
192,191,187
254,254,253
254,254,255
102,63,53
253,252,250
248,254,254
75,58,59
64,65,58
47,46,41
43,43,39
64,68,71
65,66,68
254,254,254
40,37,30
112,107,79
126,43,40
88,88,88
60,56,46
75,74,70
37,33,25
87,82,61
40,40,34
21,19,16
253,253,253
132,70,35
219,220,223
185,171,164
77,76,54
83,87,90
71,70,65
112,111,90
248,246,238
75,75,70
26,25,20
61,60,55
66,65,70
135,85,33
78,79,83
253,253,251
229,233,236
178,176,179
58,55,47
244,250,245
253,253,254
64,61,43
159,90,38
85,60,25
43,41,23
227,228,231
50,50,47
62,63,61
17,18,14
33,34,33
101,100,106
254,254,254
101,97,79
229,229,231
74,41,42
34,36,30
255,255,254
237,238,242
65,63,41
38,44,36
103,57,27
61,60,64
32,29,19
23,23,26
37,36,35
62,63,67
126,78,50
70,69,67
143,83,44
45,50,48
196,164,146
37,36,32
199,135,88
160,89,43
251,251,251
160,94,54
229,218,216
71,71,60
95,91,79
253,253,253
59,57,50
152,106,46
254,254,254
253,254,254
96,68,44
61,61,61
154,94,50
73,73,70
211,213,216
21,20,18
66,63,44
120,102,96
252,252,250
162,161,159
106,102,94
16,15,14
252,252,252
54,53,32
98,95,75
184,183,179
168,170,159
46,47,40
33,31,27
83,83,83
252,253,253
86,84,65
55,54,51
62,59,53
254,254,252
232,233,236
117,99,70
86,85,80
44,47,39
208,183,188
165,96,46
141,82,45
35,34,30
149,148,148
253,253,253
254,254,254
26,27,26
19,20,9
88,84,75
59,61,48
66,62,51
117,58,26
68,70,68
74,74,73
111,75,46
124,124,119
139,83,56
65,66,68
72,73,62
255,254,254
95,96,82
16,12,8
253,253,253
66,66,68
7,10,6
112,113,97
86,88,84
75,76,57
28,26,20
77,77,68
253,253,251
59,62,66
65,65,56
136,113,46
254,254,254
253,254,255
20,17,7
42,43,37
191,194,192
240,242,240
89,93,91
183,139,38
54,56,50
241,240,243
62,23,19
143,94,40
32,33,28
12,11,7
88,87,84
153,120,67
145,87,48
250,253,250
185,111,61
36,37,35
98,88,56
64,64,63
68,70,70
232,233,236
40,39,23
27,24,14
21,19,25
11,8,6
88,87,81
50,49,29
44,41,34
152,150,136
254,254,254
134,76,47
109,107,86
204,203,201
141,78,33
187,190,202
32,33,27
113,68,41
174,149,159
146,73,38
228,229,229
108,76,53
228,240,241
228,233,239
51,53,51
255,254,255
40,37,26
56,54,34
118,44,42
52,51,40
25,25,21
43,44,42
64,65,70
254,254,252
126,76,45
57,56,51
69,70,42
78,79,75
166,110,36
254,254,254
172,107,48
253,253,252
242,240,240
52,47,48
85,86,91
166,130,87
221,221,221
112,68,41
129,76,43
240,223,208
30,31,25
162,90,43
253,253,254
254,254,254
196,189,155
24,27,12
133,124,118
118,64,37
248,250,248
194,196,200
12,12,10
163,137,89
225,224,223
156,101,60
241,243,248
38,38,38
88,85,71
254,254,254
154,69,32
253,253,253
89,86,73
25,20,19
209,204,202
100,91,74
27,25,18
148,148,148
33,32,30
67,68,60
97,93,76
151,83,41
77,76,72
232,233,236
111,102,79
61,62,63
254,254,254
41,40,36
253,253,253
154,86,39
254,254,253
93,95,95
104,101,84
255,254,255
91,89,77
155,115,67
101,98,92
253,253,250
32,31,28
153,154,151
57,56,51
211,204,201
243,244,240
89,83,84
86,87,55
36,36,33
77,77,78
41,41,33
220,221,224
111,59,37
253,254,254
59,62,55
91,85,71
252,255,254
70,68,69
25,24,19
253,253,254
240,239,238
20,20,17
87,87,84
16,10,9
219,223,225
150,104,51
75,73,54
95,92,69
171,171,169
63,62,49
254,254,252
63,64,69
34,34,31
71,71,58
64,59,53
223,222,218
225,224,223
253,253,253
84,86,86
102,52,20
135,71,30
31,35,36
103,105,103
171,103,66
82,83,74
149,94,44
40,39,26
32,28,21
130,125,122
253,253,254
225,226,225
124,81,49
230,231,233
36,39,42
222,223,224
123,121,126
135,112,88
180,119,58
36,35,29
223,222,220
19,12,7
31,33,21
128,95,53
107,103,99
158,118,55
28,25,17
50,52,46
103,96,79
254,254,254
55,53,29
177,138,73
174,175,171
179,113,53
88,87,82
40,42,34
60,63,67
61,61,48
173,107,66
185,129,75
103,52,36
40,35,26
254,254,253
95,93,73
91,91,94
35,35,32
254,253,254
62,63,57
62,60,46
226,229,236
14,12,9
204,206,210
120,120,110
