"r","g","b"
90,102,114
87,89,96
35,39,42
49,47,39
32,36,37
44,46,51
253,253,253
193,201,214
26,28,25
53,60,66
89,97,103
51,57,62
83,94,96
251,253,254
88,61,56
49,65,76
206,165,140
253,253,251
253,254,254
221,185,147
179,155,140
251,252,252
23,28,37
254,252,252
253,253,253
245,245,251
34,30,30
90,110,123
35,40,40
89,107,116
68,78,85
102,99,105
29,33,34
254,253,254
82,100,108
89,90,89
69,74,79
33,37,38
255,255,253
62,56,53
35,43,50
52,55,55
143,145,144
35,44,49
66,70,71
32,34,31
137,138,138
253,253,253
126,132,134
42,53,58
187,189,183
35,39,37
38,40,42
28,32,37
84,89,88
255,253,254
28,33,36
78,78,76
57,63,63
63,74,84
30,34,35
30,34,35
118,119,119
85,94,102
254,255,254
45,54,57
63,75,84
254,255,255
29,31,30
52,61,71
225,191,159
85,114,129
101,115,122
25,30,26
44,51,55
81,97,106
42,47,53
92,109,118
56,67,74
254,254,253
30,30,31
254,254,253
117,122,128
77,97,96
97,106,115
94,123,139
25,31,33
56,66,75
117,108,102
81,97,115
91,112,126
254,254,254
35,39,38
74,94,104
60,71,78
54,58,62
54,58,67
35,40,45
38,42,44
49,51,56
101,102,105
254,254,254
253,253,253
165,167,167
85,108,123
108,107,107
53,65,68
140,125,116
196,191,184
253,253,254
223,212,192
113,140,157
41,55,62
41,44,53
227,236,242
39,41,46
246,208,161
88,102,111
32,37,38
231,229,222
54,57,54
242,227,199
155,155,156
219,219,219
38,43,46
47,50,53
36,40,41
46,51,55
250,249,246
95,134,154
116,118,119
67,70,77
68,84,91
54,62,68
45,56,63
40,44,46
67,79,88
81,111,128
41,48,50
254,255,254
77,82,88
27,30,29
86,121,133
170,176,175
106,135,154
44,53,58
58,63,67
32,36,35
78,95,108
254,255,254
63,69,69
35,39,41
35,39,42
217,235,242
57,62,68
84,100,110
228,205,164
77,90,99
255,254,255
54,70,81
71,70,72
122,140,150
67,70,77
183,167,166
232,227,209
55,66,72
33,37,38
33,44,49
205,192,178
250,242,225
63,68,71
38,43,46
232,213,185
68,87,96
27,31,31
169,169,170
39,41,43
254,254,254
247,235,203
82,91,97
76,93,101
59,63,69
164,158,144
37,42,42
31,36,40
69,77,79
78,97,105
225,186,138
56,63,71
47,54,62
41,45,45
137,137,137
241,223,191
254,254,254
253,253,251
253,253,253
34,39,42
32,36,37
36,42,40
244,228,198
49,53,57
248,254,254
31,38,34
60,69,75
81,104,115
26,29,26
58,68,77
24,35,32
182,179,163
36,39,40
255,254,254
80,103,119
253,254,254
205,142,104
116,126,131
29,33,34
20,27,29
27,32,35
239,207,166
247,224,193
67,56,53
243,228,191
77,85,96
71,91,99
156,152,137
248,237,207
73,72,70
227,225,226
31,36,38
251,253,253
205,141,100
67,74,80
71,85,91
254,254,254
56,64,65
36,42,36
59,67,73
44,51,55
253,253,253
62,70,80
44,59,65
148,152,155
242,231,203
35,40,42
157,174,196
27,33,33
50,55,61
93,108,118
21,29,35
64,81,89
40,44,46
244,224,186
32,36,35
250,252,254
204,203,202
57,67,74
229,213,178
253,254,254
73,82,85
253,253,253
99,109,114
228,200,166
81,91,99
197,197,197
197,198,199
255,255,253
254,255,254
78,85,88
142,167,185
32,36,37
88,105,114
108,138,152
255,254,255
45,52,58
201,183,173
91,100,107
201,202,201
57,64,70
56,59,60
254,253,253
83,95,101
44,48,51
253,252,252
82,91,99
83,92,99
170,164,152
78,82,85
198,183,173
140,129,109
102,109,115
253,254,254
250,251,252
252,252,251
253,252,251
233,207,168
43,47,50
38,43,46
59,64,70
110,112,112
49,54,58
38,45,51
65,86,95
32,33,35
65,53,46
255,254,254
249,242,233
47,54,61
68,72,73
164,165,168
251,235,207
42,46,49
224,225,225
74,88,94
69,87,99
35,39,43
220,173,134
53,53,61
63,61,56
58,66,73
220,220,220
47,57,64
255,255,254
181,170,161
233,212,183
41,47,52
253,253,252
254,255,254
231,210,174
35,39,40
33,38,41
29,33,32
83,89,90
59,74,84
32,37,35
82,84,83
25,30,34
249,234,204
43,51,60
255,254,253
254,254,254
248,249,249
37,42,46
45,50,56
28,28,31
148,145,140
68,76,81
33,40,41
95,97,99
33,39,43
46,55,64
29,33,33
91,115,131
115,143,157
126,121,110
253,255,255
254,255,254
62,65,59
36,41,44
76,97,108
221,224,224
254,252,253
49,48,49
138,128,112
52,56,61
104,140,157
73,77,84
31,35,36
88,105,114
35,36,37
60,73,80
240,228,195
72,80,89
32,44,48
71,85,91
54,58,59
255,254,254
58,69,78
255,254,254
30,35,36
35,39,43
128,106,90
254,255,254
222,214,187
254,255,255
89,105,119
252,252,251
158,150,140
220,217,216
103,123,129
254,255,255
231,212,179
25,27,30
255,254,255
109,133,147
70,78,83
253,238,207
50,54,58
91,127,143
64,68,74
218,200,183
83,91,95
254,254,254
253,254,254
253,253,253
194,189,185
87,106,116
29,33,32
85,107,114
45,54,58
34,39,38
37,40,45
41,46,50
26,36,41
84,104,115
253,253,253
250,248,227
158,160,161
24,28,29
26,31,38
34,35,39
73,87,96
35,39,41
28,34,37
