"r","g","b"
254,255,254
179,148,121
156,135,121
103,85,60
251,250,244
224,204,181
172,118,74
151,140,92
162,143,127
200,130,80
255,255,254
97,84,49
150,101,61
235,238,230
197,157,98
147,123,107
254,255,254
100,86,57
192,130,77
213,195,171
148,118,70
223,128,84
206,186,150
200,131,70
254,254,254
237,225,210
253,255,254
85,54,31
225,203,184
212,192,182
106,94,67
233,232,228
169,114,55
162,135,106
199,179,151
254,252,245
224,214,196
228,213,194
219,201,165
170,117,74
195,130,63
242,243,232
186,121,70
163,144,127
170,121,75
152,119,96
254,254,254
173,157,143
252,255,254
172,126,70
221,206,167
167,155,145
218,200,180
217,199,159
136,113,99
233,220,202
150,115,81
229,217,199
157,151,115
143,111,76
150,131,112
209,142,79
254,254,254
254,254,253
203,118,55
229,213,187
252,254,253
219,204,197
253,254,254
186,157,127
101,69,48
213,188,152
152,142,102
164,161,130
254,255,254
223,128,84
228,203,179
150,133,126
175,116,69
254,255,255
176,120,71
174,134,77
222,201,170
164,120,71
172,143,109
215,194,168
192,140,103
152,105,74
208,184,159
254,254,254
176,172,152
147,128,120
187,122,69
194,165,133
148,115,75
252,253,253
170,155,117
154,111,82
250,252,248
202,192,163
152,138,125
255,255,253
240,236,198
223,204,186
219,201,177
220,205,168
225,208,189
134,116,101
250,254,253
254,254,254
221,210,192
146,131,116
153,111,69
147,112,74
155,119,80
201,176,140
252,253,251
234,227,211
253,253,254
179,125,72
158,102,66
198,180,160
200,169,121
74,59,52
169,117,67
56,60,66
36,26,17
251,254,246
147,136,122
252,251,249
137,124,116
182,122,66
208,183,148
190,158,120
203,139,80
213,130,73
203,181,146
220,200,173
169,142,120
226,211,194
166,105,52
216,201,179
229,219,210
192,126,75
141,112,59
136,120,107
214,188,148
83,58,35
204,161,90
237,230,228
233,217,204
226,209,150
168,153,146
208,178,143
166,110,70
179,124,78
151,133,112
198,124,70
210,187,152
191,129,77
192,125,71
253,253,252
255,255,254
233,226,216
238,223,181
226,204,173
226,196,147
233,219,192
197,117,67
165,112,73
255,255,253
236,232,221
157,113,65
169,117,68
199,124,73
201,197,176
243,238,229
254,251,252
116,90,62
205,148,92
162,118,73
209,185,167
161,121,75
218,198,173
253,255,255
176,116,59
91,81,66
220,200,175
160,116,70
141,106,72
219,198,177
126,110,100
139,112,78
254,253,248
227,212,193
194,124,70
253,252,253
222,210,195
254,255,255
229,214,194
147,127,104
175,162,156
128,101,72
254,254,254
254,253,252
254,254,251
202,175,129
227,208,190
254,255,253
178,122,69
93,75,52
190,121,74
152,135,114
215,198,173
215,133,70
252,254,248
210,144,85
213,196,187
92,91,74
254,254,255
221,207,163
172,147,124
221,204,185
223,202,162
193,186,148
139,118,101
169,118,77
201,179,166
133,115,99
246,254,254
169,140,108
226,210,193
254,251,251
224,180,110
171,122,81
224,201,160
221,211,184
234,225,218
254,254,254
244,252,254
255,255,254
233,185,131
205,181,135
253,254,254
250,253,252
207,183,152
228,220,194
252,252,253
255,254,255
159,142,108
125,110,89
136,101,80
253,254,253
213,189,155
209,198,162
254,251,247
209,143,90
218,190,120
208,184,137
228,210,192
235,213,183
142,107,65
183,161,135
193,162,120
59,56,37
253,251,253
209,166,115
170,116,75
254,254,252
252,252,255
153,104,60
254,254,254
213,195,186
254,254,254
224,215,197
252,252,252
174,148,121
135,115,92
232,217,209
220,204,160
150,109,69
191,178,162
254,255,253
203,135,80
124,94,44
155,130,106
249,254,254
140,118,94
254,255,254
179,127,79
221,205,166
220,202,192
172,115,63
241,234,218
181,116,66
142,121,105
255,255,254
139,122,111
174,153,133
193,129,77
222,211,189
213,191,166
214,195,189
186,118,62
180,127,88
247,241,230
168,149,129
143,127,114
238,226,192
253,253,254
167,142,121
178,131,86
224,221,205
223,217,196
143,119,84
196,149,90
250,253,251
252,253,252
175,162,144
146,121,93
218,197,169
247,252,251
140,109,80
