"r","g","b"
254,253,254
190,187,179
144,123,124
155,123,117
254,254,254
25,25,25
252,253,253
202,202,191
167,167,167
163,161,154
117,117,117
206,205,200
215,215,210
118,82,81
113,113,113
122,121,122
201,202,201
172,169,163
43,43,43
66,65,61
131,131,131
196,196,188
22,22,22
88,86,76
139,138,137
197,196,191
93,93,93
89,89,89
254,254,254
107,104,94
11,11,12
254,254,253
254,254,254
149,149,149
168,165,156
153,150,140
226,225,221
190,187,180
0,0,0
69,66,62
43,43,42
86,86,86
37,37,37
187,187,177
211,185,196
196,195,190
133,133,122
255,255,254
210,209,204
66,66,66
113,111,103
214,213,209
223,222,217
49,49,49
164,161,156
209,206,201
201,197,196
129,129,129
121,121,119
100,100,100
174,174,174
89,89,89
55,55,55
153,150,143
66,65,62
110,110,110
216,215,210
114,82,77
53,53,53
225,224,220
93,93,93
251,253,255
141,141,139
206,205,200
62,62,62
50,50,50
177,177,175
204,203,198
190,190,185
85,85,85
148,125,121
69,69,68
32,32,32
215,214,209
206,205,200
10,10,10
202,199,192
175,175,175
129,129,129
134,134,134
216,215,211
101,101,101
253,254,254
238,237,234
170,170,170
213,212,207
254,252,254
4,5,7
70,69,67
254,254,254
34,34,34
10,10,10
116,116,116
49,49,49
218,217,213
125,124,112
53,52,48
162,162,151
246,246,246
187,186,182
165,165,157
59,59,59
131,131,131
35,35,35
215,216,210
124,124,118
36,36,39
54,54,55
130,130,129
254,254,252
213,212,207
142,139,131
223,222,217
203,202,197
208,208,200
159,158,153
47,47,47
56,56,56
42,42,42
85,85,85
174,173,169
177,176,171
167,164,155
203,202,194
206,207,202
218,217,212
76,76,76
10,10,8
98,98,98
168,168,168
253,253,252
133,133,133
86,86,85
108,108,110
195,194,189
229,229,227
254,254,254
207,204,199
63,63,64
156,155,143
53,53,53
59,59,59
254,254,254
105,105,105
215,214,210
205,201,202
214,213,208
83,83,83
208,207,202
188,187,183
206,204,210
255,255,254
216,216,216
254,254,254
206,204,199
147,144,134
172,169,162
143,140,134
194,193,189
207,206,202
154,151,143
52,52,52
147,145,132
180,176,170
52,52,52
17,17,16
138,138,140
67,67,67
192,189,180
253,253,253
205,204,199
254,254,253
181,175,147
137,134,127
172,172,172
112,112,112
254,254,253
202,198,191
104,104,104
150,147,140
107,107,107
155,156,156
110,110,110
200,199,194
182,182,175
254,254,254
204,203,198
202,203,198
47,48,44
164,163,157
252,252,252
142,139,131
201,198,191
254,254,254
42,42,39
172,172,164
159,156,147
159,159,159
254,254,254
254,254,254
224,224,217
190,189,184
202,201,196
71,71,71
207,204,199
47,46,48
205,204,199
114,115,104
91,88,79
65,62,59
187,186,180
81,81,81
64,64,62
254,252,254
191,190,186
202,200,192
23,22,21
194,193,187
254,254,254
220,220,215
80,79,77
252,255,254
80,80,80
177,176,171
189,189,184
135,134,133
254,254,254
202,200,188
254,254,254
130,128,115
142,142,142
161,161,153
122,122,122
253,253,251
100,100,100
196,195,193
183,183,174
28,27,28
130,91,93
55,55,55
152,150,138
160,160,160
219,218,214
42,42,42
114,114,114
197,197,190
61,62,64
254,254,254
109,109,109
62,61,59
224,221,214
130,130,130
123,78,75
212,212,205
219,220,211
234,234,233
204,205,198
109,110,105
206,205,200
55,51,48
128,128,128
236,236,236
102,102,102
138,91,92
169,168,158
254,254,254
59,57,53
173,173,173
161,161,155
119,119,119
177,176,172
142,108,108
208,208,202
85,85,85
121,121,121
53,53,53
254,254,254
203,200,193
136,136,136
200,199,191
86,86,86
155,154,149
223,221,219
125,125,125
77,77,77
194,194,187
80,79,77
118,115,106
169,167,160
204,203,199
113,111,98
50,50,50
49,49,49
196,195,191
175,145,144
96,94,85
254,254,254
169,168,164
184,183,181
81,81,81
99,98,96
197,196,191
66,62,59
182,181,177
108,108,108
133,133,125
158,158,157
195,195,197
60,58,54
7,7,7
58,58,58
88,88,88
254,255,254
212,211,206
199,196,191
15,15,15
44,42,43
253,253,251
208,207,203
253,253,253
212,210,208
191,195,192
7,9,9
112,112,112
215,214,209
201,200,196
254,254,254
168,167,164
208,205,200
153,153,153
39,39,39
254,254,254
125,125,125
39,38,32
148,147,142
52,51,48
88,88,88
