"r","g","b"
239,227,204
23,22,14
67,73,67
85,74,69
55,50,46
220,219,196
215,215,214
254,253,254
21,22,14
210,205,200
47,37,36
241,236,233
69,53,38
31,29,24
148,145,132
59,51,46
228,218,222
70,70,70
82,62,55
54,45,36
75,61,55
189,177,145
39,40,33
32,26,23
253,253,254
84,78,72
53,54,46
33,29,27
254,254,254
41,35,29
71,54,47
41,34,27
56,48,44
25,22,16
61,53,47
219,215,208
253,254,254
254,254,255
100,96,92
65,49,41
254,255,255
93,93,91
35,27,22
222,223,223
53,51,46
71,57,48
253,253,251
255,254,255
40,25,19
64,50,42
136,123,110
208,184,152
252,254,253
254,253,252
89,78,66
62,52,44
204,192,169
69,43,39
239,239,238
252,254,251
254,254,254
177,177,176
188,189,183
252,252,253
58,50,46
227,228,197
39,35,31
25,28,19
135,131,126
203,178,138
232,229,225
254,254,252
144,139,140
70,66,58
255,253,254
132,119,110
44,34,36
106,87,79
255,254,255
222,211,204
102,90,81
85,83,82
49,37,42
220,205,182
195,176,157
88,75,65
115,104,92
83,59,55
252,253,253
80,67,61
19,22,19
252,251,250
254,255,255
35,35,30
136,135,130
93,69,47
50,37,28
228,222,209
44,35,26
51,51,44
38,31,25
254,255,254
87,83,81
254,254,253
253,254,254
31,32,26
203,194,179
36,41,35
236,205,133
177,177,145
211,185,150
254,255,253
253,253,254
67,58,50
239,221,162
63,54,38
74,56,49
253,253,253
47,45,31
225,219,211
42,37,34
253,253,252
90,84,80
160,151,150
182,180,177
254,254,251
116,101,94
254,254,254
151,150,149
123,93,68
93,77,67
85,71,64
254,255,255
253,253,253
170,170,169
255,255,253
20,24,16
30,31,24
128,127,122
86,111,92
59,67,62
217,202,169
126,87,71
216,188,149
83,77,75
55,46,34
59,51,42
232,222,213
175,173,173
255,255,254
43,38,34
155,119,100
43,39,30
54,45,38
254,250,253
106,92,92
111,97,84
191,169,143
50,44,34
22,16,6
255,253,253
117,75,68
255,255,254
43,34,33
253,253,249
180,171,154
255,254,254
65,46,39
254,255,254
201,198,194
82,65,55
43,38,30
54,46,38
251,252,251
254,254,252
244,246,246
55,50,44
38,31,26
255,255,254
27,24,19
249,248,241
214,212,208
54,48,41
225,220,219
73,59,53
58,52,48
125,107,108
251,252,250
225,222,221
61,47,38
116,95,89
188,167,146
43,38,33
53,40,32
254,254,252
162,155,151
125,124,120
37,29,24
50,47,41
61,74,64
55,49,40
254,254,253
252,254,254
193,169,129
90,87,75
55,45,38
198,181,166
48,47,44
254,253,254
168,161,145
68,60,55
173,164,153
51,35,17
91,85,79
244,252,249
129,116,110
26,29,21
196,201,199
53,51,46
45,33,26
31,28,22
119,80,70
35,38,34
91,75,57
254,255,254
81,47,43
161,126,79
46,43,38
243,231,222
57,54,49
252,252,249
213,213,213
58,56,50
32,29,26
250,252,253
55,42,40
255,255,254
44,32,23
55,52,47
30,30,25
255,255,253
36,29,22
45,32,24
43,39,37
215,203,180
50,41,34
250,254,253
127,126,124
75,74,74
254,254,254
251,254,255
70,53,44
183,141,86
249,252,254
52,47,41
196,193,190
48,42,30
214,201,181
254,254,254
228,225,225
236,236,236
245,245,245
33,32,28
31,32,26
243,246,243
254,255,253
196,182,176
78,75,70
57,52,49
67,64,58
57,48,43
254,254,253
72,65,56
53,46,38
63,52,46
46,41,32
38,35,30
253,254,255
252,253,253
48,46,43
76,62,54
161,158,155
148,144,140
81,66,68
250,249,251
254,255,255
93,84,74
226,214,197
160,152,143
253,253,252
48,45,42
161,152,147
50,40,38
26,26,33
58,60,57
62,51,42
140,118,95
108,107,103
251,252,247
254,255,255
63,57,38
62,62,56
64,52,45
188,163,121
52,46,41
252,253,251
30,28,27
152,136,103
255,254,253
146,139,133
252,252,252
40,33,27
199,175,154
131,130,121
67,57,52
238,239,239
34,36,39
237,237,234
112,111,106
48,39,34
52,44,32
131,112,95
255,255,254
31,32,26
208,194,176
159,156,153
57,44,35
64,54,44
253,253,254
108,106,104
25,28,21
255,254,255
137,119,115
232,231,223
153,131,104
38,33,28
69,62,57
75,64,54
110,113,90
36,37,31
157,158,157
116,111,103
68,46,44
