"r","g","b"
195,123,84
254,254,254
22,24,27
21,18,9
23,21,22
210,93,64
90,95,104
24,21,14
46,45,42
67,71,77
27,26,25
176,177,184
135,92,84
26,27,28
59,60,57
254,254,254
193,98,66
224,225,225
26,26,25
27,25,31
24,23,19
75,78,84
135,136,134
151,147,147
44,44,52
19,16,10
17,12,7
23,23,20
32,32,40
26,16,8
47,47,44
20,16,13
49,49,57
102,103,104
71,70,74
172,59,43
43,46,52
14,14,13
91,92,92
21,19,7
82,85,86
49,52,54
74,55,48
33,35,30
248,248,248
17,17,17
51,50,56
253,254,253
65,66,68
32,29,24
66,66,74
152,153,150
185,181,179
45,44,46
53,53,62
40,38,43
90,90,95
17,14,5
162,149,132
176,61,34
250,255,253
54,58,68
54,54,62
64,64,76
254,254,254
42,42,49
28,29,30
23,19,17
43,41,43
241,241,241
44,44,45
0,0,0
36,34,35
11,14,17
30,31,25
36,36,44
122,120,130
71,71,75
12,9,4
189,63,44
254,255,255
233,236,245
45,45,48
55,55,63
69,65,57
21,18,11
68,62,44
43,30,34
230,202,196
26,28,26
255,255,253
32,34,35
81,80,84
53,52,59
21,21,19
36,36,41
90,91,93
51,51,57
13,8,5
22,19,9
254,254,254
167,167,177
255,255,254
8,9,6
32,29,22
26,25,23
39,38,42
122,106,102
40,39,41
32,33,36
20,19,17
75,76,79
55,55,60
23,22,20
254,255,254
55,55,58
101,105,111
21,20,18
17,14,6
252,252,252
36,35,40
88,91,108
252,252,252
31,21,21
29,30,32
28,26,27
114,116,120
200,198,197
158,140,127
107,68,46
74,73,71
11,10,9
208,100,64
43,43,45
50,55,62
105,106,103
34,30,27
53,51,55
46,45,51
27,27,18
21,18,13
138,143,147
56,56,54
23,19,14
17,13,14
77,78,72
59,66,73
55,60,65
78,86,93
252,252,251
56,60,63
48,48,56
19,16,8
209,214,225
161,61,35
151,153,163
40,35,34
161,157,153
128,129,134
29,32,39
41,40,46
19,16,14
18,15,11
44,42,49
80,80,78
64,64,72
180,179,183
254,254,253
186,182,184
57,62,68
255,254,255
135,134,132
90,100,112
32,32,33
26,24,27
14,18,14
77,77,79
36,36,44
42,21,13
34,34,33
254,254,253
38,37,43
18,17,14
60,63,69
45,50,54
35,36,30
17,14,12
104,105,111
35,36,34
46,42,42
202,133,59
19,17,12
254,253,255
63,68,73
55,45,33
208,88,70
41,35,36
22,23,19
19,16,6
106,107,111
255,254,255
32,33,35
20,17,10
23,24,20
78,82,90
44,45,37
67,67,75
42,41,44
24,24,24
26,25,23
176,80,56
248,248,249
206,144,136
20,19,15
254,255,254
252,250,253
96,81,72
28,29,24
58,61,70
59,60,69
154,149,128
159,67,60
254,255,255
22,22,18
18,14,14
223,219,216
37,37,45
31,30,29
29,29,28
251,251,252
40,39,45
254,254,254
56,50,47
56,56,54
38,39,38
67,67,72
54,54,62
80,80,78
14,16,17
128,129,126
198,152,149
29,28,23
209,100,65
31,32,37
59,59,58
18,19,16
14,7,3
200,86,56
59,58,58
66,66,69
254,255,255
11,8,1
44,43,49
156,158,156
7,4,3
108,109,114
13,10,6
9,9,9
100,100,101
171,175,187
134,138,141
35,34,35
18,15,6
72,72,73
66,67,75
208,214,217
253,254,254
83,81,84
17,13,5
85,86,84
36,36,44
251,251,251
16,12,5
57,58,63
119,119,115
254,254,254
32,34,38
55,54,62
25,21,17
1,0,0
16,15,10
38,38,30
198,203,207
44,43,42
11,10,5
23,20,15
26,23,17
15,15,14
17,14,1
26,25,35
28,28,27
19,19,19
114,118,122
252,253,253
39,35,35
21,16,13
12,15,20
56,59,68
34,34,33
59,63,71
191,136,89
22,23,19
254,254,252
249,254,254
73,73,82
209,103,64
182,67,32
207,101,61
56,57,62
33,34,38
47,46,45
253,253,253
253,254,254
237,226,224
43,42,50
36,34,37
6,7,7
15,11,2
41,43,37
34,29,25
25,24,23
35,34,39
50,49,57
249,239,241
32,31,29
57,56,64
253,253,253
16,16,17
254,254,254
108,113,119
128,128,127
49,48,49
66,66,74
33,32,27
73,73,75
38,41,45
177,176,164
15,10,7
253,253,253
71,71,79
26,24,27
175,164,159
254,254,254
50,48,49
198,76,55
35,34,40
43,43,45
39,34,33
36,32,33
29,27,23
134,138,141
253,253,253
203,201,198
61,58,44
187,179,177
115,117,119
254,255,254
49,49,47
81,86,92
16,17,20
206,89,58
59,62,71
48,49,51
30,29,34
209,100,65
227,228,230
26,26,23
57,56,64
113,91,74
29,30,30
18,18,10
41,39,42
41,41,43
32,27,30
217,117,87
36,35,31
142,142,153
254,255,251
34,34,29
28,27,24
210,102,66
253,253,253
198,199,198
56,55,63
20,19,18
180,180,180
167,159,157
18,15,10
32,34,29
31,31,33
185,184,183
46,45,44
187,187,190
62,66,79
40,35,32
21,21,22
128,128,127
191,82,62
254,255,255
25,19,25
32,26,26
13,13,14
83,82,80
18,15,6
253,253,253
194,199,204
36,38,33
252,252,253
202,87,58
49,48,56
20,18,9
41,40,47
22,19,14
38,38,38
218,105,49
20,16,8
253,253,253
7,7,8
20,16,20
193,77,53
185,79,55
66,67,70
203,97,58
17,15,4
213,106,65
201,98,39
21,17,12
10,11,3
31,26,24
30,30,32
38,39,34
72,72,75
18,13,5
55,55,58
17,6,4
66,69,79
56,56,64
204,95,58
25,26,21
67,68,65
18,15,14
47,47,51
28,31,31
255,255,254
68,70,73
29,27,28
207,104,58
139,132,128
51,53,52
41,45,39
254,254,254
125,123,127
24,21,16
15,12,3
63,62,67
44,40,44
6,6,7
73,78,96
27,24,20
28,27,26
80,78,82
8,7,4
251,252,250
253,255,255
31,27,24
73,77,86
29,30,28
49,51,51
43,43,52
24,20,17
16,13,4
89,92,100
34,30,29
53,53,60
37,35,38
18,17,13
52,40,32
61,62,60
22,20,17
103,111,120
13,11,7
113,113,114
255,255,252
34,33,31
25,26,24
158,159,166
13,10,7
254,254,254
252,252,252
97,100,117
253,253,253
59,59,67
26,25,24
164,164,162
48,48,56
15,15,16
38,37,34
177,174,170
255,254,255
63,64,69
66,70,67
21,18,15
19,18,19
31,31,35
26,26,32
20,20,18
30,34,35
32,30,29
54,54,58
46,47,51
252,254,253
23,20,15
161,61,35
180,180,175
41,43,39
23,25,20
55,54,63
52,52,60
201,199,193
45,53,64
64,64,66
9,10,13
211,91,65
254,254,254
37,31,31
14,10,13
29,29,25
29,28,26
87,87,89
23,19,15
69,68,74
81,77,84
60,57,58
26,23,16
254,254,254
86,91,97
128,133,139
21,17,13
16,23,31
32,29,24
132,131,130
24,23,25
159,154,149
42,43,47
211,94,69
11,12,12
27,27,25
20,11,6
36,37,33
12,9,4
123,116,121
19,15,5
30,30,31
24,23,20
46,46,53
255,254,255
30,30,29
13,14,13
70,70,75
116,116,116
20,16,12
129,131,133
202,85,64
183,74,46
36,36,38
24,23,23
107,104,100
254,254,254
39,43,55
16,13,10
18,19,25
62,62,70
29,28,24
18,17,17
37,37,45
219,141,77
216,135,75
254,254,254
7,6,6
49,49,57
151,152,154
31,33,43
44,45,53
30,29,27
57,57,65
209,106,60
22,25,30
254,255,255
252,252,252
95,99,100
24,12,7
