"r","g","b"
37,38,33
107,149,164
22,24,12
22,25,16
40,41,36
31,32,27
61,68,74
69,76,86
126,181,208
118,114,114
30,32,27
124,176,207
57,65,65
58,59,53
86,82,73
59,64,71
31,32,27
76,88,99
254,252,254
64,63,59
90,160,184
67,71,74
112,100,99
254,254,254
77,73,85
99,99,99
107,123,139
112,178,198
46,50,51
109,174,196
118,184,209
50,51,46
246,252,253
43,46,52
95,170,192
30,31,25
128,176,200
51,55,61
91,162,179
94,166,189
64,65,66
89,165,188
41,41,39
253,252,254
122,141,156
86,77,68
31,32,27
47,75,84
30,31,26
59,58,56
147,147,145
255,255,254
31,39,27
90,163,188
25,26,21
90,170,200
253,253,252
27,28,23
33,34,29
59,59,57
94,169,193
83,82,82
65,72,80
186,185,184
111,179,202
253,253,253
254,255,255
254,253,254
121,124,128
125,166,192
32,33,28
22,34,26
253,253,253
138,190,211
165,213,234
96,170,194
35,36,31
116,177,200
124,187,215
13,13,10
253,254,251
87,87,85
78,79,81
81,84,87
77,145,164
53,53,51
126,185,209
57,61,64
158,156,159
17,19,6
178,210,242
26,26,22
50,55,59
43,44,39
106,177,205
42,46,49
255,255,254
86,84,78
56,56,54
74,81,89
43,44,39
91,91,91
134,132,137
69,68,63
137,191,210
35,36,31
148,201,230
86,82,77
37,38,33
110,176,209
78,91,99
63,66,70
80,78,84
22,23,17
70,70,70
151,149,151
100,99,101
238,248,251
92,103,105
211,209,205
75,84,92
254,254,254
31,32,27
206,205,211
254,255,255
30,31,26
29,30,25
33,33,31
89,161,184
46,47,42
98,172,195
254,254,253
170,167,169
166,201,218
139,190,217
253,254,254
30,31,26
46,47,42
27,28,22
23,24,18
97,163,190
32,33,28
29,30,25
168,200,207
118,166,199
42,44,39
22,23,17
40,41,36
47,46,42
56,56,49
235,236,235
45,47,42
42,43,38
104,100,98
36,36,34
82,81,80
133,112,106
28,30,25
48,48,46
28,29,24
120,184,211
32,33,28
158,195,209
47,48,43
188,218,234
29,30,25
125,138,148
29,30,25
251,253,252
25,26,20
220,223,225
159,204,214
108,173,198
117,119,123
114,103,105
39,38,35
31,33,27
113,122,134
67,68,72
97,92,87
