"r","g","b"
126,126,115
112,116,88
99,100,86
62,66,72
186,200,208
36,35,29
183,180,100
115,116,107
91,99,103
193,196,161
92,93,86
220,209,94
57,57,61
48,47,55
71,71,69
95,101,76
254,254,254
115,116,112
123,125,127
146,152,145
187,187,188
226,226,224
254,254,254
31,28,25
238,226,124
147,155,133
171,170,160
252,252,252
58,57,51
252,253,247
163,167,150
135,141,129
253,253,253
211,198,147
247,235,152
253,253,253
155,158,150
208,208,177
23,23,21
217,208,116
217,216,213
25,21,22
19,21,21
254,254,253
164,166,161
254,254,254
91,92,82
128,133,128
251,252,253
124,124,100
147,150,132
245,237,217
203,209,198
171,172,111
253,254,250
80,79,82
45,45,42
64,64,65
65,68,62
100,100,93
36,37,36
242,243,241
254,254,253
26,26,22
133,134,125
232,226,194
132,135,114
100,101,94
252,252,253
254,254,255
175,176,169
85,84,89
251,252,251
132,132,120
253,253,253
116,122,108
194,194,193
242,227,142
228,225,183
108,113,87
154,158,132
80,83,90
22,19,18
153,159,147
184,187,120
17,17,16
84,86,80
158,164,137
81,86,87
187,187,188
40,36,37
119,117,99
202,205,172
46,44,43
253,253,253
193,202,182
138,142,118
175,179,159
136,142,114
118,121,112
57,52,51
238,226,137
100,99,92
134,140,126
252,252,252
179,178,180
253,253,250
158,161,89
26,24,12
243,238,227
254,254,254
225,216,148
201,194,112
198,197,165
190,195,167
187,191,170
17,12,17
254,254,253
193,193,174
244,244,244
82,89,76
203,208,198
101,104,95
205,205,202
181,188,181
60,63,64
253,252,254
73,75,56
254,254,254
193,199,187
244,232,159
134,140,126
107,111,88
180,182,182
194,193,190
83,75,59
164,164,162
76,76,63
253,254,251
38,36,42
26,24,25
112,111,105
142,141,110
252,252,253
34,29,31
228,232,212
43,39,31
44,49,45
253,253,253
133,135,107
81,82,78
146,147,83
231,225,183
213,205,81
222,221,186
255,255,251
128,126,99
253,253,252
228,218,134
133,140,127
178,176,169
202,208,172
254,254,254
195,203,181
198,196,119
226,217,150
254,254,254
142,141,127
116,120,117
94,99,100
21,22,24
116,120,99
194,203,196
207,208,194
208,194,84
133,139,127
255,255,254
78,76,77
89,90,87
72,74,71
28,24,25
236,236,236
123,122,117
108,108,105
32,32,24
255,254,254
193,197,187
52,52,45
148,154,132
96,100,80
161,161,166
180,181,170
214,212,186
145,152,128
233,230,194
253,254,252
28,24,25
116,121,116
107,115,99
193,196,118
228,215,120
246,246,245
199,198,192
109,118,80
157,160,130
183,189,179
203,203,134
24,24,27
211,210,213
177,178,171
47,49,31
212,219,177
195,200,193
254,254,254
112,110,96
124,125,118
45,40,42
237,229,212
113,124,117
33,29,31
130,130,118
226,231,229
58,57,55
141,144,117
160,163,133
214,214,186
255,255,254
255,254,252
194,206,189
254,254,254
168,166,157
253,252,253
251,243,230
243,233,167
217,219,194
41,40,39
251,253,245
226,216,126
81,82,73
255,255,254
143,147,106
120,125,93
252,252,252
212,218,208
84,90,73
245,243,222
233,224,132
227,231,214
219,217,188
131,139,106
70,63,54
253,252,250
36,32,33
253,253,253
218,212,189
207,201,166
252,252,253
102,104,88
138,145,137
121,127,109
96,97,84
37,37,33
117,118,105
231,230,218
70,70,68
29,26,27
102,106,89
128,129,121
220,221,144
62,66,64
64,66,66
74,72,73
64,64,58
252,252,252
223,216,159
31,32,37
89,93,87
255,255,254
93,98,89
140,145,122
156,157,158
25,23,27
225,223,161
234,229,180
232,226,135
120,124,97
112,111,105
253,253,253
120,122,105
30,25,30
73,74,73
101,104,99
113,117,110
33,35,37
67,67,57
248,237,175
235,224,138
122,126,100
226,231,221
96,98,93
4,5,8
253,253,252
25,23,23
150,153,142
255,254,255
141,142,124
179,188,176
173,172,173
248,248,242
253,253,252
28,17,14
216,211,171
255,254,255
67,68,62
47,45,46
215,213,188
208,201,98
254,254,254
254,254,254
213,217,213
119,122,107
19,19,19
196,197,195
23,19,20
63,62,63
158,168,145
138,144,129
253,253,253
192,186,96
19,20,18
59,62,54
69,72,74
254,254,253
239,237,229
254,250,250
254,254,254
244,243,245
93,96,79
231,216,103
145,150,128
131,134,126
154,166,145
254,254,254
53,55,50
202,196,115
255,254,253
129,133,110
131,139,119
117,129,119
253,253,253
96,96,96
239,236,211
84,87,80
229,228,227
140,143,126
255,255,254
228,218,117
254,255,254
208,197,90
229,229,227
199,192,90
247,247,246
254,255,252
238,226,146
254,254,253
254,254,254
219,219,180
253,253,253
91,95,91
150,150,143
107,108,103
130,142,120
103,104,89
254,254,254
241,237,202
49,47,49
126,129,122
64,68,36
253,253,252
173,173,137
198,206,186
255,255,254
92,93,96
255,255,253
50,51,50
255,255,253
125,144,119
142,150,137
30,26,26
49,51,41
121,126,77
28,23,21
61,63,63
34,35,34
172,179,131
164,159,62
136,139,117
91,92,80
118,129,112
236,234,202
129,136,123
202,202,200
126,130,129
252,252,252
152,162,166
221,217,172
36,37,36
202,206,193
97,97,97
254,254,254
195,205,193
127,134,139
67,71,36
110,113,104
126,129,132
253,254,251
69,65,76
172,172,171
155,157,145
101,102,87
253,253,252
201,210,205
141,140,142
174,175,107
255,255,250
114,117,110
96,95,90
151,160,147
254,254,254
235,233,231
213,217,209
255,255,254
114,114,113
221,213,84
126,132,121
252,252,252
116,120,99
116,118,112
238,225,148
104,106,98
254,254,254
254,254,254
253,254,252
253,253,253
122,123,122
173,177,148
233,220,121
132,133,123
104,107,91
37,33,36
252,252,252
237,238,241
43,41,45
112,113,109
31,28,29
86,89,72
223,216,159
137,143,115
50,51,40
161,166,157
178,185,167
148,151,133
180,190,169
136,138,119
253,253,249
89,87,80
253,253,253
148,159,164
55,53,59
45,44,42
198,184,78
184,185,125
133,134,127
186,182,80
208,196,92
225,220,159
252,251,254
210,209,175
107,110,89
52,51,41
107,109,83
253,253,254
231,231,230
133,135,119
253,253,253
189,192,154
35,32,31
206,209,199
93,94,89
150,148,145
216,205,97
167,164,110
219,209,92
63,63,53
146,162,172
52,55,49
215,212,193
254,254,252
20,18,14
218,224,223
36,32,33
25,24,21
136,141,151
253,254,250
132,133,141
113,113,88
29,29,30
255,255,251
131,134,107
24,24,24
109,111,95
125,127,122
236,227,159
253,255,255
230,224,177
106,111,105
254,254,255
8,9,8
254,255,254
70,73,53
91,97,85
220,212,119
253,253,252
187,187,178
111,114,93
116,117,117
113,118,96
53,55,54
188,195,150
214,210,107
223,224,222
227,231,220
227,226,224
192,197,190
197,199,198
96,100,77
128,132,105
66,66,62
154,159,153
231,221,110
81,82,84
115,115,108
219,209,88
22,20,23
34,33,36
87,87,70
27,25,24
108,111,115
102,106,99
130,138,125
173,178,113
43,42,45
159,167,121
164,172,159
253,252,254
252,251,254
254,254,255
235,236,232
160,168,171
145,150,141
197,191,160
254,254,254
252,252,252
219,219,218
63,62,62
252,252,252
119,123,107
21,18,19
212,203,103
238,225,141
254,254,254
176,176,173
254,254,254
254,254,254
137,137,136
151,162,168
253,253,253
82,84,70
35,34,35
163,164,159
129,131,118
114,116,102
157,159,158
255,254,254
236,230,203
109,115,106
252,252,252
95,97,77
116,121,112
10,10,8
160,167,132
51,49,45
134,136,119
57,57,63
96,101,93
90,90,80
123,120,112
88,89,80
120,126,95
153,156,140
187,198,179
253,253,252
237,229,212
38,37,33
87,86,86
252,252,253
255,255,254
122,146,112
137,141,121
254,254,254
233,223,137
162,163,155
236,223,127
126,129,122
253,254,254
25,29,23
254,254,254
