"r","g","b"
85,70,55
105,84,63
254,255,254
255,255,254
253,255,255
121,98,65
125,99,76
102,83,64
118,99,82
124,97,74
121,93,69
233,221,146
74,74,63
97,91,77
51,40,28
91,44,22
52,39,27
177,108,61
131,114,88
110,88,61
60,58,45
33,30,24
99,82,62
41,40,31
62,53,43
96,76,53
87,70,54
208,201,189
104,90,72
104,100,89
140,86,47
125,105,85
74,56,39
115,91,70
245,233,137
173,109,68
128,104,79
118,96,78
84,66,48
255,254,255
162,141,102
123,99,73
99,78,63
93,74,53
101,47,31
193,200,175
203,200,194
130,110,85
96,58,30
113,96,78
94,78,59
135,85,44
30,30,23
130,95,61
255,255,254
118,94,69
247,235,143
188,126,84
77,61,47
97,83,58
117,83,63
135,72,37
133,74,49
220,215,206
202,193,177
126,121,105
114,94,75
204,138,94
160,99,64
137,132,112
152,130,106
119,97,73
194,186,179
159,147,120
112,91,70
104,83,65
254,254,247
151,133,102
253,253,252
83,67,46
133,110,77
96,75,54
121,100,77
253,252,248
179,112,69
255,254,254
125,102,77
174,151,123
99,82,64
192,129,86
253,254,252
70,61,51
92,71,47
174,110,72
83,65,46
68,59,47
149,123,96
80,69,56
175,120,80
155,111,85
101,84,62
255,254,255
156,101,73
222,205,178
95,82,64
160,96,61
117,95,71
250,251,250
64,59,47
58,46,33
227,224,210
250,250,251
45,34,17
46,43,36
132,85,57
239,221,191
67,51,35
126,102,74
153,132,105
147,123,95
82,70,60
201,172,134
154,135,113
253,254,254
124,115,99
98,76,52
135,130,117
99,82,64
74,55,40
73,64,48
176,129,112
252,252,251
211,204,193
104,85,59
168,102,66
179,142,86
106,97,78
182,118,87
153,96,66
179,125,91
87,69,62
167,102,67
117,92,70
91,76,64
234,231,142
65,51,38
226,230,229
255,254,254
134,128,111
246,240,148
164,144,118
169,112,78
250,252,252
141,121,94
254,255,255
254,254,251
252,253,253
187,173,157
85,66,51
170,147,117
172,106,64
82,74,63
186,156,89
203,137,94
112,94,73
150,129,102
74,66,52
252,253,252
21,23,16
252,254,251
113,99,81
101,78,63
101,78,63
198,170,153
123,106,79
97,73,45
54,50,38
83,73,46
85,75,70
108,86,61
111,94,71
69,58,46
72,71,62
119,107,95
70,67,58
71,67,58
104,80,67
203,143,91
121,101,74
183,128,77
250,253,252
65,55,47
135,111,83
110,77,55
206,191,174
53,49,41
84,60,43
165,102,70
126,120,107
125,119,107
252,253,250
254,254,249
128,71,51
252,252,251
106,84,61
116,96,79
119,105,75
89,70,56
253,254,254
86,67,52
107,101,88
178,119,73
109,85,63
60,50,38
205,141,96
58,52,39
253,252,252
252,252,252
90,74,57
253,251,247
251,254,253
254,254,255
134,112,85
115,98,64
82,66,51
254,254,254
81,63,54
119,93,74
254,253,252
80,63,48
249,249,247
102,94,82
121,101,81
139,112,86
145,87,59
114,92,71
55,51,41
253,254,251
254,255,255
197,190,176
156,138,106
172,166,151
170,114,73
121,121,113
101,85,68
65,51,34
255,254,255
103,83,68
46,35,27
100,82,65
129,112,87
120,96,71
123,103,77
186,122,86
135,114,84
88,79,64
251,253,253
248,238,222
115,97,77
181,122,80
197,196,193
252,254,254
113,87,60
123,98,70
68,53,36
251,253,254
101,84,63
254,254,254
102,87,70
61,55,45
21,19,14
156,90,45
95,78,60
177,170,154
77,60,49
115,96,75
243,238,235
176,114,64
73,69,59
181,118,66
254,254,251
60,47,28
204,142,94
134,110,82
141,123,102
255,255,254
194,186,125
67,61,54
137,113,88
96,76,53
251,251,252
110,85,67
143,119,93
141,118,86
210,208,183
78,69,56
99,81,61
89,69,50
155,100,72
73,59,45
253,254,253
117,97,70
254,255,255
108,90,69
224,218,188
75,60,48
253,249,249
218,195,161
254,255,254
134,113,92
125,118,102
24,23,18
72,56,40
186,123,83
146,125,98
253,253,253
137,71,45
73,71,61
90,68,50
125,101,80
88,73,55
49,46,36
154,87,48
99,81,57
133,115,89
68,60,48
63,49,34
116,91,69
200,175,151
253,254,254
73,69,59
89,69,51
156,150,138
135,111,91
104,64,45
164,83,49
204,198,187
51,49,45
252,255,253
152,93,56
254,254,253
255,254,254
255,254,253
49,46,39
87,68,50
252,253,253
83,69,54
88,67,48
106,95,84
84,80,69
142,89,68
103,97,85
176,107,69
94,80,64
242,232,219
151,91,50
165,110,76
86,72,55
73,57,40
113,108,96
78,61,44
87,74,55
255,255,254
90,68,47
125,119,105
98,90,75
67,61,51
123,98,78
254,254,253
254,255,255
137,128,117
131,103,81
109,90,73
170,106,70
189,124,82
238,229,203
96,80,65
99,85,65
253,251,251
198,137,94
172,164,152
119,94,69
72,57,36
146,123,95
120,94,70
154,130,99
109,89,68
109,91,76
80,72,63
130,106,85
133,76,51
194,159,122
121,75,53
254,253,254
74,72,61
73,55,38
110,89,68
143,117,90
125,105,77
156,103,71
120,114,103
254,255,254
253,254,253
109,89,62
130,99,77
115,92,76
52,46,29
161,102,59
118,97,74
151,97,56
36,36,31
129,109,80
130,99,73
100,80,63
31,31,23
91,88,73
183,127,80
39,42,34
208,198,179
56,52,47
99,81,66
99,78,61
249,245,232
93,75,57
90,72,55
124,98,71
186,123,76
238,229,135
255,255,253
143,83,41
92,89,73
88,65,43
130,109,82
97,67,47
97,80,59
130,107,80
94,90,80
86,74,57
252,253,250
53,49,41
254,252,253
113,93,70
106,84,60
115,98,76
15,16,10
99,80,59
113,88,63
134,128,117
78,67,50
183,119,74
253,253,253
252,252,252
104,85,70
78,67,52
117,104,87
172,166,151
255,255,254
122,95,68
255,254,255
140,117,86
213,207,193
118,97,77
140,118,91
99,92,83
250,239,156
204,140,89
108,90,70
254,254,253
162,97,60
125,93,69
98,79,60
121,100,80
176,114,72
99,83,67
90,77,64
84,65,44
67,51,37
137,113,88
100,81,60
187,181,166
78,74,62
84,69,53
58,56,44
49,50,38
254,254,254
95,67,46
251,250,249
138,111,88
70,52,28
48,46,37
172,151,125
145,132,109
103,104,99
40,38,29
109,91,73
114,88,71
140,121,99
154,132,108
111,90,68
165,101,61
49,48,42
197,135,88
122,96,73
199,133,90
254,255,254
138,119,89
83,60,47
123,97,71
115,100,81
89,74,70
105,85,68
128,107,83
110,88,68
93,76,58
109,104,92
253,254,251
112,90,72
172,111,67
110,77,55
143,119,95
104,86,66
252,255,254
74,57,38
162,117,95
111,88,62
104,85,74
132,108,81
99,86,63
254,254,253
239,221,191
