"r","g","b"
93,81,75
77,71,72
124,114,116
246,243,240
68,60,54
254,254,254
147,146,154
254,255,254
117,104,99
118,105,101
226,227,228
168,159,157
86,75,69
217,209,205
61,68,80
177,180,187
69,72,81
254,254,254
151,141,140
177,180,187
210,209,210
172,163,154
125,120,123
241,240,238
252,252,251
137,126,123
217,216,215
184,174,170
156,151,154
140,130,127
112,101,103
134,125,123
97,85,80
179,174,172
133,122,118
137,125,121
112,102,105
123,118,123
142,142,148
85,75,68
102,92,89
254,254,254
246,242,235
192,191,194
254,255,254
185,182,182
217,216,215
85,78,78
88,79,77
184,178,175
255,255,254
129,125,132
254,255,254
107,99,97
177,166,165
221,223,224
117,105,101
158,149,147
189,192,196
104,93,92
152,144,142
252,252,251
116,107,108
167,161,160
253,254,253
135,125,124
191,188,184
194,188,185
185,182,182
105,104,109
175,167,166
132,122,122
138,129,129
207,214,222
223,218,211
235,234,231
199,196,193
110,98,97
114,104,105
112,103,101
254,254,254
136,125,118
119,109,107
254,254,254
254,254,254
126,123,128
202,191,185
131,123,121
190,187,185
145,137,138
246,243,240
130,120,122
180,170,163
118,102,93
203,205,209
148,141,144
127,116,114
244,244,244
121,104,92
93,80,75
99,99,104
104,101,106
134,122,125
100,89,86
225,229,232
70,61,58
97,95,100
254,254,254
180,176,181
229,231,235
229,230,230
116,108,112
89,80,80
134,125,123
103,102,107
127,115,110
107,96,98
113,99,92
134,127,127
178,169,167
241,234,227
134,122,117
124,115,116
147,128,116
105,95,96
158,150,149
251,249,247
254,254,253
103,100,104
133,120,122
221,223,226
164,155,156
172,172,180
143,136,138
190,184,183
194,191,192
222,226,231
254,255,254
68,60,54
130,120,119
148,138,136
185,186,187
96,90,91
251,251,251
175,167,166
254,254,253
198,196,197
107,104,104
254,254,253
111,99,97
96,83,77
131,123,121
109,108,116
174,169,170
146,142,146
248,248,245
89,81,83
255,255,254
254,255,255
156,151,155
117,109,112
109,109,116
248,248,248
253,254,253
122,107,101
103,99,103
255,254,255
164,155,156
250,250,250
254,255,254
125,116,116
143,131,129
217,216,215
98,87,86
146,140,141
254,254,254
203,201,203
249,248,245
209,208,207
178,172,171
207,207,210
105,89,79
112,99,95
101,92,98
92,89,97
254,254,254
172,167,166
230,230,229
151,143,144
213,217,221
199,196,198
254,253,253
124,124,130
216,213,214
93,81,75
160,150,151
133,124,125
204,209,216
192,194,199
164,162,169
93,82,79
184,168,157
152,145,149
246,242,235
204,209,216
111,109,116
187,184,187
169,171,177
243,243,243
199,185,173
145,134,131
254,254,254
146,138,138
206,207,210
117,105,106
129,121,121
142,135,135
98,100,107
251,251,250
79,69,65
221,216,210
176,174,177
185,184,189
213,215,219
180,176,181
192,191,195
113,105,105
247,248,246
156,151,155
227,221,215
197,193,192
254,254,255
213,217,221
99,88,88
217,213,210
218,215,213
135,121,110
149,138,137
103,99,103
127,116,117
254,254,254
152,144,142
222,221,222
224,226,230
135,128,133
99,87,87
221,225,231
172,169,174
213,214,218
82,74,70
173,168,168
200,206,215
152,144,148
117,107,106
137,126,127
110,107,111
190,184,180
123,125,132
254,255,255
254,254,254
230,233,237
89,81,83
178,173,172
254,254,254
79,72,71
254,254,254
127,120,124
148,142,145
236,233,235
139,130,129
170,162,161
94,86,87
254,254,254
84,77,81
147,143,147
99,88,88
137,124,112
254,254,254
130,118,118
229,226,222
121,114,116
159,148,141
156,148,148
117,113,115
161,152,151
141,132,131
96,95,101
112,108,113
129,119,117
104,101,107
77,71,72
254,254,253
130,116,108
121,120,126
146,138,136
231,228,226
191,182,175
111,106,111
255,254,255
219,219,218
227,221,215
139,125,115
254,254,253
165,157,161
111,111,121
209,205,202
110,103,104
161,152,151
130,116,111
110,98,97
159,141,129
157,148,147
159,156,159
156,152,153
97,93,94
207,205,209
86,76,72
173,168,168
112,110,114
91,82,81
117,110,111
87,77,72
125,115,111
167,159,150
255,255,254
255,254,254
254,254,254
86,76,71
124,115,120
87,77,72
250,250,251
170,163,164
112,110,111
104,93,91
107,97,98
153,150,155
125,118,119
180,166,155
107,104,104
111,108,110
255,255,254
188,189,190
111,111,117
153,147,148
102,90,88
144,133,133
136,132,137
163,160,160
136,128,125
183,175,173
224,214,204
109,99,101
134,132,137
254,255,255
253,253,253
