"r","g","b"
33,33,27
120,120,122
133,132,130
194,202,204
127,134,139
160,160,159
139,138,139
134,137,145
90,94,96
199,200,195
207,209,205
125,130,133
149,153,156
80,80,70
254,254,254
143,147,148
150,156,159
109,113,117
68,65,53
127,134,141
133,139,147
254,254,255
72,71,67
81,88,94
86,86,83
119,127,131
96,96,97
158,153,147
123,123,119
254,254,253
78,76,70
187,184,177
253,253,253
99,100,95
175,181,183
116,119,120
102,107,103
200,204,197
49,51,50
107,112,118
252,252,250
53,48,39
100,97,91
162,165,164
132,135,140
108,115,117
163,159,148
124,121,112
255,255,254
253,253,253
104,108,103
81,86,86
254,254,254
174,180,183
108,113,119
79,81,79
189,198,204
255,255,254
64,64,57
121,122,123
92,92,89
254,255,254
176,185,185
150,150,155
113,118,121
110,111,113
199,203,205
159,161,163
254,254,251
121,123,119
181,182,176
121,124,121
85,84,81
134,135,138
109,111,111
184,189,187
126,127,118
87,89,93
135,138,141
103,109,115
123,128,132
125,123,127
131,133,133
129,131,133
127,136,138
39,41,41
72,79,86
173,171,170
159,163,167
177,177,175
82,84,81
161,165,161
43,43,41
129,128,123
116,116,118
73,77,78
255,255,253
254,254,253
249,248,245
79,87,91
146,149,148
136,142,150
38,42,42
124,129,131
47,51,49
37,38,35
181,182,176
129,129,126
103,109,109
254,254,253
197,203,200
115,116,115
177,180,181
159,161,166
117,114,105
142,152,154
254,254,254
68,73,77
73,72,68
253,253,253
158,160,165
151,152,162
98,98,99
123,128,132
130,127,121
101,101,104
135,139,140
137,142,145
104,108,117
161,165,161
254,254,254
252,253,249
162,176,183
87,85,84
119,114,108
114,114,115
171,175,177
187,193,193
254,254,254
145,152,160
151,147,141
203,212,216
254,254,252
237,236,236
125,125,123
44,46,41
61,68,69
253,253,252
192,203,210
125,124,124
211,220,222
134,137,141
173,179,181
244,245,246
107,110,115
139,143,146
135,142,139
133,132,126
118,123,127
118,126,130
78,74,61
110,115,120
41,43,37
253,253,253
138,143,152
253,253,253
135,146,155
100,107,113
154,158,162
155,158,166
254,254,254
242,242,239
200,208,210
156,160,162
132,136,144
216,216,216
129,135,132
164,165,164
73,72,73
105,110,113
56,60,55
100,104,107
254,254,251
119,127,133
201,208,210
110,114,115
195,202,203
118,126,132
110,111,107
47,49,46
127,127,137
89,87,88
202,211,221
124,130,134
131,136,149
141,140,138
155,159,163
61,62,56
177,180,170
80,81,76
93,92,86
157,159,160
151,156,159
174,179,183
67,64,59
124,129,134
188,192,194
169,176,182
183,189,190
64,69,64
124,127,125
115,125,128
96,96,94
70,71,74
153,160,163
255,255,254
195,205,206
77,88,94
196,200,199
181,184,183
129,136,139
64,67,67
31,32,33
61,67,74
103,102,96
126,131,135
73,71,70
254,254,254
144,144,145
254,255,255
195,204,212
157,166,174
134,139,140
122,123,126
194,197,195
173,176,171
131,129,130
228,231,228
108,112,116
52,49,43
117,120,118
58,58,50
41,44,47
248,248,246
117,125,133
107,112,118
60,59,52
135,141,147
113,110,105
135,142,150
87,88,81
254,254,253
92,92,89
131,139,142
254,254,254
71,77,65
143,152,160
73,72,65
146,150,154
44,42,39
193,193,191
168,170,165
152,156,159
69,71,69
94,98,100
254,254,252
61,60,56
130,135,138
138,143,144
172,181,188
190,194,199
201,210,209
50,50,52
203,212,219
143,151,154
101,100,94
44,48,50
72,83,80
39,43,46
182,190,196
233,238,237
179,184,182
121,126,131
103,104,108
175,178,180
254,254,254
145,152,154
154,162,165
122,133,127
114,115,120
148,151,146
253,253,252
51,53,47
163,167,168
55,55,58
244,243,239
162,162,163
134,144,154
153,159,161
163,164,166
124,129,133
253,252,251
124,128,132
91,91,86
123,123,122
184,191,189
125,130,136
140,147,154
254,254,254
255,255,254
157,158,154
173,174,170
83,91,92
186,187,181
133,137,142
110,115,121
219,222,215
75,85,91
253,253,252
58,66,70
196,197,188
143,148,152
154,155,156
126,129,134
88,86,82
255,255,254
139,144,148
187,195,199
180,189,194
144,150,153
151,151,149
254,254,254
153,154,156
108,116,117
185,196,198
252,251,250
254,255,254
120,121,120
252,252,252
113,117,122
94,93,88
144,143,138
182,184,182
108,109,108
127,128,127
178,187,194
48,50,51
145,145,146
197,208,210
206,206,204
132,134,130
105,105,102
36,42,48
122,127,131
253,253,254
254,254,252
