"r","g","b"
79,84,88
234,234,232
253,253,253
80,78,67
26,20,27
205,204,204
66,61,45
248,246,247
211,196,141
222,210,168
70,69,67
214,206,129
158,150,125
70,69,67
252,252,252
149,142,126
254,253,254
220,214,182
254,254,254
233,234,212
147,133,89
170,180,189
83,78,75
157,160,159
66,60,60
254,253,252
238,231,159
178,181,183
254,254,253
158,158,142
253,253,253
17,16,14
238,234,191
119,128,129
179,170,146
100,105,107
253,253,251
199,180,117
199,184,116
11,14,12
47,43,40
181,184,184
255,254,255
113,123,125
81,78,71
252,251,253
111,110,110
244,233,123
54,54,52
221,205,155
80,82,81
187,194,199
206,193,166
81,78,71
155,153,151
246,245,244
220,207,172
118,116,93
180,180,182
206,190,140
50,48,42
125,140,143
50,48,44
163,154,77
184,168,117
168,173,185
252,252,252
50,45,41
235,237,236
246,235,184
253,253,253
42,39,37
133,119,92
56,53,50
34,34,34
245,245,245
254,254,252
254,254,254
86,82,76
126,128,127
119,130,129
150,131,90
102,90,64
213,190,120
168,151,126
122,127,125
62,60,56
73,70,58
221,225,226
225,224,229
189,187,190
251,243,217
253,254,254
161,145,97
253,254,253
222,199,128
253,253,253
236,224,169
237,225,143
216,192,136
178,182,186
219,204,135
255,255,254
82,86,84
254,254,254
118,107,80
255,254,254
235,235,224
254,254,254
162,164,175
90,92,94
147,140,101
170,154,111
97,104,98
227,218,150
253,253,254
205,200,201
251,251,250
83,76,70
253,254,252
78,74,73
241,239,238
57,56,51
237,235,236
236,223,185
170,150,96
96,85,74
44,35,21
126,111,89
253,253,254
215,200,134
214,195,138
255,255,251
234,223,160
168,157,109
189,193,197
158,135,90
140,122,104
231,217,145
56,52,49
215,210,194
251,251,251
253,254,254
164,166,170
254,254,254
62,59,56
165,152,97
82,81,78
214,195,155
226,224,206
231,231,208
213,215,215
150,131,90
162,165,169
241,227,154
98,90,83
253,254,254
242,230,152
89,89,87
249,246,233
75,76,74
167,158,121
185,185,183
150,138,120
253,254,252
238,228,201
176,176,183
159,168,173
157,134,82
254,254,254
242,241,237
253,253,253
79,78,74
176,164,106
171,159,112
207,191,121
111,99,83
30,29,27
253,253,254
206,197,137
228,209,155
231,230,226
254,253,252
241,240,238
178,166,104
255,254,255
126,128,130
195,196,196
179,174,139
182,179,187
194,197,200
63,62,62
241,232,162
26,25,23
183,160,116
78,82,81
144,131,106
254,255,255
211,195,138
253,253,253
238,225,164
96,98,93
149,143,123
114,112,103
223,207,129
124,125,127
