"r","g","b"
249,247,243
36,37,36
86,85,83
59,47,39
36,38,37
26,26,21
51,48,43
31,31,29
52,57,58
43,44,44
47,47,48
45,45,47
83,54,45
153,133,115
70,55,42
54,39,39
126,91,74
49,49,51
117,116,117
254,254,254
37,37,35
33,31,27
252,252,252
30,27,21
100,84,75
63,63,61
147,113,87
50,48,44
102,81,67
43,40,37
26,27,25
254,254,254
72,60,52
126,126,125
67,53,44
36,37,34
50,47,37
45,44,37
78,66,53
44,37,31
51,45,40
53,51,50
73,60,47
58,50,44
75,58,44
42,43,41
161,157,155
69,51,40
98,69,54
94,41,37
80,70,60
120,55,41
253,253,252
49,49,51
87,64,50
79,68,56
255,255,254
226,226,224
46,50,53
254,254,249
64,55,45
41,41,43
188,61,27
48,47,51
253,253,254
56,52,47
36,38,37
37,35,30
59,51,48
43,44,48
251,254,252
74,59,52
48,49,51
50,49,50
47,40,36
72,58,53
90,53,33
51,43,34
35,35,36
255,255,253
253,251,249
64,50,42
66,54,44
57,53,44
171,52,32
89,89,89
63,54,44
58,52,46
48,48,48
51,51,53
186,71,42
26,25,26
50,41,36
45,46,50
60,62,61
251,253,247
61,47,39
60,50,44
55,57,56
255,254,255
49,50,50
53,43,40
62,53,44
254,253,252
41,43,37
36,39,34
254,253,254
62,46,41
254,254,254
252,253,249
66,67,61
45,46,49
74,61,52
37,36,34
52,53,57
69,69,67
88,75,63
27,27,25
84,48,38
61,61,60
54,56,54
46,46,46
50,50,48
253,253,253
89,76,61
63,62,60
28,27,23
160,127,110
37,37,39
254,254,255
194,52,35
254,254,253
58,51,47
45,46,50
41,37,32
41,41,43
254,254,254
39,39,39
34,34,30
254,254,254
72,57,46
116,108,100
128,58,47
64,51,43
73,57,48
74,64,55
60,62,64
39,39,41
45,38,35
57,49,40
56,57,59
254,254,254
57,48,41
59,48,37
247,248,245
49,49,51
31,30,28
36,43,40
32,32,30
98,77,64
59,46,39
64,65,68
67,65,65
65,65,66
71,54,44
66,53,43
69,60,50
23,24,22
253,253,253
165,164,164
64,49,42
39,39,39
80,67,62
171,58,38
59,59,59
37,32,26
38,36,37
113,69,50
195,189,180
113,88,79
73,63,58
44,45,49
253,253,251
105,79,61
70,53,45
45,45,43
31,32,26
61,51,42
254,254,254
97,68,52
59,59,59
253,253,252
73,58,50
195,189,180
39,39,38
55,57,60
66,57,47
60,55,50
65,49,40
44,45,49
39,36,31
254,255,254
59,48,42
67,68,62
253,253,252
56,56,58
34,34,34
86,73,57
56,44,42
78,60,46
205,205,204
41,40,38
126,55,43
65,65,63
41,35,29
37,34,32
28,29,24
62,62,63
62,61,58
181,176,172
77,77,75
64,50,40
31,32,29
40,40,40
49,42,34
49,39,37
41,41,43
75,58,48
108,73,53
87,74,68
35,35,35
74,71,66
108,69,60
49,49,51
241,241,241
60,48,39
12,27,10
46,46,40
49,51,51
183,65,37
38,37,33
109,108,103
24,25,20
255,255,254
32,32,31
253,254,254
55,56,55
252,253,254
44,37,34
73,62,52
61,46,43
62,43,37
81,59,45
31,33,30
249,253,250
42,42,40
66,64,55
249,251,253
254,255,254
254,254,254
44,43,39
46,45,41
53,41,40
18,18,16
41,41,43
70,50,36
52,42,36
39,39,39
79,56,46
72,57,48
35,40,37
158,158,158
80,69,67
71,56,41
59,59,59
254,255,252
12,14,12
254,254,254
54,46,42
92,90,87
37,39,38
62,59,54
31,22,12
103,103,101
254,255,254
51,51,52
254,254,254
43,43,44
66,58,52
63,47,44
59,57,58
32,32,34
95,95,93
33,33,31
77,65,56
37,37,39
32,34,32
47,47,47
103,80,73
51,52,55
253,254,252
253,253,253
28,28,28
254,254,252
41,34,28
251,253,250
253,253,252
48,35,28
113,66,50
26,25,20
53,54,58
62,61,57
43,38,36
31,31,29
32,32,32
