"r","g","b"
108,52,46
255,255,254
235,211,140
147,145,87
184,170,77
168,172,135
73,73,67
218,197,105
171,161,95
172,162,91
184,174,119
107,105,103
136,127,116
249,250,248
160,151,134
123,111,99
85,58,61
254,254,253
20,19,17
166,164,141
141,138,95
186,188,197
84,80,63
37,34,34
253,254,253
253,253,253
255,254,254
149,139,74
249,252,250
182,169,100
110,110,76
54,51,47
82,80,50
114,113,105
201,186,134
170,158,82
134,133,111
251,253,245
253,253,253
81,68,34
42,43,37
175,165,121
115,116,113
147,151,146
116,111,110
136,130,98
255,255,254
182,183,156
232,218,163
252,252,246
166,156,86
139,130,70
157,141,69
73,67,68
253,252,254
151,137,56
142,147,170
189,176,126
74,72,51
127,113,66
127,122,116
117,109,107
64,62,50
134,138,86
213,206,205
81,80,60
177,167,110
255,255,254
129,124,128
181,174,117
143,139,56
119,111,89
219,218,218
60,60,68
110,102,87
1,1,1
215,195,160
132,126,57
157,155,120
255,255,254
252,253,252
51,50,49
152,150,107
106,106,115
109,109,107
113,103,94
218,197,147
225,220,201
180,179,126
93,94,99
102,103,110
75,71,62
123,125,112
195,186,89
150,141,69
176,174,155
181,177,179
252,251,254
103,107,81
162,157,97
115,115,101
147,145,94
36,32,25
127,122,116
167,155,87
194,182,97
31,29,22
125,125,122
176,167,90
83,87,53
56,53,47
71,68,39
254,254,254
159,152,135
105,96,103
151,147,87
254,254,253
190,187,195
189,173,83
146,132,60
223,220,194
125,123,112
228,214,135
132,130,126
117,115,114
85,83,51
149,147,92
170,165,103
251,251,250
252,252,252
39,37,37
165,146,57
249,250,247
124,126,132
156,145,115
193,183,160
153,151,104
212,211,203
67,60,49
193,181,90
137,131,91
146,142,90
168,164,102
212,195,98
204,206,223
188,170,84
98,97,51
229,204,109
253,255,252
209,193,188
146,138,133
209,191,121
60,57,31
211,205,207
60,58,61
177,173,164
130,123,64
64,56,19
173,170,178
145,138,84
93,83,79
88,89,84
155,141,101
126,121,61
65,65,60
132,131,96
193,195,199
130,126,104
50,46,43
216,198,112
228,195,180
197,171,89
164,159,116
129,129,81
163,159,164
192,186,141
156,152,103
81,74,63
58,51,45
150,145,132
29,33,35
242,241,239
115,113,98
97,99,40
214,213,208
188,177,93
228,195,180
99,102,99
128,126,92
72,67,60
226,225,225
135,131,127
44,49,43
105,67,62
254,252,254
255,255,253
122,128,132
187,184,119
87,87,95
222,137,132
143,140,126
255,255,254
80,72,62
84,97,101
99,92,81
204,192,185
70,72,52
73,73,58
99,97,93
153,145,76
124,120,68
134,131,77
194,171,85
72,70,59
153,81,65
163,161,102
115,111,101
117,111,73
186,178,97
181,172,112
183,182,189
122,115,104
126,126,76
135,129,102
136,131,126
183,171,145
255,255,254
71,67,58
42,40,52
231,231,236
124,121,84
179,173,82
73,62,43
255,254,254
74,66,55
101,101,75
144,140,93
109,103,80
227,230,182
254,254,254
101,93,76
234,233,220
81,81,66
53,51,52
231,203,109
102,101,115
252,252,252
115,106,45
190,190,189
120,109,74
205,195,132
254,253,253
255,254,255
65,66,45
179,163,85
252,252,248
254,255,253
114,102,79
119,113,106
69,69,80
220,202,112
183,174,177
118,122,64
179,159,91
114,113,89
141,134,105
185,186,155
174,165,100
254,254,254
227,227,178
255,254,255
121,83,96
193,175,87
156,148,79
137,136,82
56,53,46
237,218,133
134,124,115
66,67,63
218,211,225
190,173,98
119,123,131
87,88,91
53,49,41
128,118,116
51,60,59
255,255,254
154,152,145
72,74,47
218,200,194
107,88,75
208,198,194
162,160,90
45,50,23
84,83,45
74,76,74
195,188,186
139,133,122
233,234,191
46,43,36
70,67,57
196,178,83
200,187,112
43,38,27
137,111,89
197,182,85
255,254,254
173,163,101
221,204,132
157,144,122
68,71,73
150,148,144
58,56,70
92,93,75
202,192,193
172,165,104
56,47,51
125,117,83
165,159,109
90,93,102
118,117,102
90,83,84
240,242,182
250,253,250
242,244,185
184,183,102
64,65,47
130,121,111
106,107,94
56,51,45
60,60,52
103,100,87
251,252,252
189,183,129
119,125,130
72,65,53
252,253,253
254,254,253
36,38,32
84,73,55
173,167,149
254,255,255
83,80,71
234,234,225
171,169,124
58,55,49
194,185,151
188,181,114
93,92,92
253,252,253
218,191,96
160,160,121
252,252,250
126,122,117
153,149,136
150,125,105
67,68,54
205,189,177
180,174,167
253,250,250
65,60,66
119,116,118
171,161,116
158,145,144
86,82,66
222,223,167
50,46,31
103,114,70
210,204,151
178,169,104
127,121,121
158,142,113
168,158,99
183,190,212
171,167,100
176,162,98
101,89,52
156,151,85
214,209,140
234,234,225
45,37,25
98,96,109
249,241,221
179,167,116
51,51,41
188,169,89
133,150,177
94,92,82
70,72,64
107,101,78
117,112,92
50,45,39
192,181,118
197,188,139
254,253,254
213,210,184
185,166,93
42,35,28
97,100,74
135,134,97
240,240,225
38,39,31
179,172,114
194,180,90
219,192,80
246,245,232
93,88,62
179,177,160
55,52,43
240,241,240
83,83,51
166,158,100
220,213,201
146,138,78
184,161,70
207,193,137
70,67,59
161,153,82
182,178,156
167,167,113
253,252,251
170,165,118
83,77,68
125,130,76
255,254,254
182,179,107
87,86,82
149,147,93
118,119,70
88,79,70
73,69,58
183,166,85
143,138,112
253,253,251
254,254,254
253,252,253
50,47,36
200,185,119
75,68,58
255,255,250
173,155,87
140,145,101
254,255,253
151,143,121
120,108,78
207,206,171
99,91,81
156,167,152
179,174,126
139,126,68
253,253,253
161,159,95
136,137,89
205,197,117
128,124,132
227,220,201
1,1,0
254,254,254
195,179,126
251,253,253
185,167,83
120,106,69
254,255,255
152,149,140
179,161,86
80,77,84
254,254,253
114,108,87
146,143,148
169,168,159
200,188,128
155,153,98
63,63,66
54,49,46
178,176,164
131,128,91
72,76,85
52,53,39
85,82,74
194,194,129
132,127,105
80,79,74
155,147,81
82,79,88
146,139,83
203,186,108
134,131,89
150,141,112
230,219,212
87,86,81
249,250,247
160,152,102
254,255,253
219,217,216
159,149,97
185,189,183
27,40,29
95,82,75
177,168,154
90,81,70
77,75,68
180,178,171
64,63,54
238,235,209
207,197,117
110,109,104
101,98,63
202,196,169
52,54,48
175,167,114
122,124,125
113,104,79
167,158,103
154,145,87
156,150,122
102,104,71
46,46,39
161,149,104
16,12,5
106,110,86
53,53,51
253,248,253
217,218,208
160,152,100
56,51,45
188,183,141
99,97,85
145,133,68
110,98,102
94,90,79
254,254,254
65,61,53
94,98,104
144,135,82
231,231,236
253,254,254
93,88,72
223,216,208
174,173,122
130,122,82
169,153,96
157,139,76
255,255,254
93,89,99
206,189,198
54,47,35
201,186,88
165,155,101
106,107,94
149,150,133
249,249,248
252,255,254
116,114,74
250,242,230
234,232,209
255,254,253
164,163,130
82,80,92
173,168,137
121,115,73
67,66,48
76,68,61
169,170,123
253,253,254
185,170,117
40,40,26
146,139,108
254,254,254
75,72,56
255,255,254
85,87,95
112,110,95
123,124,129
253,253,252
95,89,75
157,158,172
231,223,223
127,121,55
180,172,106
208,197,114
190,182,143
142,134,83
252,252,252
122,119,103
142,147,68
114,101,89
208,188,109
228,225,197
141,143,113
198,182,90
170,164,104
254,254,254
177,167,71
190,179,111
111,117,85
201,210,225
172,161,91
83,83,83
253,252,253
50,45,40
123,121,97
52,49,42
250,248,241
254,249,234
193,183,146
134,133,128
254,253,251
228,226,211
59,58,46
147,146,129
112,104,68
109,101,86
255,255,254
169,159,101
128,121,105
83,82,67
201,189,144
200,191,125
252,252,251
144,147,114
254,255,255
220,212,154
111,112,117
122,122,99
171,166,123
143,143,45
62,66,52
143,136,90
89,81,82
61,57,51
171,166,114
214,220,175
64,66,81
230,212,112
221,200,103
74,74,78
224,202,110
83,74,67
176,170,105
105,100,59
149,147,99
160,146,77
220,201,134
177,162,96
119,124,76
67,68,71
234,190,182
169,162,80
147,145,102
252,252,252
38,40,35
141,141,142
102,95,78
148,147,132
207,189,114
254,253,254
186,182,148
74,70,57
176,179,121
197,192,113
139,131,77
190,195,208
92,95,54
254,255,253
46,45,46
178,162,81
78,76,72
166,163,84
209,196,194
151,146,86
153,147,92
253,253,253
180,165,91
253,253,252
139,132,94
170,164,106
64,60,51
177,177,107
255,254,255
81,83,60
253,253,252
191,185,159
116,104,70
254,253,254
218,216,214
255,255,254
253,254,252
198,181,92
60,58,53
97,98,75
253,252,253
176,165,76
178,95,83
133,132,130
148,141,71
69,61,53
197,184,115
124,117,99
119,104,81
152,142,93
116,117,111
133,135,98
181,182,194
156,157,142
133,138,70
179,177,151
227,205,121
182,167,107
204,183,88
95,95,84
101,95,76
127,124,94
46,41,28
49,52,51
111,108,73
87,88,83
158,150,107
198,191,103
201,187,101
144,144,142
93,91,105
156,145,66
197,191,159
197,155,146
210,198,116
120,121,106
85,76,65
218,218,218
161,160,100
101,98,84
168,159,119
134,136,108
163,151,105
206,189,198
170,166,132
243,240,238
94,93,98
148,143,91
253,253,254
198,189,155
156,149,94
71,68,59
58,56,47
46,42,37
98,93,57
254,253,254
244,245,240
22,17,15
106,103,100
121,121,85
254,254,253
50,40,31
85,80,47
171,172,145
13,13,10
24,22,12
252,252,247
253,251,249
172,161,115
253,253,253
200,187,125
141,136,60
74,72,63
112,121,102
183,163,72
120,111,88
153,153,81
134,68,48
71,67,58
188,180,156
197,202,219
161,160,157
54,56,53
253,253,253
107,108,108
136,86,81
169,158,90
164,162,86
118,115,68
152,151,151
61,62,55
232,233,229
149,145,64
110,105,82
146,143,106
150,152,89
249,241,221
114,63,77
208,189,125
191,185,116
165,156,91
171,158,101
75,69,64
27,27,26
179,166,76
217,203,168
254,254,255
131,120,105
205,200,142
252,252,251
251,251,252
43,43,36
250,246,244
254,254,254
197,187,116
156,154,112
183,170,83
51,52,50
168,164,169
215,219,226
184,187,174
163,155,108
73,67,56
198,196,170
72,78,76
190,182,106
195,179,81
195,176,99
167,157,90
255,255,254
73,74,78
95,91,76
255,254,255
184,167,77
66,66,56
182,179,107
179,159,105
109,107,101
237,236,232
200,180,86
105,104,109
156,152,92
253,253,253
203,189,181
103,90,76
177,169,122
43,36,25
79,67,57
69,70,57
60,54,28
112,108,102
170,153,82
187,168,84
211,208,168
151,152,152
178,173,116
61,41,32
200,204,214
193,175,94
223,220,211
121,113,109
254,254,254
236,237,227
118,122,85
245,242,231
91,95,90
232,231,179
203,184,106
169,161,110
129,122,74
252,252,252
255,255,254
163,159,106
253,253,253
61,59,45
79,80,80
136,122,57
93,92,104
163,168,189
102,100,89
255,255,254
114,107,87
171,160,97
36,37,32
153,145,91
197,185,108
188,184,160
165,167,128
181,169,94
227,190,194
231,224,208
144,140,114
138,137,92
138,135,130
192,179,156
174,170,175
148,144,60
60,58,48
215,202,195
87,83,74
70,72,77
119,123,82
61,61,50
137,130,73
182,169,110
151,145,84
75,78,72
93,88,71
62,56,41
126,128,74
152,150,63
75,78,72
158,147,86
72,73,68
252,251,249
121,118,79
125,130,76
199,133,103
134,133,99
57,51,35
82,74,40
181,125,103
88,84,78
97,98,106
163,158,72
253,253,250
223,204,195
253,253,252
173,155,102
184,170,106
174,165,101
108,111,119
171,164,114
95,90,76
70,71,65
146,143,112
192,177,83
188,179,147
80,80,99
180,181,183
186,172,107
197,193,142
100,96,84
146,137,121
157,156,150
143,135,112
211,214,201
220,198,88
52,51,32
147,144,80
205,193,115
39,37,31
186,171,112
152,153,103
158,161,168
69,63,48
166,172,98
191,176,100
29,27,26
208,193,161
87,85,74
211,198,102
114,109,75
253,252,253
204,178,92
164,97,90
131,131,113
253,255,252
43,42,47
99,100,73
66,65,41
184,170,71
115,106,55
155,146,117
169,163,151
226,223,181
111,103,78
247,246,246
88,88,86
254,254,240
66,58,45
134,127,109
76,77,89
171,172,130
200,190,132
168,161,101
234,218,132
133,127,100
232,235,235
94,96,75
180,161,107
180,179,106
155,142,65
144,144,105
86,82,61
95,100,71
82,83,97
49,44,53
72,72,74
91,88,80
63,68,74
210,200,148
238,238,183
139,135,80
75,69,46
85,76,68
254,254,251
255,255,254
76,78,83
210,190,126
