"r","g","b"
254,254,254
139,131,120
122,143,167
254,254,253
166,137,105
164,133,103
26,26,16
96,137,124
130,119,116
57,77,36
181,153,97
39,48,34
183,150,118
40,34,34
253,252,251
110,94,79
199,76,35
129,157,99
206,83,46
253,253,254
132,118,92
165,138,84
103,99,96
150,172,133
253,253,253
254,254,254
92,116,64
71,72,60
69,63,61
254,255,254
35,36,34
85,86,72
62,64,63
123,163,79
255,254,254
104,56,33
83,100,46
100,134,86
51,50,53
89,84,94
21,12,24
122,155,105
143,156,122
86,115,55
182,163,114
254,252,254
50,55,48
77,84,69
77,73,64
167,73,50
144,116,86
106,85,54
129,106,74
254,254,254
188,79,56
255,255,254
201,77,40
93,121,89
136,136,135
240,241,240
144,116,86
24,27,17
68,54,48
161,144,99
51,59,62
70,98,48
40,43,39
118,151,99
119,140,90
111,154,98
254,254,254
254,254,254
91,110,65
127,85,49
122,157,112
40,46,23
20,16,12
97,91,69
35,36,35
15,19,13
88,85,108
53,48,38
84,81,78
155,142,88
182,180,178
254,255,254
102,97,62
207,101,94
133,169,101
75,81,57
185,154,105
119,73,66
15,19,5
104,87,68
201,75,41
199,73,41
42,40,37
174,145,84
52,42,41
191,168,124
254,254,254
70,78,46
129,101,79
252,253,252
197,210,163
107,85,58
106,84,61
254,254,254
254,254,253
96,88,81
125,155,90
251,252,253
27,16,10
138,112,80
82,68,61
160,173,105
86,67,69
254,254,254
254,254,255
186,159,113
99,131,77
168,147,126
115,97,63
152,139,120
49,49,46
192,79,35
107,86,64
45,45,43
68,63,60
131,120,164
149,184,111
40,34,34
254,253,251
163,162,158
149,56,15
110,99,89
70,62,59
194,85,52
80,73,93
252,251,253
68,54,53
95,72,49
108,95,118
98,73,51
96,78,64
81,59,58
90,70,45
168,144,131
255,255,254
127,60,29
168,149,126
12,10,18
87,71,80
75,55,44
85,79,79
167,135,86
166,137,105
146,118,81
205,204,204
77,64,58
47,42,47
64,61,61
65,64,107
123,144,70
17,17,9
162,142,70
40,48,25
97,93,94
54,48,45
193,81,39
74,47,29
36,24,21
98,114,74
150,63,40
176,150,92
254,254,254
254,255,251
122,99,64
37,25,16
81,71,62
254,254,254
198,75,35
99,75,69
254,254,254
195,74,46
145,158,109
157,193,97
135,116,83
37,20,13
42,36,35
81,67,54
254,254,254
51,59,62
254,254,254
76,89,69
133,139,136
131,130,134
27,31,32
254,254,254
166,142,90
83,84,74
127,102,62
69,71,70
134,112,79
125,155,83
65,53,43
83,72,76
146,168,88
121,136,109
73,66,64
254,255,254
254,255,255
142,132,130
103,111,84
46,44,35
52,34,24
188,92,53
143,112,79
112,127,98
133,125,96
190,71,33
167,137,86
157,138,72
166,85,66
97,147,78
51,62,44
165,160,155
127,170,134
106,81,54
253,252,253
181,165,153
76,59,40
45,47,41
89,62,39
120,152,78
251,251,251
11,8,11
253,253,253
254,255,255
222,208,175
120,110,96
160,129,91
107,98,86
46,47,42
253,253,253
198,116,67
129,118,76
45,46,33
170,80,51
255,255,254
148,111,82
204,75,43
54,72,49
128,170,110
