"r","g","b"
66,55,42
153,147,143
55,43,42
254,255,255
83,73,69
33,27,28
252,252,252
206,169,127
77,72,71
101,78,75
251,254,253
169,177,161
105,94,96
82,77,69
53,44,41
253,252,253
252,251,251
224,227,220
61,52,44
79,67,55
159,125,99
112,103,85
139,123,105
65,54,54
74,69,64
157,127,91
124,85,83
140,131,118
104,95,74
36,29,27
113,96,77
170,167,162
253,255,253
119,108,96
182,167,148
254,254,254
196,192,184
188,187,183
81,67,51
18,13,17
77,63,53
94,89,83
169,130,90
254,253,254
151,110,92
139,130,109
85,80,75
74,66,62
255,254,254
106,106,103
26,22,23
117,116,114
162,156,138
169,164,147
177,170,163
189,180,150
154,148,121
251,255,255
117,111,91
139,134,125
212,204,161
167,160,128
172,127,101
254,254,254
145,151,138
249,248,245
163,151,129
195,177,177
144,124,91
104,90,73
216,197,177
254,254,254
254,253,252
178,167,146
66,51,51
155,158,137
116,104,75
143,136,130
93,75,52
148,131,104
164,154,126
255,255,254
178,180,173
92,78,65
158,150,139
70,67,64
169,168,139
19,12,11
252,252,253
128,118,101
149,141,126
33,32,35
143,131,107
132,143,163
148,141,132
143,134,102
118,77,71
142,143,155
166,143,107
159,139,111
253,253,253
66,56,42
136,130,101
121,114,97
112,93,59
101,70,65
84,70,59
218,208,163
72,60,55
75,62,61
251,249,246
255,254,253
113,105,84
192,163,140
73,58,57
252,253,250
131,112,86
110,99,85
139,132,113
24,20,23
110,118,109
253,255,254
113,94,67
135,128,109
51,33,37
184,146,108
68,61,55
151,132,106
75,69,63
125,117,96
181,172,151
253,253,254
89,79,52
255,254,254
188,182,152
169,177,161
36,31,22
65,57,58
83,70,71
31,33,36
124,105,70
170,154,125
80,48,38
51,33,37
113,105,81
97,85,71
254,255,255
111,102,85
254,254,254
124,105,88
140,133,111
119,112,91
60,49,50
159,154,143
76,72,68
208,202,173
254,254,254
91,79,60
70,61,46
68,56,55
43,34,27
255,254,254
110,103,90
116,109,90
70,64,56
97,84,73
129,90,73
201,199,191
161,160,135
69,63,53
190,175,149
138,135,135
81,63,54
189,144,71
93,77,69
174,169,148
40,32,33
253,251,249
110,91,86
167,155,155
100,91,76
177,159,122
252,254,254
252,252,251
241,239,240
101,68,67
107,102,86
130,112,87
79,68,63
253,253,254
71,57,50
141,129,103
189,184,166
254,255,255
48,39,37
121,113,94
29,26,27
196,170,138
89,72,56
168,147,111
76,77,45
63,54,47
40,46,61
224,223,214
80,65,56
44,42,48
160,163,148
230,230,228
159,153,141
71,70,63
131,124,110
135,127,107
162,164,153
255,255,254
172,163,132
105,92,67
106,89,80
166,158,144
156,152,130
76,70,70
219,210,177
94,86,75
251,252,253
170,172,159
146,140,115
177,141,94
252,254,247
174,133,101
165,154,122
255,255,254
162,157,131
33,28,32
129,113,90
108,91,87
224,219,195
163,150,134
103,95,77
125,102,69
102,90,79
82,76,74
124,121,104
103,77,65
253,254,254
254,255,254
12,8,6
92,81,70
255,255,254
92,79,55
169,150,110
110,70,73
71,64,62
168,160,140
137,130,120
142,122,88
94,89,68
110,92,69
109,105,94
183,155,110
58,47,42
200,194,166
254,254,255
73,70,59
77,74,64
252,253,254
253,253,249
255,254,253
60,57,68
255,254,253
70,54,43
72,59,45
83,78,61
125,110,91
104,98,87
219,211,171
104,82,63
108,101,92
163,155,116
254,255,255
136,123,91
252,251,252
59,53,53
249,249,246
255,254,254
94,86,76
40,32,27
202,193,174
138,128,108
144,145,130
184,151,100
254,254,254
164,132,107
49,44,47
253,253,253
122,116,113
252,252,253
194,191,182
159,118,74
53,52,57
135,130,100
253,253,253
38,35,38
53,49,54
76,67,59
87,77,72
253,254,254
146,128,94
75,69,61
108,103,95
176,169,148
114,67,68
73,65,56
187,158,121
253,253,253
42,37,36
88,91,76
98,88,79
108,87,85
10,9,9
189,158,111
143,123,95
196,167,135
99,94,91
182,179,161
39,28,24
150,141,127
251,250,253
217,212,206
110,95,79
254,254,254
130,84,88
222,219,215
59,69,76
76,73,71
252,252,253
102,87,75
100,91,81
102,97,85
24,19,18
136,125,104
111,100,68
252,252,252
25,25,28
50,35,26
191,151,115
92,82,79
93,63,66
255,254,253
48,38,36
107,89,74
170,158,144
255,254,254
160,153,135
121,79,74
59,53,48
84,69,54
186,154,99
77,62,58
160,153,137
95,53,46
115,100,76
151,104,102
95,85,84
126,113,89
254,253,250
253,253,252
45,31,39
93,80,57
146,139,115
78,72,75
108,95,82
113,96,76
84,77,67
52,48,55
70,82,83
198,202,201
43,41,40
81,71,56
139,129,113
211,208,188
142,124,99
146,139,116
106,96,85
78,68,59
251,252,251
254,254,255
209,199,179
254,254,255
253,254,255
254,252,253
109,101,101
161,159,147
122,116,105
149,141,122
253,253,251
31,21,24
98,87,65
112,97,72
154,155,149
168,164,147
112,67,68
191,195,176
51,41,44
76,65,51
109,105,82
150,118,77
255,255,254
98,85,70
164,136,99
255,255,254
33,24,22
253,254,254
132,122,106
70,82,83
217,217,210
90,76,61
95,93,91
112,95,80
96,80,69
197,166,128
96,85,72
126,120,99
32,26,32
252,252,252
79,68,68
118,112,93
72,67,64
254,254,254
78,72,69
104,97,85
159,157,146
254,254,254
168,168,160
139,130,125
253,254,254
88,79,61
98,90,66
68,50,58
204,187,159
46,38,34
92,83,70
41,40,40
147,138,106
118,90,82
113,102,79
175,177,161
168,121,110
73,63,56
255,254,254
186,154,91
137,127,99
254,255,252
253,253,252
65,51,36
91,80,67
185,182,185
124,110,85
255,255,254
114,105,98
185,159,91
53,47,46
203,193,185
55,37,37
151,144,127
195,155,102
113,102,86
111,109,96
64,57,73
254,252,253
254,249,245
87,72,62
24,17,15
206,207,201
63,60,62
45,39,41
74,64,61
31,22,21
92,78,70
129,124,129
254,254,255
71,60,54
114,102,89
126,116,97
162,139,132
254,254,254
142,132,108
102,90,85
67,56,51
104,91,80
131,125,106
252,251,250
191,189,178
255,255,254
145,109,81
44,39,43
95,83,74
135,132,105
154,111,94
227,224,221
84,81,69
65,52,47
104,85,65
126,90,74
93,88,87
252,253,253
24,18,19
31,19,18
111,107,102
93,84,74
116,94,70
118,74,79
137,131,121
255,254,254
181,175,161
254,254,251
215,199,171
97,76,64
70,63,51
69,53,52
202,189,164
189,143,90
20,12,10
117,121,105
254,255,255
254,253,255
21,18,19
61,55,41
150,142,121
163,158,147
198,191,159
138,132,111
192,149,107
86,75,68
255,254,255
195,189,162
167,135,87
192,155,118
43,34,31
136,122,102
130,86,76
253,254,254
73,71,78
216,176,101
70,53,46
170,150,98
224,221,200
127,124,120
198,201,194
40,36,33
177,178,181
138,133,110
67,57,47
119,72,79
138,129,109
229,223,216
252,252,252
74,55,54
163,153,125
178,149,105
249,249,247
216,215,200
253,253,255
187,162,118
254,255,255
168,168,134
49,34,28
22,18,17
254,254,252
162,140,94
68,59,74
127,114,80
34,29,33
167,134,99
133,113,91
95,80,51
105,87,71
162,165,151
249,249,248
62,49,40
254,254,253
105,88,73
113,103,85
129,112,85
57,47,58
153,147,130
250,250,248
64,54,44
215,203,188
38,33,29
102,89,63
143,129,84
151,145,115
252,253,251
99,91,84
83,74,51
56,54,58
115,90,70
166,160,141
164,146,114
191,183,170
100,90,79
130,126,115
161,144,107
118,111,84
253,253,251
110,104,88
38,29,30
118,114,105
56,48,54
144,138,125
91,66,68
26,23,25
66,74,88
253,253,254
41,34,30
254,254,254
27,20,27
199,183,161
206,207,195
226,220,205
157,152,136
57,44,25
255,254,252
251,249,249
127,106,75
39,36,33
54,48,51
205,173,109
33,28,28
143,127,101
148,146,126
122,107,80
116,117,94
157,149,112
137,128,116
105,90,72
61,51,43
179,184,168
164,163,155
168,157,142
157,149,139
47,45,43
255,253,254
142,123,92
182,185,178
65,55,46
185,182,182
86,75,74
169,163,143
130,103,67
205,203,206
135,127,104
114,104,93
87,51,53
205,194,160
253,253,253
74,63,55
50,46,45
173,168,148
190,162,135
100,58,62
29,25,29
35,30,32
145,148,137
80,70,64
113,109,93
254,254,255
67,56,55
120,107,87
134,123,88
254,253,253
112,101,92
125,111,86
126,121,117
65,60,57
213,210,208
102,98,95
210,206,195
136,122,91
58,50,53
252,252,252
100,98,92
255,254,253
32,26,34
177,178,161
141,126,92
170,124,87
208,194,172
109,91,74
143,137,112
134,129,112
206,203,189
132,120,101
203,172,107
252,253,253
136,131,126
186,175,141
210,207,202
148,140,131
129,109,85
255,255,253
48,39,40
175,166,130
122,112,85
159,148,116
46,43,38
254,255,255
252,251,248
182,176,141
249,253,253
83,48,50
253,254,255
221,216,201
107,92,70
26,30,35
85,56,55
227,225,212
143,129,117
190,149,111
162,156,134
76,72,77
255,255,254
174,144,94
84,56,62
253,253,252
254,254,254
171,134,86
107,90,66
159,151,133
163,136,103
144,129,104
66,62,60
160,152,143
126,121,102
130,114,82
254,254,251
155,156,148
92,85,67
109,101,83
79,64,40
98,92,74
185,187,168
254,254,254
99,93,69
151,146,130
87,59,58
36,31,35
251,251,249
249,254,253
100,97,82
102,84,77
67,52,47
174,144,94
91,82,73
100,90,81
253,253,252
123,119,117
114,108,99
138,130,114
114,97,69
132,108,74
29,27,30
253,255,255
58,44,42
87,63,60
249,254,255
192,183,148
254,251,251
106,91,79
140,130,98
50,43,44
108,103,74
122,113,97
173,162,130
112,105,87
57,53,49
195,162,123
86,55,54
191,188,171
142,128,86
92,86,85
87,75,61
184,138,104
254,254,254
29,26,24
105,102,88
100,84,64
54,48,49
255,255,253
33,26,17
172,176,173
80,69,60
78,64,61
254,252,252
91,84,81
62,72,81
254,254,254
75,86,88
169,166,145
75,65,56
92,75,69
52,49,58
214,181,122
142,137,120
255,254,254
118,101,75
203,178,131
129,84,72
151,138,93
253,253,253
124,107,78
116,107,82
56,56,77
185,182,167
253,253,253
66,64,50
24,21,28
89,77,70
202,188,161
116,80,72
128,110,63
254,255,252
46,36,38
48,44,42
132,128,99
46,37,37
252,253,254
178,165,133
119,85,85
93,79,76
35,35,32
35,32,38
125,108,81
168,157,137
155,112,117
48,42,45
253,253,250
32,27,29
169,166,153
138,134,119
253,253,252
59,53,55
157,150,120
253,253,251
30,26,30
87,73,63
253,254,254
157,151,119
181,181,164
253,253,253
74,66,58
177,138,103
254,253,245
25,23,26
104,86,71
111,97,62
80,69,61
29,24,29
29,25,19
55,42,41
194,172,116
254,255,252
206,189,149
138,125,107
74,63,57
253,252,252
119,83,71
104,55,49
250,254,250
137,131,118
104,86,76
253,254,252
41,34,23
254,255,255
254,254,253
75,61,49
134,92,67
253,255,253
216,212,189
182,153,110
203,158,96
141,89,82
76,66,64
100,97,89
215,207,186
133,129,127
254,254,254
72,84,85
91,90,93
101,100,88
133,129,127
112,103,75
27,25,27
37,32,26
36,32,25
159,153,141
254,254,255
155,141,127
164,158,141
187,162,118
192,146,91
146,139,123
134,87,89
253,254,251
95,83,68
171,135,89
132,126,104
36,32,25
76,72,63
87,73,58
144,143,124
184,173,138
25,21,21
253,253,252
116,104,96
148,143,126
141,135,119
146,108,61
112,95,79
254,254,253
201,159,82
202,195,180
120,111,98
128,113,81
46,35,40
182,163,127
250,253,254
206,193,180
173,168,155
175,168,157
82,73,61
113,93,69
181,147,95
108,98,73
86,75,70
157,146,131
189,184,150
93,63,66
132,120,111
111,74,68
174,171,167
130,124,99
150,139,128
177,169,131
137,139,125
197,149,133
24,24,27
206,200,174
252,252,252
209,209,203
166,161,134
251,252,252
223,208,182
160,144,110
146,139,121
76,65,45
121,116,89
255,255,252
134,127,107
193,184,149
122,114,94
255,254,254
255,254,253
162,156,131
27,23,24
90,71,59
159,141,115
253,253,253
25,24,33
230,226,194
221,216,186
42,41,43
176,170,146
118,110,88
254,254,255
49,46,45
102,101,92
85,73,61
132,120,101
57,62,57
126,75,61
165,164,151
130,110,90
46,39,35
180,186,179
254,252,252
249,249,246
229,227,215
226,226,220
91,67,69
254,255,254
135,127,106
220,217,213
28,24,21
81,70,63
199,196,188
29,27,23
166,156,127
254,253,245
27,25,27
86,60,49
