"r","g","b"
254,254,254
116,93,54
236,238,237
82,91,87
106,99,58
34,38,42
255,254,254
0,0,0
130,129,127
45,35,42
203,194,165
187,179,144
66,68,70
211,202,168
159,138,106
18,25,24
65,68,61
254,254,254
125,111,85
108,81,54
218,206,143
186,175,95
15,18,28
167,167,167
34,26,23
227,227,227
210,210,179
17,20,21
15,14,13
205,197,177
3,5,7
158,142,81
254,254,254
207,205,134
239,227,154
154,144,125
102,103,98
136,134,85
11,10,18
241,237,196
178,165,96
159,128,87
253,253,253
250,246,207
3,5,4
221,108,49
252,252,251
128,105,66
226,226,225
169,177,176
237,226,177
254,253,254
43,54,55
20,20,20
216,190,124
254,254,254
252,251,251
151,151,150
254,253,254
0,1,1
78,63,33
194,185,112
146,116,87
6,7,7
49,41,71
239,228,226
196,190,98
8,10,9
253,255,255
128,113,77
144,112,67
246,245,170
254,255,243
105,84,62
84,83,71
128,100,81
254,254,254
220,206,144
237,229,134
50,46,42
254,254,254
61,77,76
237,230,152
246,243,175
158,158,152
85,60,44
156,127,94
132,150,144
209,216,212
97,72,49
254,248,217
143,122,63
253,248,231
71,65,56
5,5,6
198,195,174
25,26,24
89,91,57
104,103,90
51,43,35
208,207,187
122,117,108
197,198,193
184,166,83
254,253,237
254,252,253
93,71,56
249,236,160
248,244,154
246,237,153
4,3,2
132,125,101
91,76,56
229,229,228
128,132,134
94,95,90
10,9,8
6,9,12
7,12,14
9,6,11
13,16,18
223,205,130
142,146,146
31,37,39
253,253,253
255,255,254
155,137,72
33,33,33
254,254,254
16,19,17
27,32,27
54,69,76
75,61,69
102,105,103
12,9,5
108,88,64
242,225,116
88,105,106
14,19,19
146,145,146
57,58,58
91,90,90
243,237,167
57,56,50
207,190,178
124,108,82
254,254,254
248,237,168
152,146,142
176,169,159
199,197,181
200,186,133
182,174,117
254,254,254
91,84,82
254,254,253
23,27,29
164,159,105
184,175,97
207,192,100
5,4,3
252,252,252
140,114,79
38,34,21
127,110,69
95,71,65
10,12,11
137,111,69
3,3,0
252,252,252
251,247,208
139,140,140
19,18,22
243,244,185
104,98,69
249,245,174
254,254,254
254,254,254
56,66,75
24,25,24
43,29,38
241,240,233
139,124,96
251,248,186
14,13,22
148,152,144
31,32,32
181,152,77
137,138,136
161,158,161
1,5,1
41,38,17
253,253,251
244,241,145
249,250,225
30,28,17
241,240,212
85,71,44
18,19,19
103,121,115
192,172,73
161,131,58
9,8,8
201,201,201
254,254,254
192,182,157
56,69,67
93,59,45
147,147,148
67,70,66
40,39,18
142,129,84
121,122,119
226,228,227
199,178,115
168,155,119
202,188,102
184,183,182
252,252,252
241,243,243
96,110,82
98,103,106
37,25,25
249,238,152
81,81,81
14,12,10
254,255,255
38,25,26
255,255,254
248,233,140
252,252,252
13,17,18
2,6,3
136,137,126
252,251,248
233,229,161
245,246,154
52,33,33
182,160,109
186,157,83
146,130,65
134,121,114
254,254,255
127,129,125
246,241,174
75,49,44
124,93,75
243,223,125
96,76,62
98,85,67
98,112,80
255,255,253
6,6,16
238,228,160
253,253,253
186,169,167
178,178,175
49,37,23
186,165,75
25,29,21
255,254,254
38,34,39
250,251,249
252,254,253
212,92,27
175,174,180
154,136,63
81,79,68
241,227,94
15,17,15
10,12,11
2,5,4
95,89,93
252,252,252
220,219,218
250,254,249
207,210,122
2,2,2
181,162,91
123,127,132
71,71,71
122,120,90
254,254,254
194,179,104
64,51,24
140,127,101
116,114,95
21,20,30
193,174,91
65,63,51
251,241,186
251,241,156
237,236,225
74,70,64
212,202,151
15,21,17
70,32,17
114,93,64
35,47,47
6,6,6
240,227,119
136,118,91
40,56,63
7,7,7
201,188,123
249,248,212
254,254,254
54,59,43
18,15,17
39,30,32
160,161,162
88,88,89
20,18,22
4,7,6
191,191,189
108,108,110
153,154,150
238,234,144
86,81,53
251,252,252
250,241,174
23,31,33
103,77,64
223,227,228
104,70,56
16,16,16
187,189,181
185,143,80
206,189,143
202,202,199
59,44,22
30,22,33
44,39,43
188,192,192
24,34,30
233,213,100
5,6,14
21,24,26
125,127,95
93,88,82
237,232,146
54,42,46
242,226,137
254,252,238
254,253,234
32,34,35
245,239,155
95,71,42
24,28,28
250,240,170
254,255,255
5,6,5
164,144,69
24,29,32
16,18,12
46,35,29
51,62,63
117,99,56
140,137,108
77,51,34
117,112,97
249,239,172
35,27,22
119,97,62
224,223,224
95,90,56
207,194,92
255,254,255
53,42,49
44,48,42
154,124,85
225,216,146
34,25,19
49,44,54
212,199,90
254,253,253
133,127,85
252,252,248
186,175,132
142,136,89
253,254,253
131,102,55
102,78,59
174,146,100
