"r","g","b"
153,178,61
150,175,63
160,186,68
113,131,193
187,162,120
91,111,174
193,164,126
158,180,69
125,164,49
172,63,50
87,111,62
186,201,77
170,186,77
162,181,63
96,98,159
255,255,254
77,78,43
120,152,68
144,170,62
147,175,70
99,114,52
163,182,65
163,177,199
169,189,76
125,142,195
254,254,254
150,175,66
81,73,59
150,176,69
216,217,81
148,174,66
175,82,75
107,151,56
175,190,71
144,172,66
151,178,69
159,180,63
139,168,58
199,208,76
255,255,254
150,172,64
176,200,83
80,106,162
165,187,79
173,190,74
158,181,71
140,167,57
165,184,65
78,107,54
166,186,73
138,171,63
151,177,63
84,112,54
212,197,158
129,155,51
70,67,40
169,189,68
141,176,72
255,255,254
160,181,61
137,170,63
163,182,74
162,188,75
144,172,61
133,80,85
157,180,66
118,160,72
143,169,63
128,172,65
89,110,170
153,180,73
112,118,184
207,214,73
156,179,64
128,160,55
158,182,68
158,179,72
157,180,68
146,174,64
135,169,77
156,181,71
147,171,66
153,179,69
173,188,67
150,176,67
161,180,65
141,171,60
153,63,54
255,255,254
142,169,56
158,180,71
255,255,254
137,169,68
157,180,84
254,255,253
207,216,87
166,186,76
121,104,169
146,172,66
146,178,66
130,159,52
142,68,72
137,172,56
119,153,77
95,102,165
144,168,63
255,254,254
172,191,73
144,82,77
154,181,67
160,181,75
155,179,68
155,179,69
151,179,71
182,60,57
155,173,65
152,176,64
191,81,71
200,212,146
155,182,67
110,125,180
202,213,136
153,175,64
108,86,58
152,175,64
253,254,253
163,181,62
116,153,58
113,149,83
140,168,57
145,171,69
152,175,67
148,137,115
161,180,72
225,232,188
255,255,254
204,217,81
154,177,63
54,70,57
164,188,68
193,78,68
148,174,63
77,78,139
113,138,193
119,160,63
123,96,72
160,179,70
161,182,66
253,254,247
165,62,45
254,254,253
218,202,157
171,188,68
143,172,68
139,170,70
146,174,66
253,254,253
140,172,65
154,180,71
139,174,65
103,123,63
138,165,60
254,254,253
154,182,72
160,184,68
141,170,62
172,187,71
152,177,68
147,171,63
150,177,67
159,186,82
173,70,61
255,254,254
134,169,60
187,72,65
126,167,73
144,172,64
153,178,66
129,156,64
156,137,140
170,190,79
202,85,78
179,199,80
149,163,62
158,182,62
246,250,251
166,188,71
81,110,61
156,179,64
175,194,68
166,184,77
132,161,61
137,168,61
255,255,253
129,161,52
168,185,68
132,171,67
152,176,70
134,147,214
166,186,71
170,144,102
161,182,73
86,130,34
164,53,41
191,208,92
91,128,39
152,173,63
177,188,66
253,254,254
155,175,65
91,91,78
105,127,183
166,188,76
255,255,241
172,188,66
176,193,67
255,255,253
158,178,56
172,189,73
164,184,72
140,128,109
149,172,64
139,168,61
162,133,91
180,192,65
180,186,51
255,255,254
110,87,60
164,60,57
182,199,76
145,174,66
197,167,122
254,255,255
177,193,71
141,170,67
131,166,84
105,86,65
140,168,74
155,181,75
141,167,56
158,180,67
60,62,44
143,168,69
82,81,70
172,194,86
166,182,59
144,171,60
144,170,61
103,126,184
186,105,56
123,164,55
169,188,80
152,179,69
204,180,136
145,173,61
208,215,95
144,170,74
158,182,70
93,122,61
182,202,74
136,134,121
175,190,68
135,163,61
255,254,252
164,183,66
112,149,67
252,253,247
166,188,79
192,205,151
254,254,252
185,200,73
167,187,65
190,208,83
145,171,65
153,175,66
127,162,71
155,129,92
137,166,66
96,128,80
254,254,252
254,255,255
149,175,72
160,184,72
150,175,63
164,186,71
255,255,254
105,129,188
196,69,68
169,187,68
251,251,248
157,181,68
165,185,72
161,182,77
173,189,79
161,54,43
154,128,95
94,121,67
191,98,99
180,196,78
156,181,77
105,128,177
149,176,71
162,182,65
55,52,39
135,160,51
139,174,65
163,191,84
155,182,73
191,197,67
169,184,57
153,180,72
123,122,87
134,162,61
116,108,146
58,60,42
108,130,73
252,251,253
132,164,59
173,190,76
255,255,254
144,170,60
148,175,68
60,63,60
114,146,37
254,253,254
253,252,252
152,174,64
254,254,253
137,170,65
151,176,68
167,184,69
138,173,65
150,175,63
254,254,254
137,166,56
136,166,57
163,187,67
173,189,74
155,178,65
254,254,253
156,178,65
179,157,104
153,179,64
79,109,33
103,150,202
179,190,58
148,110,129
149,178,72
104,137,46
156,184,76
183,155,109
152,178,66
165,186,66
187,200,61
145,172,63
254,254,252
159,174,68
254,254,252
193,210,73
178,193,57
172,187,64
178,153,107
255,255,254
138,178,65
120,162,61
124,162,55
255,255,253
174,190,66
119,155,66
181,193,57
130,173,64
153,181,75
162,184,73
175,192,87
143,171,62
156,180,70
255,254,253
166,187,79
255,255,253
254,253,249
156,181,69
135,170,67
131,158,63
139,135,116
141,173,70
158,177,49
139,172,65
168,186,64
49,77,25
149,177,64
145,174,64
183,118,104
157,179,64
101,95,100
148,176,68
255,255,251
148,174,70
152,179,66
159,187,78
56,22,12
89,102,176
161,185,69
151,177,70
160,181,60
158,181,68
126,143,48
154,180,73
253,255,253
143,174,72
163,182,66
167,182,65
151,173,60
108,110,92
106,132,189
251,254,247
168,187,64
150,120,127
254,254,247
162,185,68
98,113,172
141,148,70
108,130,187
155,179,67
162,186,72
144,134,124
139,173,71
152,179,76
151,175,52
118,164,73
184,201,75
141,177,75
140,168,58
149,176,68
207,212,80
183,83,83
50,51,38
151,177,70
111,85,62
181,200,117
167,181,61
100,115,180
118,161,53
153,177,65
139,172,63
74,76,53
161,186,62
163,183,73
177,194,69
254,254,255
45,41,29
149,177,72
127,129,182
91,109,145
165,184,73
252,250,253
158,180,71
147,177,65
164,182,65
76,87,45
149,141,134
155,176,66
252,253,244
147,177,70
175,196,75
130,126,105
137,171,67
254,255,254
169,186,72
93,133,38
217,228,184
152,177,69
170,60,55
160,60,48
107,147,58
158,185,75
164,187,70
126,154,70
119,135,54
164,187,73
176,197,111
121,157,51
99,118,176
158,184,69
253,253,253
155,180,69
252,253,246
185,196,75
156,178,67
150,174,63
254,254,254
173,193,73
112,154,65
126,165,70
143,176,54
159,182,72
133,165,58
137,169,69
255,255,254
139,170,63
159,182,63
82,91,153
196,172,124
194,74,66
164,185,67
179,191,67
136,168,68
139,170,64
254,254,254
168,188,67
176,188,64
255,254,253
111,146,63
146,52,45
154,182,65
170,188,97
140,170,63
171,185,81
178,188,66
252,253,254
143,175,68
158,180,71
255,254,254
253,253,250
141,165,67
154,178,65
162,174,78
104,80,51
254,254,254
158,182,70
252,253,249
150,177,68
253,254,250
138,168,76
146,174,64
178,193,68
169,190,74
196,203,69
174,192,70
187,203,72
141,177,71
131,160,54
165,183,69
168,183,76
110,151,58
142,127,87
178,196,75
204,216,82
165,182,66
138,175,83
160,181,72
157,181,67
255,254,253
120,148,43
97,100,59
115,154,64
193,204,89
77,114,48
144,172,64
111,107,81
146,173,65
254,250,254
165,185,72
255,255,254
152,174,61
167,186,73
162,186,76
53,62,37
191,191,190
93,82,54
145,174,61
105,149,44
254,255,254
160,179,75
150,178,75
183,197,66
89,96,156
121,94,66
207,182,148
150,174,63
174,158,106
255,254,255
151,176,65
232,239,205
119,158,68
144,172,62
189,160,117
150,73,62
145,170,58
162,183,70
112,134,192
167,182,70
254,255,252
169,189,73
152,182,77
100,104,160
160,178,86
118,159,62
156,179,71
172,137,99
180,197,73
150,173,65
167,110,102
101,122,56
187,204,141
147,176,69
255,255,254
161,179,62
208,93,78
203,124,71
188,68,65
104,128,181
150,175,62
152,178,70
131,170,69
106,121,181
244,248,192
156,178,73
154,179,73
131,158,52
145,174,70
156,180,67
204,210,73
161,181,67
166,54,46
254,254,254
36,47,21
180,191,78
156,181,70
180,197,65
255,255,254
183,91,76
159,183,71
122,158,75
159,183,76
169,183,59
143,182,83
118,98,69
82,99,163
248,250,235
129,165,65
165,201,86
148,176,68
174,191,72
182,201,90
107,134,86
173,191,64
177,66,62
150,176,71
146,108,137
86,90,83
136,165,59
138,136,117
151,173,59
255,255,254
255,254,253
157,131,158
160,179,69
133,169,78
128,157,75
66,89,33
157,175,55
100,105,72
170,193,62
146,173,62
154,179,78
163,145,126
210,189,145
237,226,203
140,170,61
188,59,47
111,151,59
211,217,87
148,175,68
170,188,72
156,183,70
135,161,56
172,192,72
147,172,60
165,189,72
142,170,65
152,177,75
187,200,110
157,177,104
162,184,75
155,180,70
252,252,251
