"r","g","b"
217,186,191
168,168,168
153,124,129
111,107,96
252,252,252
212,212,211
99,104,110
59,43,41
176,167,149
151,153,147
204,84,90
252,250,250
248,247,250
57,56,51
67,67,71
76,78,76
123,118,104
31,34,31
37,37,34
99,104,107
10,11,13
51,48,42
64,68,69
14,17,17
201,65,72
167,170,174
33,29,20
231,184,181
156,151,146
249,249,250
51,50,47
187,141,152
98,101,104
178,42,52
88,97,104
178,182,183
145,132,116
254,255,254
144,125,130
112,106,91
42,36,33
64,73,81
251,251,249
114,119,125
255,255,253
190,56,67
91,80,62
239,240,243
192,80,84
85,82,76
108,103,94
97,102,105
254,254,253
109,100,85
95,97,95
94,95,97
156,92,94
243,243,241
120,113,94
99,108,115
195,69,77
130,135,141
138,137,140
56,56,53
94,86,70
56,57,52
187,192,197
18,18,15
150,138,140
95,80,66
156,159,152
107,116,123
102,111,119
138,139,142
248,255,251
180,186,193
162,154,160
102,99,93
27,36,37
252,254,252
51,54,47
115,120,126
63,67,70
48,50,49
38,35,30
208,97,100
209,146,141
217,157,146
37,41,45
175,45,53
122,127,133
129,134,140
167,47,51
14,15,17
252,252,250
121,130,138
249,253,255
153,143,146
100,92,79
253,253,253
61,68,74
255,255,254
155,154,153
76,60,54
78,83,87
235,235,234
100,96,93
141,144,150
43,10,13
232,232,232
243,243,243
129,128,129
99,109,118
93,102,109
50,50,45
27,28,22
196,196,198
138,142,151
126,111,101
249,249,250
145,150,156
177,183,189
187,99,107
33,27,29
160,46,51
209,211,211
252,253,254
68,35,33
255,255,253
248,248,249
220,171,171
28,28,26
197,95,95
76,81,85
103,114,123
124,129,135
36,31,20
26,25,20
27,27,23
65,70,74
117,126,131
248,249,249
253,253,250
248,254,252
114,116,112
225,225,223
130,133,138
114,94,94
63,55,53
250,253,252
196,57,69
58,58,64
81,81,79
253,253,254
187,42,57
89,88,84
68,72,74
192,67,78
54,58,61
38,45,51
122,105,106
55,57,61
184,87,86
206,146,157
96,99,100
212,89,94
161,161,165
