"r","g","b"
35,34,32
108,141,102
175,72,38
102,132,100
150,188,135
150,149,148
87,83,71
24,19,18
65,44,49
20,25,12
61,82,150
65,66,63
252,254,254
192,61,31
83,105,70
253,253,253
37,29,32
254,254,253
57,71,68
28,21,14
79,62,61
102,105,103
66,88,60
51,48,46
66,54,54
130,155,101
195,68,40
95,152,85
62,60,55
251,254,253
51,40,39
253,253,253
71,65,70
207,205,204
253,254,253
47,49,44
79,56,62
98,76,79
36,28,16
96,95,93
117,174,102
164,163,163
65,43,34
136,81,63
246,246,246
83,51,42
29,27,22
70,43,53
138,162,110
115,114,125
254,254,252
73,51,55
79,95,162
116,108,105
61,47,47
105,53,54
21,24,44
254,254,252
68,45,45
73,67,67
25,27,20
126,126,124
42,41,37
97,50,39
134,167,107
113,161,93
69,44,52
43,65,39
70,69,76
254,254,254
130,115,121
80,56,56
16,20,19
71,45,53
31,16,13
196,90,73
121,157,105
253,253,251
45,37,35
254,254,254
127,127,127
255,255,254
28,21,21
45,41,38
101,122,91
254,255,254
189,80,43
58,40,44
129,55,42
120,153,109
181,57,40
29,29,34
61,41,40
139,67,35
74,59,67
167,114,85
60,46,46
55,47,54
66,67,84
253,252,251
254,251,253
203,198,192
254,253,251
151,141,133
198,65,41
56,44,45
58,70,100
61,45,44
255,255,254
44,29,29
36,37,42
59,46,53
23,21,10
37,27,31
43,34,37
77,92,135
56,55,51
33,30,26
112,111,112
199,193,177
21,23,20
76,49,61
181,179,175
120,70,64
59,31,43
206,201,187
103,93,99
74,77,107
79,39,30
100,51,46
48,40,37
69,46,54
138,164,115
46,56,39
63,34,49
57,49,57
43,25,31
149,144,60
253,253,254
28,27,23
69,49,54
254,255,255
75,73,85
71,47,42
128,157,100
119,158,102
254,253,254
68,79,82
32,21,26
74,96,66
66,48,51
254,254,254
52,25,34
103,86,88
102,130,89
102,90,135
98,91,101
219,218,210
123,152,98
39,25,25
55,37,30
54,38,41
176,176,173
239,239,240
53,34,30
27,27,22
100,150,97
111,151,75
105,142,81
213,212,211
57,51,56
88,85,81
252,254,253
254,255,253
28,20,18
66,63,56
119,118,117
89,73,78
74,84,58
82,59,56
255,254,254
135,178,127
101,107,122
252,252,252
44,25,24
255,255,252
49,54,46
124,149,97
83,73,72
59,54,58
164,186,134
30,26,23
85,75,76
21,29,17
33,23,21
42,32,33
65,54,56
91,122,69
62,56,60
46,35,28
66,57,50
123,100,99
87,127,79
48,49,53
129,169,91
51,46,43
148,183,138
22,30,29
34,27,19
76,89,74
182,183,181
32,36,33
124,56,34
97,91,96
254,254,254
39,33,26
252,253,253
136,141,156
38,25,22
169,66,32
87,71,71
115,100,109
52,60,49
233,233,233
207,196,200
254,255,255
32,29,22
32,47,35
110,139,106
254,254,254
68,47,48
105,96,99
62,57,54
95,86,91
99,86,95
204,198,182
29,29,20
205,197,181
163,71,54
44,31,28
107,106,101
254,255,255
66,88,125
79,49,46
98,71,69
66,58,62
205,178,93
253,253,254
42,27,26
63,57,44
30,30,25
254,255,255
60,78,49
96,124,94
35,24,24
168,74,46
80,79,79
27,25,22
48,47,44
87,89,93
28,26,17
252,254,252
141,185,135
255,254,255
53,39,41
255,255,254
68,66,65
27,27,25
55,47,34
81,69,63
40,35,33
42,42,38
170,178,187
136,81,63
90,124,103
64,59,55
60,40,40
133,139,134
41,51,99
252,253,249
111,87,83
14,11,8
61,57,52
53,39,38
77,66,67
105,101,100
129,106,95
125,121,117
95,37,42
57,75,52
109,83,72
114,101,109
254,254,254
253,253,252
124,155,83
254,254,254
73,64,61
98,86,96
142,187,140
221,217,217
102,100,100
28,27,25
69,69,67
115,151,98
