"r","g","b"
230,223,213
75,75,89
244,241,231
21,21,15
74,75,87
80,85,104
212,203,189
130,126,125
51,48,49
255,255,253
224,225,224
60,66,76
125,130,150
22,19,20
78,75,71
10,9,12
108,111,114
61,67,87
65,65,69
72,72,68
225,215,203
3,2,0
254,254,254
82,79,80
55,57,61
197,191,177
253,253,254
51,48,47
94,101,108
240,240,239
27,27,26
232,219,206
67,61,66
215,206,196
17,17,19
231,219,208
250,250,250
12,10,2
88,91,100
28,30,29
212,212,213
254,254,254
252,252,253
191,189,194
217,205,189
253,255,254
22,18,6
255,254,255
250,249,247
255,254,255
110,118,129
5,5,5
66,66,75
196,184,171
192,196,189
70,66,65
119,119,120
99,97,98
211,201,192
254,254,254
157,156,156
20,15,14
90,93,107
200,200,203
154,152,157
78,73,72
251,253,252
165,164,170
231,225,209
15,14,17
254,254,254
223,222,217
29,27,21
87,89,94
252,254,253
99,100,118
252,251,250
62,61,65
187,189,202
73,76,82
255,255,253
133,134,139
79,79,91
52,56,65
51,52,57
8,6,3
34,33,34
253,252,253
61,62,71
46,41,45
71,75,90
218,209,196
191,190,191
68,71,76
81,89,99
95,99,111
236,229,214
248,247,246
229,229,229
37,38,29
88,89,91
13,11,2
235,226,216
255,255,254
191,190,188
218,208,198
74,77,88
130,128,117
95,97,110
92,95,113
93,94,91
67,69,80
253,253,253
71,71,79
254,253,254
109,116,131
29,29,31
233,225,213
102,103,105
106,104,106
227,219,205
222,215,205
38,35,28
30,25,20
54,55,55
51,52,60
53,54,68
176,170,159
90,93,95
55,58,66
86,85,92
82,85,97
28,28,25
96,103,136
254,255,254
43,43,53
53,53,61
33,28,17
155,157,160
190,190,201
60,60,64
75,80,95
97,99,108
81,89,100
255,255,254
221,209,197
102,107,121
58,54,68
218,211,200
96,100,112
255,254,255
254,254,254
65,64,68
31,26,18
18,21,19
67,63,63
21,22,17
58,63,61
68,67,73
68,70,78
255,255,254
252,252,252
253,253,251
103,103,106
253,253,253
20,18,13
27,29,24
254,253,251
229,221,209
23,25,34
100,106,104
58,61,71
254,254,254
128,133,138
231,222,213
169,168,170
255,255,254
121,122,129
231,220,214
176,177,189
217,202,188
43,44,48
229,217,203
78,80,83
80,90,115
51,49,55
178,166,155
86,85,90
146,142,138
253,251,252
238,230,225
87,90,96
227,228,230
119,118,115
86,86,99
218,222,225
254,254,254
62,69,79
235,233,223
59,66,85
254,255,254
222,205,185
78,80,97
77,76,84
58,57,60
219,205,190
93,95,108
69,71,69
96,104,122
190,190,201
99,98,96
33,29,32
88,89,94
255,255,254
233,233,230
125,129,135
229,221,212
56,56,60
79,80,87
95,104,123
253,254,253
200,191,181
67,68,77
62,60,66
254,254,255
125,123,123
107,104,98
252,252,252
12,7,1
70,75,84
51,53,47
85,86,95
74,77,92
18,14,0
254,254,254
254,254,254
244,246,245
185,186,188
251,251,251
102,105,109
228,219,201
220,220,220
252,252,254
28,27,23
129,130,134
46,49,58
161,145,134
53,53,53
86,90,97
114,122,141
57,55,65
112,120,124
241,229,217
236,226,216
85,89,102
93,100,117
210,210,213
15,15,7
77,85,102
231,222,208
100,105,124
69,69,68
253,253,253
194,175,149
229,222,212
254,254,254
223,211,197
85,84,90
136,138,137
62,63,57
12,9,11
250,249,251
179,169,154
194,177,163
243,239,225
227,223,216
61,61,62
42,43,51
105,109,121
55,55,63
92,87,91
215,216,211
23,26,31
227,220,204
32,33,21
176,161,136
252,252,252
57,56,62
82,87,95
255,255,254
255,255,254
109,112,126
122,123,127
94,97,104
253,253,252
237,236,228
48,51,56
20,16,15
65,65,73
41,40,51
175,155,140
248,248,248
151,149,150
24,27,26
203,195,184
69,73,69
217,217,223
129,137,160
255,254,255
56,57,63
56,47,49
79,87,105
10,11,5
241,239,226
235,235,233
231,222,217
212,201,185
205,199,199
229,224,215
68,70,76
238,238,235
95,98,105
46,41,38
108,109,105
221,216,211
86,86,99
101,108,126
165,160,157
201,197,193
66,64,69
194,186,175
28,27,29
109,113,131
86,93,102
251,252,251
254,254,254
244,240,227
62,62,51
24,22,17
204,194,182
90,93,102
11,11,13
36,35,41
45,50,47
94,96,101
231,222,213
73,72,79
38,34,29
224,215,210
16,13,9
237,237,238
93,99,125
210,192,178
103,106,114
