"r","g","b"
79,75,44
115,112,49
254,253,249
255,255,254
219,213,201
80,76,40
237,233,228
121,117,46
233,231,225
113,111,48
102,100,43
99,96,39
155,142,122
93,86,66
159,152,141
218,211,192
124,116,46
113,109,45
75,80,57
115,105,93
224,218,223
94,82,36
174,177,184
254,254,254
235,231,228
109,107,58
252,253,254
206,197,198
210,204,211
143,130,112
240,232,209
163,164,172
129,121,48
190,176,164
147,135,118
134,128,64
128,120,48
104,100,44
114,109,42
253,253,253
102,95,51
196,188,177
107,102,41
231,226,222
107,103,43
104,92,38
142,131,55
255,255,254
254,255,254
255,255,254
110,104,45
101,93,45
102,98,37
40,39,37
225,221,210
255,254,254
219,212,204
177,168,155
190,182,171
148,142,131
170,170,166
254,254,254
129,122,57
98,100,40
100,97,45
179,178,161
232,229,224
72,71,53
255,255,254
235,231,228
252,253,253
139,128,41
101,99,30
254,255,255
238,235,233
236,232,229
120,115,46
226,222,224
120,113,58
46,45,27
238,234,231
122,118,47
107,105,46
145,130,111
255,255,254
194,186,184
201,192,183
112,103,48
96,98,42
134,121,102
140,133,121
214,208,220
254,254,254
116,112,52
147,138,119
210,204,186
108,107,54
254,253,252
199,191,185
102,100,41
118,112,50
67,68,50
155,146,128
81,82,40
102,100,43
236,230,232
60,59,56
83,82,34
254,254,254
197,188,173
113,107,43
109,105,42
120,116,48
254,254,254
200,193,201
134,119,97
140,137,92
254,253,254
109,106,63
85,80,40
104,95,45
208,198,173
106,103,44
180,175,178
60,56,41
149,134,112
119,111,38
255,255,254
159,153,141
253,254,254
75,70,35
167,160,134
254,254,254
210,203,211
111,109,109
94,92,34
150,143,125
109,102,57
234,230,225
233,227,225
140,127,110
184,173,151
253,253,253
116,109,39
195,189,193
64,59,43
69,68,41
163,156,142
112,107,53
94,89,48
254,255,253
86,84,34
85,84,87
120,115,49
115,109,82
254,255,255
113,104,94
172,162,159
111,108,43
129,120,102
83,91,53
223,219,216
254,254,255
226,218,204
53,47,26
253,254,253
145,146,140
178,167,146
234,230,226
117,107,90
127,118,52
171,163,160
102,93,46
57,54,44
98,91,47
119,113,51
184,178,180
94,86,49
253,253,253
255,255,254
98,96,56
110,109,47
220,215,213
238,233,233
129,119,63
124,117,101
126,115,82
236,232,229
100,98,43
190,186,185
185,177,176
100,93,59
121,112,70
83,82,34
106,105,53
237,231,228
76,76,43
131,122,59
105,100,49
181,171,160
127,116,98
103,102,45
253,254,253
194,184,167
60,50,57
129,125,56
221,214,204
252,252,250
112,108,30
227,226,226
226,218,175
122,119,53
84,86,27
227,223,212
252,252,252
215,208,197
114,105,56
120,117,49
253,252,251
249,247,246
210,206,207
133,120,101
125,120,60
127,123,119
97,93,57
103,96,84
119,110,47
162,153,143
230,221,187
114,108,44
79,75,50
148,143,139
118,122,38
239,228,197
157,150,132
73,72,46
237,233,230
72,69,51
124,115,92
165,155,146
123,118,47
204,192,173
135,127,64
182,173,164
104,101,36
227,220,195
55,54,41
121,114,46
144,135,117
153,138,119
116,112,47
124,119,50
110,101,84
123,116,48
84,72,38
252,252,250
89,89,39
82,82,31
83,54,25
170,157,138
41,38,29
254,255,255
128,122,116
119,115,48
127,123,48
222,218,208
95,95,36
97,94,65
198,190,177
191,182,173
73,66,45
113,109,48
87,84,46
249,251,253
208,204,188
81,80,35
133,121,103
115,111,49
255,254,255
87,88,32
229,222,192
254,254,253
104,98,43
223,217,228
239,235,232
231,227,219
63,66,36
159,153,137
104,104,39
111,107,45
223,213,187
254,254,254
135,128,108
94,93,38
80,79,74
225,220,214
254,255,253
254,254,254
254,255,254
71,64,39
