"r","g","b"
65,66,61
90,93,90
73,67,63
47,48,48
234,227,132
104,98,88
254,254,254
249,249,247
251,251,249
51,50,45
144,142,130
202,205,206
139,141,140
71,71,70
129,133,126
173,172,174
246,246,244
190,192,187
248,246,240
12,12,17
52,52,45
253,253,253
253,253,253
254,254,254
156,158,155
63,62,33
229,227,226
248,248,248
251,251,249
221,222,217
55,54,48
50,43,52
253,253,253
251,251,251
110,106,97
252,251,250
94,87,76
80,78,78
75,74,70
241,233,102
101,101,101
75,72,67
28,28,26
21,21,24
95,93,87
220,220,218
254,254,255
20,22,21
63,62,42
253,252,253
239,238,236
254,253,251
219,216,211
98,93,82
71,68,63
177,177,177
253,255,255
253,253,253
57,53,61
4,4,4
76,70,66
181,175,82
225,222,217
111,109,94
160,164,164
134,136,133
230,227,120
224,221,216
147,136,112
247,247,247
250,250,248
79,74,70
91,88,84
251,252,249
44,40,49
253,253,253
36,34,31
153,37,40
203,184,141
99,95,86
71,67,61
235,227,121
77,78,73
251,253,245
235,233,111
250,249,240
236,236,234
67,67,64
252,252,252
246,245,243
29,30,28
254,254,254
89,76,49
32,32,32
211,212,142
91,89,84
66,68,66
74,70,65
163,164,160
131,132,125
43,44,39
6,5,5
164,158,106
17,18,21
250,249,248
58,56,58
43,46,44
201,199,186
254,253,253
89,88,83
211,213,212
250,250,250
205,217,212
105,102,100
15,14,11
251,249,245
97,93,85
253,252,253
120,120,115
60,60,60
92,89,80
186,172,104
206,208,212
255,255,251
251,251,249
251,250,251
164,158,78
83,82,79
236,234,242
97,91,82
160,155,80
19,19,21
86,86,78
92,87,81
4,8,7
107,107,96
210,205,119
158,160,160
221,220,216
251,251,251
71,70,65
254,254,254
61,63,58
167,168,162
178,183,187
221,221,217
249,249,247
254,254,253
252,252,252
253,253,253
117,109,94
90,87,82
9,9,13
253,253,253
251,251,249
254,254,255
51,54,49
131,120,66
222,219,210
48,48,45
31,31,29
123,119,107
95,90,86
15,16,18
249,249,249
252,251,250
33,33,31
76,74,65
32,34,33
93,89,80
86,84,78
128,112,85
247,249,238
228,228,227
102,99,93
254,254,254
66,67,62
104,98,85
49,50,48
253,253,253
98,98,91
253,250,254
88,83,77
103,100,54
54,55,52
104,95,85
253,253,250
95,96,91
128,113,94
97,95,62
206,207,208
45,45,45
27,28,29
92,83,73
115,106,87
159,162,164
228,224,215
194,195,191
75,75,70
253,254,252
191,133,129
226,226,224
255,255,253
215,227,228
209,210,204
253,253,253
90,101,100
171,175,169
41,43,42
102,97,89
165,163,149
241,241,239
129,134,139
49,43,35
251,251,251
222,222,223
250,250,248
67,65,40
249,249,247
177,179,175
9,10,11
196,193,174
132,104,82
253,254,253
93,88,82
243,242,240
49,48,45
250,250,250
164,165,164
29,28,28
198,199,198
249,250,248
76,79,69
253,253,253
170,185,171
96,87,70
32,29,25
70,63,51
105,95,87
252,252,252
110,104,91
166,167,165
77,77,75
54,55,50
158,159,152
75,72,64
254,254,254
57,57,53
253,253,253
238,241,234
177,179,174
86,83,76
87,84,77
74,77,71
235,234,236
226,209,170
173,172,168
254,254,251
122,118,78
86,86,84
40,41,28
76,73,65
186,183,135
43,46,47
254,254,254
87,82,70
25,25,26
156,59,57
46,44,35
206,207,112
106,115,108
251,251,249
252,252,252
147,149,138
204,204,137
66,65,61
211,211,210
254,254,254
254,254,254
254,253,254
38,34,36
189,189,183
252,252,250
20,22,13
216,187,202
253,253,253
212,227,130
91,89,83
253,253,253
85,81,72
63,64,59
250,250,250
74,75,70
72,67,61
26,25,20
59,58,53
159,161,156
244,242,241
254,255,255
84,81,71
210,210,206
88,83,76
45,41,28
217,217,131
253,253,253
97,95,90
252,251,249
251,251,251
90,88,83
251,251,251
48,49,44
231,209,214
98,95,84
246,245,242
181,182,161
70,64,39
252,252,252
143,149,145
251,252,252
252,234,230
53,56,50
72,97,73
33,33,32
247,248,245
37,32,40
181,184,188
87,86,83
130,49,48
99,94,86
253,252,249
