"r","g","b"
25,32,29
190,72,37
254,254,254
10,7,1
16,14,13
248,253,253
100,94,90
213,190,125
254,255,255
222,121,72
167,95,62
254,255,248
235,219,159
210,126,77
92,92,92
67,62,61
65,65,67
214,117,63
195,84,53
193,77,40
90,79,68
207,104,66
200,87,47
199,105,56
84,90,96
12,12,8
19,31,28
205,97,57
50,51,53
204,88,51
89,91,92
228,216,183
210,114,64
201,103,87
72,73,76
137,99,81
204,101,74
251,255,252
209,116,72
51,49,42
207,90,54
194,74,41
65,44,37
46,46,40
203,83,54
190,75,50
194,77,43
40,40,36
164,165,168
68,64,62
43,44,47
207,91,59
144,144,132
47,47,45
198,197,193
203,96,58
176,150,88
81,84,90
76,79,83
254,255,254
83,94,93
253,253,249
254,255,255
79,83,85
98,96,86
208,114,64
205,110,69
49,48,47
210,119,68
255,253,254
254,253,252
58,56,52
200,202,190
30,31,26
162,164,158
253,254,253
214,140,79
208,119,66
207,116,67
252,253,250
202,81,47
23,24,20
85,87,82
196,72,51
221,123,81
188,115,72
198,72,53
197,98,52
250,254,249
91,86,81
45,46,48
201,84,57
250,253,250
46,51,55
208,140,118
194,83,47
87,91,95
53,61,68
201,100,84
206,89,57
59,66,65
50,54,62
73,75,74
83,84,89
203,84,47
209,115,64
193,86,55
214,109,66
210,103,69
208,102,63
196,91,60
71,72,65
122,100,79
124,127,115
207,101,61
94,90,89
176,78,45
202,84,52
76,73,68
45,44,41
194,75,45
15,16,13
208,83,36
208,95,67
202,96,59
28,29,24
203,81,58
255,254,255
203,78,57
206,83,50
83,86,89
192,135,97
46,47,44
191,78,41
206,86,58
199,81,54
197,78,48
203,84,49
30,31,26
204,109,77
96,96,94
145,145,138
215,109,72
195,96,54
225,126,94
202,82,54
197,75,41
80,77,62
28,30,25
254,254,253
190,69,37
240,237,207
77,78,73
204,105,66
45,45,39
15,16,11
213,123,68
77,77,77
233,219,141
205,85,51
187,114,82
46,46,41
206,99,57
208,108,63
200,80,47
206,102,63
32,33,29
206,90,54
188,99,52
173,174,173
223,143,82
204,109,67
210,119,67
213,131,75
67,64,52
203,105,59
208,100,58
9,9,5
99,96,80
237,214,190
195,73,49
101,111,109
201,95,59
205,95,57
77,76,72
207,113,60
213,99,63
203,93,56
209,111,61
252,253,254
206,92,65
163,91,69
244,254,254
211,120,76
202,85,50
12,13,14
57,61,69
84,82,73
77,77,76
72,68,65
252,252,252
187,77,52
254,254,254
111,114,107
201,80,54
254,255,255
199,91,56
254,255,255
253,254,254
215,124,71
4,5,1
10,9,3
70,58,46
59,66,65
196,73,39
185,104,71
61,63,59
210,91,59
255,255,254
202,102,53
205,91,53
252,252,251
222,141,84
251,252,250
245,245,242
200,87,47
27,29,31
250,254,254
208,99,60
174,170,158
207,93,55
8,5,7
165,163,152
213,105,66
207,98,59
251,254,255
253,254,253
255,254,255
203,111,66
195,74,35
73,71,66
210,93,68
50,52,47
197,72,48
119,125,123
150,66,45
203,89,53
90,100,109
202,78,50
113,113,103
64,64,62
161,160,151
242,242,238
176,90,60
202,82,51
205,108,57
13,12,6
207,91,58
192,102,72
47,31,35
202,84,47
108,123,121
120,116,113
85,80,83
247,254,250
5,5,6
110,105,101
53,38,31
202,87,50
198,185,136
213,114,68
145,95,78
254,252,252
49,48,46
208,109,71
76,77,79
196,85,48
92,100,97
214,124,71
60,51,54
220,132,78
191,192,180
254,253,250
71,72,75
53,52,47
202,91,52
254,255,254
210,123,64
85,87,89
212,94,66
150,151,136
211,103,63
240,239,201
63,69,67
84,90,96
108,99,96
45,47,43
73,74,69
203,90,54
228,216,183
253,253,254
204,104,70
203,101,93
41,41,40
204,113,60
203,102,57
22,24,19
209,113,66
208,120,66
201,82,50
211,116,84
173,96,66
254,254,255
78,79,81
254,253,254
146,91,77
202,77,47
219,217,181
85,85,81
74,69,67
192,72,37
92,106,106
72,75,66
201,95,53
198,119,71
255,255,253
16,16,15
209,97,59
202,85,51
81,81,70
191,191,186
206,97,59
197,100,48
48,42,36
72,64,62
193,99,61
102,108,116
77,71,71
84,91,98
47,46,44
206,112,65
206,97,58
54,62,68
202,87,51
235,197,181
194,70,37
201,82,53
204,98,56
194,79,43
198,87,54
229,228,228
255,255,254
108,64,47
206,92,55
203,85,52
67,68,72
203,104,59
206,100,59
25,24,20
248,234,229
254,255,253
210,111,65
76,75,73
79,77,70
48,36,36
203,91,50
207,95,55
193,70,47
254,254,253
209,126,72
99,101,98
228,207,159
211,113,80
92,96,86
85,94,101
113,108,106
72,68,68
203,87,51
254,252,250
207,93,59
52,54,52
249,252,254
201,92,51
113,114,107
203,91,54
70,67,62
255,255,254
204,89,47
205,121,90
48,46,38
53,56,57
212,217,211
198,108,62
54,53,53
206,116,60
185,77,57
70,71,73
200,76,53
203,105,55
49,49,47
151,160,155
210,117,100
181,87,54
253,253,253
211,104,64
62,63,64
103,105,99
207,105,61
206,115,72
201,119,87
206,93,59
39,43,42
204,79,51
196,94,53
22,20,21
209,96,57
207,87,51
255,254,255
198,82,50
202,79,42
191,173,122
62,53,48
91,99,101
184,91,51
