"r","g","b"
25,38,64
79,104,169
72,106,168
35,39,35
233,225,77
80,112,171
71,97,162
87,111,178
241,232,95
238,228,85
16,20,23
241,231,95
31,35,43
254,255,255
86,109,158
225,225,230
57,70,122
251,251,252
183,177,100
11,13,21
157,152,107
121,124,118
51,76,147
75,73,90
100,101,95
244,235,105
51,57,59
35,56,108
76,98,138
174,168,96
215,209,72
216,206,86
190,188,71
74,86,141
134,138,159
62,72,89
249,231,114
70,91,140
207,204,68
240,231,108
241,234,121
242,232,80
17,19,21
20,20,20
207,214,201
183,179,104
53,60,85
95,97,93
164,168,156
103,128,181
242,229,89
253,255,254
52,67,92
84,96,151
11,13,7
239,232,123
85,106,148
46,47,57
31,35,33
242,233,96
49,55,70
63,94,151
240,230,105
57,75,98
162,166,49
41,55,73
179,171,64
226,230,110
47,55,86
222,212,65
100,120,181
53,69,124
243,232,88
255,255,254
51,52,110
239,232,102
237,234,100
254,254,254
230,225,202
10,12,6
25,27,42
154,157,143
200,198,56
51,73,106
50,65,92
241,232,100
66,69,77
210,206,83
50,60,96
241,232,100
243,225,100
44,48,93
240,232,111
232,229,120
20,25,71
239,233,186
59,79,133
98,99,101
68,82,95
65,81,122
231,218,107
241,231,99
240,231,109
240,232,110
253,253,254
242,234,107
38,39,63
13,16,40
70,72,88
221,212,94
243,230,94
13,10,10
234,222,98
239,232,113
242,230,113
88,103,144
31,32,47
103,121,176
129,142,141
59,69,103
84,105,141
210,203,92
241,232,108
175,171,73
240,230,97
74,90,156
234,231,117
24,26,34
45,43,99
44,57,126
254,255,255
62,69,102
241,232,102
43,43,43
240,233,111
222,213,100
44,58,72
25,33,43
73,85,133
238,231,106
10,12,3
40,63,118
245,237,124
111,118,122
90,105,165
160,162,150
255,255,254
41,47,64
254,254,254
61,79,148
79,83,91
252,252,251
223,210,72
241,232,98
60,59,99
241,232,104
252,253,250
44,48,76
240,232,98
36,34,31
245,228,92
242,230,104
253,253,253
37,38,65
68,78,83
194,188,86
254,255,254
252,255,255
45,52,47
202,191,64
85,87,90
30,46,106
240,232,94
84,96,135
236,232,101
239,232,87
52,78,139
238,230,106
40,38,87
236,237,212
240,224,90
82,101,157
242,234,111
234,228,76
94,103,158
61,72,109
245,235,125
57,55,100
58,54,91
60,65,101
238,229,98
58,75,116
223,216,93
189,180,57
218,229,233
73,78,101
249,238,132
27,31,36
240,231,111
68,92,144
230,224,97
232,219,84
236,226,75
205,201,86
245,232,88
243,227,98
112,118,154
23,33,57
50,65,123
255,251,254
144,144,148
241,235,88
84,99,140
56,64,112
244,233,100
255,254,255
56,56,77
3,0,0
217,208,56
18,19,33
21,21,19
76,91,127
55,72,133
220,208,90
67,77,115
61,82,109
230,227,86
216,210,123
239,231,99
168,168,104
244,234,112
108,109,114
244,232,85
55,51,89
70,82,110
255,255,253
36,37,47
62,80,148
254,254,253
254,253,251
22,31,60
68,90,158
254,254,255
251,255,250
165,166,149
60,81,138
36,47,41
93,123,173
64,76,122
213,200,79
72,91,140
