"r","g","b"
144,116,91
126,113,90
167,148,123
188,136,129
205,174,154
159,139,112
190,164,150
150,156,148
253,253,253
144,134,109
147,131,115
142,112,91
251,251,253
54,49,48
180,159,127
38,38,28
254,254,252
228,187,171
160,109,111
181,158,129
156,125,101
155,124,95
253,253,254
164,161,142
192,203,204
207,150,139
254,254,254
254,254,252
71,65,54
152,123,99
182,176,160
154,129,104
148,122,93
221,195,178
242,241,239
149,130,113
188,180,161
158,128,103
213,184,169
150,126,106
139,122,102
204,168,153
147,145,132
166,175,178
211,214,202
155,135,111
170,173,168
140,135,117
158,137,110
148,55,50
254,254,251
251,254,251
159,128,92
159,165,156
186,177,168
212,166,152
156,127,101
252,252,249
181,152,121
255,255,253
165,148,155
252,253,253
246,242,235
162,136,110
148,150,143
254,253,252
161,151,133
170,126,107
251,251,252
171,156,133
86,76,67
147,122,96
162,128,101
167,169,162
252,254,250
79,58,53
154,134,110
154,127,127
152,130,107
140,119,98
138,120,101
253,252,248
164,138,115
139,122,102
150,128,104
149,123,98
144,141,121
184,156,124
156,131,112
72,63,53
143,119,95
251,246,241
178,176,163
45,43,38
118,101,98
176,129,122
175,155,127
148,148,139
245,239,235
143,135,124
187,114,96
166,128,105
169,167,149
253,252,248
141,113,87
210,215,209
183,148,115
132,129,139
223,197,180
210,178,158
159,144,123
254,254,255
153,121,95
171,149,123
223,164,97
63,62,50
152,126,104
149,130,105
171,144,133
252,254,254
196,162,150
254,254,254
252,255,255
61,60,57
144,125,101
171,169,174
162,165,153
211,180,158
162,148,133
254,253,254
141,113,93
142,115,89
151,127,103
223,204,191
200,152,141
154,134,111
218,212,187
168,176,173
148,127,102
144,126,105
164,156,150
98,96,83
114,114,105
186,162,139
155,165,166
164,135,107
210,196,197
145,134,120
254,254,253
196,148,129
53,48,33
134,102,82
255,254,255
78,77,67
153,126,100
86,34,28
167,127,113
233,217,194
167,154,136
254,253,252
191,153,141
245,244,243
147,119,96
255,254,255
128,99,75
158,82,63
172,155,126
165,156,129
222,207,192
160,130,104
183,193,195
157,159,149
143,120,122
253,254,250
174,180,162
255,254,253
169,146,122
172,178,184
150,124,98
47,48,42
180,137,121
139,117,92
76,72,61
218,179,152
141,112,87
249,247,241
113,88,67
36,32,22
129,115,97
194,162,142
193,192,166
188,153,132
150,112,75
203,183,156
111,118,114
184,171,152
189,189,172
251,253,253
157,143,117
182,195,212
208,169,153
217,195,182
254,253,250
149,125,103
59,56,53
189,173,140
145,129,107
255,254,255
163,135,105
145,114,91
153,139,121
144,121,96
158,157,149
226,206,192
181,169,146
174,174,164
202,153,139
189,172,143
160,133,108
136,111,89
180,150,139
137,140,143
209,171,154
254,255,254
210,179,165
199,173,166
63,66,62
132,106,84
157,154,135
254,254,254
149,127,103
208,172,154
143,135,124
187,182,168
255,255,254
253,252,249
255,255,254
65,57,48
206,172,155
242,247,253
238,247,250
153,133,109
154,162,164
33,29,19
149,152,154
245,243,234
254,255,255
140,118,95
159,136,141
137,116,95
41,31,25
249,252,253
209,189,174
212,177,162
99,44,26
146,129,102
164,138,113
253,255,254
254,252,243
136,151,137
253,252,248
253,253,253
161,130,115
251,253,251
120,115,101
168,146,123
72,71,67
103,92,88
164,133,110
186,138,127
122,75,60
190,203,220
208,217,215
171,153,128
162,161,133
134,106,82
147,119,94
240,254,251
186,173,146
147,119,97
160,125,89
149,109,110
51,54,52
211,181,167
165,147,127
205,163,147
193,187,182
83,85,78
173,161,139
182,130,118
138,144,140
254,254,254
166,147,123
143,116,95
162,45,46
140,109,84
147,121,96
203,155,142
174,156,134
229,200,186
201,170,155
137,140,143
25,26,22
159,133,108
68,59,49
132,122,112
172,151,130
156,137,111
183,163,138
189,142,128
219,176,165
255,254,254
201,156,140
208,168,151
135,119,105
199,182,158
183,166,134
142,119,95
199,160,144
191,154,145
208,189,174
143,119,95
131,139,146
170,171,166
213,219,219
241,234,224
164,144,124
146,127,103
22,25,26
253,254,254
199,152,140
198,162,102
180,155,133
136,48,37
152,144,137
200,162,151
254,254,252
93,61,58
45,43,38
147,119,96
215,213,205
141,123,96
161,146,117
164,151,133
32,42,40
207,168,151
149,142,129
186,204,227
69,74,77
254,254,254
210,177,161
254,253,254
168,166,158
155,126,105
147,130,116
199,161,142
30,30,25
118,101,85
155,142,118
146,122,98
210,219,228
162,156,141
152,129,105
208,170,160
193,188,185
133,133,121
157,153,141
171,139,124
175,160,132
156,126,103
197,158,147
175,160,134
165,125,65
141,111,87
196,154,142
169,154,133
154,133,110
111,99,88
91,55,48
157,134,110
173,174,181
197,155,144
180,190,200
208,175,156
124,86,72
247,251,253
25,26,14
139,123,110
185,155,155
158,143,114
146,128,104
140,112,94
157,159,148
148,118,93
174,124,103
220,206,191
190,152,137
147,151,137
155,132,107
155,140,114
149,118,101
165,153,140
99,40,41
189,184,177
147,121,96
154,133,106
207,185,160
186,183,173
167,141,120
229,193,173
150,125,100
254,250,254
72,61,60
123,131,126
211,167,150
157,131,106
133,113,92
152,135,115
253,255,255
30,31,28
220,193,176
161,158,142
214,170,154
172,74,67
188,148,126
76,84,80
218,209,197
156,139,128
56,53,50
254,255,253
171,175,167
148,117,91
189,196,187
163,133,107
186,199,214
112,96,80
172,119,91
252,252,248
255,254,255
156,134,110
157,132,109
202,155,142
221,190,176
199,155,127
207,162,150
254,255,254
160,138,113
252,252,250
84,53,50
252,253,252
