"r","g","b"
97,95,96
28,30,29
32,34,30
252,252,252
82,78,59
51,54,53
54,59,55
19,21,20
22,24,23
38,40,38
105,106,101
167,154,114
19,21,21
82,72,60
104,98,85
36,41,37
20,22,21
55,50,37
50,56,55
47,53,69
76,84,83
86,78,70
20,22,21
64,61,52
89,77,58
13,14,16
254,254,254
58,63,58
32,34,33
65,73,73
251,252,251
78,73,64
96,88,75
79,84,78
23,22,18
46,53,52
169,148,91
72,77,72
139,131,125
171,172,172
39,41,39
52,50,43
23,25,23
46,45,40
50,52,51
130,113,94
39,44,40
35,39,39
46,60,60
67,63,55
50,56,53
75,71,64
84,80,69
94,88,77
41,43,42
40,48,45
26,28,27
16,19,18
192,186,184
16,18,17
43,22,25
29,33,32
27,29,28
64,73,72
28,32,31
32,34,33
23,23,21
74,67,56
40,47,47
52,61,59
68,63,56
128,115,82
60,66,62
36,40,35
78,74,75
98,100,97
252,252,252
72,84,87
58,51,43
43,52,52
33,38,34
15,17,16
65,61,52
19,20,15
46,43,36
57,62,60
77,69,59
18,20,17
57,61,59
42,43,43
254,255,255
65,66,61
77,70,60
131,127,114
53,59,62
43,48,44
254,254,255
94,87,77
83,73,63
82,80,68
88,81,71
58,54,47
85,75,63
166,177,197
92,85,75
253,252,253
115,114,109
48,52,49
39,35,31
29,33,32
21,23,23
36,42,41
49,54,50
66,65,58
163,145,93
65,70,66
92,85,74
255,254,255
70,81,83
45,44,39
29,31,30
52,47,42
77,77,77
83,75,63
83,84,75
71,66,55
8,10,9
86,86,82
87,82,74
88,90,89
152,161,179
61,71,73
102,92,80
249,253,254
73,68,62
69,75,77
45,48,48
84,90,90
55,61,55
31,37,35
26,31,26
27,29,26
12,14,13
19,21,20
26,31,31
44,49,45
19,24,23
37,39,38
26,28,27
49,46,39
57,53,41
29,31,30
229,229,228
55,51,44
58,55,48
73,75,72
67,78,80
118,109,97
42,46,45
54,63,63
69,65,54
16,18,17
79,67,58
28,30,29
67,73,70
93,85,74
41,46,42
145,124,101
39,41,35
47,48,48
66,71,67
23,24,26
68,73,74
28,30,29
96,90,78
27,29,28
159,150,111
59,56,51
19,21,20
46,52,52
17,19,18
42,48,43
16,17,20
254,254,254
83,92,94
253,254,252
66,74,80
36,38,35
31,33,30
47,47,39
16,16,15
27,31,30
120,102,84
28,36,37
41,47,44
30,32,31
109,105,96
71,70,61
67,78,79
253,253,253
76,85,85
52,57,56
254,253,254
254,254,254
60,71,75
28,35,38
126,130,126
16,16,18
254,254,254
24,26,25
60,61,59
83,87,94
138,140,161
28,30,27
39,41,40
70,66,57
50,55,51
92,93,89
37,39,36
31,33,31
50,46,41
38,42,38
27,29,26
56,60,54
46,50,47
47,53,54
76,68,56
32,34,33
24,26,25
57,63,57
81,89,96
59,66,64
254,254,254
65,62,56
73,87,87
87,80,72
68,73,76
62,68,65
66,67,66
55,59,63
68,72,71
22,21,14
83,71,59
84,80,68
56,62,58
74,86,88
18,20,19
26,29,28
76,87,88
44,50,46
49,55,53
254,255,255
38,37,34
29,31,25
160,54,59
67,76,75
118,107,100
254,254,254
86,102,105
37,43,39
40,45,41
35,37,36
69,80,86
36,38,35
41,49,51
19,21,20
25,27,17
254,255,255
65,57,47
62,55,46
51,61,62
253,253,251
252,253,253
82,72,60
43,47,48
254,254,254
72,72,66
28,30,27
146,125,77
42,48,46
97,113,112
253,253,253
75,70,56
75,76,70
20,22,21
70,88,91
37,42,37
51,55,49
29,31,28
35,41,37
252,252,252
64,69,65
44,50,49
15,20,16
83,75,64
19,21,20
33,35,32
34,40,41
71,81,82
254,254,254
26,32,31
52,58,53
138,122,100
251,252,249
14,16,15
31,33,32
18,20,19
39,40,34
72,86,89
107,99,83
71,82,87
47,53,52
254,254,253
42,47,43
222,222,221
22,31,30
32,36,35
86,83,74
56,61,58
22,26,24
74,83,81
91,99,98
44,59,63
37,37,35
96,86,74
60,64,60
126,119,111
53,59,59
50,56,53
53,58,54
26,28,27
21,26,25
77,86,87
21,26,23
71,67,60
31,33,32
68,71,64
31,33,32
61,67,67
75,69,57
106,96,84
33,36,34
250,251,251
64,67,66
28,30,27
253,253,253
200,200,199
67,64,53
253,253,253
51,60,62
254,254,254
34,38,34
55,60,58
50,55,51
94,90,79
67,63,54
58,55,47
25,26,23
88,84,73
55,64,64
67,77,80
38,39,36
72,69,61
254,254,254
49,54,52
130,121,111
73,81,79
20,22,21
255,254,255
253,252,252
74,85,88
39,44,40
70,83,92
56,52,42
29,34,30
63,68,66
18,20,20
35,40,36
81,73,58
23,28,24
21,24,24
43,52,52
25,26,21
31,31,29
253,253,254
153,160,173
71,85,94
40,44,43
20,23,24
53,60,61
15,16,18
45,51,51
89,88,93
254,254,253
81,99,108
82,101,107
24,26,23
29,29,27
26,29,29
54,56,55
86,79,69
28,30,29
37,45,42
23,25,24
42,41,36
20,22,21
68,68,60
59,69,70
52,59,54
47,53,49
66,74,71
52,61,59
13,15,14
16,20,19
64,60,54
105,102,95
86,99,98
74,70,61
76,66,58
81,74,60
56,62,59
55,56,50
38,43,39
51,57,57
88,73,42
69,78,79
73,67,57
20,22,21
251,251,250
53,51,44
74,78,72
70,72,79
31,36,32
31,37,32
39,41,38
60,66,62
52,51,45
81,73,64
19,21,20
36,41,37
253,253,254
78,75,64
15,18,17
96,90,88
46,50,46
131,136,155
38,40,39
253,253,252
90,86,75
93,85,75
40,41,35
24,25,24
39,41,40
31,29,24
85,94,93
22,28,29
63,64,61
39,45,46
98,89,80
102,107,103
85,80,68
34,37,37
77,84,80
47,53,53
146,144,145
27,33,28
254,254,253
22,24,23
107,103,94
32,38,34
67,60,52
21,26,25
48,46,32
47,52,48
83,76,66
253,253,253
52,55,48
19,20,21
62,72,70
29,33,26
38,45,41
57,64,61
85,75,63
39,45,41
44,43,39
90,83,73
48,55,48
96,113,121
254,254,251
51,59,56
106,105,103
74,67,56
105,97,84
70,77,83
43,48,44
30,34,33
244,244,244
73,79,75
137,116,96
80,73,63
37,41,40
92,86,74
