"r","g","b"
99,77,64
87,68,62
57,44,33
77,65,63
86,62,52
78,61,51
255,254,255
80,62,52
101,75,63
252,252,253
108,76,65
95,66,57
81,71,71
64,47,38
109,81,67
68,62,59
253,252,254
255,253,254
255,255,254
66,57,52
253,255,254
128,99,79
82,62,55
107,79,68
93,65,54
86,63,53
74,53,45
106,84,71
254,254,254
89,60,49
83,60,54
76,56,48
89,66,56
96,88,82
47,43,37
81,57,47
109,80,69
90,55,46
97,70,58
101,67,59
99,74,62
108,78,66
84,65,59
83,58,46
126,93,79
252,252,252
101,73,62
196,185,108
184,179,182
82,71,62
73,56,49
203,190,182
80,56,44
142,140,138
252,252,252
82,65,58
109,82,65
94,78,71
84,60,50
99,73,62
82,58,48
96,77,71
93,74,64
81,63,59
168,156,153
87,61,50
121,108,99
76,62,53
100,76,64
52,47,39
83,79,76
127,99,88
102,78,68
97,87,78
98,74,65
109,85,74
154,125,84
222,210,132
252,251,248
77,52,43
102,69,52
112,88,76
94,74,63
88,81,75
69,66,61
69,62,56
254,253,253
70,56,49
70,57,49
95,68,56
79,64,62
97,71,61
105,78,65
97,67,57
112,89,85
254,255,255
253,254,254
78,55,42
93,69,57
89,59,49
102,80,69
254,254,254
68,48,39
253,254,254
254,254,254
115,83,72
74,59,52
94,73,62
65,63,58
74,54,42
254,254,254
72,52,43
253,254,252
115,101,89
84,66,54
61,57,54
112,82,71
100,76,64
82,59,49
71,58,52
94,67,56
55,44,40
75,57,54
65,65,61
218,217,216
238,236,239
108,85,72
104,76,65
41,36,30
81,59,47
252,252,252
109,82,70
254,254,254
88,66,55
100,77,66
82,65,57
55,42,33
212,186,161
25,21,18
101,83,73
116,89,78
96,70,60
51,44,34
77,61,56
68,53,44
94,64,54
48,48,47
85,67,57
69,56,47
83,66,56
89,66,55
98,70,59
40,33,27
67,45,35
96,68,57
101,81,72
84,66,59
74,68,63
73,68,67
60,50,40
254,254,253
88,79,74
78,57,50
103,80,71
88,74,68
253,254,254
57,56,54
100,92,90
89,61,50
104,91,84
80,63,54
90,60,49
40,39,34
69,56,50
72,56,47
85,63,53
254,255,253
52,44,38
100,76,64
67,60,54
75,62,54
115,89,76
88,69,57
254,253,253
93,65,54
33,32,27
251,251,250
88,63,52
84,54,46
254,254,254
78,65,56
103,80,69
106,80,71
85,58,49
254,253,252
105,89,82
253,254,253
52,49,43
111,83,72
105,80,70
254,255,255
91,79,76
37,28,24
39,39,36
92,63,55
65,56,51
93,65,52
106,78,68
101,97,87
114,91,80
162,164,164
144,120,106
99,73,62
253,252,249
254,254,252
254,255,254
229,219,120
70,55,46
252,252,251
252,253,253
136,107,92
253,253,254
81,57,46
81,57,51
119,93,78
97,80,73
127,110,96
94,65,52
106,81,73
83,58,49
83,56,46
254,254,254
82,56,46
254,255,254
96,76,65
69,64,61
119,101,90
76,66,60
92,69,61
93,81,74
115,92,81
254,254,253
86,71,63
117,95,84
103,75,64
90,73,70
91,64,57
158,145,146
110,82,72
44,34,33
254,254,254
58,53,46
80,79,77
33,34,29
97,71,62
115,89,76
213,196,119
101,73,60
253,253,252
67,57,49
76,50,40
90,75,68
70,45,46
94,73,69
72,53,45
255,255,254
64,53,46
35,36,31
57,48,43
251,253,254
105,78,67
95,71,61
103,84,77
182,156,138
51,43,40
62,52,48
140,123,108
98,77,66
75,66,64
255,254,255
48,46,40
86,80,78
37,30,26
69,63,59
106,80,67
74,52,40
107,83,71
95,69,59
93,69,62
47,42,38
90,68,54
96,69,58
71,59,56
68,64,63
60,56,53
109,81,69
96,62,51
88,61,50
107,97,90
85,62,51
95,68,58
60,44,38
68,44,32
122,94,82
252,252,249
98,71,60
83,64,57
69,60,55
115,89,78
77,64,59
113,91,77
79,62,50
94,75,67
77,62,57
95,72,59
102,75,64
94,67,57
113,89,77
61,55,49
200,186,177
248,246,246
116,100,92
97,70,58
108,79,67
114,86,75
89,70,61
110,82,72
254,254,254
107,83,71
169,157,101
81,77,74
77,58,52
102,76,64
254,254,254
73,70,65
235,223,164
239,226,176
99,95,94
105,85,76
116,90,79
62,49,45
101,80,74
99,81,73
108,79,70
253,254,254
98,69,59
118,87,82
85,54,42
45,42,37
92,70,59
106,78,68
66,56,52
82,61,52
102,95,94
254,255,255
157,147,140
117,89,78
66,61,62
77,55,42
87,79,73
90,62,51
71,58,50
45,41,34
97,73,61
104,84,71
90,81,72
53,43,36
63,49,43
77,59,51
110,100,94
