"r","g","b"
253,255,255
233,229,86
69,71,35
238,242,241
104,117,59
62,66,46
182,53,48
118,160,95
151,149,84
115,118,109
118,131,84
195,185,103
78,93,62
236,224,122
233,241,203
219,218,138
110,151,77
128,134,79
142,141,93
148,149,85
135,135,79
91,98,55
255,254,254
146,187,156
122,147,166
254,254,254
166,171,144
254,255,255
173,48,41
109,76,82
253,253,253
153,162,75
111,160,86
90,115,70
254,254,254
121,106,57
108,152,79
184,53,48
248,248,248
254,253,253
141,151,79
111,128,87
114,133,88
227,214,59
189,51,50
132,131,82
109,110,69
75,27,28
220,224,157
116,126,75
190,183,122
123,156,109
167,49,40
253,253,253
96,139,81
212,205,52
188,134,85
86,95,75
37,40,43
11,14,8
204,201,141
119,128,72
113,122,69
131,143,76
162,170,127
94,143,71
120,167,106
133,196,231
253,252,253
236,228,100
56,56,52
25,24,31
96,119,71
119,147,92
204,169,82
133,131,71
253,253,253
16,19,15
250,252,248
195,205,125
31,38,41
230,221,142
15,16,26
5,5,2
93,80,60
254,255,254
149,166,77
135,149,104
242,232,153
191,190,136
225,202,129
117,159,77
202,172,25
254,254,253
118,122,74
217,204,79
253,254,253
133,145,81
57,73,43
172,45,37
155,54,45
23,24,13
119,126,77
180,43,40
149,150,150
89,110,53
191,160,77
60,56,50
59,67,46
212,99,67
59,69,52
137,141,83
168,166,120
147,150,93
145,162,124
164,164,140
96,104,65
255,255,249
198,103,71
69,82,59
207,175,64
250,254,249
182,218,231
253,254,253
225,208,41
73,96,57
173,166,94
47,64,43
228,217,153
200,201,188
195,202,107
149,209,250
116,137,75
251,252,254
120,126,91
107,114,79
103,135,75
92,129,57
72,68,47
20,14,23
72,111,62
39,43,37
99,141,65
51,77,41
125,136,91
238,236,140
160,51,47
241,235,206
39,47,34
154,170,110
92,106,64
221,222,141
187,58,53
230,236,226
60,68,61
100,106,64
240,240,237
128,128,74
214,74,68
213,216,159
168,169,166
150,148,87
139,134,98
253,254,254
170,139,88
101,146,54
194,211,159
79,94,65
170,48,40
255,255,252
230,226,74
165,53,38
116,119,98
229,230,225
184,190,175
255,255,254
97,93,59
150,156,119
236,240,172
141,96,60
110,115,62
117,123,59
57,56,61
251,251,252
168,46,38
177,62,44
92,117,68
140,133,136
82,75,78
225,210,48
94,101,59
254,250,251
220,215,68
231,234,214
155,161,103
54,70,36
250,254,252
150,158,116
237,234,156
159,168,94
210,213,214
147,159,77
171,170,167
89,129,63
167,51,42
252,252,252
163,154,143
232,235,214
255,255,254
254,254,251
105,160,91
45,47,36
220,177,95
204,220,117
105,110,55
145,152,77
232,208,72
171,167,120
115,121,88
255,255,254
65,72,59
173,210,239
140,45,31
230,223,77
90,104,55
253,253,254
206,209,154
227,229,82
255,255,254
148,151,152
119,164,100
182,176,121
94,112,67
147,211,241
143,205,243
231,228,204
140,137,107
251,251,253
103,142,84
116,124,90
112,115,92
100,105,82
99,135,85
233,214,61
252,253,253
238,233,224
255,252,253
111,180,241
124,137,56
250,230,135
254,254,254
164,54,42
216,118,71
12,17,13
255,255,254
255,255,254
198,198,152
90,73,50
103,107,79
139,178,112
113,167,69
69,85,58
170,171,78
117,130,90
218,158,80
237,230,100
71,77,62
184,58,42
115,181,223
165,161,73
159,49,37
125,148,94
166,90,76
171,208,237
185,181,145
103,80,44
228,207,38
62,67,47
100,130,80
47,57,46
224,129,62
171,47,39
192,191,132
228,227,196
255,254,255
183,53,37
185,191,123
254,253,252
110,136,91
180,178,193
49,71,26
187,193,119
180,52,43
175,52,49
124,127,63
147,148,85
254,254,252
250,254,254
108,119,76
87,98,67
58,87,59
253,253,253
109,134,74
109,117,58
136,136,92
120,124,117
251,251,252
140,147,94
125,148,98
243,227,70
118,135,98
120,130,77
70,88,49
168,62,51
93,94,59
254,254,254
132,131,82
225,216,47
139,133,104
119,146,92
245,245,245
62,76,50
111,142,85
188,69,46
7,2,6
52,65,52
120,125,87
100,103,70
92,99,62
134,154,90
156,154,121
113,129,72
254,254,254
86,89,78
115,156,94
102,152,84
245,235,159
253,253,252
180,56,45
253,253,253
91,105,76
21,24,12
190,191,119
97,109,66
102,107,75
101,98,74
117,151,86
204,94,73
255,254,255
53,24,19
100,119,69
160,160,91
76,47,41
91,113,68
170,45,39
116,126,66
163,44,31
176,184,95
81,100,61
229,230,214
229,233,184
215,209,154
142,152,73
163,138,93
154,191,135
54,65,67
175,48,41
111,121,81
254,254,252
131,157,75
129,133,97
251,251,251
178,155,74
255,255,254
99,107,65
232,237,233
117,122,79
146,176,120
255,255,250
128,133,73
136,123,67
146,153,95
88,90,53
175,47,40
253,253,250
111,113,96
50,51,39
67,104,58
151,163,103
239,237,195
129,121,96
181,58,53
173,192,104
147,154,101
73,72,45
190,193,152
222,221,63
138,156,161
171,170,167
57,50,26
133,152,145
193,168,60
237,226,111
118,126,83
252,252,248
62,86,79
142,142,87
252,253,252
67,70,37
191,199,150
19,16,15
97,148,84
91,92,92
174,47,40
69,99,58
254,254,254
128,116,81
125,132,70
84,101,58
224,177,76
208,205,156
178,49,41
254,253,254
20,18,12
75,81,57
86,110,72
133,139,92
166,206,245
171,46,38
139,191,236
9,5,9
252,254,252
230,233,232
233,230,223
99,110,68
127,129,101
204,204,201
137,134,92
118,131,68
253,251,250
250,250,250
205,205,203
129,103,86
237,238,240
254,251,253
255,254,255
235,232,217
254,254,253
149,155,112
148,149,144
115,134,74
146,127,58
186,123,73
67,68,59
143,153,67
104,144,91
65,78,48
162,158,90
139,139,89
253,252,254
198,200,196
252,252,244
124,169,114
58,74,53
204,223,241
253,254,253
227,210,72
142,51,37
253,252,254
112,142,96
80,87,79
233,230,118
65,110,50
91,97,61
79,90,64
161,155,86
91,106,69
202,97,75
113,128,61
161,52,34
102,161,101
110,94,81
141,143,147
253,253,253
23,25,24
173,48,41
82,88,61
101,145,71
185,55,46
116,135,95
241,235,195
178,50,43
107,152,86
170,183,125
34,36,30
255,254,254
142,181,118
178,59,47
94,105,84
103,122,59
57,78,43
159,168,111
98,102,72
145,146,82
191,55,53
161,124,64
108,159,77
151,156,149
178,59,47
185,191,150
43,54,41
146,124,87
17,18,10
75,86,31
243,225,241
103,151,80
253,253,254
254,253,254
139,140,136
38,48,40
137,137,137
196,71,67
121,178,228
45,67,34
38,59,39
98,105,52
90,102,68
121,118,86
182,161,105
255,255,251
103,155,80
113,150,94
173,49,42
110,145,105
53,47,33
254,254,254
77,116,57
254,255,251
232,221,52
160,151,97
71,102,69
189,125,82
143,147,145
217,191,37
124,152,74
74,116,66
250,250,250
253,254,250
254,254,255
165,180,116
85,105,73
244,244,194
156,132,85
225,196,68
189,79,60
14,12,21
93,82,82
82,123,59
140,143,87
87,72,84
176,166,102
254,254,255
148,161,108
204,85,79
155,165,86
223,226,219
107,109,115
210,154,99
93,93,58
186,129,91
94,129,82
124,151,77
137,132,75
254,254,254
205,194,90
169,45,39
223,133,54
154,155,73
162,168,92
255,254,255
179,62,42
218,188,186
252,252,252
112,126,68
142,149,81
197,198,196
16,12,11
127,114,66
145,86,47
98,137,84
254,251,252
242,221,70
109,105,68
157,187,178
56,63,38
254,255,254
100,122,65
102,157,79
59,66,69
226,219,94
216,198,46
191,197,196
158,167,97
131,127,78
190,223,242
115,151,82
253,254,252
81,91,58
121,137,81
94,107,74
154,154,85
174,50,30
136,141,69
222,223,220
239,233,142
166,168,157
76,100,71
103,130,89
251,253,252
74,26,27
254,255,252
254,253,252
188,195,140
98,101,80
253,253,252
114,125,71
144,157,79
169,181,139
103,114,75
230,227,49
109,127,72
111,116,25
204,223,241
179,41,36
161,203,234
47,53,29
106,150,91
79,124,54
120,149,91
205,145,91
231,224,105
153,157,91
135,142,95
168,65,45
225,175,84
227,225,64
189,158,81
91,109,75
87,89,68
182,53,48
206,179,70
21,33,38
83,88,61
119,126,92
228,237,143
231,227,85
182,182,145
95,114,84
116,116,75
168,175,151
123,47,37
230,240,238
253,253,254
103,118,86
254,255,254
116,179,230
154,163,104
98,152,87
255,255,254
93,128,72
167,216,250
175,51,43
234,228,70
130,138,80
130,161,91
178,199,102
141,139,80
171,48,40
253,253,253
95,140,73
236,233,235
105,147,91
74,102,65
159,50,41
