"r","g","b"
117,118,118
47,45,46
87,94,101
247,247,247
246,246,247
37,37,36
245,245,247
26,28,23
252,252,252
73,78,83
244,244,244
33,33,33
237,237,237
26,26,24
218,218,223
169,168,167
30,30,28
45,46,51
223,221,225
254,254,254
197,200,210
227,227,234
254,254,254
74,75,78
254,253,254
218,218,226
44,44,43
56,56,55
254,254,252
171,178,186
247,247,247
254,254,254
210,210,210
145,148,155
225,230,234
160,159,161
246,245,248
18,20,15
46,46,46
30,31,26
73,72,75
193,193,203
253,252,252
248,248,250
76,77,76
171,163,134
37,37,35
21,22,17
208,211,220
255,255,254
24,24,22
220,223,232
45,46,42
192,193,198
40,42,38
186,190,195
245,245,247
220,222,231
233,236,240
26,28,22
49,49,52
255,254,254
114,111,102
171,169,169
184,186,198
214,212,210
104,105,109
48,48,50
121,121,129
253,253,253
56,52,51
232,231,236
173,173,173
67,67,69
252,252,250
252,252,252
192,192,202
49,49,49
86,91,95
19,19,16
62,62,60
187,186,181
141,147,155
74,74,73
253,253,249
255,255,254
223,222,228
245,244,247
47,48,43
43,43,41
115,120,121
16,17,10
248,248,248
253,253,253
248,248,248
248,248,249
190,188,199
29,30,32
252,254,254
254,254,253
24,26,23
68,66,48
46,46,46
42,43,38
198,198,199
172,175,184
159,162,171
192,190,201
212,212,220
73,72,76
69,69,69
69,70,72
194,193,203
111,108,96
209,209,217
6,7,9
109,111,108
31,31,28
18,21,13
197,197,205
59,63,72
97,97,99
239,244,249
238,240,239
62,62,64
38,36,34
255,254,255
110,109,114
179,179,180
209,212,221
219,219,227
220,219,225
38,39,38
44,45,49
207,207,219
39,39,41
92,95,103
159,149,123
244,244,244
49,50,53
210,212,224
19,19,17
76,77,82
247,246,248
52,51,47
36,37,37
253,253,253
157,160,168
224,227,232
56,61,68
90,91,96
219,222,231
75,75,75
27,29,24
218,218,213
43,44,48
248,248,248
247,245,248
252,252,252
248,248,248
71,74,80
30,29,31
144,146,145
221,220,228
41,41,40
253,253,253
245,246,248
254,254,254
252,252,252
75,74,71
159,159,159
218,218,225
202,205,215
170,172,168
226,226,234
73,72,64
254,254,254
250,249,250
237,240,249
229,233,237
8,8,7
65,66,68
203,198,196
15,17,9
63,64,57
81,84,92
254,254,254
25,27,22
244,245,246
111,115,118
242,243,245
255,255,254
172,173,176
15,15,13
252,252,252
81,82,87
37,38,34
247,248,250
204,200,211
253,253,253
73,73,73
208,210,222
47,46,42
254,254,251
118,121,129
208,205,212
83,81,78
37,37,35
250,251,250
254,254,254
