"r","g","b"
254,254,254
189,187,184
87,102,119
77,76,91
84,86,99
41,41,35
39,39,39
29,30,26
35,30,34
47,47,45
33,34,29
76,72,66
252,253,253
33,28,23
97,97,95
212,211,208
107,97,158
109,105,142
88,87,119
63,60,55
255,255,254
90,87,100
62,56,60
45,44,42
255,255,254
63,51,64
89,94,101
102,112,131
92,95,107
41,42,47
98,101,115
251,253,254
90,94,122
78,81,99
42,43,47
88,90,85
60,55,59
56,57,55
67,62,56
22,22,22
252,251,252
250,250,250
139,139,137
62,62,65
254,255,254
109,121,150
58,49,50
47,44,38
252,252,251
91,94,106
42,42,50
38,37,37
70,76,88
44,44,42
75,71,68
42,42,39
89,84,87
99,108,128
254,255,255
49,48,47
63,65,67
114,102,163
68,77,93
99,101,104
254,254,254
37,40,48
30,30,40
39,38,35
254,254,254
67,66,69
79,77,83
95,95,125
99,106,138
254,254,254
77,73,70
88,87,101
89,92,117
253,254,254
97,87,93
70,64,64
57,53,50
93,93,100
94,89,108
54,46,54
109,105,145
227,225,224
81,78,83
69,69,72
102,93,91
253,253,253
77,75,89
61,65,64
41,42,38
63,63,72
106,95,96
86,83,97
43,36,28
36,32,28
102,101,104
254,254,254
43,44,39
254,254,254
40,39,35
68,64,75
89,91,103
253,253,252
22,19,17
66,65,72
31,31,32
216,214,211
87,94,111
97,84,106
67,63,62
46,45,42
27,25,35
72,59,58
252,253,252
56,56,44
28,28,28
88,96,113
45,46,44
104,107,116
45,44,42
71,70,69
129,128,124
108,105,113
254,253,254
63,64,70
90,106,134
97,92,96
51,51,57
43,42,33
89,81,89
62,57,53
75,70,79
74,74,73
109,112,135
107,109,122
74,72,67
52,51,51
212,217,223
60,55,51
142,141,138
42,39,33
103,104,146
94,110,126
78,72,78
99,102,117
97,116,160
88,93,110
104,99,106
50,48,49
253,254,254
100,100,117
74,74,88
89,93,102
55,54,60
89,100,127
71,64,68
50,48,53
44,47,48
222,220,218
216,210,205
63,62,67
107,103,136
71,65,66
232,233,231
65,59,70
50,50,48
84,79,86
46,46,44
98,107,149
52,51,46
105,93,110
48,45,59
99,103,123
252,252,252
96,92,86
80,86,92
