"r","g","b"
89,79,62
110,103,86
133,117,97
113,112,98
71,74,67
101,111,95
79,80,74
56,57,47
72,73,59
152,151,135
46,45,50
254,254,254
71,65,53
254,254,253
254,254,255
69,69,57
42,43,37
74,67,48
117,115,108
254,254,254
129,127,115
74,75,69
78,72,60
255,254,253
53,52,38
67,67,55
72,65,51
122,108,85
86,84,65
73,67,51
79,72,53
43,36,23
58,58,49
41,43,34
67,62,50
53,47,32
72,69,57
59,51,45
48,48,41
101,87,73
102,103,109
110,108,99
95,97,92
70,64,48
42,39,32
56,57,61
100,91,78
83,87,73
82,79,62
58,48,37
253,253,253
80,82,67
41,40,29
86,92,80
114,108,91
91,95,81
44,45,38
86,81,62
41,42,35
96,90,74
255,255,254
117,112,97
83,82,69
82,89,79
108,98,82
105,96,82
95,86,69
128,109,79
52,49,35
118,119,103
78,69,51
255,255,254
74,71,57
253,253,253
35,33,32
45,46,40
47,46,34
71,68,55
99,96,89
42,38,32
122,141,121
127,112,89
249,249,248
151,144,130
254,254,254
50,47,35
110,128,109
43,40,31
91,95,81
103,101,81
91,80,62
102,97,83
127,124,107
82,80,67
88,85,70
81,74,63
208,209,205
24,25,18
116,102,73
38,39,33
70,70,62
127,128,131
70,61,50
28,29,24
93,91,83
98,88,70
91,92,84
84,72,58
186,189,179
254,254,255
74,67,48
59,55,43
101,90,64
105,106,95
90,87,62
89,83,72
129,129,128
46,42,30
71,64,54
255,255,254
60,57,44
254,254,254
107,91,72
75,75,73
86,81,61
255,254,255
32,34,29
76,74,61
254,255,254
76,75,60
49,43,30
48,52,46
81,75,62
127,129,117
37,39,31
83,79,62
32,35,28
69,60,48
27,27,17
90,91,77
185,185,182
72,68,56
78,74,55
50,47,33
56,53,44
105,94,81
255,255,254
45,43,31
112,103,76
55,53,42
77,71,57
253,253,253
254,254,254
42,42,36
94,100,87
68,63,53
253,254,254
115,108,92
122,124,110
127,110,82
90,77,65
46,47,41
102,92,74
111,105,93
88,75,58
253,253,253
90,92,79
254,254,253
83,68,44
92,80,58
