"r","g","b"
107,68,41
253,254,253
60,52,33
180,93,68
203,152,95
126,104,86
134,109,91
254,255,255
156,108,69
204,116,81
169,149,117
170,94,58
254,254,255
128,106,81
77,54,32
118,92,69
125,99,65
226,179,118
74,58,37
191,120,75
206,161,116
252,253,251
140,102,67
59,41,24
60,51,38
84,67,50
90,63,49
198,116,64
156,122,90
195,136,83
131,98,76
103,82,63
120,95,73
100,83,63
253,254,254
216,128,74
203,133,73
193,177,163
93,83,80
176,102,55
110,54,50
179,172,165
169,146,118
110,91,62
254,255,254
177,108,70
153,109,59
208,157,103
208,121,52
152,137,100
202,143,87
254,252,250
217,173,119
134,96,71
205,168,136
86,74,51
49,37,23
216,209,198
183,138,95
195,160,113
180,120,82
155,131,107
207,141,83
143,105,74
130,116,90
162,125,85
168,140,106
126,100,67
125,101,75
221,169,108
180,149,103
254,253,253
253,255,255
207,127,82
168,132,98
178,104,63
165,126,85
254,254,246
222,173,111
83,67,52
154,78,52
70,41,26
105,92,76
192,110,56
254,255,255
185,150,132
249,252,245
132,68,55
80,80,51
162,126,89
117,93,80
129,105,80
255,254,254
144,121,92
239,224,206
117,93,67
161,125,95
254,254,253
113,97,74
211,168,117
253,255,254
115,91,63
193,121,82
209,139,82
247,246,237
221,170,112
192,123,64
106,85,68
253,253,252
251,253,252
160,101,62
95,78,59
187,169,160
186,128,88
194,195,194
74,56,38
209,146,95
142,117,94
188,162,158
94,78,65
230,184,128
255,254,254
142,116,91
153,103,64
226,192,139
255,255,253
121,106,89
195,167,143
204,133,72
179,113,71
155,131,100
200,163,115
217,178,81
72,51,37
253,253,253
251,254,253
176,137,98
214,161,104
82,68,52
211,155,98
255,254,254
112,101,82
187,172,138
144,126,106
182,158,123
139,120,93
71,56,44
167,100,55
49,27,20
207,145,86
132,112,89
110,91,65
243,196,138
164,124,98
216,170,115
182,53,43
130,70,66
207,137,82
134,82,48
120,100,78
220,179,127
46,41,29
104,77,50
171,149,110
70,60,50
39,27,11
163,142,110
218,176,123
254,255,254
142,102,68
203,157,102
195,159,120
210,164,110
196,115,69
82,78,61
255,254,254
223,176,115
187,130,96
136,112,91
181,138,93
253,254,255
177,150,123
115,92,69
222,175,122
154,115,82
174,145,121
189,152,109
224,178,123
254,254,254
158,114,67
105,84,65
197,136,75
