"r","g","b"
147,147,147
208,211,217
64,63,68
200,207,215
41,40,45
149,156,162
224,225,230
161,161,161
84,82,68
234,234,238
207,214,217
37,36,41
169,171,176
229,231,230
199,204,211
223,226,233
202,205,210
202,205,212
33,44,45
241,242,237
140,72,58
222,221,225
107,111,115
58,57,61
210,215,221
226,230,235
67,69,70
57,57,59
49,49,52
238,238,239
246,246,246
225,227,231
235,237,243
61,64,73
37,37,45
254,254,253
252,253,252
64,63,61
42,41,48
211,216,216
207,212,216
210,214,216
188,66,55
200,208,215
41,42,44
46,45,50
228,229,233
75,76,75
253,253,253
69,70,69
147,148,143
224,224,226
253,253,253
254,254,254
249,252,249
254,254,253
191,191,193
54,56,53
225,226,230
39,38,44
40,39,44
44,44,50
222,226,229
197,197,197
233,234,236
252,252,252
206,209,216
37,36,40
37,36,42
238,237,239
214,215,216
66,63,65
237,237,239
59,58,67
229,229,230
198,201,204
41,39,45
189,62,56
247,245,246
237,237,242
75,77,83
51,50,56
222,225,231
170,170,172
222,222,230
254,255,255
191,199,205
247,245,246
228,228,231
170,174,175
217,217,222
35,34,39
135,135,137
196,200,203
214,218,222
47,46,51
38,39,41
44,44,48
103,103,106
154,160,162
208,213,216
100,100,104
108,107,102
235,236,239
206,206,207
204,205,209
45,45,47
137,142,145
217,220,225
197,202,205
76,75,82
221,224,229
26,26,28
226,231,235
121,124,125
64,63,68
250,249,247
54,53,59
106,107,106
180,183,188
179,181,184
224,226,229
246,244,244
242,242,242
44,45,50
251,252,252
119,117,104
171,172,177
254,254,254
41,40,48
60,58,61
43,43,47
158,159,162
192,192,195
214,117,101
41,40,46
198,200,197
73,73,75
39,39,45
72,71,76
244,246,247
217,221,224
248,247,248
37,36,42
152,154,159
149,151,154
244,244,243
238,161,134
238,238,238
125,123,126
36,35,40
162,163,165
87,89,88
225,225,226
58,58,59
132,132,129
177,179,187
217,221,221
61,63,66
43,42,47
249,249,247
230,235,239
248,248,246
30,29,34
26,26,25
45,44,48
251,248,246
255,254,255
253,254,254
51,44,52
254,254,254
104,105,89
250,249,247
242,240,242
193,194,200
239,239,241
232,233,234
222,223,228
209,213,214
113,115,125
53,52,57
196,197,201
82,80,63
54,52,56
51,48,55
228,234,238
149,152,129
241,240,238
134,135,134
236,236,239
254,254,254
248,247,245
53,51,57
42,41,47
53,57,61
34,34,36
201,211,218
255,255,254
250,249,249
236,234,235
126,126,130
243,244,243
55,50,58
254,254,254
225,225,229
109,108,110
252,252,251
251,249,248
