"r","g","b"
219,108,106
36,68,26
73,72,73
113,108,112
48,121,114
246,238,238
250,251,250
24,28,19
81,128,110
70,125,113
255,255,253
229,223,219
97,97,97
45,117,143
66,129,102
34,52,56
211,202,193
37,119,146
253,255,255
55,57,54
63,59,60
253,253,253
40,45,38
40,102,128
31,65,58
218,213,209
202,75,104
251,254,253
73,126,115
63,63,61
120,71,62
96,56,43
42,66,68
251,251,250
252,252,251
158,158,156
54,82,87
34,70,83
24,25,22
140,54,50
148,38,52
187,52,47
31,40,35
188,178,169
154,53,55
217,77,106
33,38,35
180,47,62
44,66,79
118,155,123
67,123,92
255,254,255
253,252,253
153,45,70
6,19,9
47,61,59
34,37,35
254,254,254
120,151,59
79,121,95
81,70,49
86,58,54
32,35,28
43,46,39
38,40,36
62,119,109
39,60,52
179,76,96
26,35,30
174,174,173
125,131,126
254,254,255
209,208,202
36,44,50
32,52,45
205,206,202
30,31,28
248,248,247
68,75,86
128,126,114
37,64,46
254,251,250
89,130,83
39,38,36
42,45,44
182,191,182
90,137,92
133,160,73
115,145,102
46,92,125
94,46,33
195,84,104
46,51,37
40,50,69
150,187,114
51,84,115
45,67,95
252,254,250
228,228,229
178,50,64
58,107,123
52,100,94
30,31,26
101,128,64
39,42,35
252,253,252
42,62,66
43,33,28
154,51,57
187,60,74
41,44,36
82,84,78
31,32,28
253,254,253
43,104,119
131,162,93
186,82,81
252,252,252
63,117,73
227,227,224
254,254,252
31,37,28
255,255,254
255,254,255
54,54,51
125,65,70
28,28,28
254,253,254
40,48,43
134,127,117
43,46,39
137,139,135
178,163,158
105,60,54
22,53,46
34,35,31
70,110,118
141,175,118
254,254,254
41,116,153
136,59,58
52,93,102
41,90,109
36,36,35
41,55,41
254,254,255
33,36,35
194,87,93
65,103,92
122,158,114
247,246,239
33,68,56
34,39,32
45,59,57
254,254,253
237,231,224
71,103,62
149,142,132
167,169,167
254,253,254
110,66,60
107,51,43
45,45,56
50,99,96
42,62,66
48,71,58
253,251,253
42,46,54
59,94,72
139,166,100
152,182,93
44,115,127
42,77,65
163,156,148
42,88,51
220,202,205
122,151,104
43,57,46
207,76,114
62,62,60
44,45,48
126,97,100
86,130,85
70,67,69
68,70,68
35,27,24
172,51,55
153,146,136
181,50,51
66,117,95
223,118,106
29,52,50
164,59,56
46,100,138
180,66,71
227,221,218
252,253,253
126,167,111
36,36,36
128,160,99
253,255,255
31,54,56
150,55,48
254,255,255
252,253,254
31,82,89
254,255,255
36,46,37
85,134,138
250,250,250
123,125,123
223,218,214
255,255,254
56,119,92
196,196,192
136,167,74
66,67,59
254,255,254
205,208,207
41,24,24
34,31,26
201,194,185
186,53,57
41,51,48
51,55,46
58,58,56
158,149,155
60,115,66
52,63,67
36,31,30
162,68,97
93,146,125
108,54,50
71,133,112
56,57,54
39,47,35
34,48,38
171,65,63
170,199,200
88,93,86
254,254,253
98,132,58
22,56,65
254,255,253
24,36,26
148,59,66
159,162,161
77,111,98
252,252,252
45,55,46
43,59,58
40,43,36
39,42,34
100,153,121
251,251,252
254,254,254
201,194,188
84,132,103
59,112,100
43,84,38
63,119,104
254,254,254
254,255,254
40,46,44
37,44,40
254,250,254
53,81,78
73,147,92
253,253,248
29,30,26
24,26,21
118,168,105
211,199,184
145,167,107
253,253,253
44,44,44
42,52,44
64,43,32
97,99,87
144,179,114
96,130,91
28,35,18
74,135,124
73,124,88
253,255,253
42,49,37
164,57,74
42,69,36
100,161,79
45,54,37
109,82,93
254,254,254
33,33,29
185,69,84
44,71,92
252,252,251
50,60,52
34,67,82
58,113,124
65,51,42
206,79,100
251,253,251
75,77,74
33,41,39
57,111,113
176,169,159
141,172,96
253,255,254
75,57,41
129,64,61
241,242,242
76,44,34
86,111,84
179,172,162
64,86,69
103,141,98
85,117,82
85,86,87
119,162,98
254,255,255
52,53,48
38,55,58
37,48,49
88,118,88
117,151,75
32,137,155
209,95,114
215,216,215
32,33,27
166,182,178
51,72,54
30,32,27
51,95,97
199,89,95
71,124,68
27,28,23
47,110,149
254,255,255
78,132,92
40,99,128
56,109,103
50,106,141
45,92,141
254,254,253
212,197,203
169,49,63
110,146,58
250,251,251
198,210,208
44,53,45
38,49,53
73,98,65
36,43,36
42,40,31
157,88,109
189,88,100
107,53,57
37,15,19
203,48,64
54,102,110
49,104,131
41,77,122
254,255,255
186,57,68
161,63,80
52,118,125
33,33,30
255,254,255
253,253,253
122,158,114
164,158,146
68,105,75
47,75,62
163,78,79
58,84,53
254,252,254
159,154,143
254,254,255
44,65,53
139,183,106
68,66,69
236,234,230
64,126,103
199,47,58
38,49,40
69,137,138
74,105,69
34,51,36
99,128,77
183,71,78
50,111,138
215,220,214
205,57,68
102,153,111
209,82,113
63,96,74
41,60,50
82,125,97
64,70,61
185,70,72
46,51,37
152,61,57
45,67,94
77,111,70
30,31,28
254,255,255
83,110,73
189,47,78
25,25,22
115,147,109
36,39,32
46,65,53
81,141,84
158,190,138
208,209,205
68,67,71
252,252,252
45,78,107
36,36,32
105,136,95
142,136,124
132,128,126
255,254,255
80,136,112
252,254,253
22,28,24
49,61,51
63,88,79
193,81,91
73,92,83
22,41,34
71,130,112
194,63,66
30,31,28
252,253,252
52,106,121
129,164,83
56,92,89
253,254,253
185,52,55
27,54,40
253,253,253
29,27,24
40,36,33
254,254,254
94,89,88
201,93,97
38,108,129
184,186,184
254,254,254
229,224,220
27,43,41
108,144,96
169,60,62
51,88,105
72,105,83
127,173,165
35,35,37
47,48,40
90,122,62
43,94,104
255,254,255
38,72,73
41,67,65
34,67,82
252,252,252
248,248,251
55,51,41
255,255,254
195,194,187
38,60,45
81,47,44
28,40,33
47,83,117
44,114,82
61,59,59
252,253,252
72,115,101
123,153,81
253,253,253
85,118,68
47,49,49
68,96,76
45,71,72
134,172,114
251,251,252
185,75,92
236,231,229
228,220,207
159,189,124
34,36,30
61,117,98
255,254,255
195,94,117
71,67,70
166,156,142
157,150,140
55,70,47
162,49,57
254,254,254
50,98,89
36,46,37
39,44,40
117,116,104
253,253,252
89,87,93
104,142,93
38,87,113
172,165,155
254,253,254
107,140,80
253,253,253
252,253,254
33,47,40
101,133,74
32,32,28
49,115,117
59,59,53
112,137,87
244,244,244
253,254,254
32,37,30
233,232,232
41,46,42
255,254,255
50,103,89
67,67,64
251,251,251
47,57,50
201,81,83
60,89,121
254,255,254
86,88,85
195,53,69
227,231,227
38,42,38
52,97,87
63,134,123
63,67,53
59,59,57
106,100,88
49,62,51
177,82,101
115,168,119
46,92,112
75,110,96
28,29,21
90,136,80
43,45,38
194,187,177
30,100,112
64,124,135
162,50,75
141,158,153
39,57,40
30,30,18
35,94,105
95,137,105
182,72,85
255,254,254
85,112,84
254,255,255
168,162,155
33,124,163
252,254,254
48,101,140
47,120,144
45,124,149
36,51,38
253,253,252
223,220,217
252,252,251
255,255,254
42,106,102
138,178,127
95,94,93
134,168,100
251,252,254
122,157,95
208,200,195
133,134,130
253,254,251
220,212,201
49,106,139
42,50,43
48,79,102
160,44,63
41,64,67
156,150,138
253,254,253
133,126,114
169,56,50
254,254,255
31,72,92
206,102,96
33,55,42
199,68,84
254,253,252
24,25,35
254,254,252
115,160,81
67,100,95
50,58,74
245,245,241
129,154,85
110,160,101
17,16,12
66,92,64
49,83,68
76,122,112
29,31,28
35,92,52
40,44,46
121,121,114
53,65,57
248,252,247
67,106,77
40,54,35
249,249,246
32,36,35
107,152,103
127,153,90
253,253,252
87,126,121
112,50,46
74,159,157
71,146,169
227,227,227
177,74,77
110,105,93
49,38,39
34,37,30
43,103,122
32,48,35
205,102,120
252,252,251
34,35,30
121,113,104
254,255,255
254,253,254
40,40,40
158,183,124
37,57,41
77,103,69
52,54,48
46,65,48
13,37,26
149,147,146
54,82,55
252,253,253
200,194,201
29,29,28
53,75,64
134,57,56
33,48,43
39,58,50
85,116,100
142,185,109
40,45,59
49,63,45
208,209,207
63,113,106
180,172,163
36,33,31
31,38,35
194,54,76
247,247,247
44,53,59
32,36,33
21,26,12
252,252,253
31,35,28
29,33,34
168,200,114
187,77,115
252,253,248
68,105,59
254,253,252
49,88,127
46,51,37
68,100,57
251,251,251
33,94,85
45,51,42
182,57,66
196,95,105
255,254,255
105,57,49
75,109,108
141,51,50
152,181,111
68,90,85
95,131,167
186,191,185
254,255,255
152,181,111
106,159,103
175,55,56
29,81,134
79,79,67
126,167,111
204,81,97
40,37,34
93,49,34
49,69,51
254,255,255
30,33,28
95,95,94
98,133,80
236,232,223
76,76,76
254,254,254
120,120,118
67,87,57
45,38,34
114,112,100
80,82,83
72,69,67
54,84,47
245,242,239
31,34,27
49,48,30
96,47,54
254,254,255
47,88,46
251,252,250
186,191,185
242,233,236
114,190,199
52,111,103
93,59,43
149,59,80
127,74,53
20,26,22
36,34,32
80,148,158
82,115,79
12,48,36
162,154,144
45,51,39
254,255,255
101,149,127
50,56,52
97,98,94
122,162,108
85,143,157
68,105,75
50,52,47
30,39,31
51,87,143
43,84,75
132,165,101
52,118,125
102,63,44
46,65,53
127,174,130
255,254,255
120,124,120
253,253,253
70,103,73
42,73,71
254,254,253
101,128,99
250,254,255
126,138,131
54,57,71
25,55,44
249,249,248
84,84,84
70,100,86
73,83,84
254,254,255
29,42,28
22,35,28
38,73,67
30,44,30
57,72,117
52,67,89
57,89,51
43,36,31
42,51,41
36,58,47
34,41,32
44,43,42
71,50,45
68,95,71
253,254,254
112,126,82
97,92,81
114,64,52
93,119,77
189,90,102
54,97,117
254,254,254
188,192,190
53,66,58
55,134,127
255,255,254
252,252,252
27,38,32
104,148,115
233,218,222
123,50,63
67,135,143
42,52,44
47,56,46
253,253,254
253,253,252
233,227,224
98,131,69
227,228,227
254,254,254
248,250,248
76,75,75
