"r","g","b"
60,64,66
50,56,60
253,254,252
254,254,254
254,255,255
251,252,251
21,24,20
58,62,60
58,60,58
126,123,119
182,178,150
175,183,108
66,72,70
19,19,20
74,78,39
123,133,124
134,145,153
252,252,252
243,233,119
140,158,166
70,71,75
44,48,47
99,116,123
253,253,253
252,253,248
120,131,134
255,255,254
233,238,185
57,56,52
235,228,85
38,40,37
239,231,77
68,72,75
223,220,95
236,232,130
140,146,132
242,237,109
52,59,49
126,130,89
244,235,133
67,71,72
27,28,30
207,207,183
234,228,67
240,229,80
31,26,23
185,189,119
61,77,46
3,3,2
133,129,78
163,164,84
231,231,232
255,254,254
254,255,252
88,102,103
70,74,76
94,102,86
48,54,55
75,78,82
88,107,113
250,250,247
126,139,145
57,61,64
87,93,93
145,158,138
117,134,110
55,59,65
253,253,253
241,228,87
175,172,83
84,88,87
102,110,117
87,103,76
254,254,254
241,227,77
252,254,243
173,169,107
208,212,173
110,119,126
14,13,21
107,118,112
190,191,137
51,52,46
182,179,80
19,22,26
251,251,250
195,189,90
148,154,163
228,231,231
242,233,103
1,1,2
238,228,65
250,243,222
56,56,53
97,99,88
65,67,60
255,255,254
252,254,252
225,219,148
196,192,103
194,201,163
153,165,132
240,230,81
238,232,114
229,222,89
240,228,104
60,58,51
26,27,31
52,57,59
140,156,141
238,228,68
84,88,43
254,254,254
46,45,44
254,253,253
215,214,75
162,171,160
102,118,126
253,253,253
254,254,254
59,67,68
149,159,126
242,239,143
254,254,254
240,230,84
246,244,174
64,68,69
235,231,140
47,49,48
199,195,125
247,235,156
160,168,174
254,254,254
38,38,39
243,233,118
62,67,63
254,254,254
238,228,83
235,233,121
17,16,16
238,238,237
70,72,65
242,234,116
68,72,73
172,170,92
8,7,4
199,200,150
255,255,254
190,183,153
242,237,176
84,89,84
81,84,61
254,255,254
254,254,253
239,228,60
169,165,82
107,115,111
254,254,254
70,73,74
56,58,60
218,219,218
245,245,172
253,253,252
15,13,22
241,236,145
73,75,71
48,49,56
157,174,124
150,163,149
251,251,251
255,254,253
165,168,86
101,109,80
14,10,20
239,228,84
115,128,135
155,161,147
69,71,74
161,166,145
96,113,123
240,228,104
25,29,32
240,229,83
156,156,89
239,230,101
44,48,46
255,254,255
247,245,170
88,98,93
92,101,107
215,214,73
62,71,74
82,93,84
93,107,68
32,33,33
255,255,254
92,104,97
244,244,181
61,65,66
30,31,25
254,254,254
1,1,1
84,84,71
56,54,56
254,254,254
44,49,52
62,69,76
237,228,73
238,228,75
233,220,68
236,229,70
214,206,137
236,228,75
52,54,49
73,78,83
