"r","g","b"
174,167,152
168,168,167
181,172,138
114,97,73
34,34,33
104,107,119
66,56,50
169,143,118
139,114,96
208,181,141
254,252,253
189,178,164
77,71,67
83,72,61
90,95,100
255,255,254
255,255,254
87,74,54
73,61,48
253,253,253
127,119,97
180,181,180
253,254,254
243,248,254
222,221,224
244,246,245
64,66,66
206,196,193
146,151,156
121,120,122
123,128,131
202,194,183
105,93,77
83,74,67
222,219,216
58,55,52
255,255,253
95,88,65
137,115,83
204,176,126
112,103,88
118,111,108
253,254,253
159,136,106
116,115,113
81,64,57
143,140,135
253,253,253
186,165,126
117,94,78
150,147,141
155,156,160
48,39,35
138,128,116
55,50,44
92,85,78
248,249,241
129,104,88
115,101,88
224,215,220
172,150,121
156,149,108
127,117,106
105,90,64
126,106,86
103,83,70
180,178,185
133,112,104
36,27,25
172,170,166
172,153,131
179,168,140
240,238,230
56,60,59
121,105,87
147,137,135
168,165,163
83,68,58
93,90,73
82,74,71
244,240,237
252,254,253
254,253,254
236,229,203
89,72,56
174,153,104
174,173,169
171,159,119
84,84,83
255,255,254
177,175,182
105,88,70
105,101,95
137,132,126
148,125,101
121,121,124
253,253,254
162,150,111
239,223,195
254,253,254
57,49,45
108,91,75
89,77,63
133,119,110
86,82,73
120,127,137
198,183,171
109,95,75
254,251,253
179,171,158
225,203,159
115,97,78
169,166,159
204,172,129
93,79,69
80,67,72
255,255,254
172,169,166
172,168,169
122,111,83
133,100,57
89,72,65
127,111,95
191,181,167
55,50,53
222,194,153
108,92,72
191,175,142
124,106,93
213,199,178
248,248,248
54,47,40
116,116,121
221,208,201
58,56,51
81,77,64
183,184,178
152,129,98
73,70,73
244,234,202
232,230,229
149,125,109
186,166,136
73,70,65
170,151,135
190,185,179
215,190,142
123,116,112
146,147,149
254,254,254
120,116,115
78,77,76
212,203,192
160,150,137
197,192,187
62,48,35
149,114,82
232,233,237
255,255,254
254,253,255
194,189,182
153,145,139
221,220,209
221,210,189
118,98,74
251,249,240
131,123,113
155,153,150
50,50,46
212,189,156
150,145,140
248,254,254
94,82,71
250,254,251
254,254,254
254,254,253
250,249,252
221,219,218
208,186,158
196,177,146
162,150,125
174,173,169
78,74,74
98,97,100
69,57,51
192,185,167
222,220,217
198,183,159
246,235,216
204,188,188
65,63,67
200,198,158
174,157,139
218,219,220
214,213,213
247,241,237
137,131,123
255,254,254
255,255,254
123,116,112
156,143,135
93,91,90
247,246,245
183,158,131
60,45,33
61,54,49
220,188,169
123,111,99
92,94,98
222,211,185
156,158,162
255,254,253
167,148,120
198,184,169
174,170,166
105,95,65
219,214,193
88,78,69
187,185,183
165,162,177
253,252,255
242,233,213
183,180,178
133,98,68
95,101,110
162,156,115
224,198,161
53,48,45
118,98,74
66,61,55
148,123,101
215,207,188
156,157,160
110,99,75
252,252,252
177,158,139
123,116,107
168,151,126
76,75,72
253,255,253
211,209,209
80,80,80
253,253,253
156,132,108
87,74,56
175,168,166
244,244,244
151,139,123
243,242,234
171,171,173
64,54,45
213,180,131
161,147,133
248,237,230
126,108,94
83,82,87
246,246,251
254,255,255
125,107,102
242,234,221
254,255,255
103,83,65
248,245,245
253,254,255
248,248,239
179,148,124
63,55,46
237,227,215
157,145,124
255,255,254
252,253,254
254,254,254
233,226,212
245,244,243
250,255,254
247,245,246
213,211,213
214,211,213
252,253,250
143,137,127
254,254,254
207,176,124
208,203,196
167,163,161
227,232,238
61,52,46
151,148,142
166,140,113
141,112,88
93,93,94
223,209,179
169,166,167
110,97,88
254,255,255
250,251,251
203,205,211
93,91,85
116,92,69
220,194,171
254,254,254
255,255,254
144,121,90
235,233,233
231,223,207
180,155,128
78,82,85
51,47,50
255,254,255
255,255,254
230,232,226
102,82,67
156,145,127
252,253,254
231,213,187
166,161,158
196,193,194
254,252,253
254,255,255
53,52,46
111,110,108
218,209,214
222,218,181
106,83,47
114,86,55
209,208,212
38,34,42
111,93,80
254,255,254
240,240,240
54,49,45
120,104,76
98,81,75
72,62,61
109,91,79
163,166,168
139,136,124
74,58,49
51,45,40
210,192,182
55,51,48
208,195,146
246,241,232
78,59,43
199,186,186
110,97,86
163,139,108
171,171,176
43,44,48
123,120,116
170,166,163
149,148,145
65,61,58
54,51,53
83,72,61
61,60,65
165,161,160
113,111,115
124,105,87
81,75,71
49,52,55
69,59,60
205,184,150
150,146,138
253,254,254
229,220,199
69,63,57
179,175,175
228,213,192
247,246,247
151,134,106
101,87,78
112,96,88
160,157,160
105,99,96
230,220,195
235,215,180
140,137,136
235,236,234
128,104,78
241,231,216
209,190,163
83,82,83
66,56,50
124,115,105
228,204,183
101,102,108
243,241,237
158,143,123
76,69,64
252,252,252
60,53,47
180,180,182
188,185,187
255,255,254
174,174,176
244,233,200
155,148,138
146,142,133
236,229,212
174,168,154
145,128,110
68,60,54
127,104,91
139,106,88
58,57,62
48,46,46
98,79,57
250,254,254
183,185,192
253,254,253
216,208,193
181,172,167
167,159,153
200,193,195
82,68,57
138,130,123
228,195,155
204,203,201
210,196,180
255,255,254
157,130,116
52,42,31
253,254,252
220,216,216
94,94,94
255,254,254
254,255,255
98,78,73
60,49,43
208,205,200
185,178,172
49,46,47
91,84,71
220,203,173
129,115,85
143,130,121
122,94,70
86,71,55
221,219,218
237,235,234
229,214,191
109,101,90
39,30,24
192,159,119
239,233,213
120,114,105
224,221,219
134,122,112
228,215,180
89,76,56
250,247,235
209,207,195
137,119,98
56,46,45
163,161,164
171,171,161
81,61,49
80,83,88
54,55,53
127,118,112
50,47,40
171,170,172
104,86,80
254,254,254
81,52,37
163,144,108
80,66,56
246,253,247
228,228,228
255,254,255
142,126,105
78,83,87
253,251,250
196,187,173
121,102,92
81,62,54
159,154,152
250,250,248
97,84,71
101,90,75
89,81,74
146,145,141
106,105,103
135,99,66
227,223,221
163,154,150
208,190,164
207,189,158
168,168,171
254,253,251
137,137,139
91,89,85
238,217,185
134,134,126
93,86,79
216,186,144
254,255,255
247,246,246
143,129,107
119,104,90
189,196,203
91,71,49
254,254,254
255,254,254
254,254,254
63,57,51
52,50,49
252,250,244
244,247,239
154,151,143
134,135,136
253,254,254
113,109,103
246,239,225
94,89,83
171,170,171
255,255,254
105,105,108
162,150,140
112,112,114
253,253,253
219,202,164
255,254,254
61,63,66
105,91,78
132,132,137
164,150,135
171,172,172
155,134,102
177,165,151
57,50,45
183,151,136
252,252,252
254,254,254
53,48,44
197,172,143
242,231,220
234,235,232
125,109,84
79,78,80
119,121,123
188,185,181
250,246,241
224,206,181
137,128,90
174,160,133
196,171,129
254,254,254
255,254,255
164,143,120
223,222,220
255,255,254
232,229,223
205,204,206
253,252,252
210,208,172
119,113,105
68,63,56
64,59,56
127,114,111
146,134,116
163,139,112
57,52,51
253,255,254
207,211,219
158,144,129
168,159,146
209,209,211
57,48,40
155,144,132
228,218,200
177,161,148
119,104,81
219,200,176
59,49,45
250,245,235
117,117,119
231,223,205
252,250,239
243,242,241
238,233,226
129,117,90
86,90,96
82,67,57
145,131,98
252,249,245
88,93,97
71,55,42
54,49,45
254,254,254
252,254,255
205,181,137
217,208,194
186,163,136
148,133,121
160,142,135
54,53,53
165,164,167
97,82,68
114,115,115
81,66,42
243,240,235
221,217,206
176,158,125
254,255,254
191,165,143
155,149,101
87,72,59
244,241,236
63,58,48
254,254,253
173,148,115
179,151,117
215,208,194
71,64,55
183,182,183
226,220,223
174,172,166
133,119,111
84,75,66
253,248,234
136,132,127
100,87,71
86,79,61
116,116,118
167,150,138
88,85,73
167,158,119
145,140,137
253,253,253
214,193,153
192,181,164
112,94,81
178,176,178
59,58,56
92,64,42
211,205,198
110,91,78
212,206,198
254,252,247
252,249,238
136,118,107
152,147,127
164,165,169
33,42,37
197,187,177
78,55,36
252,253,253
161,146,124
248,249,251
168,162,163
162,163,167
146,145,140
255,255,254
254,255,255
129,108,97
211,205,195
175,167,143
67,59,56
207,207,207
133,129,122
254,254,254
93,79,69
207,200,184
243,243,236
128,115,99
202,203,204
45,44,42
147,141,135
84,81,81
224,215,213
249,248,246
105,97,85
138,121,92
221,219,215
141,138,138
75,70,67
253,251,247
210,198,182
135,119,97
136,130,112
83,67,66
161,138,113
241,231,222
61,60,58
112,97,83
254,254,254
59,50,45
214,181,125
52,50,49
176,177,181
113,102,70
28,29,28
182,179,185
254,254,254
251,252,253
209,175,131
243,243,245
148,145,145
112,98,77
186,182,179
120,127,135
83,74,69
72,59,47
255,255,254
203,192,177
242,251,254
63,62,62
81,65,49
254,255,254
142,140,137
80,72,67
163,154,150
188,176,155
196,194,194
191,171,142
234,235,231
255,255,253
222,201,170
254,252,248
161,160,163
235,215,180
249,249,247
154,150,143
81,69,75
243,241,240
218,209,201
110,91,72
243,244,245
103,99,102
210,174,122
197,176,145
183,158,127
147,129,101
75,74,69
27,27,32
179,173,169
66,60,57
109,77,52
125,106,84
254,253,254
172,170,170
149,126,106
51,49,44
66,57,53
255,255,254
74,66,60
235,235,234
218,195,163
243,244,248
98,82,66
62,54,49
73,65,59
251,244,235
67,62,57
253,253,253
81,62,44
184,163,134
225,236,243
60,54,49
240,231,229
228,218,196
85,72,61
69,60,52
156,136,116
168,166,165
102,100,102
229,209,182
102,103,98
243,243,243
172,178,177
255,255,253
85,75,70
221,216,208
137,118,94
240,231,229
210,187,146
88,93,97
49,53,56
250,253,254
247,243,238
48,40,34
154,155,142
152,127,90
154,149,151
234,228,208
207,196,184
213,189,135
83,83,78
251,252,253
253,254,251
254,252,253
106,72,34
