"r","g","b"
52,53,48
76,74,70
254,254,253
75,76,71
40,42,39
42,43,37
234,234,237
23,24,18
35,35,28
52,56,55
79,56,52
42,44,39
43,45,43
58,57,55
42,43,38
68,60,51
33,34,28
253,253,252
37,38,32
33,38,35
254,253,254
103,90,73
45,46,41
144,134,120
50,52,50
253,253,252
19,21,17
108,114,115
255,255,254
67,69,67
51,51,51
253,253,253
40,41,36
38,40,37
254,254,254
59,61,58
138,137,107
46,50,47
46,48,45
41,42,37
85,87,84
255,255,254
97,99,97
35,37,34
247,254,254
254,254,251
17,18,9
33,30,28
67,68,67
109,111,109
81,72,64
55,50,44
133,118,107
42,43,37
28,29,23
94,96,93
253,253,253
42,44,42
34,35,29
20,22,18
108,93,86
92,86,74
59,60,61
44,46,45
47,48,42
48,49,42
57,59,56
49,50,44
57,59,55
94,93,94
75,76,70
16,18,11
61,66,70
254,254,254
48,50,49
36,32,25
38,39,34
252,253,253
35,37,32
44,39,36
65,67,64
46,47,41
252,253,253
21,21,17
44,45,39
45,45,42
59,61,58
254,255,255
52,54,48
59,60,55
46,48,45
33,30,24
41,47,48
52,53,52
79,81,80
54,56,51
48,49,43
55,59,60
221,216,203
72,74,72
106,93,79
73,75,72
47,48,42
85,82,54
40,42,37
46,55,55
28,32,33
48,46,43
133,129,119
34,36,33
249,249,249
84,80,75
212,209,205
47,48,42
251,251,251
52,52,47
80,83,83
44,46,41
40,39,34
61,67,65
65,66,61
45,53,56
53,46,39
75,63,55
253,252,252
254,254,253
22,24,23
60,61,55
255,255,254
224,189,93
87,85,55
38,39,33
49,50,45
165,149,124
30,31,25
116,103,88
46,48,46
44,41,34
218,185,107
152,148,146
32,34,31
254,254,254
36,37,30
51,56,52
41,42,36
58,59,53
54,58,50
105,110,113
254,253,252
102,102,99
34,36,34
41,42,37
98,99,94
246,246,245
227,227,226
254,254,253
51,57,55
76,80,79
91,100,103
224,225,221
44,43,38
188,185,186
233,207,169
47,48,42
77,67,55
25,28,24
39,41,37
136,138,144
74,73,70
56,54,47
61,64,66
40,41,35
53,55,51
30,31,25
99,105,106
31,33,27
120,97,72
37,38,32
222,190,115
76,79,59
39,41,36
52,54,49
253,254,250
207,208,211
58,58,54
212,176,79
55,54,53
250,252,248
69,70,64
253,254,254
205,204,202
54,46,39
96,84,72
254,255,255
38,39,34
128,127,125
145,128,116
63,66,63
253,253,253
206,171,76
35,37,34
44,48,41
66,70,72
29,34,30
150,146,133
225,224,216
170,170,149
33,36,31
47,50,47
34,35,29
154,149,139
252,254,254
254,254,254
255,254,254
49,50,44
254,254,252
253,253,253
48,49,42
253,253,252
255,255,254
252,254,253
45,47,46
37,38,32
189,172,152
42,43,37
253,254,253
66,67,63
68,56,49
42,43,41
32,36,35
35,36,30
254,254,254
41,42,37
54,46,37
58,59,54
61,63,61
46,47,43
68,67,63
28,29,23
255,254,255
41,43,40
51,53,48
80,81,82
70,69,64
57,58,56
254,254,254
34,35,27
254,254,255
122,125,126
109,110,109
254,253,251
216,185,97
32,33,28
28,29,24
254,254,254
66,69,74
179,160,138
49,50,44
41,42,36
38,39,33
254,254,254
57,39,15
62,64,61
34,35,30
253,254,253
66,67,62
31,32,26
254,254,254
31,26,24
61,65,68
56,58,55
43,43,39
42,44,41
254,254,254
47,51,50
253,253,252
62,66,67
71,67,63
222,197,116
50,53,63
254,255,254
75,57,48
255,254,255
62,61,60
235,233,233
255,255,254
62,66,67
253,254,253
76,76,74
67,67,65
254,255,255
254,254,253
28,29,24
86,83,80
139,135,124
56,57,52
27,28,22
253,253,253
32,25,18
255,255,253
211,211,209
254,254,253
178,160,126
254,254,254
40,41,40
136,126,117
77,79,76
120,119,123
69,71,66
221,187,81
74,75,72
54,59,61
34,35,29
56,52,46
53,48,42
254,254,254
49,50,44
253,255,252
132,132,154
15,16,13
93,75,67
42,45,42
32,34,31
58,54,55
25,26,21
216,180,99
51,52,54
72,73,75
82,73,61
128,127,114
254,254,254
110,95,76
254,254,252
90,94,95
254,254,254
254,254,254
77,76,72
70,72,67
43,43,40
47,52,48
48,50,46
52,54,49
35,36,30
251,254,251
53,58,59
37,38,32
75,79,78
46,48,45
219,194,104
42,43,38
89,86,82
38,37,34
21,22,18
72,73,67
127,128,121
54,53,49
45,47,43
57,39,35
155,144,77
212,210,191
223,200,91
58,55,52
65,70,68
48,48,46
253,254,255
38,39,34
36,37,32
144,134,120
255,255,254
68,59,49
58,64,64
253,253,253
32,33,28
28,29,24
113,102,88
56,43,37
85,90,86
255,254,255
254,254,254
84,83,79
70,59,48
67,37,27
58,60,57
31,32,27
36,38,32
37,39,36
52,53,46
79,72,59
116,99,80
120,123,122
123,121,116
113,110,106
79,78,80
46,48,45
38,40,35
61,62,57
47,52,48
253,254,255
82,87,87
106,101,88
85,90,85
202,202,191
254,254,254
126,131,101
253,253,253
38,39,34
47,47,49
60,55,50
254,254,254
122,123,123
40,42,39
160,155,154
68,67,66
101,96,88
216,209,198
103,103,101
44,43,39
166,171,166
112,112,110
254,254,254
254,255,255
86,82,78
127,123,116
25,26,20
44,45,36
254,254,254
61,60,58
47,48,43
48,50,49
49,50,45
23,23,15
44,43,39
51,57,59
41,44,41
31,36,32
38,42,40
253,253,253
37,36,31
253,253,253
29,30,25
60,61,56
50,42,36
225,196,102
75,77,75
66,54,44
116,123,121
49,56,59
81,71,61
128,128,125
40,40,38
75,47,44
35,37,32
44,45,42
215,166,89
51,55,55
76,80,82
253,253,253
216,192,113
48,49,43
149,146,134
38,39,34
138,98,78
41,44,40
77,76,71
79,72,62
255,254,254
222,223,217
253,254,254
39,43,41
82,69,59
21,20,15
176,173,168
50,52,48
252,255,254
252,254,251
113,101,79
35,36,30
36,35,19
144,132,119
251,252,251
190,191,183
48,51,50
25,26,21
253,254,254
60,64,65
117,103,94
210,179,89
114,116,112
70,63,51
38,39,33
253,255,254
253,253,252
106,112,120
78,63,57
29,30,24
254,254,254
59,60,54
39,30,26
206,175,74
45,48,42
68,71,76
184,182,169
63,65,64
58,61,60
90,91,84
253,255,254
86,86,84
37,41,40
39,38,34
59,59,53
70,72,71
96,97,97
107,107,106
254,254,254
62,64,63
94,95,90
39,42,39
251,253,250
254,255,254
254,254,254
64,66,63
156,137,135
26,27,23
254,254,254
47,49,44
61,53,49
42,43,41
35,37,32
240,237,229
47,49,44
51,53,50
74,68,61
252,254,253
69,73,72
254,254,255
254,254,253
254,255,255
253,255,254
254,254,254
253,253,252
254,254,254
81,93,86
82,51,42
52,57,53
54,55,51
99,102,100
32,36,35
254,255,254
75,63,64
255,254,255
40,41,36
31,34,26
57,56,55
54,53,50
34,35,29
73,75,78
37,40,42
38,37,32
243,243,243
73,77,76
71,75,75
251,252,253
45,47,44
83,82,79
95,97,94
77,79,76
177,173,164
252,252,252
71,70,56
108,104,96
32,31,27
39,40,35
253,254,253
51,52,46
26,26,21
192,160,117
80,77,68
48,49,44
103,105,104
46,47,43
251,254,253
67,53,39
42,44,38
49,51,48
19,13,10
69,69,67
253,253,251
32,34,33
119,99,78
33,35,32
173,170,144
