"r","g","b"
150,140,138
83,77,75
233,234,236
178,90,73
222,206,183
121,101,87
234,231,224
254,253,254
49,45,44
154,128,110
221,198,167
253,253,253
229,229,229
142,125,117
240,241,245
201,172,153
232,231,230
254,254,254
200,169,128
236,234,230
235,232,233
254,254,254
171,175,176
179,171,164
209,195,195
224,221,219
45,47,43
223,227,230
243,242,242
212,151,136
169,164,159
158,134,117
148,129,120
140,117,106
216,196,165
214,197,168
114,92,79
254,255,254
115,77,71
249,253,253
28,35,29
251,252,251
208,210,211
221,203,185
254,255,255
109,94,91
235,226,212
254,254,254
84,84,81
253,253,253
38,40,35
96,90,94
24,26,17
92,65,53
48,30,23
137,115,100
213,208,205
61,53,48
220,220,222
142,125,114
208,204,192
40,37,37
125,104,94
225,224,229
235,228,213
142,124,111
254,254,254
132,123,117
254,254,254
131,129,130
254,254,254
136,115,101
33,35,30
255,254,255
174,157,145
252,251,249
124,120,119
225,213,192
130,116,102
190,94,66
222,217,214
209,172,130
180,166,157
229,230,232
254,253,253
255,255,254
167,154,146
126,102,89
154,142,137
103,103,102
228,228,230
35,38,31
250,254,247
111,90,79
214,184,161
152,138,125
127,124,125
255,254,252
139,120,110
254,255,255
220,156,128
141,137,138
175,162,152
213,212,210
254,255,255
212,187,152
255,254,254
254,254,254
102,97,97
174,164,156
225,225,214
120,61,54
250,254,252
120,108,97
207,204,196
118,98,87
253,252,252
142,108,87
119,105,96
249,248,248
47,49,44
117,103,90
173,159,147
126,102,89
194,121,79
43,45,41
231,213,206
255,255,254
234,234,237
173,167,157
251,252,255
135,113,97
111,100,93
211,210,212
250,254,251
235,234,233
222,222,222
137,117,110
130,118,108
253,253,253
180,85,76
140,109,95
233,235,236
31,37,27
253,253,254
221,222,222
255,255,254
170,165,148
140,118,104
223,225,224
127,104,91
233,233,232
125,105,92
253,253,253
203,113,109
212,187,152
187,117,102
140,118,105
209,192,143
193,166,149
205,205,214
169,162,157
225,224,228
195,127,95
239,239,238
95,82,73
253,254,251
221,210,208
234,233,233
254,248,253
237,237,238
146,128,118
96,44,41
168,163,166
209,197,173
117,81,69
255,255,253
253,255,255
253,253,253
250,253,252
252,251,254
254,252,253
