"r","g","b"
132,107,98
179,161,137
106,107,109
253,253,253
254,254,254
129,97,70
119,107,89
174,157,135
134,136,137
253,253,253
167,135,111
192,178,146
200,186,146
105,96,95
86,72,64
105,94,89
47,41,37
137,112,89
162,114,81
218,206,177
151,127,111
53,39,34
95,70,55
89,73,61
253,253,253
132,133,134
93,79,65
172,172,170
251,253,252
59,58,58
122,92,74
255,254,255
118,123,124
88,58,43
159,163,154
144,141,130
87,72,59
118,104,77
70,58,49
157,151,133
129,95,79
252,252,251
143,138,126
92,73,53
57,54,58
254,254,255
183,183,183
255,254,255
54,37,27
40,36,40
154,114,99
141,127,115
79,56,46
134,96,72
254,254,254
118,74,39
120,86,73
91,82,58
165,121,95
138,107,76
59,49,49
50,49,44
109,80,69
75,67,65
182,153,131
187,163,130
236,228,211
29,40,39
254,255,251
87,85,82
69,69,65
125,101,78
172,166,151
233,228,215
254,255,255
76,57,51
28,25,22
255,254,255
118,115,116
254,254,255
169,158,141
45,35,30
108,74,59
181,165,141
109,79,56
72,60,41
79,63,44
104,89,74
135,112,101
157,135,92
143,113,75
179,149,111
41,26,26
170,166,163
152,114,78
125,97,74
219,202,168
127,90,61
253,254,252
85,54,27
135,114,96
103,103,94
254,254,254
52,41,35
180,163,156
151,108,75
137,118,104
132,133,124
253,253,251
39,29,16
51,47,42
73,58,51
108,89,74
140,142,141
23,21,23
21,17,16
244,232,219
51,32,26
233,229,218
203,201,190
118,96,80
118,84,53
74,61,58
134,122,100
27,27,29
221,221,221
95,91,89
107,104,107
205,207,201
48,41,30
254,254,255
67,69,68
38,32,36
253,253,253
163,139,115
114,106,96
130,104,81
255,254,254
141,105,72
37,38,37
253,254,254
130,115,84
207,185,149
105,78,54
255,255,254
68,70,71
128,123,107
59,54,46
70,72,65
100,75,54
119,118,115
252,252,251
120,94,76
112,82,53
159,117,96
133,92,71
172,157,128
145,145,143
93,78,53
137,101,74
9,9,11
162,143,125
196,155,119
195,173,132
175,131,92
29,28,29
239,240,231
26,16,12
51,32,30
157,109,71
254,254,253
63,45,33
252,252,248
125,88,61
255,254,254
95,85,82
77,80,80
252,254,254
38,36,39
154,135,106
70,43,31
65,57,41
18,11,16
117,108,92
48,42,45
200,92,58
102,75,58
101,83,60
194,164,128
82,63,39
162,165,164
240,239,238
165,139,112
23,22,19
179,157,118
78,57,51
36,37,39
83,80,72
254,255,250
187,180,166
255,254,255
244,244,243
176,144,120
164,138,103
17,13,20
140,119,91
183,180,159
155,133,109
170,142,109
123,93,70
35,32,30
222,212,192
169,161,135
254,254,254
168,131,97
53,43,38
174,161,119
199,178,143
137,121,99
172,147,108
75,58,57
104,98,80
190,170,140
254,254,254
119,117,123
116,86,66
112,112,109
252,252,249
114,87,61
163,131,103
148,109,71
254,255,255
104,92,72
130,110,87
50,49,47
91,76,69
173,176,169
95,89,73
238,237,220
158,158,162
74,61,58
237,217,190
128,101,84
83,62,42
22,23,21
152,144,121
175,157,143
167,163,156
149,119,95
111,105,106
250,252,252
58,51,45
155,154,150
212,188,151
119,88,53
140,140,140
52,38,25
68,56,50
109,99,95
139,116,78
106,81,49
249,249,246
70,53,46
54,39,28
89,68,65
254,254,254
54,50,49
135,107,81
6,5,5
81,78,83
100,73,58
35,32,33
119,100,88
116,84,61
224,204,167
253,253,254
202,96,61
76,66,46
114,82,62
208,207,206
196,169,134
120,102,80
137,105,75
141,117,105
254,254,253
139,97,86
140,84,41
140,126,100
157,139,118
185,164,117
141,105,79
188,74,51
99,99,99
202,160,116
182,124,85
133,116,94
126,130,133
181,137,101
145,110,92
123,91,65
120,117,110
139,130,116
149,107,65
203,204,203
83,84,84
189,172,148
252,253,251
186,69,24
190,102,64
129,121,126
193,159,136
253,252,250
137,135,122
152,120,99
211,225,235
221,220,201
171,171,169
130,91,56
232,236,223
97,91,73
254,254,254
197,194,185
101,81,80
119,101,86
45,38,38
254,254,249
234,223,207
162,131,112
121,99,79
251,251,249
200,198,188
83,73,54
250,255,252
53,42,43
112,95,85
105,94,89
184,157,125
111,100,85
220,198,156
92,73,65
169,130,89
96,86,77
150,134,109
155,154,150
163,161,154
245,241,231
52,38,38
134,99,86
74,55,60
118,123,124
51,48,45
108,108,108
121,98,80
108,87,75
126,95,70
123,87,66
161,156,151
76,67,65
99,97,95
35,30,26
122,92,60
230,131,106
119,85,61
137,98,70
120,98,92
227,224,215
152,106,77
166,122,74
92,79,70
119,121,119
126,120,102
244,241,234
82,68,59
54,36,36
165,165,161
158,112,77
46,34,29
233,231,231
124,88,67
147,128,104
143,127,111
251,250,248
76,61,57
202,168,132
59,53,48
154,124,97
163,134,105
254,255,255
145,142,141
172,141,116
175,157,143
253,255,255
237,234,211
194,201,189
98,81,66
246,245,237
127,98,69
134,118,98
67,42,31
182,164,141
92,77,58
40,15,15
107,92,73
185,179,159
253,253,252
32,25,23
53,44,41
112,113,113
107,93,72
135,114,84
255,255,254
135,110,83
176,138,88
15,15,16
44,39,42
255,255,254
235,229,226
125,107,102
59,44,59
112,117,124
126,122,119
178,148,106
250,252,253
172,150,112
79,55,44
76,46,42
134,105,73
42,38,35
205,201,166
71,67,66
43,44,40
252,254,254
254,255,254
202,181,147
146,130,118
134,121,103
159,135,109
108,107,105
187,141,99
253,254,254
206,203,194
141,103,86
109,78,53
219,210,168
254,255,255
7,10,16
131,125,122
106,89,78
148,132,113
179,132,113
154,158,159
26,29,28
196,196,196
255,254,253
135,106,70
67,65,61
252,252,250
78,65,59
235,228,215
134,129,130
130,91,59
241,241,240
253,253,253
144,130,121
71,71,69
96,91,85
184,176,152
122,108,91
149,117,90
146,125,113
162,128,92
107,104,91
175,129,102
157,114,84
228,232,232
79,74,79
187,102,67
130,85,60
141,115,94
24,18,13
157,130,100
128,99,84
121,97,63
153,154,153
61,48,43
133,133,128
218,198,165
177,143,111
78,48,32
51,36,31
113,113,111
255,255,253
251,251,251
105,71,53
251,252,250
197,172,128
94,86,77
103,94,85
81,74,77
252,252,252
87,75,57
72,69,61
127,123,113
84,62,54
39,40,40
165,141,106
93,97,95
144,113,83
162,139,108
185,139,99
253,253,254
46,48,47
215,183,138
254,252,254
124,88,60
203,182,157
81,76,73
120,91,81
102,76,65
213,196,161
125,100,76
139,110,83
65,62,63
59,41,38
207,185,145
81,57,52
116,104,82
111,111,103
174,149,135
205,190,163
189,135,103
246,247,244
15,12,11
254,254,254
255,254,255
113,98,82
189,150,122
61,49,41
74,72,62
195,197,187
109,69,49
98,85,72
196,176,144
126,100,80
99,84,66
254,254,253
140,129,113
254,254,254
64,45,50
109,90,70
49,30,30
55,46,48
252,255,255
117,117,113
253,254,252
135,107,77
212,211,208
234,234,234
254,254,252
89,74,58
91,94,93
144,110,76
130,124,120
60,43,32
126,109,98
48,34,29
194,198,200
152,147,133
208,198,162
251,253,252
94,79,62
125,113,109
124,111,98
223,217,204
232,232,227
104,99,86
255,254,252
145,131,106
116,120,125
69,59,47
106,100,91
178,170,126
211,192,151
72,49,28
159,155,118
108,91,71
254,252,254
104,104,105
170,167,161
64,56,49
255,255,254
190,175,155
107,82,65
185,193,194
82,81,80
169,152,133
158,133,99
131,137,132
113,92,79
17,18,16
195,168,141
237,234,211
80,64,53
252,252,252
203,210,205
116,102,79
73,57,46
246,241,228
242,239,222
117,93,68
39,39,40
254,254,254
255,255,254
108,85,53
146,111,88
190,166,127
131,98,85
142,120,96
210,210,209
178,165,122
121,94,75
176,165,132
164,169,161
149,114,90
167,168,165
195,186,176
60,60,60
251,252,253
252,253,251
185,139,99
125,94,81
135,108,86
254,254,254
115,88,64
108,84,62
159,159,155
192,81,40
119,106,85
130,100,71
25,26,25
102,78,48
164,129,96
255,255,254
93,70,74
154,156,146
102,79,56
146,147,148
179,190,188
112,82,80
153,120,77
253,255,255
28,24,24
141,143,132
137,99,69
161,120,83
205,192,169
103,79,60
252,254,254
108,80,71
173,155,118
77,57,42
58,60,54
125,94,90
255,254,255
74,65,48
161,144,126
70,72,68
70,72,67
183,162,129
29,28,25
51,57,54
179,133,86
150,137,128
160,142,126
187,174,146
252,252,252
182,76,44
254,254,254
119,113,108
85,67,55
154,137,111
35,34,35
76,69,71
147,123,92
165,120,42
254,255,255
151,118,80
156,114,98
126,122,119
167,168,164
161,132,96
254,255,254
181,165,141
122,115,86
109,114,122
228,224,218
73,69,68
167,157,131
132,113,79
155,118,83
94,65,49
89,64,44
110,106,102
193,172,135
54,47,41
255,254,254
174,132,89
50,51,49
166,132,102
50,49,47
76,73,72
61,59,61
110,111,110
48,37,38
255,254,255
72,71,70
45,36,27
80,74,70
130,96,71
234,233,230
69,36,31
191,156,138
57,41,29
254,255,254
255,254,253
115,100,83
226,222,200
254,254,252
113,85,65
37,26,33
202,184,144
234,214,193
134,133,133
253,252,253
28,18,22
196,199,187
183,138,83
145,149,153
167,131,84
169,168,167
71,71,69
196,193,191
133,97,78
191,160,122
165,125,89
195,195,194
110,116,112
224,204,181
153,152,146
245,238,230
86,61,46
112,102,78
137,110,86
120,95,73
192,151,84
152,127,96
53,48,36
76,32,25
252,255,254
89,66,53
192,194,193
195,171,138
76,71,61
241,243,243
179,155,119
116,95,71
137,138,138
38,42,51
175,175,176
143,142,141
43,30,29
157,128,109
202,105,61
96,80,64
108,104,94
88,68,56
255,255,254
29,21,14
254,255,254
254,254,254
72,49,44
119,74,47
249,249,249
88,88,83
98,98,97
161,134,107
255,254,255
106,78,63
44,44,43
132,116,97
99,90,79
194,177,148
69,66,73
173,165,129
87,85,84
197,176,133
194,173,158
167,130,101
118,123,114
166,149,116
164,138,104
80,73,62
123,115,97
203,201,190
151,116,89
254,255,254
189,72,41
99,81,63
70,64,44
61,50,43
174,177,177
184,157,122
69,49,46
254,254,254
179,185,173
163,146,112
33,31,29
253,253,253
254,255,255
143,101,80
234,219,168
105,105,105
43,24,20
28,26,24
254,254,254
15,21,24
110,64,51
134,108,72
147,137,124
54,48,42
25,25,28
254,255,253
117,116,113
253,253,253
89,76,65
93,73,63
102,103,100
143,121,93
154,136,121
176,178,178
69,54,47
250,250,252
158,146,115
115,94,77
169,133,93
154,123,88
119,119,99
107,80,57
112,78,51
254,253,252
95,78,62
131,98,80
232,239,243
84,51,30
49,34,29
34,34,36
119,87,56
144,110,73
115,111,98
191,168,146
111,88,80
253,253,251
252,251,251
63,58,50
166,144,114
253,253,253
42,46,46
112,117,112
125,107,102
254,254,254
237,217,190
252,252,252
176,137,111
72,55,45
45,41,36
160,140,93
127,104,72
134,110,92
42,38,37
96,73,70
41,34,29
88,74,58
126,83,58
58,56,62
82,74,61
136,110,97
215,204,183
108,108,108
153,148,139
191,196,189
164,140,108
228,228,226
143,111,86
59,47,32
213,214,205
172,124,82
83,63,51
159,155,157
53,51,54
45,37,38
175,135,96
98,74,49
233,230,214
252,252,253
100,84,77
86,62,53
141,144,147
34,28,26
15,13,15
112,117,124
254,254,253
65,59,54
250,254,250
70,70,68
75,61,50
171,115,82
205,197,173
219,139,114
145,121,89
161,145,133
105,94,89
70,64,44
211,209,197
216,213,212
250,254,253
63,60,62
92,92,92
242,233,220
183,139,92
141,117,84
34,25,29
154,136,113
13,13,12
196,188,168
71,63,55
254,255,253
162,124,98
100,77,68
255,254,254
133,104,67
121,98,70
19,19,23
88,94,91
24,23,23
147,147,146
151,112,78
255,254,255
255,253,253
160,115,72
203,190,155
52,37,23
151,142,136
253,253,253
129,110,99
217,194,160
253,253,253
250,247,249
254,254,255
150,147,126
127,128,123
85,74,64
254,254,254
128,128,129
154,135,106
131,140,133
123,116,88
155,139,127
178,101,67
33,32,37
90,88,84
141,122,94
132,87,54
253,254,255
88,83,79
132,89,54
163,117,80
174,87,40
50,50,49
161,118,72
247,247,246
33,32,32
91,79,63
113,80,61
154,129,93
54,43,35
215,195,156
49,49,49
140,120,112
226,221,210
228,228,227
211,212,197
155,117,100
134,99,86
252,254,253
119,99,70
175,174,169
101,85,73
133,137,129
62,49,48
100,69,49
