"r","g","b"
54,55,53
254,254,254
75,74,68
199,193,35
253,253,253
175,175,175
148,146,145
254,253,252
44,43,40
89,91,90
109,87,44
157,158,145
30,27,22
42,26,21
120,122,122
100,72,51
120,97,63
133,96,41
165,169,179
22,22,14
254,254,252
157,159,153
104,105,110
169,152,120
252,253,250
154,118,77
47,45,29
250,231,63
254,255,253
123,110,83
89,74,59
164,164,162
132,138,147
106,109,114
30,29,24
255,254,254
88,71,34
197,197,197
128,122,112
93,70,38
254,254,254
60,53,36
89,78,67
98,89,59
186,186,185
253,253,251
247,247,242
126,110,77
123,95,55
124,127,136
90,75,51
78,59,39
254,254,254
28,17,15
113,113,108
105,93,61
111,112,118
228,228,228
128,107,81
121,112,103
100,79,66
75,60,36
176,178,178
63,52,35
227,227,226
155,126,123
94,70,58
232,234,233
49,49,48
239,241,241
63,54,44
81,85,92
96,80,53
128,129,130
235,236,237
139,116,99
182,182,182
85,84,81
100,74,41
46,37,32
128,115,91
99,78,45
254,254,254
154,153,150
225,226,220
118,116,115
121,95,54
254,254,252
65,61,47
185,185,183
118,99,57
34,34,24
134,118,110
138,120,99
130,116,85
81,55,29
76,61,30
77,65,54
112,84,52
24,20,17
182,190,198
175,162,60
94,80,61
56,63,60
126,97,50
157,149,144
235,238,238
37,38,24
130,107,65
122,100,70
119,115,102
102,102,101
132,128,136
68,49,31
74,73,69
134,135,139
113,99,72
254,254,254
76,80,82
100,87,61
59,55,45
140,143,150
101,101,102
95,87,60
19,19,15
250,251,254
35,34,29
254,254,254
157,116,63
143,142,138
254,253,251
89,74,41
143,147,155
231,235,236
118,110,96
213,214,217
148,129,75
151,150,155
112,96,67
83,74,52
122,121,120
99,77,65
111,90,48
120,95,55
199,200,204
54,58,62
72,67,62
94,79,43
77,64,31
254,254,254
149,154,162
30,28,13
47,38,34
254,254,253
140,143,153
225,227,232
109,85,57
155,133,140
16,15,9
246,227,33
169,152,130
129,131,133
255,255,254
43,37,29
95,87,51
254,254,254
113,92,60
252,253,251
145,138,134
118,107,80
242,242,243
25,13,11
215,210,64
149,129,119
138,110,74
135,134,140
132,132,135
66,49,20
117,114,112
171,157,65
208,199,150
63,44,27
20,19,17
252,252,251
102,77,51
65,53,35
61,42,17
122,126,132
253,254,253
125,115,93
133,99,42
253,254,254
79,69,59
91,94,113
126,106,74
208,213,218
126,99,60
122,122,125
105,79,59
