"r","g","b"
52,53,57
93,101,117
32,38,43
103,127,136
255,254,254
64,75,94
63,62,68
42,44,69
97,105,118
77,87,104
121,143,156
98,106,118
66,74,85
51,48,70
98,101,128
95,105,117
255,254,255
101,125,126
254,254,254
25,24,37
40,45,45
65,71,91
104,125,136
90,105,124
98,126,129
104,126,123
63,68,68
88,106,127
34,41,60
44,44,69
19,26,30
79,98,105
99,123,132
47,51,50
29,27,49
255,255,254
7,7,10
98,105,122
44,43,54
240,244,247
5,5,5
44,49,71
9,11,12
46,50,65
48,47,77
149,164,167
77,78,99
82,98,112
254,255,254
254,254,254
194,193,191
106,128,129
142,139,133
2,4,7
48,55,74
255,255,254
57,53,80
253,253,253
99,124,126
92,105,116
255,255,254
254,254,254
118,134,151
2,2,3
80,93,99
58,66,82
0,0,0
61,74,91
95,108,118
113,135,132
109,115,135
253,253,253
254,253,254
43,42,57
75,82,99
74,99,95
69,69,89
15,15,17
49,64,78
100,127,131
5,4,7
70,80,82
80,78,113
117,149,141
253,253,253
59,58,71
54,66,73
3,3,3
254,254,253
53,74,88
107,127,131
75,85,94
46,48,69
27,35,37
254,255,255
81,94,107
70,76,88
114,129,142
48,54,57
147,170,174
87,108,109
48,47,63
108,118,137
98,113,120
252,253,252
80,93,110
84,104,120
60,54,65
95,116,120
254,254,252
69,72,97
93,115,123
35,42,62
83,100,112
222,221,217
47,52,61
254,254,254
97,104,109
98,116,124
57,53,84
2,2,1
61,65,64
120,146,142
115,121,138
164,169,173
254,254,252
101,113,122
77,80,91
65,77,94
55,64,77
133,160,159
92,98,116
44,55,57
253,253,254
102,117,122
90,105,125
86,90,104
92,102,102
32,36,50
148,75,58
47,44,53
254,254,253
147,158,164
124,158,158
138,151,154
80,91,105
141,172,159
57,59,85
253,252,252
42,46,52
85,90,97
94,117,124
58,61,89
36,40,46
0,1,1
84,118,120
60,66,87
32,35,45
84,82,104
63,66,92
104,116,128
88,93,127
197,213,228
162,155,147
54,63,86
65,66,83
90,108,117
253,253,253
248,250,251
55,60,67
251,251,251
44,44,69
64,70,72
255,254,254
84,113,117
72,81,92
89,100,128
40,43,60
74,69,97
105,113,130
36,36,35
16,19,16
21,26,24
255,255,252
115,141,141
45,58,71
44,49,69
78,87,111
36,44,66
103,127,152
36,40,36
23,32,51
134,161,155
48,50,74
57,64,70
85,88,109
43,50,55
76,113,123
253,253,253
114,129,133
251,251,252
75,89,107
253,253,254
253,253,253
106,129,135
88,101,120
96,102,135
64,63,80
58,66,88
72,93,87
84,90,102
112,112,111
6,11,14
57,62,69
51,56,78
43,42,57
127,149,150
39,48,53
252,252,252
145,164,157
254,255,255
221,228,228
132,163,149
125,148,138
97,107,121
23,23,32
26,30,51
7,7,11
3,2,1
10,14,23
40,45,66
76,82,116
255,255,253
48,45,89
146,157,153
66,81,97
47,50,72
106,133,131
125,125,124
99,119,120
7,9,4
103,125,125
37,39,58
30,37,45
59,71,83
83,96,114
38,38,43
73,88,94
35,38,57
60,67,90
72,96,99
101,112,121
114,143,132
37,49,62
255,254,255
254,254,253
101,130,127
68,75,78
40,39,71
92,118,131
83,87,100
253,253,253
51,57,95
87,98,104
251,251,250
124,141,141
69,78,100
91,111,112
116,127,139
119,134,148
94,110,119
70,81,85
45,52,60
97,116,122
102,114,123
80,99,123
255,255,254
39,44,67
73,80,97
51,55,64
61,69,95
3,3,6
254,254,254
2,2,2
133,169,168
34,34,59
32,39,65
164,164,164
80,85,117
60,86,91
110,110,107
76,96,101
37,45,47
38,38,68
1,2,0
39,41,58
44,45,70
249,250,250
186,203,212
255,255,254
89,94,87
253,253,254
83,90,116
91,111,117
67,73,108
0,0,0
255,255,253
51,68,76
135,168,159
51,49,75
214,214,217
45,51,63
255,255,254
