"r","g","b"
23,28,27
58,65,68
19,24,28
79,85,110
34,34,36
254,255,255
163,64,43
39,41,46
254,254,254
128,148,161
49,50,52
105,121,132
62,73,79
47,48,50
36,36,38
64,72,82
38,40,40
28,30,28
63,73,83
29,29,25
22,28,27
27,29,28
14,18,21
47,51,51
66,75,80
85,91,99
130,130,130
143,158,170
34,35,37
94,103,112
251,253,254
252,254,254
204,185,158
35,37,34
54,63,68
134,147,156
35,39,44
97,98,99
203,204,203
63,72,74
65,74,75
51,52,54
36,37,39
24,25,24
252,251,254
254,254,254
190,200,210
137,53,55
57,65,61
64,69,73
112,109,112
33,45,45
24,32,26
34,35,37
253,255,255
116,126,135
104,117,132
58,66,70
26,28,25
64,69,77
11,18,21
253,253,253
25,27,24
31,32,34
30,30,32
68,76,89
183,44,54
50,54,57
254,254,254
39,40,42
252,252,252
27,29,25
254,254,253
44,46,45
29,32,33
184,165,132
192,49,53
37,38,40
59,63,73
48,49,53
32,33,34
254,254,254
118,130,140
19,23,24
223,205,175
27,45,57
59,65,71
72,84,97
101,114,118
18,23,19
253,253,252
36,37,39
254,254,254
255,254,253
105,123,138
254,254,254
28,30,30
35,36,39
56,65,73
11,17,15
47,52,52
64,69,73
39,40,43
64,78,89
255,254,253
22,24,23
229,229,229
140,140,140
24,26,20
43,49,53
19,25,27
41,45,47
160,172,183
28,36,40
216,193,158
23,29,29
100,112,120
74,90,107
255,255,254
27,33,34
25,26,28
61,71,75
82,94,87
62,81,101
109,120,129
254,255,255
153,166,176
61,67,72
54,59,62
147,161,172
22,24,21
37,38,40
58,63,67
39,42,45
210,197,188
193,186,169
55,57,56
150,162,174
29,30,32
58,64,69
67,77,86
216,109,109
67,68,70
44,48,51
254,254,254
49,54,61
255,255,254
64,70,74
199,200,203
77,86,94
53,54,56
64,67,72
107,119,132
43,48,52
252,252,252
31,35,39
96,106,130
32,33,35
50,57,62
68,77,86
24,26,20
68,71,76
72,81,88
18,17,17
25,26,20
124,134,144
18,19,22
95,104,112
50,59,61
43,44,47
131,74,79
28,30,27
89,90,99
38,42,44
27,28,23
25,27,25
43,47,46
34,34,38
40,42,41
253,254,251
75,84,89
38,39,41
35,36,38
28,28,26
47,55,58
36,40,42
41,53,70
254,254,254
50,63,74
34,35,40
251,251,251
25,25,23
66,71,79
84,100,113
98,106,118
33,32,29
224,222,217
170,52,66
32,32,32
29,30,30
35,36,38
37,37,39
62,65,71
65,71,73
48,54,55
35,36,38
63,70,70
253,253,253
51,60,69
36,40,40
78,87,93
61,68,68
25,28,32
253,253,253
18,17,15
121,129,142
254,255,254
37,38,40
43,44,46
253,253,253
25,27,25
37,38,40
253,253,253
254,254,253
19,22,29
255,255,254
129,142,151
32,37,40
25,27,26
29,28,26
12,13,16
163,181,191
130,143,152
34,35,37
58,59,59
173,172,158
90,103,112
33,34,36
32,35,40
32,37,33
254,254,252
254,254,254
51,59,65
47,56,54
52,71,78
52,53,54
56,64,68
49,50,53
50,53,58
35,36,39
56,60,63
255,254,255
158,46,35
66,75,82
73,76,79
45,46,51
28,29,31
87,95,107
99,110,120
36,37,37
75,83,96
22,22,20
72,83,91
252,252,252
68,81,91
161,60,50
14,17,18
254,254,254
208,208,209
253,255,255
22,25,19
23,25,23
48,48,48
36,40,35
123,124,139
118,118,118
38,43,45
253,254,253
79,92,103
86,101,123
24,29,22
91,104,113
217,205,193
80,88,97
46,52,55
29,31,27
31,34,33
38,41,41
86,99,108
39,41,40
96,108,120
24,25,25
43,47,51
24,26,23
112,118,120
35,37,33
34,35,37
22,28,33
22,24,21
146,162,174
219,220,220
44,45,47
33,34,38
52,62,71
250,250,254
58,67,73
194,146,157
252,252,253
56,65,67
37,41,41
111,116,117
34,35,37
79,87,96
38,40,39
17,22,21
42,43,45
51,57,62
37,41,42
254,253,254
25,27,33
38,39,38
28,30,26
46,53,69
53,57,57
169,182,191
8,9,8
253,255,255
36,37,39
16,16,15
37,38,40
42,46,46
233,238,233
112,117,130
33,34,36
33,34,36
38,43,49
33,38,40
33,36,36
51,58,60
34,35,36
39,43,46
164,57,49
42,45,46
45,51,57
23,27,28
88,96,105
113,131,143
99,108,122
67,67,84
76,85,91
113,132,151
135,56,47
254,254,252
27,29,28
45,51,51
41,43,41
62,69,73
254,254,254
98,103,117
240,242,241
115,115,116
37,38,48
26,38,36
48,56,62
37,41,44
252,252,252
45,46,50
29,30,30
252,252,252
253,255,253
253,253,251
32,36,46
86,96,108
72,81,86
10,10,10
71,80,89
30,36,48
63,74,81
38,41,44
66,68,71
133,146,157
73,82,87
49,64,69
27,31,27
61,64,71
28,30,28
129,143,156
29,31,28
71,78,86
81,89,102
70,78,89
252,249,247
34,35,37
42,47,50
19,20,16
49,56,60
33,35,37
56,59,73
35,36,38
14,17,18
49,50,54
65,69,77
27,28,29
161,166,168
42,47,52
16,22,10
111,120,135
58,72,85
98,114,126
254,255,255
19,20,18
55,57,60
252,252,253
24,25,28
172,141,148
26,34,42
122,137,146
48,50,57
35,37,36
28,38,45
109,117,126
47,54,57
19,25,30
36,37,39
61,71,82
34,35,37
88,95,112
255,255,254
253,253,253
79,94,100
246,246,247
54,55,59
255,254,254
19,24,21
21,24,25
35,37,37
63,69,78
19,20,17
30,33,36
59,63,66
47,50,51
59,62,58
106,112,124
52,61,67
135,149,162
9,13,4
43,44,46
115,122,129
254,254,254
43,47,50
50,60,60
115,128,137
25,30,33
253,253,253
48,52,55
252,253,253
37,41,37
250,251,249
30,31,30
45,53,59
220,185,180
22,24,22
67,78,91
254,255,254
59,65,85
45,46,50
29,31,32
75,78,82
20,26,28
249,247,242
29,37,37
36,37,39
48,61,56
99,113,124
74,80,79
36,36,38
254,255,255
36,37,39
27,32,36
15,17,20
50,55,59
47,53,54
54,57,61
34,39,40
34,37,40
74,78,83
22,23,22
40,45,48
105,119,130
44,46,51
253,253,252
42,43,45
122,135,145
35,36,38
31,36,36
73,81,89
255,254,254
76,88,100
33,37,38
255,254,253
49,57,66
101,115,132
27,34,41
27,28,24
92,97,109
55,60,64
70,74,77
165,141,137
57,63,68
50,58,63
27,29,27
41,40,41
253,254,254
50,59,68
28,30,28
19,18,13
47,56,60
63,67,67
55,62,70
68,78,88
254,254,254
69,78,85
188,61,64
255,255,254
28,28,26
43,43,41
35,37,34
74,84,92
159,159,162
253,252,253
24,26,23
27,26,23
81,86,86
35,36,38
78,82,85
35,36,40
255,255,253
253,253,253
33,37,39
253,253,253
43,51,57
86,93,109
252,251,251
254,254,253
24,29,25
253,253,253
255,253,255
254,253,250
30,31,30
250,252,252
188,65,53
159,138,109
58,65,71
45,50,57
41,42,44
33,38,41
15,17,19
144,138,142
36,39,39
59,60,65
86,95,108
25,27,24
28,29,25
253,253,253
33,34,38
104,113,123
26,28,23
47,48,52
156,168,176
151,164,174
174,95,97
215,167,158
76,86,91
27,31,28
60,67,72
129,141,153
22,31,34
252,251,252
32,35,38
73,81,89
62,68,72
85,94,107
18,18,26
132,146,157
26,26,24
26,27,27
157,167,183
26,27,28
163,181,191
130,144,154
25,27,17
106,115,124
62,58,58
58,63,67
123,136,148
253,254,249
59,60,65
36,37,39
14,16,15
254,253,250
33,34,36
30,30,32
58,59,64
220,204,181
56,67,82
53,58,60
35,36,38
34,35,37
60,68,73
113,128,141
54,55,61
32,41,49
24,30,36
60,74,84
47,51,55
99,100,107
34,35,37
57,60,65
35,36,38
39,43,44
32,33,35
77,89,106
38,39,41
23,25,23
9,12,15
24,26,23
254,254,254
26,28,25
107,119,134
117,122,135
238,238,238
65,70,73
22,26,25
177,158,129
91,93,97
108,68,62
133,147,156
23,27,28
56,58,63
49,57,64
252,252,250
28,32,33
36,37,39
254,254,252
174,175,175
107,119,131
73,81,92
32,35,40
118,68,48
84,89,95
49,50,54
26,28,24
57,65,72
30,32,31
29,29,27
174,187,206
58,66,71
62,70,81
105,117,132
44,52,56
70,79,87
153,142,105
24,27,26
188,187,193
