"r","g","b"
147,148,139
193,192,188
181,185,188
135,138,145
192,191,195
181,181,180
198,69,34
195,205,204
131,133,139
168,168,170
99,71,49
142,134,126
253,253,252
161,58,45
127,126,119
132,129,126
255,255,253
181,174,156
140,140,144
155,155,154
254,253,253
23,23,28
162,145,136
166,162,152
143,140,138
190,191,188
152,151,148
101,92,90
110,112,116
88,85,86
252,252,252
105,95,84
230,231,231
115,114,121
146,150,160
117,108,111
151,150,146
180,70,57
218,214,199
170,122,134
162,158,155
117,112,111
227,223,221
255,254,254
200,203,202
140,139,144
168,155,148
242,242,240
126,122,112
124,67,61
150,152,149
143,148,147
178,180,179
112,108,105
174,168,174
111,112,113
157,144,130
95,83,76
37,26,24
181,181,180
156,155,160
138,116,95
203,197,197
194,190,182
173,174,178
170,177,173
179,174,170
116,99,104
214,212,207
166,166,161
141,144,149
49,47,58
76,71,65
195,72,42
68,51,48
60,47,39
201,202,196
132,117,115
159,163,165
120,125,126
174,174,174
239,239,239
141,111,87
137,140,142
231,227,225
135,138,136
125,111,112
255,254,255
209,214,218
180,181,175
80,80,84
194,66,31
106,41,29
149,133,129
220,233,234
149,132,138
125,124,135
188,62,27
147,158,156
253,253,253
93,91,95
191,74,43
189,95,62
211,217,219
206,206,205
247,241,232
201,197,182
183,182,181
149,154,153
194,189,167
254,255,254
240,238,236
136,139,148
90,83,78
214,205,199
132,130,128
254,252,247
196,195,196
155,154,153
147,150,154
162,159,141
244,245,241
194,64,32
247,246,245
230,231,226
191,60,30
91,89,95
138,141,147
161,145,127
231,231,226
128,123,120
112,102,101
179,181,160
196,197,193
137,138,142
129,112,114
116,116,115
211,210,211
139,143,147
130,131,129
223,220,219
254,255,254
242,243,239
125,103,111
119,88,59
254,254,252
112,112,114
165,166,170
190,190,191
188,187,187
252,252,252
254,254,254
197,78,49
250,254,253
129,130,132
153,152,152
192,72,58
123,123,122
145,145,145
115,115,125
132,123,113
203,203,200
195,197,195
167,137,117
148,140,134
134,135,136
101,100,96
170,172,168
123,128,130
190,191,185
142,143,145
99,92,87
179,54,29
60,59,60
166,162,152
250,250,250
104,96,87
182,179,162
155,159,163
181,102,83
237,229,221
190,167,156
103,77,62
252,252,252
76,56,43
151,147,134
164,60,47
127,127,133
141,150,146
193,65,29
193,68,47
253,250,243
192,63,47
254,254,250
211,211,213
207,207,199
255,255,254
211,212,200
172,163,155
185,185,182
160,167,179
143,146,150
188,62,34
254,254,253
126,119,113
254,254,253
135,141,154
98,97,93
24,28,23
133,136,138
135,138,145
193,65,42
253,252,254
147,154,165
133,140,148
252,254,253
146,146,146
120,122,121
56,62,77
105,106,110
165,173,177
142,132,120
159,133,110
196,71,43
96,95,91
254,254,254
154,155,158
137,141,150
232,232,227
131,129,126
80,82,82
87,80,80
189,189,186
253,253,253
131,131,131
198,70,48
176,174,160
200,199,193
142,142,150
112,112,114
75,56,44
130,129,124
253,253,252
177,53,32
50,42,29
254,254,253
114,114,116
156,154,144
137,142,146
202,182,175
254,255,254
251,254,254
124,119,117
204,200,205
118,116,119
194,60,30
219,222,214
131,103,90
254,252,253
82,81,87
170,175,168
189,192,197
22,12,16
138,135,133
253,253,254
135,116,101
101,89,78
94,87,79
198,197,188
251,252,251
153,156,162
124,121,118
150,154,156
144,146,143
154,156,160
106,103,99
114,115,114
78,78,79
79,77,79
135,139,146
228,228,223
130,125,122
254,254,254
104,100,97
254,254,253
250,254,253
111,106,103
135,134,136
255,255,254
172,174,173
193,66,29
175,173,162
253,253,251
249,249,249
253,254,254
190,65,41
193,65,34
159,163,166
253,252,254
93,68,51
197,65,51
200,197,188
123,117,113
194,64,32
135,137,140
149,132,123
161,165,168
177,176,172
192,194,188
188,189,185
209,206,207
244,244,242
185,168,156
252,254,254
250,253,254
159,160,164
231,231,231
250,250,250
129,131,130
24,16,12
92,91,95
64,71,88
151,155,159
196,61,34
134,130,126
169,162,162
174,169,149
29,24,7
65,49,50
118,116,111
111,103,97
164,165,170
225,220,209
254,254,253
163,160,161
171,169,169
171,169,181
128,123,128
134,134,142
166,168,166
104,95,94
172,171,167
156,157,162
43,46,58
131,135,137
170,170,168
51,45,39
92,78,84
178,177,175
32,26,23
88,76,78
153,154,157
124,125,130
153,155,159
151,116,106
144,123,101
226,112,91
68,74,98
190,186,174
185,184,185
190,159,175
129,133,140
141,145,148
149,150,147
167,163,157
159,160,162
151,152,156
88,95,116
141,133,131
254,254,252
176,177,176
185,88,89
155,158,164
98,86,87
89,95,119
223,223,225
255,254,255
115,119,118
164,164,168
182,58,26
246,248,251
147,147,147
16,14,0
195,67,29
252,252,252
20,20,13
242,240,236
145,142,140
167,175,178
243,244,240
141,149,161
168,153,144
182,177,175
173,172,167
100,82,61
130,121,113
212,212,209
253,253,251
242,243,241
255,255,254
130,132,136
194,197,195
255,255,254
202,66,65
253,253,253
134,135,139
168,128,93
126,107,93
226,225,219
164,159,158
109,81,53
204,203,200
187,183,171
184,180,180
149,149,158
211,212,208
255,254,254
218,220,219
130,129,135
210,210,207
156,158,157
196,192,183
63,63,75
254,254,252
192,63,30
252,253,252
144,142,142
97,78,72
147,143,138
86,54,50
104,108,117
177,178,177
189,165,177
157,160,165
222,218,211
118,112,112
231,231,227
181,153,130
179,198,188
142,115,89
156,160,164
194,194,192
106,100,104
125,122,118
145,147,153
81,77,75
112,103,101
254,254,254
96,90,90
125,130,132
141,136,133
254,254,254
65,70,84
120,117,112
114,111,106
254,255,255
193,191,183
152,153,155
183,179,191
254,254,254
227,228,226
238,232,217
136,134,137
159,156,150
254,254,254
253,253,253
139,143,147
132,133,134
150,155,166
55,44,45
121,114,102
194,195,199
140,144,148
134,102,70
28,29,34
155,137,116
154,159,164
124,122,123
150,139,148
165,164,141
187,59,30
155,150,145
235,236,238
188,75,53
160,156,144
152,134,119
254,255,255
139,129,123
99,67,72
90,85,94
195,191,179
43,30,16
150,122,97
136,140,149
222,223,219
223,224,224
195,67,32
117,119,115
163,163,168
163,164,168
170,170,170
132,135,144
130,131,125
255,255,254
125,128,137
136,141,142
195,63,34
230,228,220
142,141,136
164,152,158
200,198,187
117,98,90
170,154,174
130,134,138
245,242,240
130,122,117
189,63,22
192,194,186
162,163,165
168,168,169
170,171,173
100,94,90
142,141,137
169,155,152
149,155,165
143,145,146
146,149,159
143,142,143
254,254,254
254,254,253
208,156,147
254,254,254
127,129,127
253,253,253
147,139,135
55,47,51
68,60,58
253,253,254
249,237,236
121,113,114
167,168,170
108,108,106
156,137,123
139,110,99
252,252,251
139,141,135
189,191,186
168,164,162
176,167,153
193,59,38
185,185,188
138,139,141
128,97,77
254,254,253
222,222,221
132,131,126
123,122,123
33,31,35
29,28,37
195,193,198
138,138,132
237,237,237
99,91,85
154,156,161
134,135,137
229,228,227
154,88,74
73,62,61
39,33,28
190,189,186
189,188,189
95,78,63
151,150,156
82,83,99
91,95,92
37,36,43
105,104,103
78,81,97
157,159,155
144,141,140
182,92,67
137,140,144
222,216,211
212,210,198
99,98,98
221,225,225
204,204,195
67,57,55
97,96,93
205,209,206
68,75,90
90,83,77
255,255,254
194,196,195
195,65,30
154,157,161
192,65,20
146,151,157
144,133,121
189,185,171
164,166,165
190,189,177
154,158,157
210,206,203
194,65,24
205,206,202
110,112,121
96,97,96
134,131,130
120,115,109
140,143,146
121,120,120
163,146,126
240,241,244
206,206,202
190,65,39
70,67,75
255,254,255
218,204,214
144,144,147
183,61,33
16,10,8
251,254,254
128,128,128
135,138,140
77,56,41
254,254,254
192,65,31
131,134,139
136,137,129
79,76,86
207,210,209
170,170,166
179,177,183
161,164,171
144,144,152
38,35,31
253,254,253
114,96,87
140,138,145
118,118,119
123,119,111
200,202,199
191,67,36
151,155,162
250,254,251
254,254,254
140,137,141
126,129,133
253,253,252
160,160,166
143,136,141
145,152,156
124,122,116
