"r","g","b"
64,45,41
93,72,62
166,159,150
173,137,98
253,253,253
169,155,138
250,255,254
167,146,136
176,99,112
255,253,255
141,122,108
181,169,152
89,48,46
168,160,142
83,63,54
172,158,136
176,164,148
141,125,109
127,102,82
144,119,99
157,139,119
209,200,193
202,130,130
82,54,41
113,82,65
228,222,218
144,115,98
201,194,188
163,152,137
80,64,57
159,151,144
168,155,139
188,167,132
255,254,255
157,112,77
161,134,118
159,141,120
148,102,61
254,252,253
251,254,254
179,167,151
154,132,113
166,149,129
174,159,143
140,123,107
136,109,90
93,64,51
155,141,132
88,70,63
165,139,136
119,84,59
165,144,124
71,74,77
162,145,116
251,254,254
158,138,113
206,193,182
163,130,90
82,58,51
175,160,148
251,254,253
133,106,85
47,32,31
149,124,104
97,69,55
255,254,254
166,150,133
141,119,98
154,134,117
155,136,116
183,173,158
158,141,123
123,70,53
126,101,80
132,105,78
147,125,102
185,162,134
135,113,92
116,90,67
251,251,250
197,198,192
119,90,70
254,254,255
113,88,70
153,111,85
163,148,129
136,123,106
66,48,42
154,132,115
151,133,113
68,53,45
125,113,93
217,207,203
146,120,101
167,142,122
166,158,144
254,255,255
254,254,254
67,54,46
91,48,39
132,72,64
25,26,18
140,70,47
171,152,133
250,250,254
255,255,252
170,147,115
172,151,132
255,254,255
169,166,160
83,66,54
164,141,122
254,254,254
160,139,117
113,81,60
156,128,108
253,254,254
152,124,103
186,174,152
140,119,100
253,254,253
170,162,146
254,255,255
127,96,75
150,123,98
254,254,254
33,34,28
174,145,117
146,101,62
186,170,154
245,253,251
122,90,76
175,131,89
84,51,42
171,154,136
160,144,129
158,108,74
61,50,44
171,159,142
253,253,254
254,255,255
189,164,141
124,111,108
111,80,62
182,99,76
110,82,61
172,161,158
187,162,132
55,41,36
122,92,77
167,130,95
174,153,132
100,65,50
245,246,247
153,58,53
21,23,19
111,77,61
173,153,126
143,126,109
217,214,205
173,156,133
153,125,103
139,80,65
172,163,148
250,254,252
82,54,42
132,109,86
197,172,164
123,87,69
208,199,189
184,170,155
171,137,98
224,219,212
143,102,77
104,70,58
248,254,253
137,125,114
132,61,63
155,137,119
121,95,73
254,255,255
132,104,83
151,88,73
164,146,129
135,84,53
195,177,151
136,93,69
219,214,209
254,254,254
42,43,38
168,131,86
159,127,81
142,115,91
145,120,98
18,18,16
46,46,38
160,134,111
162,147,128
163,145,122
155,57,52
147,129,108
155,109,74
199,190,173
139,121,109
181,82,92
254,254,254
159,141,121
136,72,54
75,47,64
167,131,92
144,117,95
254,254,254
146,111,79
175,144,104
191,176,156
102,58,48
187,153,118
59,51,47
159,130,102
248,252,254
130,109,94
192,174,153
180,150,116
161,115,79
177,71,69
102,78,60
174,158,142
158,143,127
254,254,253
250,250,250
252,251,246
134,116,101
188,162,129
162,129,86
165,140,110
254,252,250
167,145,121
114,83,65
152,139,123
127,94,73
154,129,107
193,197,191
156,139,121
104,78,68
163,147,134
29,32,26
163,153,141
72,51,41
145,117,91
49,35,28
177,155,132
252,252,252
143,133,120
160,154,152
155,130,101
55,41,36
199,193,185
249,252,249
148,123,98
191,168,142
120,82,69
223,221,214
255,254,255
254,254,253
173,151,130
156,145,126
200,191,184
178,165,148
141,102,63
181,147,108
255,255,254
186,179,162
102,84,71
188,173,155
98,55,43
181,176,170
165,120,80
72,47,44
106,74,57
155,139,122
144,113,92
145,118,103
166,133,92
160,143,122
108,93,86
253,254,253
147,115,97
146,124,103
165,148,128
150,134,114
208,210,211
138,116,94
172,149,128
161,146,122
194,187,173
20,21,18
254,254,255
152,136,121
125,92,76
254,255,253
125,51,50
119,95,76
129,115,98
159,51,46
252,251,251
253,253,254
254,254,254
58,48,46
146,105,64
116,98,86
164,146,128
150,133,120
53,37,40
116,84,64
134,96,79
254,254,252
254,254,254
171,159,142
151,125,102
251,254,253
172,75,57
57,48,38
175,157,138
254,254,255
141,99,57
103,87,78
129,112,96
75,59,51
232,228,222
39,40,33
254,254,254
104,73,55
139,96,71
142,136,127
75,52,37
174,137,93
139,102,75
169,156,140
170,143,118
254,255,255
72,36,23
157,141,122
160,134,117
164,129,89
79,65,59
196,167,142
254,255,255
158,139,122
252,253,253
160,141,125
78,59,46
165,155,139
201,139,148
128,71,63
135,116,110
185,147,150
77,53,40
197,178,160
117,79,61
214,198,183
252,251,252
158,121,80
188,179,160
147,128,106
167,75,67
170,159,141
170,162,145
228,217,219
254,254,253
92,51,43
51,36,33
152,130,113
162,153,136
174,143,102
197,189,182
181,164,140
190,185,181
67,56,49
252,252,252
161,159,144
171,157,137
117,71,41
252,252,254
160,141,127
181,166,145
130,73,83
178,158,134
136,83,72
167,150,135
199,188,171
106,66,58
78,60,50
153,140,122
240,235,229
162,130,84
160,140,123
130,53,48
255,254,254
197,120,96
158,140,122
253,254,254
155,154,139
162,128,119
148,128,104
176,160,144
97,69,55
157,139,118
155,135,111
104,74,58
153,133,116
253,253,254
166,144,125
253,254,251
33,35,30
130,97,77
254,255,255
163,144,124
139,122,106
250,254,254
168,149,132
181,169,152
153,147,131
170,164,150
148,118,94
151,122,88
254,255,255
172,154,136
136,83,72
154,115,74
150,124,104
237,237,228
159,131,108
153,132,110
159,78,63
183,166,144
161,148,129
191,174,158
87,47,43
173,151,130
141,115,92
150,124,101
159,140,123
161,144,124
247,244,241
204,160,165
157,131,103
161,147,132
158,145,125
173,146,123
169,127,86
247,252,249
155,141,120
253,254,253
77,57,49
161,146,124
174,161,136
176,142,98
158,136,112
179,174,160
135,69,53
255,255,253
129,92,65
151,129,111
143,124,121
158,82,63
163,144,124
147,113,89
24,28,20
88,66,53
163,142,125
186,170,154
253,254,255
190,191,183
156,131,105
160,136,120
181,161,136
70,55,52
255,255,253
67,48,39
57,48,39
217,209,204
138,113,92
157,132,107
255,255,254
168,157,139
191,106,109
254,254,254
43,43,40
253,255,253
160,154,141
156,134,116
175,126,87
163,140,113
181,102,76
186,170,144
160,140,118
254,254,254
160,143,126
195,190,180
167,153,140
180,155,135
140,113,90
180,150,110
192,173,145
155,133,112
150,130,111
241,241,240
173,145,124
77,61,54
170,162,144
162,125,83
253,251,252
189,173,155
137,125,114
134,106,85
53,43,34
37,37,34
99,90,70
157,72,54
253,251,248
222,213,208
183,177,159
132,109,87
110,81,64
168,155,138
167,143,121
254,255,253
156,134,113
138,114,92
131,127,124
201,197,187
134,99,72
160,139,117
59,48,39
131,105,83
149,76,85
184,166,148
152,132,113
143,116,99
96,64,53
175,122,91
163,143,128
206,191,168
112,106,102
168,131,86
161,143,126
142,123,104
160,144,128
152,133,113
254,255,254
161,137,114
180,173,161
140,106,82
136,113,95
248,253,248
255,255,254
76,52,44
179,162,144
147,133,120
165,148,132
135,107,85
156,144,124
140,119,97
56,48,45
133,100,81
255,255,254
