"r","g","b"
63,60,51
179,155,49
192,172,34
54,74,112
227,224,76
191,159,116
236,228,73
60,66,76
88,97,116
46,48,65
253,253,254
213,205,38
35,46,84
70,79,113
84,108,149
255,254,253
230,229,227
227,227,173
186,187,126
254,254,254
210,200,112
80,90,114
221,211,32
222,209,58
242,230,67
252,254,252
156,131,94
251,251,250
86,79,65
230,223,37
210,214,225
76,99,116
226,215,45
253,253,253
88,91,94
234,228,74
66,72,90
253,253,252
68,75,90
243,232,80
72,105,150
39,41,70
255,254,252
239,229,76
255,254,254
62,66,103
51,54,61
47,44,55
52,66,105
221,207,53
13,14,22
254,254,253
246,236,91
10,9,5
30,30,55
81,102,132
253,249,238
254,254,254
213,192,49
238,229,61
76,75,92
82,100,134
211,213,232
243,231,87
254,254,254
56,94,149
245,234,90
78,87,94
34,47,85
241,235,58
243,231,87
91,116,170
255,254,255
75,76,82
100,98,37
78,101,151
253,253,253
60,70,89
57,70,99
250,254,250
205,196,36
243,233,77
101,93,84
87,88,74
254,255,252
239,230,76
47,70,89
245,234,82
241,232,93
123,133,146
240,229,103
208,201,190
255,254,253
81,92,133
47,55,80
48,52,99
181,171,156
63,65,72
226,218,46
62,86,111
243,235,78
253,254,254
226,228,229
226,210,77
8,10,14
238,229,60
213,202,36
245,229,83
28,28,53
44,44,57
212,188,52
71,67,58
238,227,75
254,253,252
254,254,254
229,230,230
56,94,149
52,52,76
255,254,254
217,199,54
251,251,252
247,236,97
62,88,143
109,137,174
244,234,91
207,198,43
141,153,183
104,108,135
243,235,128
241,228,64
245,230,60
71,102,164
30,38,59
212,226,234
171,164,68
223,212,89
71,89,135
254,251,249
131,143,142
179,155,114
193,176,38
242,230,79
74,73,81
32,46,87
245,231,75
104,126,176
106,121,140
45,70,111
65,85,130
254,255,255
113,158,208
90,101,139
243,236,67
68,64,59
58,63,82
228,219,202
69,87,130
36,37,42
33,41,45
130,119,54
111,117,117
252,252,254
70,79,105
253,254,252
71,88,138
242,231,82
222,209,50
241,230,78
253,254,254
236,225,58
164,167,166
241,230,60
236,229,50
240,229,78
165,153,47
254,255,254
163,132,91
36,42,72
242,233,80
96,104,88
236,227,64
49,37,61
241,231,81
44,50,76
33,43,66
209,188,60
230,230,81
241,231,55
199,183,56
244,231,74
50,67,103
252,253,254
68,67,72
232,222,84
143,149,158
230,219,50
254,253,252
77,91,148
239,231,90
195,179,64
238,229,64
48,43,70
57,64,85
73,88,123
237,227,85
102,112,130
61,67,98
226,219,65
244,236,73
157,166,185
52,81,130
7,12,4
255,254,255
28,32,38
188,180,166
58,83,127
244,231,75
26,38,51
244,231,75
53,64,74
90,108,148
214,213,220
233,234,208
101,115,143
128,149,176
238,225,67
64,87,106
55,73,111
210,195,161
234,231,97
74,91,139
47,42,70
239,233,85
164,164,175
56,88,134
89,109,154
28,30,40
47,57,83
253,253,252
70,74,83
243,232,85
64,94,133
240,235,67
245,232,97
234,224,36
240,226,54
217,213,76
238,223,74
254,255,253
244,235,71
240,231,90
240,234,114
192,192,192
203,196,58
31,36,72
11,14,12
35,32,50
255,255,253
253,253,254
9,17,12
58,81,137
55,57,58
243,232,76
201,184,42
148,144,145
177,170,137
91,107,161
100,111,148
224,206,59
251,252,253
77,81,103
17,20,14
240,228,70
124,125,130
34,48,79
253,253,253
134,126,104
48,65,120
253,253,253
38,43,64
189,179,33
36,36,42
17,18,10
77,104,157
245,244,243
50,66,88
218,216,86
240,230,86
215,206,47
84,89,104
92,87,75
60,88,136
248,239,98
27,25,28
202,179,139
122,131,163
242,232,77
139,124,80
34,35,42
147,154,157
75,97,150
238,228,50
156,159,163
162,164,163
85,87,100
223,211,38
25,28,48
49,53,71
83,80,71
48,41,46
228,217,41
62,66,103
95,98,95
240,229,83
66,81,131
214,191,53
85,97,101
29,36,51
235,224,74
73,83,126
185,174,42
129,142,163
254,254,254
245,244,216
205,186,46
73,74,73
197,179,141
244,228,82
182,163,46
210,191,58
240,229,48
223,225,233
226,219,55
46,42,39
69,70,102
42,49,75
237,227,46
253,253,254
28,35,55
235,221,73
81,106,142
79,91,135
41,47,61
51,50,84
59,79,130
36,37,43
252,252,251
74,80,122
17,21,26
46,55,73
71,89,126
232,218,45
216,204,103
249,238,81
81,100,124
58,77,106
178,180,183
243,232,95
192,195,201
253,253,253
221,203,168
30,38,78
241,230,74
242,233,75
54,68,103
52,61,81
47,44,64
240,235,120
224,203,60
193,184,55
254,254,250
181,164,45
253,253,253
86,107,160
235,224,80
165,173,197
44,50,72
54,58,70
214,214,127
240,231,66
52,77,132
167,154,54
28,36,48
241,230,80
254,254,255
234,224,72
200,197,54
253,252,252
241,232,83
66,74,101
26,29,36
53,77,136
104,106,122
5,12,6
72,105,160
45,39,59
189,178,42
236,231,54
253,253,236
58,69,82
79,82,79
255,254,255
79,85,100
82,92,125
46,56,77
252,252,253
253,253,254
242,231,88
76,100,145
184,174,157
30,33,25
255,255,253
49,48,63
77,105,161
244,229,84
255,254,253
255,255,254
252,253,251
235,227,69
81,83,80
39,46,90
242,229,74
152,156,167
32,37,32
144,111,73
69,89,139
144,120,87
233,223,68
209,189,36
242,231,74
245,231,74
71,72,119
227,212,61
214,197,64
255,255,254
60,63,71
242,231,78
82,89,105
176,160,34
16,19,31
184,184,200
240,232,105
255,255,253
50,75,129
243,233,73
254,254,255
246,231,95
12,16,15
255,254,255
219,203,54
253,254,254
241,231,81
245,232,77
236,231,86
96,88,44
241,230,87
228,210,71
174,152,45
184,162,113
208,188,54
236,232,198
251,251,250
253,253,252
164,146,120
245,237,125
248,241,112
236,222,68
78,110,161
110,133,162
74,74,74
198,180,43
59,74,99
10,7,11
63,85,116
46,44,31
75,77,89
146,148,148
240,232,63
254,255,254
254,254,252
80,85,134
42,49,75
240,232,46
61,85,129
41,44,48
242,230,80
241,231,78
201,201,202
88,107,154
49,52,91
230,221,44
100,100,97
98,108,165
205,193,62
49,62,99
241,226,61
42,51,75
55,54,74
242,231,88
73,88,132
45,53,65
38,44,68
87,111,167
242,233,73
23,25,39
36,36,34
76,95,147
205,193,63
39,47,69
240,226,83
204,203,69
83,90,138
13,14,16
82,77,68
28,40,74
254,254,253
206,187,49
7,8,2
73,77,94
77,106,148
222,198,69
133,157,186
56,79,120
77,107,153
60,88,141
12,6,10
235,223,53
244,230,72
182,171,53
253,254,254
233,237,239
38,46,77
240,229,77
237,227,56
53,79,134
224,221,47
179,152,128
14,16,19
184,189,193
26,25,37
233,221,63
84,101,137
252,252,249
231,211,65
255,255,253
29,31,47
165,146,51
75,91,135
83,100,122
60,95,141
164,178,198
81,98,134
214,196,51
37,47,58
213,201,201
71,76,113
246,229,80
143,145,98
243,231,74
85,95,123
65,73,114
176,153,118
238,227,58
255,254,255
56,69,86
55,82,135
130,144,172
29,41,72
63,66,93
220,210,50
56,75,107
140,135,65
254,255,254
73,81,127
65,79,105
73,71,69
44,48,76
254,254,254
183,181,75
240,228,62
251,254,253
58,71,96
207,188,34
87,98,141
172,146,108
240,229,82
42,33,16
50,44,88
143,137,112
242,232,76
63,60,88
225,227,53
28,38,40
35,34,45
235,231,108
248,235,83
239,230,100
56,79,128
246,234,87
215,208,50
254,255,254
32,37,48
51,49,86
253,252,242
130,103,73
56,79,121
254,255,252
37,39,50
245,230,85
238,228,68
57,85,134
222,236,242
59,62,71
68,92,123
229,223,67
251,254,254
209,202,81
74,70,70
79,80,85
252,254,249
45,43,49
4,5,5
38,27,18
251,252,253
35,39,43
173,161,50
54,69,105
38,38,47
189,182,43
240,230,74
255,254,254
69,66,41
244,232,73
95,98,95
188,181,52
80,94,141
235,225,76
31,36,37
40,49,90
184,191,210
197,186,50
246,239,112
64,94,138
211,215,209
240,230,74
80,110,153
40,42,93
29,30,36
116,116,116
37,39,53
139,124,113
64,72,84
55,66,83
51,56,68
228,209,52
70,91,133
38,61,109
240,234,86
218,221,108
236,225,75
174,173,176
242,232,62
215,199,42
69,83,110
47,47,54
253,254,253
254,255,254
68,85,114
239,230,89
69,79,119
170,151,55
79,93,126
241,231,77
40,38,36
244,246,244
54,83,130
36,29,54
22,17,39
45,53,90
238,235,99
254,255,252
36,36,39
180,181,176
185,166,50
252,229,23
236,233,197
237,232,43
37,30,50
56,58,49
208,183,136
93,94,100
213,208,143
252,252,253
217,204,40
91,86,70
174,168,57
129,101,71
68,88,127
241,231,85
45,48,53
240,242,246
25,34,44
68,75,102
244,231,94
65,98,153
61,82,115
253,252,253
237,227,52
239,231,109
58,75,105
75,83,91
216,213,148
83,95,131
59,91,132
70,93,130
148,144,93
65,79,118
37,38,62
25,26,20
89,100,122
223,214,58
117,121,137
252,253,254
49,63,96
71,85,111
74,89,119
75,79,116
255,255,254
25,23,27
252,253,253
77,99,142
92,118,173
26,19,26
83,98,115
192,186,188
36,54,87
54,68,95
246,230,76
253,254,254
129,114,100
106,139,195
40,55,92
254,254,252
109,120,143
41,43,49
45,62,98
238,229,75
200,183,34
104,106,93
146,171,201
254,255,252
24,22,46
214,191,53
26,25,31
3,2,4
88,104,136
242,234,65
58,78,123
243,233,59
45,52,65
174,165,118
49,52,91
240,232,83
79,95,118
56,78,124
254,254,254
243,231,63
202,182,136
4,4,4
210,193,44
77,91,126
236,226,70
103,121,167
129,131,147
42,57,62
174,157,129
47,59,83
234,219,75
253,255,253
190,177,47
60,64,101
237,229,54
62,64,86
255,255,254
207,189,53
65,77,125
208,201,64
149,156,165
255,252,253
15,15,20
155,146,89
254,254,255
227,218,51
223,212,43
253,253,248
42,37,33
182,189,73
116,102,90
104,134,187
251,252,251
180,156,125
241,225,62
162,142,105
138,140,137
250,248,245
11,11,26
56,62,78
248,241,84
170,156,50
43,63,116
43,45,86
202,180,130
132,119,72
241,232,59
38,28,25
47,60,100
240,231,84
41,37,42
49,64,91
240,237,220
240,228,60
243,230,76
90,103,124
54,55,72
57,59,75
255,255,254
43,52,98
64,91,137
23,25,36
190,187,53
252,253,250
254,255,254
79,86,105
111,103,119
77,82,75
58,88,131
239,231,126
255,254,254
104,121,166
240,233,96
94,100,119
233,228,110
54,76,133
176,173,63
112,89,53
239,228,66
82,103,162
6,6,11
72,73,69
80,101,151
67,68,78
220,223,203
240,231,92
215,200,164
227,214,63
20,24,39
33,39,45
20,22,35
90,117,160
255,254,253
72,90,138
74,72,80
104,94,84
54,48,84
28,27,49
47,66,106
168,157,41
46,63,83
101,115,143
254,255,252
238,236,213
238,232,100
72,101,148
243,233,71
31,40,46
204,195,49
63,83,140
44,45,82
129,129,139
34,34,50
219,204,27
55,78,121
241,230,83
82,81,83
67,97,151
92,115,146
248,243,111
61,63,82
208,178,139
14,16,22
46,62,102
76,90,117
132,158,193
94,90,83
246,231,104
46,55,66
254,237,76
81,78,86
179,162,38
184,161,109
243,231,83
18,21,29
37,50,95
57,83,138
30,31,43
241,230,75
218,210,80
58,82,137
73,98,130
250,253,252
131,143,142
232,225,45
76,105,151
30,34,37
239,230,69
28,52,55
69,105,155
211,206,201
63,73,86
37,41,48
9,11,16
64,73,101
26,27,27
57,61,92
217,209,72
236,238,157
73,93,123
59,63,91
101,101,84
69,100,143
108,100,32
230,218,65
82,88,116
133,132,138
241,231,87
242,229,64
141,124,49
209,189,45
7,10,12
52,81,138
23,27,36
245,230,70
198,186,140
167,168,172
88,118,161
42,35,76
70,63,101
84,90,104
238,229,77
33,34,59
35,37,65
50,56,82
49,58,94
235,221,62
195,201,210
113,113,108
69,71,71
208,193,53
239,227,64
83,95,123
169,149,28
239,231,74
254,254,254
235,232,227
93,119,147
