"r","g","b"
92,87,108
44,36,51
90,89,87
176,176,179
255,255,253
90,86,103
94,77,88
98,102,132
67,74,129
88,106,169
58,98,173
51,30,93
118,147,178
123,120,137
254,254,254
67,62,86
54,53,67
76,69,88
151,140,210
97,90,117
95,84,116
254,254,253
106,109,154
111,119,174
112,112,114
30,31,42
85,79,99
74,94,130
104,106,113
92,92,133
43,42,47
47,43,59
247,247,246
254,254,254
115,123,188
71,78,146
17,17,18
210,218,225
234,232,232
66,65,77
126,90,98
3,3,4
141,143,174
40,40,45
106,96,122
108,105,109
50,43,54
95,87,137
117,115,171
197,206,211
29,29,33
89,87,153
74,68,100
95,120,181
144,160,192
106,125,164
76,72,104
70,69,70
122,107,176
105,96,148
68,50,55
99,99,125
63,57,89
84,93,148
112,105,113
93,81,119
125,117,125
93,85,153
119,81,76
56,46,46
151,158,199
75,70,94
70,79,120
62,23,33
255,254,255
60,54,60
77,80,123
115,118,140
57,44,54
29,29,43
55,57,99
47,46,81
254,255,255
61,52,67
192,189,191
74,64,92
47,42,52
14,9,12
255,255,254
253,253,252
122,120,119
123,58,77
135,171,213
115,137,193
23,16,28
58,98,173
255,255,253
99,96,113
87,82,81
102,99,106
33,33,42
93,97,136
26,14,31
154,199,231
62,48,85
191,191,191
123,122,186
59,41,52
98,107,154
155,186,229
82,71,93
253,253,252
241,248,252
108,101,128
69,64,104
100,100,141
62,64,114
53,40,81
103,106,143
119,126,174
128,116,189
149,110,119
255,255,254
255,255,254
34,34,49
249,252,250
254,254,254
86,74,120
104,96,145
87,82,136
251,253,252
228,233,229
88,43,105
251,251,251
92,82,81
253,254,253
41,43,64
114,145,181
55,25,27
66,52,29
111,114,135
107,122,173
90,111,165
37,30,61
102,94,119
90,82,133
163,187,225
255,255,254
86,96,157
255,255,254
42,25,33
76,72,126
254,254,253
148,153,161
112,108,160
111,107,156
127,121,166
134,116,179
99,104,114
82,82,108
92,86,111
70,102,123
90,83,89
122,146,209
15,15,19
108,102,166
67,55,31
58,42,48
89,147,212
68,65,72
97,87,92
254,255,255
87,84,104
81,73,96
66,83,133
255,255,253
82,93,174
119,122,194
66,55,73
100,90,122
81,95,163
102,70,135
255,254,254
122,114,126
78,57,62
126,124,155
254,254,250
77,74,108
22,24,29
44,34,44
254,254,254
122,125,159
30,30,29
118,126,137
84,89,119
137,175,232
79,71,84
89,115,177
55,53,63
82,81,108
79,77,103
253,253,253
101,106,158
47,52,82
254,254,254
94,88,117
117,121,147
127,135,178
80,101,138
74,71,103
30,24,43
254,253,254
119,167,227
254,254,254
58,66,143
67,37,62
44,42,61
86,46,122
129,122,129
112,100,110
140,180,214
16,15,20
40,40,45
40,36,40
124,84,94
253,253,251
100,100,110
116,89,91
86,63,78
75,83,112
71,71,103
117,122,151
123,124,170
52,49,52
252,254,253
108,108,137
101,83,108
75,73,106
53,41,100
80,77,74
109,103,126
106,105,138
117,114,135
75,68,87
54,49,35
85,46,51
254,254,253
118,114,157
102,162,202
91,65,74
72,70,97
66,57,85
254,254,251
70,102,123
63,59,79
254,254,254
93,94,146
55,57,99
59,59,67
21,30,38
67,48,56
37,40,33
252,251,253
11,15,16
125,118,138
138,108,111
253,254,251
90,82,100
88,82,81
89,69,92
62,59,72
61,47,47
9,10,12
110,94,131
244,241,241
99,96,117
