"r","g","b"
182,171,151
135,96,68
128,105,85
84,75,58
141,95,55
140,157,144
166,136,103
106,85,66
226,222,215
119,84,63
125,100,82
105,106,90
85,55,46
252,255,254
105,70,52
158,116,89
111,108,92
104,79,60
62,57,43
155,127,76
140,101,75
117,107,83
145,113,84
118,104,86
62,66,58
64,77,58
133,112,94
84,83,66
170,164,156
51,55,45
254,255,255
49,59,54
83,59,41
139,109,79
117,114,100
253,253,253
119,90,67
106,74,52
241,243,240
117,77,51
106,70,48
70,60,48
99,121,108
162,142,117
94,84,73
103,64,39
152,97,51
255,254,255
190,170,135
71,67,58
106,67,47
118,104,86
106,88,75
242,244,240
113,105,86
121,99,74
121,95,71
137,100,77
254,255,254
117,81,68
254,254,251
253,254,253
76,64,52
188,166,129
246,246,243
172,128,75
140,135,116
150,147,133
253,253,253
171,192,180
187,167,128
158,118,84
147,141,120
255,255,253
254,254,254
106,73,52
169,144,117
103,84,60
160,140,114
112,81,63
115,73,51
195,178,136
126,98,81
144,102,69
174,151,118
178,149,109
109,70,57
144,129,100
129,100,83
102,97,83
182,196,185
110,109,89
136,124,110
200,195,172
151,150,132
124,118,101
255,254,254
140,108,81
62,59,48
115,117,95
98,79,47
140,148,133
116,128,119
38,52,45
105,102,80
254,254,255
119,100,76
189,179,151
183,168,139
142,106,80
152,151,133
133,117,94
122,133,119
131,100,74
163,156,129
136,92,71
253,253,253
97,99,84
135,100,77
148,107,67
93,87,71
66,66,62
48,53,49
96,91,75
60,46,30
254,254,254
63,53,40
74,74,65
66,72,63
127,83,67
126,82,44
255,254,254
254,254,255
85,79,74
152,119,85
143,138,119
138,107,76
113,77,58
167,130,95
127,113,103
188,165,122
124,124,104
103,71,52
90,88,82
123,82,57
128,99,83
95,65,50
117,80,58
120,110,91
197,194,187
123,135,131
100,94,79
78,72,56
139,96,80
254,255,255
130,129,109
119,107,89
255,254,255
126,121,103
253,255,255
129,127,109
88,87,71
162,156,132
164,157,138
76,91,80
112,94,80
83,89,77
93,86,64
193,170,129
120,113,97
117,118,105
184,161,137
102,107,85
123,99,62
175,116,72
105,95,73
130,84,61
144,139,120
254,254,255
127,112,95
106,122,104
115,98,75
104,107,87
74,78,68
138,112,91
239,239,239
100,108,94
91,70,50
59,42,26
58,50,43
86,55,34
124,93,70
150,139,119
253,253,250
127,121,103
123,123,106
104,74,55
135,135,111
254,254,254
143,111,84
135,112,82
169,131,91
169,128,98
139,106,81
255,254,255
254,254,252
121,93,77
127,126,108
252,252,250
72,54,43
154,145,111
63,60,55
141,96,57
116,109,91
153,103,62
97,71,50
158,118,76
128,110,85
254,254,253
115,122,117
253,253,253
100,58,35
254,255,255
189,171,134
137,143,135
254,255,254
136,134,114
250,254,252
163,118,75
153,92,62
78,63,45
137,101,65
115,74,53
152,132,108
64,49,38
158,124,87
98,55,39
127,90,65
69,52,41
88,92,86
252,253,253
83,59,48
145,111,90
104,81,58
93,81,64
181,176,156
126,92,63
201,183,144
101,88,70
118,110,95
255,255,254
139,119,95
168,142,100
135,96,65
96,88,71
118,95,68
100,94,81
178,191,184
61,49,28
61,49,44
128,104,73
78,63,45
255,255,254
82,84,77
162,159,142
117,111,89
132,128,109
152,137,116
115,81,60
106,80,66
100,100,82
153,123,91
107,72,62
137,108,63
104,116,106
255,254,255
107,93,68
106,101,90
253,253,253
148,125,90
142,138,120
131,125,103
145,115,90
167,144,113
195,185,158
127,86,57
147,125,95
254,254,254
254,254,254
143,87,60
148,140,127
114,86,48
76,62,54
253,253,253
154,122,75
255,255,254
253,253,253
253,253,254
140,115,71
114,82,68
149,121,85
143,120,97
102,68,49
149,122,99
254,254,252
252,255,255
171,161,141
119,139,129
153,123,85
163,139,101
135,116,96
253,254,253
135,113,86
126,123,105
255,254,254
125,98,76
121,88,69
105,89,64
254,255,255
102,99,79
131,93,66
150,120,79
133,99,78
142,102,70
151,116,80
120,102,74
90,91,77
212,212,210
157,147,121
109,76,60
105,104,90
136,119,93
120,114,103
73,56,48
54,43,39
62,60,51
129,100,70
255,255,254
188,204,195
130,102,74
120,71,52
97,86,69
104,87,67
136,111,85
81,71,59
192,203,190
69,64,46
135,116,96
181,165,124
194,203,192
238,236,231
158,117,94
253,253,251
132,113,79
186,163,128
70,51,32
129,123,95
149,107,78
135,92,65
90,73,55
153,96,76
127,96,71
255,255,254
152,116,69
141,135,113
140,110,90
136,96,74
171,156,127
105,74,53
138,109,82
106,124,110
255,254,255
113,97,81
188,176,150
122,102,78
188,168,131
58,51,41
142,107,68
124,126,97
253,255,255
143,140,121
143,126,92
169,175,172
54,60,54
146,94,56
255,254,255
154,124,87
104,100,89
153,134,106
64,63,61
147,149,139
180,141,104
137,110,82
151,126,104
192,166,130
99,101,85
143,132,109
