"r","g","b"
17,18,13
158,188,126
162,161,157
103,91,88
103,82,61
249,252,254
253,254,254
38,30,19
254,253,250
115,97,84
219,219,216
91,78,80
31,31,23
134,105,89
111,93,88
86,79,70
253,254,254
252,252,249
137,122,93
51,50,45
102,84,82
50,45,40
88,84,73
117,103,101
156,142,152
60,48,41
253,253,250
77,65,71
124,108,119
92,78,77
85,90,95
51,47,38
65,60,66
133,132,123
161,165,88
52,47,44
113,103,104
6,9,10
254,254,254
109,78,69
112,94,79
254,252,245
254,254,253
75,67,53
254,254,254
102,83,67
106,96,91
100,93,86
81,86,84
70,59,46
98,78,47
78,67,63
56,51,40
110,100,98
140,120,88
103,103,102
120,112,79
138,123,124
117,116,113
121,111,98
58,54,45
252,251,247
53,49,45
34,36,22
253,253,253
101,90,92
43,39,33
91,92,77
168,105,58
110,106,98
58,60,55
154,164,79
253,253,253
132,114,100
98,78,68
108,75,84
85,79,71
100,98,94
97,77,65
253,253,251
104,92,93
254,254,254
75,66,61
62,52,49
116,98,83
138,134,137
68,57,49
252,253,252
157,141,113
58,56,52
152,147,144
159,135,114
253,253,253
145,128,104
254,254,251
65,51,39
150,154,141
249,247,244
106,76,46
57,50,44
121,101,77
49,46,33
127,113,117
53,52,45
153,167,140
36,32,23
91,73,64
126,110,116
121,103,86
73,78,43
40,43,36
255,254,255
128,134,118
110,100,95
101,90,72
76,94,60
79,74,74
132,116,100
120,108,115
128,122,119
255,255,253
111,104,90
76,70,64
99,81,76
176,183,212
250,251,246
252,252,251
74,71,58
101,82,66
124,112,115
73,66,57
105,101,91
79,72,59
113,95,52
60,53,45
45,41,30
175,168,165
249,249,246
67,59,62
42,39,32
148,123,78
67,62,55
99,87,73
96,86,76
254,255,255
131,134,97
100,88,88
254,254,255
113,102,104
255,254,254
166,185,96
55,49,49
254,253,252
116,106,102
131,123,118
70,82,93
255,254,255
106,87,75
114,102,110
132,118,92
107,91,77
51,49,43
250,250,249
93,89,80
151,143,139
216,216,216
89,83,87
94,77,71
88,79,79
43,44,36
52,48,44
18,18,18
122,104,89
254,255,255
109,98,104
169,133,99
254,254,252
76,74,69
174,124,96
251,252,249
64,61,55
84,76,64
67,48,34
44,46,33
128,133,105
251,251,249
93,79,63
134,109,87
134,132,129
126,115,101
110,97,103
66,58,46
114,96,89
36,41,39
255,254,254
71,61,63
104,120,86
41,41,33
106,88,78
120,102,86
146,137,129
74,69,73
84,71,57
113,102,101
55,38,31
54,49,42
83,69,55
179,157,82
61,52,44
87,95,78
66,62,55
165,178,214
222,217,212
125,108,82
253,253,253
58,55,48
166,155,77
44,33,30
41,46,37
93,80,71
238,236,234
64,67,54
133,120,106
252,252,253
254,255,255
91,81,69
98,94,92
56,52,45
41,39,34
37,38,34
58,51,49
164,169,156
97,84,69
120,105,110
67,63,56
114,89,62
121,108,93
62,51,40
252,253,253
126,116,124
115,104,102
86,77,79
41,38,29
70,65,70
86,80,80
230,231,226
53,51,44
88,69,62
253,254,254
123,106,94
99,90,91
118,107,101
76,66,58
251,253,251
106,92,87
110,99,93
165,161,154
29,27,18
111,126,84
83,78,71
97,98,90
61,53,47
121,105,100
84,66,60
254,254,254
89,85,75
110,95,98
255,255,254
110,101,106
255,254,255
241,241,243
255,255,253
72,68,71
115,123,96
69,64,52
254,254,253
155,124,95
52,43,43
117,113,87
79,79,50
136,126,106
68,63,51
229,228,227
158,144,103
254,254,253
152,156,149
109,96,96
253,255,253
74,61,47
209,213,224
255,254,253
73,65,63
32,29,31
132,131,131
115,105,114
253,254,254
87,66,56
74,67,58
111,100,108
71,65,53
120,125,67
96,91,67
63,59,51
253,254,254
111,100,105
81,66,50
165,193,106
253,253,253
123,120,107
118,110,118
254,255,255
216,214,209
36,35,30
74,69,62
112,100,100
73,57,55
111,109,89
123,120,112
98,89,84
120,111,90
30,29,26
122,116,81
78,63,62
62,53,43
39,43,38
112,97,86
255,254,255
101,101,96
56,51,36
97,82,71
109,101,88
109,98,100
97,95,80
65,57,55
85,79,59
159,93,64
70,62,57
169,169,161
131,119,131
97,97,91
96,84,71
68,60,48
253,253,251
108,98,107
133,107,85
253,253,253
97,89,76
80,76,71
251,253,254
255,255,254
33,33,24
83,68,50
41,43,37
119,102,93
73,67,67
117,105,106
44,45,39
95,92,100
93,82,66
103,89,61
178,174,157
128,120,76
81,76,66
89,80,77
84,78,83
54,76,41
97,77,79
55,48,40
127,120,129
29,30,26
67,66,53
62,48,33
126,115,48
61,51,51
41,44,31
91,76,69
52,51,46
138,122,100
41,39,30
34,40,32
117,113,87
82,72,78
106,97,101
29,29,19
98,84,61
41,40,35
127,136,84
81,79,75
152,174,63
254,254,254
121,120,98
70,59,46
52,48,46
99,83,66
68,64,70
110,102,94
185,188,211
125,116,83
97,84,69
68,60,54
49,50,47
144,172,98
49,46,37
105,118,86
252,252,251
114,102,108
254,254,254
53,45,38
150,107,73
45,44,37
51,50,45
135,138,105
252,252,252
46,45,29
118,118,116
39,39,35
69,65,52
118,107,106
109,89,71
44,39,20
79,72,80
97,100,83
255,255,254
21,24,21
74,57,53
121,113,112
37,36,28
249,253,254
162,176,124
91,71,57
117,99,92
115,104,89
48,47,42
