"r","g","b"
108,29,37
99,145,74
126,177,85
49,75,47
109,135,82
62,109,51
193,202,205
124,179,97
47,49,50
166,24,43
247,236,104
81,84,83
3,3,3
14,31,11
130,173,95
251,252,252
33,32,36
106,145,93
229,233,194
49,75,39
75,91,82
64,128,57
127,177,106
39,50,52
87,128,72
252,252,252
237,234,213
105,166,69
240,238,207
117,74,63
254,255,252
99,127,85
228,238,194
66,21,22
196,212,189
142,185,100
78,87,64
133,133,131
223,234,206
199,211,191
68,128,61
91,157,73
26,61,37
44,100,59
104,133,75
140,23,33
109,167,66
45,75,46
41,83,52
59,129,75
185,17,58
131,183,101
223,231,192
125,171,93
253,252,253
113,127,117
147,163,129
21,16,21
253,254,254
47,54,48
165,174,149
241,240,190
237,239,200
103,150,79
177,23,53
92,164,67
252,252,248
82,168,101
236,236,214
236,233,214
67,35,39
253,254,254
110,172,79
237,241,220
93,140,75
254,254,253
92,144,63
74,155,69
238,241,194
26,35,41
0,1,3
17,19,21
35,37,36
127,13,26
69,85,72
42,42,43
250,254,255
238,234,212
95,143,81
35,44,45
157,199,125
146,170,103
0,9,6
87,134,71
145,151,114
73,15,8
234,234,219
237,237,209
184,15,48
84,131,71
237,236,227
32,35,39
41,104,64
90,144,63
122,182,96
102,152,80
14,17,20
121,27,35
170,182,173
254,254,254
254,254,255
115,167,85
254,254,254
238,239,203
2,2,2
232,242,196
210,216,172
231,232,232
252,252,252
237,230,117
115,169,80
35,77,22
77,140,58
124,171,104
170,197,134
99,157,81
254,254,254
94,146,79
188,12,50
37,56,33
119,168,86
198,213,102
116,162,98
68,109,54
91,89,83
68,136,59
146,20,38
104,16,23
223,234,185
10,9,9
83,84,82
126,28,38
181,21,51
171,157,150
252,253,252
80,122,66
254,254,254
254,255,255
71,81,77
132,182,107
183,195,186
122,170,94
113,172,88
177,103,123
77,81,84
240,239,196
69,111,49
26,72,29
23,39,26
27,54,35
200,215,180
181,209,162
250,252,251
94,159,83
102,165,73
10,12,18
254,254,251
160,26,40
127,174,99
236,238,219
97,107,111
207,226,189
234,238,207
78,83,87
155,205,127
250,252,249
198,223,157
48,107,58
1,5,3
99,161,84
228,226,200
122,169,94
164,72,78
39,77,46
60,71,67
254,255,254
32,30,36
171,186,142
243,232,210
107,148,93
201,147,158
255,253,251
54,86,45
100,163,101
125,166,93
187,200,181
25,36,19
240,238,207
199,196,197
79,149,60
87,146,57
138,162,107
236,245,182
210,227,229
156,190,156
145,26,33
112,160,86
126,169,106
198,212,161
172,167,167
208,209,175
108,156,84
244,244,122
234,237,190
189,207,181
126,177,72
42,35,35
8,1,1
123,134,125
154,48,50
87,152,60
253,252,253
253,253,253
101,146,77
253,253,253
90,141,76
135,181,106
254,254,254
95,129,79
45,79,37
28,52,31
254,254,254
255,254,254
51,120,60
147,155,126
131,145,154
236,231,210
49,53,54
104,33,34
208,208,208
255,254,255
255,254,255
254,253,251
62,82,46
103,168,60
98,149,77
105,110,110
250,254,255
187,218,164
20,58,33
142,148,122
254,253,253
111,17,28
136,169,105
122,176,91
93,127,102
27,27,29
150,29,46
242,240,200
66,133,45
252,255,255
47,48,51
253,253,254
239,239,199
64,101,45
99,163,77
250,252,251
254,253,254
252,254,254
8,6,4
241,236,199
117,145,80
188,204,194
93,144,74
121,165,105
239,244,226
80,130,65
155,190,101
136,187,103
246,245,245
125,140,105
63,74,43
254,254,255
33,29,31
41,57,50
165,26,37
11,10,12
113,131,92
240,235,198
82,161,71
250,255,255
136,190,112
195,208,188
249,254,255
2,0,2
255,254,255
95,149,82
254,255,254
15,13,19
136,145,149
174,184,174
253,253,252
48,54,50
238,240,194
7,9,5
87,131,78
67,69,70
47,89,47
236,234,140
234,241,192
238,239,192
213,229,167
203,207,185
91,134,68
136,182,108
13,13,16
6,9,11
62,93,57
151,44,36
252,253,253
45,51,45
119,58,65
254,254,255
236,238,204
128,175,105
202,222,135
62,17,23
255,253,255
36,76,46
49,84,44
80,159,83
72,114,62
254,254,255
103,167,75
117,118,116
90,27,23
61,63,52
231,237,205
236,237,212
26,31,35
128,180,98
234,234,224
236,237,195
93,140,82
37,49,51
235,235,219
237,235,212
253,253,250
46,45,57
241,234,172
86,142,81
95,169,69
83,123,70
82,164,76
34,51,34
70,116,84
130,178,90
101,154,85
252,254,253
248,240,211
91,138,70
226,236,205
89,26,33
252,255,255
91,116,77
238,238,207
133,30,34
253,254,254
113,134,112
230,245,213
2,1,0
121,169,94
230,239,223
252,254,253
74,129,57
254,254,253
80,129,64
74,145,84
188,197,137
2,3,3
245,234,209
233,236,214
115,170,86
240,238,216
41,45,41
115,154,93
25,24,32
68,82,48
48,86,37
31,38,34
95,133,70
124,173,100
107,169,74
24,23,26
255,254,253
233,236,210
84,81,79
255,254,255
191,27,51
50,56,63
