"r","g","b"
182,129,95
253,254,246
51,45,37
244,252,244
253,255,255
64,51,43
77,70,64
254,253,254
35,33,26
27,28,22
253,253,251
61,43,31
53,38,28
59,55,45
39,40,34
33,36,29
80,46,41
33,36,30
17,18,12
76,65,55
201,151,100
59,51,43
55,44,38
64,48,35
28,31,24
25,26,20
39,40,34
29,30,24
43,34,24
34,35,29
205,202,199
42,32,25
254,254,254
33,35,29
31,32,27
37,32,25
35,36,30
55,48,40
52,40,35
130,93,89
52,39,33
33,34,28
34,35,29
74,65,55
104,42,34
230,187,77
26,26,21
44,43,38
21,21,12
253,252,252
44,31,23
32,30,23
138,80,52
26,30,23
37,37,30
206,165,148
36,37,31
40,41,35
44,35,31
46,41,37
31,34,27
58,52,46
230,199,92
29,26,21
42,41,36
197,148,100
253,254,253
55,47,40
255,255,254
46,45,38
39,35,32
252,253,250
45,34,30
28,31,22
65,61,53
44,37,29
41,39,34
60,46,37
253,253,252
252,254,255
38,36,31
255,255,254
254,252,244
60,33,27
30,36,29
47,48,43
49,32,33
28,26,21
41,37,30
33,32,27
53,44,38
173,171,166
29,32,25
101,73,61
42,37,31
62,55,47
50,49,44
255,255,254
80,64,51
222,136,61
23,24,18
42,35,29
255,255,254
56,50,47
44,38,31
47,47,42
196,121,49
58,49,40
136,95,97
41,40,35
219,185,74
37,36,31
56,49,43
50,47,42
63,58,51
35,35,30
91,82,75
43,39,35
71,62,57
33,26,20
254,254,254
26,29,22
40,36,31
46,38,28
27,28,23
47,46,41
254,254,252
254,254,254
24,25,18
47,40,34
43,34,28
59,45,34
74,60,52
24,29,25
51,44,36
66,62,55
27,27,20
24,25,19
54,37,30
31,32,26
31,31,25
253,252,251
49,40,31
41,35,25
53,48,44
253,253,254
252,253,253
41,40,35
254,253,252
34,35,29
36,37,31
211,126,38
38,39,33
41,38,33
122,55,42
41,41,36
190,69,61
53,38,28
58,54,46
254,255,254
39,35,27
254,254,254
16,13,7
34,35,29
28,21,17
41,40,35
87,60,53
253,253,253
253,254,254
74,62,57
35,35,30
45,34,29
231,226,222
46,44,39
254,254,254
254,254,254
62,50,45
55,43,34
34,35,31
35,34,29
28,27,22
193,119,33
39,34,28
35,34,26
58,51,45
83,59,44
43,36,30
39,30,23
27,30,23
151,92,69
47,38,33
31,34,27
168,98,28
50,36,29
160,96,43
33,34,26
26,27,21
57,35,25
115,46,30
47,43,38
31,34,27
234,233,231
44,39,35
34,32,26
200,105,98
31,31,25
192,70,70
253,254,254
24,26,20
40,35,29
36,35,28
253,254,254
74,59,52
209,92,85
54,40,31
144,141,133
71,68,61
53,51,43
41,36,33
33,42,35
247,199,99
253,254,254
83,64,58
43,44,38
34,31,26
57,43,35
69,51,44
254,254,252
43,42,37
254,253,251
67,54,51
46,43,38
32,34,28
37,39,33
95,65,57
30,29,24
33,34,28
159,160,156
51,46,40
72,54,46
190,125,34
75,62,54
23,24,19
175,104,43
33,32,27
44,40,36
254,254,252
43,37,34
76,69,62
36,32,28
62,54,50
51,50,45
201,80,79
31,36,30
68,49,42
35,36,30
30,28,21
254,250,251
253,252,252
61,56,50
45,41,36
248,246,246
35,34,29
48,44,35
27,26,21
59,52,44
60,50,41
49,42,34
43,43,37
230,164,55
39,36,28
34,35,29
50,40,31
30,30,24
53,51,43
251,253,255
26,27,21
254,254,253
48,47,42
33,32,27
39,34,28
37,36,31
32,34,28
39,38,33
255,255,251
24,29,22
38,35,30
48,39,31
41,32,25
185,109,32
248,254,249
253,253,253
254,254,255
232,169,73
26,27,21
45,39,34
72,56,49
209,186,145
63,46,36
91,66,57
40,37,32
53,54,48
37,34,27
