"r","g","b"
254,254,254
140,139,113
239,198,45
140,135,105
230,178,41
88,95,100
254,255,255
255,254,255
233,182,53
238,194,43
99,94,60
56,32,36
84,93,92
254,255,253
91,93,99
91,98,109
223,131,54
52,57,60
90,97,105
79,85,85
177,147,62
83,93,102
173,164,119
37,47,53
62,71,78
243,203,48
71,78,85
18,20,16
84,93,100
237,195,49
84,89,90
49,57,60
223,179,56
242,203,44
56,57,57
214,123,36
73,82,85
242,201,58
240,201,43
79,88,97
74,82,72
44,42,35
175,148,74
68,70,67
226,216,177
67,76,81
254,252,254
47,48,32
227,186,59
181,192,191
232,178,44
255,254,255
226,227,226
239,200,44
47,44,48
63,64,72
239,199,49
233,193,42
66,75,82
242,205,43
36,36,27
232,177,43
95,101,109
223,189,52
172,174,172
164,154,89
35,39,41
239,200,42
92,93,96
71,77,87
251,252,254
254,253,254
73,82,85
254,254,254
72,75,74
237,193,43
54,57,62
69,78,82
171,145,60
239,195,45
24,26,26
219,175,43
67,77,83
181,188,194
241,202,43
57,65,68
240,202,44
56,66,74
197,193,165
240,201,44
245,208,47
81,94,103
240,201,46
253,254,254
51,62,52
74,83,92
236,194,54
47,46,30
149,150,152
59,66,67
237,192,62
59,61,60
239,201,44
254,255,254
241,205,44
238,177,47
66,74,77
254,249,254
178,153,81
57,61,65
230,193,71
61,63,60
22,23,22
255,255,254
241,203,44
50,57,57
245,219,72
38,39,37
242,204,43
254,252,254
42,47,56
241,202,49
68,77,85
57,70,65
72,79,87
178,148,63
72,77,78
71,78,77
250,214,64
37,41,44
54,61,63
254,253,254
239,199,41
226,223,198
66,75,77
63,65,60
255,254,254
64,72,75
220,223,224
188,117,22
78,88,94
245,243,222
35,37,35
62,70,78
227,188,44
61,68,76
254,254,254
54,51,44
254,254,254
244,206,44
41,39,27
243,206,49
239,200,48
71,80,86
56,64,66
254,255,255
239,198,43
65,67,61
240,201,45
58,60,61
61,63,60
163,149,74
212,170,44
249,249,251
146,143,115
63,69,77
241,202,49
68,76,83
67,76,81
240,199,46
118,103,72
255,254,253
220,150,34
55,63,66
66,73,79
231,179,42
239,198,44
237,196,44
58,59,52
255,254,255
34,36,36
241,203,44
255,255,254
54,63,62
252,252,250
254,254,251
255,254,253
255,255,254
50,61,49
241,202,45
24,25,18
37,39,38
249,249,249
76,83,90
227,166,43
67,68,67
241,203,43
36,35,30
223,231,226
234,174,46
252,255,252
72,81,82
242,201,50
255,254,255
203,128,29
255,255,254
46,53,61
70,71,74
39,43,46
230,234,233
75,78,80
223,186,37
241,204,45
23,31,39
234,192,49
101,107,116
91,79,58
232,176,41
52,56,58
250,204,68
242,209,46
238,199,47
50,49,45
232,191,46
64,71,77
58,66,68
55,59,62
89,98,106
85,95,98
12,15,13
222,184,45
216,142,48
237,196,46
238,198,45
30,23,15
254,254,253
39,44,40
70,73,78
43,45,39
239,199,44
253,254,254
255,254,255
217,180,63
222,214,179
135,119,75
61,54,36
57,59,58
243,206,46
71,78,84
245,246,246
237,198,48
251,254,250
220,202,163
41,39,27
206,213,204
255,255,254
255,254,255
155,163,172
43,41,29
254,254,254
233,180,38
92,105,113
234,199,62
234,197,62
254,252,253
239,198,47
245,240,225
49,47,31
72,79,85
160,160,137
206,170,56
41,41,28
240,204,80
231,195,83
241,202,47
66,74,82
198,159,76
92,102,112
254,254,254
