"r","g","b"
59,52,59
84,88,91
130,110,100
180,87,67
117,57,52
89,71,79
102,109,76
30,32,26
86,54,52
194,180,172
252,251,251
98,79,75
51,52,47
251,251,249
161,87,53
56,44,32
57,51,43
255,255,254
54,52,39
160,80,58
107,65,48
93,58,32
122,78,53
54,50,44
169,74,56
254,254,255
62,41,29
114,119,113
93,73,61
70,63,64
106,50,38
84,55,44
70,57,48
123,73,58
116,83,61
102,84,81
49,44,40
89,99,92
253,253,254
133,60,39
115,86,82
252,252,247
63,49,40
94,65,57
255,255,253
59,36,28
254,251,249
84,64,53
183,187,187
77,46,25
73,59,47
101,51,50
54,44,40
105,56,51
144,82,68
108,56,36
66,52,45
49,42,27
81,63,52
144,89,69
53,50,44
152,91,58
167,119,109
92,94,88
251,253,250
78,64,58
66,51,48
100,81,74
72,69,64
135,82,54
254,255,253
113,123,120
105,59,52
72,45,37
189,90,41
159,96,97
111,60,48
112,75,62
42,47,34
254,253,254
67,43,36
188,90,72
252,254,253
70,51,42
251,253,254
128,135,154
82,85,84
154,123,108
128,63,36
60,46,41
254,254,251
118,90,81
65,62,50
214,214,214
97,61,66
254,255,254
166,93,94
136,130,149
118,67,42
58,44,41
50,38,28
88,60,48
250,254,250
62,52,48
92,61,39
68,51,41
130,96,84
88,79,85
151,80,50
254,254,254
254,254,254
110,60,55
231,231,229
31,35,17
254,254,254
55,54,43
254,255,255
59,52,48
148,91,62
162,80,57
253,253,251
106,58,61
123,88,79
89,96,104
112,89,88
43,44,42
38,31,24
77,46,25
255,255,254
117,102,104
71,40,28
74,60,49
48,46,27
127,75,53
38,42,33
182,184,187
148,80,64
16,16,11
192,193,196
31,39,31
255,254,255
135,106,94
46,40,32
96,40,47
180,119,87
59,55,47
27,15,15
123,87,69
130,126,141
80,80,80
250,252,252
162,163,159
116,105,110
103,70,44
120,81,73
252,253,252
122,66,57
46,33,25
125,85,78
102,63,36
118,128,130
153,116,97
101,75,64
57,48,42
77,39,34
131,91,71
94,58,46
170,87,68
255,254,255
64,62,53
32,31,24
248,253,252
129,85,72
57,49,41
149,121,104
99,57,43
165,65,57
64,46,52
70,49,42
78,59,51
253,253,252
130,63,57
69,29,20
220,212,208
44,40,29
254,255,255
64,45,38
110,91,82
183,74,54
73,75,62
219,220,215
249,252,252
141,118,137
80,60,25
107,62,35
145,82,65
70,52,45
79,45,32
77,57,52
96,96,100
45,45,41
130,69,48
98,82,73
84,51,47
102,102,107
126,80,48
46,30,23
134,71,48
253,255,255
36,32,20
250,248,246
81,66,71
75,58,69
252,253,249
68,63,54
114,71,52
252,254,254
248,254,245
254,254,253
126,80,65
135,78,53
37,25,21
89,65,51
130,75,56
108,95,79
82,56,51
91,73,63
47,43,38
107,67,60
110,59,48
100,64,55
116,60,58
72,52,48
252,253,254
59,47,43
160,134,137
76,32,30
253,253,253
138,71,54
150,80,59
50,29,21
253,252,252
72,48,42
121,79,54
59,49,44
254,254,254
50,22,26
74,49,46
79,48,51
112,66,43
178,176,171
86,48,37
197,182,180
254,254,252
145,145,143
146,81,69
255,254,255
68,52,48
247,254,253
71,61,30
75,61,45
145,121,104
125,126,117
65,33,20
39,40,32
254,250,252
127,54,48
69,47,40
110,94,87
117,57,52
240,238,233
76,61,52
255,255,253
61,62,53
125,90,79
35,43,36
91,61,54
60,90,75
174,113,90
83,90,83
255,254,255
255,254,255
44,42,39
254,254,254
117,66,60
79,77,77
254,255,254
143,70,57
254,253,253
81,52,48
242,242,241
66,63,48
255,255,251
254,255,255
88,82,81
131,72,53
118,88,57
40,46,48
123,67,51
252,251,247
255,254,255
250,253,254
102,70,67
68,48,38
134,148,154
255,255,253
61,52,41
38,37,44
254,254,252
122,84,71
114,110,110
252,251,251
251,252,252
253,252,250
116,99,87
84,52,42
252,252,251
53,38,48
181,101,76
140,112,103
171,77,63
74,59,49
91,59,52
156,69,52
64,56,53
254,255,255
123,88,73
254,255,255
57,32,30
254,254,254
254,255,254
63,43,41
254,255,255
253,253,251
119,77,64
38,39,28
249,239,241
70,48,51
90,58,48
84,53,48
246,248,249
32,42,27
254,254,254
117,66,36
83,65,62
252,253,255
254,252,251
88,62,37
111,82,71
140,78,47
137,86,50
254,253,254
85,80,85
171,87,57
254,254,254
109,70,58
104,61,56
124,63,62
151,79,49
64,56,52
79,53,45
114,70,62
173,60,35
254,254,255
156,82,49
125,71,48
109,72,65
158,88,58
68,53,48
99,95,92
49,42,27
108,80,73
80,98,81
73,55,43
147,155,141
254,255,254
254,254,254
62,57,53
162,159,156
114,82,75
142,110,91
248,254,245
167,74,43
60,56,50
153,94,67
68,59,52
91,73,63
254,250,255
73,50,49
254,254,255
98,74,53
194,85,60
92,77,55
170,125,110
135,170,95
88,65,51
61,58,60
158,127,111
255,253,254
51,56,50
169,98,65
137,133,122
58,34,33
147,85,84
188,74,46
75,65,53
250,254,254
31,34,24
93,62,49
111,72,62
107,69,63
58,55,49
194,81,54
189,99,79
39,30,19
135,101,70
254,254,254
56,44,38
254,251,251
254,254,254
84,81,79
139,75,52
37,33,26
42,46,25
150,78,61
161,79,73
45,45,50
106,72,63
88,50,38
121,74,81
254,254,255
118,107,109
173,150,150
80,68,58
107,68,55
78,58,53
85,90,88
85,88,91
137,81,67
72,76,77
69,46,41
132,75,54
70,52,42
123,111,91
121,120,117
144,127,114
248,253,249
118,74,62
144,133,131
44,41,32
21,24,18
123,120,112
106,75,72
41,40,22
93,62,49
250,246,240
100,102,103
38,46,37
112,116,122
150,139,128
113,77,53
31,23,12
62,37,40
249,248,246
91,69,54
7,7,3
255,255,254
255,254,254
145,69,56
59,49,44
131,80,40
179,90,58
103,73,60
26,22,23
145,72,44
94,58,45
254,254,254
61,43,37
101,74,67
139,84,52
123,141,113
59,47,41
44,36,31
77,57,56
109,104,97
