"r","g","b"
113,110,68
125,119,88
250,250,241
132,125,74
141,134,87
112,106,56
74,67,46
62,57,56
47,47,43
106,99,55
62,52,56
85,81,60
132,130,128
242,236,157
134,128,79
126,123,80
227,228,223
246,242,170
125,117,70
151,142,99
53,54,41
142,134,87
235,232,129
79,74,72
114,112,109
53,45,41
210,203,114
117,111,77
243,242,240
254,254,254
97,92,86
163,157,125
170,166,119
28,23,33
57,52,57
254,254,254
255,254,255
95,89,67
224,222,223
236,235,176
118,111,98
29,23,26
91,87,64
130,122,74
254,254,253
74,69,73
169,163,112
170,164,128
174,166,126
254,255,254
38,37,26
149,142,90
237,233,169
255,255,252
240,238,234
254,255,255
126,122,120
161,157,100
245,247,223
254,254,252
213,213,192
254,254,252
114,106,83
123,124,64
149,142,96
61,55,32
34,31,34
253,251,254
143,135,88
56,50,66
76,69,50
74,70,42
157,158,159
243,237,179
60,55,61
255,255,254
196,198,202
71,67,65
101,96,71
125,116,78
135,127,79
223,222,155
252,253,250
74,71,75
123,120,73
180,173,137
140,132,85
217,220,146
185,172,111
163,162,160
249,249,245
56,53,50
80,77,61
143,141,118
241,238,164
254,254,254
15,10,6
161,155,105
150,149,104
132,126,99
139,132,86
226,226,183
253,253,252
112,106,76
136,137,119
31,25,29
33,28,32
208,206,139
230,232,236
181,181,174
51,45,37
146,144,140
239,238,201
44,42,47
90,86,62
82,77,74
111,106,86
78,73,79
255,255,254
99,96,81
254,253,254
67,63,65
191,191,141
177,168,161
154,148,112
120,115,73
225,227,230
227,224,129
253,254,249
37,29,30
170,164,113
14,10,11
253,253,253
252,252,246
227,226,132
254,255,254
154,144,94
223,219,133
76,72,76
157,157,162
84,82,75
135,128,86
140,132,86
242,237,168
223,223,155
135,129,83
232,233,231
241,236,151
248,247,245
188,185,172
252,252,253
254,254,254
242,234,170
52,47,54
137,130,81
234,233,165
171,168,146
49,44,48
80,81,78
172,169,142
117,108,59
38,31,33
148,144,105
92,85,66
202,198,151
164,158,104
129,125,121
188,189,127
