"r","g","b"
198,190,188
109,122,122
85,119,74
48,58,60
190,191,169
255,254,255
253,253,254
172,179,185
174,181,189
33,48,43
124,131,139
132,128,93
175,168,140
56,94,64
34,47,35
171,166,92
49,57,56
80,109,76
44,54,55
33,43,45
157,164,131
22,27,30
255,254,254
84,112,73
14,20,19
69,105,70
100,112,75
42,49,42
254,254,253
170,177,185
254,255,254
72,119,79
185,188,195
163,174,185
55,92,56
168,175,181
255,255,254
170,177,185
71,124,77
73,83,82
252,253,253
90,88,55
68,108,73
175,180,184
170,177,182
171,178,184
184,172,142
102,106,103
60,101,70
58,94,68
243,244,245
170,177,183
47,82,57
182,175,109
62,102,71
55,65,66
88,115,80
254,254,254
252,252,247
70,67,69
150,165,168
22,26,23
73,115,79
26,35,36
44,54,53
254,254,254
172,181,186
171,166,92
87,95,104
173,180,186
64,107,71
172,181,186
139,136,108
125,126,119
37,77,49
26,33,34
89,110,85
158,167,176
255,254,255
75,102,69
254,254,254
169,176,182
252,252,253
186,169,112
56,66,68
172,173,153
178,184,190
158,166,169
63,67,71
82,111,72
153,148,118
183,192,199
68,97,60
255,254,255
71,119,77
174,178,181
174,168,142
59,100,69
54,66,64
60,100,62
251,253,251
29,57,40
72,124,77
73,117,73
252,253,253
41,46,46
82,91,68
69,77,79
25,41,46
96,90,88
13,15,12
78,88,88
64,104,75
61,103,73
52,59,61
72,123,75
50,77,55
40,52,57
168,166,150
208,219,204
61,107,65
254,254,254
54,99,65
30,35,29
52,98,62
93,119,93
180,179,174
76,97,64
146,157,161
142,156,159
49,74,61
44,54,62
78,32,37
254,250,254
69,127,77
83,88,56
254,255,255
250,251,251
255,255,253
41,72,53
49,98,51
254,253,253
68,104,64
253,251,253
73,126,75
101,136,98
91,111,74
69,79,80
255,254,255
47,82,57
255,255,254
72,129,72
178,165,90
252,254,253
255,255,254
251,255,255
86,98,96
42,71,52
18,22,23
250,253,252
3,3,3
65,111,74
81,119,75
170,172,140
57,96,64
254,255,255
195,195,193
87,96,95
62,97,60
78,123,79
53,101,60
169,163,102
23,21,20
174,167,141
156,168,172
254,255,255
197,178,156
46,85,50
67,79,79
58,104,67
87,87,68
92,105,64
250,254,254
176,171,143
174,170,82
168,175,181
38,45,31
245,249,245
83,26,36
65,107,73
72,126,76
59,84,77
67,77,78
56,104,59
22,27,30
83,108,88
87,129,86
57,97,68
8,23,19
123,125,124
77,100,64
81,90,89
60,106,69
30,40,40
38,45,38
89,98,97
254,254,254
30,58,42
99,118,104
27,37,38
75,124,79
65,57,46
149,157,160
73,121,78
252,252,252
42,52,51
26,35,35
39,58,52
69,90,64
253,254,254
175,169,142
74,43,40
32,42,53
72,124,76
168,178,183
147,156,168
57,87,65
60,107,68
40,52,50
81,101,64
179,168,97
58,82,64
65,69,64
38,47,46
176,181,184
9,10,12
254,255,255
80,71,41
174,171,137
250,251,252
170,177,185
105,102,86
74,96,64
37,60,42
52,98,62
88,31,43
192,181,128
169,177,181
9,10,13
67,115,73
176,172,139
253,254,252
169,176,153
45,84,55
60,104,69
176,187,188
91,101,97
6,11,8
255,254,254
174,154,125
166,175,182
46,50,53
255,255,254
170,179,186
83,88,85
174,182,184
57,84,51
164,152,107
20,33,33
253,253,253
154,147,122
99,92,92
92,105,64
50,105,64
97,109,126
15,28,21
89,81,64
74,83,73
34,44,45
250,250,253
50,76,54
41,51,52
57,67,68
64,101,69
65,115,73
46,62,55
183,170,152
43,54,54
254,254,254
120,104,93
133,140,146
54,90,64
195,191,178
70,49,49
95,103,105
2,4,2
95,116,77
69,35,47
75,102,72
253,253,252
54,112,61
56,96,65
171,178,184
57,103,70
170,177,183
253,255,254
60,106,67
45,54,49
66,117,67
85,105,69
83,124,82
78,126,84
75,33,42
177,185,187
51,61,62
70,121,76
254,251,251
180,175,157
54,99,69
35,33,36
1,2,2
169,177,182
69,108,74
51,58,57
23,26,22
62,114,67
70,41,45
46,84,53
63,110,72
162,165,171
61,108,68
60,114,69
57,107,67
253,251,251
62,101,69
251,252,251
254,254,254
131,141,142
57,66,93
35,57,43
65,104,73
254,255,255
59,89,73
254,252,254
155,165,169
161,165,134
254,255,255
163,154,120
73,97,83
41,68,47
67,87,77
158,171,177
251,250,250
44,82,48
254,254,254
67,93,55
175,167,141
97,140,98
81,125,80
59,69,54
57,67,67
174,181,188
250,248,250
75,99,68
64,96,63
35,45,45
171,178,184
63,102,70
191,172,123
252,252,252
227,229,234
20,32,21
45,55,53
65,106,70
74,106,70
33,44,42
130,143,147
47,98,58
81,111,74
170,177,185
255,254,255
20,49,31
24,34,35
81,121,86
46,56,55
42,75,50
143,159,135
37,70,48
69,115,75
66,93,64
30,40,41
108,115,121
89,40,46
184,194,199
68,94,66
64,112,70
71,120,70
24,39,31
63,36,39
69,114,79
112,118,108
252,250,242
252,252,252
171,178,186
36,69,47
166,175,180
51,35,27
254,254,254
177,166,97
71,125,69
41,69,49
68,98,68
81,127,86
70,111,77
113,114,100
178,173,150
87,102,99
139,153,157
69,101,72
193,177,129
63,98,68
60,104,70
33,44,42
184,182,188
255,255,254
249,251,251
44,43,36
71,90,71
168,175,181
70,104,71
33,38,38
36,83,47
37,47,56
171,179,182
60,97,65
66,116,74
72,30,31
99,98,88
37,48,38
65,111,69
61,84,58
101,99,105
69,78,79
14,23,21
189,175,111
14,14,15
170,177,183
86,79,80
217,219,219
206,209,208
46,83,54
2,5,4
170,177,183
169,176,182
57,67,68
88,124,82
169,177,186
254,254,253
31,35,34
46,22,30
15,20,20
190,210,182
30,72,43
173,182,189
255,253,254
37,71,46
53,99,63
253,254,253
84,126,83
254,254,254
90,101,66
95,101,89
253,253,252
37,47,48
65,71,82
51,62,60
73,120,77
162,173,182
0,2,1
26,36,30
144,142,128
64,102,70
180,182,184
185,173,101
171,178,184
115,117,107
255,254,254
58,103,65
170,177,185
76,113,84
20,32,27
174,184,187
166,173,179
23,33,32
100,97,80
99,115,114
164,162,113
175,166,143
170,177,183
30,60,41
47,39,55
49,102,71
45,68,48
33,52,43
62,116,76
254,255,255
22,32,33
63,101,72
172,159,109
254,255,254
175,160,132
79,88,90
66,73,51
36,67,49
12,15,13
67,106,68
254,255,255
110,117,68
76,78,76
71,116,77
37,43,45
164,171,177
171,178,184
83,108,88
169,176,182
63,111,70
35,51,39
34,41,27
55,94,60
47,57,56
97,109,122
149,161,110
226,224,211
32,14,14
37,47,49
67,102,64
61,100,70
34,39,33
59,98,68
68,109,64
255,254,254
169,176,181
66,74,73
253,255,255
184,172,147
42,52,54
0,1,0
23,33,32
176,188,182
254,252,254
174,176,181
39,95,54
176,170,143
67,109,74
90,124,83
175,182,188
183,191,194
93,98,91
40,50,46
251,253,253
32,46,40
90,111,53
169,176,182
149,160,164
199,181,105
63,76,71
152,152,116
62,94,76
79,110,67
71,120,80
68,102,70
63,112,63
59,101,66
51,58,48
73,112,69
61,71,72
174,165,141
252,252,253
80,125,79
55,83,68
75,123,81
76,87,86
46,65,45
75,78,86
23,36,29
52,54,54
58,98,64
53,79,73
54,64,65
253,254,253
59,106,68
36,36,36
81,91,90
53,97,62
69,70,64
59,88,57
64,88,57
40,50,42
57,109,67
205,206,209
35,50,33
65,95,69
58,105,68
81,132,83
26,38,49
90,105,102
50,85,61
57,103,69
122,137,133
22,31,30
23,15,17
29,39,39
16,26,27
30,40,38
116,125,128
193,202,208
1,2,7
185,175,136
171,178,186
75,116,74
89,89,56
26,32,34
118,118,116
73,93,57
255,254,254
79,88,106
50,90,61
255,254,254
18,28,26
57,97,67
255,255,254
26,46,28
25,34,33
72,125,83
23,23,25
90,101,102
254,248,247
29,40,39
41,67,47
250,251,248
33,40,42
86,118,77
88,112,75
41,77,52
182,170,141
172,179,183
79,87,59
68,109,64
74,83,84
108,107,95
15,25,26
179,180,107
171,179,139
22,32,33
72,126,76
77,114,73
62,109,69
30,34,32
173,171,89
254,251,251
79,104,65
43,66,52
87,92,108
41,60,43
149,157,163
27,54,35
254,255,253
253,253,253
14,20,19
171,164,141
49,44,44
96,43,56
253,254,254
34,44,45
67,101,64
68,92,70
17,22,25
67,101,64
254,254,253
42,62,60
80,88,89
125,115,114
91,116,78
42,69,54
47,59,57
251,252,250
26,33,31
52,68,77
29,39,38
184,175,122
169,176,182
134,149,150
255,254,255
85,102,101
174,182,185
69,107,65
80,90,90
169,176,180
74,90,88
149,159,171
170,176,182
48,79,63
254,254,253
98,105,122
190,174,117
62,109,68
59,107,69
32,44,38
59,83,60
50,82,57
173,181,183
56,101,58
197,191,184
115,117,97
253,253,253
94,101,70
76,28,39
60,68,66
114,128,130
55,100,61
22,31,30
87,105,71
75,123,76
171,179,185
64,107,71
172,159,132
175,168,140
79,90,89
62,101,65
68,114,75
87,117,92
45,68,53
54,96,60
55,65,67
254,254,254
54,91,63
90,104,101
255,255,254
55,96,69
45,77,59
192,203,202
254,255,254
115,115,105
38,64,44
54,64,65
64,98,63
60,82,73
254,255,254
56,110,64
61,99,68
202,216,216
73,133,72
41,68,51
76,34,43
246,247,246
32,40,44
184,177,108
25,35,28
57,92,77
66,100,67
157,168,145
228,224,215
58,43,40
28,39,40
63,104,68
41,51,41
176,185,191
79,112,69
56,95,61
32,60,40
16,24,28
253,251,250
253,253,248
79,120,77
87,97,96
125,132,150
193,195,138
86,96,92
59,75,73
61,106,69
65,98,65
42,51,42
48,86,58
198,176,124
67,120,80
167,174,180
170,177,183
185,174,147
194,176,113
62,89,83
251,253,251
61,68,43
62,72,71
171,178,185
253,255,253
112,146,131
44,83,51
2,5,4
169,178,185
130,142,157
255,254,255
180,185,188
44,66,66
97,114,76
79,91,89
126,129,136
84,136,89
50,104,64
164,176,176
63,117,81
65,99,67
35,58,42
176,168,91
171,178,184
89,132,91
62,99,75
67,77,78
12,19,19
169,176,183
55,92,70
123,139,137
159,166,154
0,2,3
141,141,136
164,153,110
54,87,60
39,49,40
141,141,136
63,107,73
172,179,187
70,120,78
45,66,52
1,1,1
29,47,37
63,95,64
196,189,180
56,99,66
81,126,88
255,255,253
76,116,72
51,61,62
175,178,182
194,195,189
114,139,118
64,108,69
6,10,10
89,120,69
63,108,70
157,154,126
61,100,70
52,62,63
69,75,81
3,5,0
190,198,192
60,92,65
169,176,179
39,49,50
37,47,46
174,168,142
59,86,60
32,57,38
64,74,76
172,179,185
172,179,185
68,99,62
71,102,72
13,24,22
33,23,28
82,115,78
178,168,102
253,254,253
172,179,187
70,114,79
16,18,18
70,80,80
188,172,129
49,86,63
179,176,176
169,176,180
135,144,141
60,90,58
35,45,44
79,92,50
168,175,183
168,175,180
169,176,182
81,91,92
1,3,2
23,33,34
71,109,73
251,253,253
170,177,183
78,114,75
35,45,44
76,116,77
43,53,53
47,55,57
67,108,74
13,22,22
252,252,252
69,123,72
60,110,61
67,100,65
64,27,25
55,65,66
82,118,77
184,164,98
102,84,61
67,112,72
216,217,219
168,175,180
253,252,253
169,176,183
56,31,30
74,121,75
58,93,60
53,90,67
4,7,8
65,118,73
88,118,87
32,42,43
56,96,62
170,177,183
48,57,42
254,254,251
141,152,156
253,253,254
51,61,63
251,251,251
165,174,179
174,168,143
40,23,32
49,57,56
190,181,121
184,177,153
64,104,74
60,65,68
155,160,158
23,28,28
60,104,69
69,116,75
47,57,58
175,182,190
48,64,58
248,250,252
55,78,66
80,83,54
66,98,71
154,141,96
34,38,56
255,254,255
43,71,48
16,19,19
84,99,89
254,255,255
80,120,78
71,91,64
254,254,254
75,130,73
34,75,42
72,115,71
77,114,73
179,181,183
71,119,73
71,112,78
82,92,91
59,99,67
45,70,48
61,98,73
55,65,66
254,253,253
79,134,81
62,72,72
65,111,64
254,255,254
61,110,71
32,64,47
2,8,6
55,105,68
146,151,156
56,101,60
48,89,62
63,103,72
61,112,71
254,254,254
166,159,159
45,72,52
253,253,252
153,156,117
73,107,70
48,57,59
254,254,254
255,254,254
63,108,71
50,86,62
69,79,80
12,40,29
68,78,79
60,106,69
17,23,21
