"r","g","b"
239,238,238
255,254,254
112,110,116
77,71,73
254,254,254
61,55,55
247,228,186
117,129,139
133,130,133
120,115,119
131,130,140
68,66,69
96,100,115
124,123,119
65,60,60
252,252,252
35,35,39
125,108,89
254,254,254
200,198,199
69,66,73
112,110,113
253,253,253
251,253,254
255,254,255
119,108,100
143,124,84
109,122,131
118,117,122
128,130,133
123,113,117
86,85,80
125,123,127
91,83,87
226,231,224
137,141,155
255,254,255
121,118,119
119,114,120
69,67,71
243,235,192
116,115,121
102,101,100
75,73,75
35,33,36
239,233,208
253,253,253
102,99,95
128,93,65
84,80,85
95,94,99
87,91,98
88,75,66
136,127,129
22,21,24
253,252,251
108,107,114
102,96,103
104,102,104
53,52,50
80,94,126
253,253,253
128,124,130
162,160,159
220,220,219
114,117,133
114,112,116
99,102,93
120,118,123
105,93,90
125,131,141
255,254,254
254,254,252
101,105,115
144,140,137
61,53,39
67,59,56
67,65,68
244,248,250
113,111,113
48,52,55
100,98,103
142,137,133
89,84,80
173,147,116
106,132,155
109,107,109
253,253,249
101,100,106
85,82,88
75,84,91
202,193,194
246,248,250
30,28,35
242,234,218
136,142,157
110,86,57
252,252,251
71,69,72
255,255,254
249,248,248
50,44,50
255,255,254
117,111,114
168,136,86
115,110,115
117,114,121
253,252,251
113,110,121
136,132,136
89,92,102
185,183,187
227,195,124
70,70,70
102,96,93
34,33,30
81,79,84
118,115,117
154,155,159
134,134,138
253,253,254
85,92,111
113,109,111
172,181,182
185,186,185
88,86,85
65,60,61
142,151,140
122,118,119
80,76,75
134,132,139
117,121,132
209,205,204
251,252,249
119,118,124
27,20,18
121,117,120
72,66,70
84,84,91
101,99,104
47,44,56
56,53,58
37,35,36
81,77,78
102,100,108
128,126,132
247,239,209
191,185,189
95,92,99
230,216,159
139,136,141
95,87,93
252,252,252
59,53,53
173,172,167
125,120,123
194,198,201
253,253,251
121,120,120
120,119,123
253,254,253
235,234,206
170,151,129
119,114,121
148,149,157
234,204,133
122,119,128
227,209,161
51,54,57
147,161,160
133,139,151
100,101,115
254,254,254
254,254,254
127,127,129
91,93,101
90,91,103
243,235,207
44,44,44
255,255,254
244,241,244
83,83,102
70,69,71
73,67,69
111,106,107
115,110,116
114,112,116
207,206,214
251,251,249
88,87,92
74,70,76
186,187,186
150,146,147
98,93,89
80,77,87
242,241,237
254,252,253
155,154,152
130,112,92
227,205,151
127,136,154
57,50,50
97,90,96
55,51,52
220,219,198
194,143,95
215,206,196
123,121,122
100,105,117
44,41,42
74,73,78
89,94,100
139,135,138
87,90,107
221,215,203
254,254,254
102,103,120
40,42,43
164,161,162
71,65,71
254,254,251
123,120,127
254,254,254
96,94,100
109,130,138
85,79,84
149,142,133
249,239,233
118,117,123
64,75,84
136,134,141
37,38,39
136,134,139
109,113,124
88,96,108
124,122,125
131,130,112
254,254,254
61,66,67
121,119,112
46,46,46
144,147,151
125,127,124
213,210,211
80,75,77
105,108,113
206,170,114
123,118,122
53,50,46
211,186,130
52,51,57
115,116,119
207,188,127
253,253,251
255,254,255
197,191,192
139,128,124
39,31,32
59,53,50
95,94,99
135,118,110
62,63,68
107,105,110
99,96,101
111,117,121
119,117,128
98,97,102
124,124,127
139,134,127
118,114,121
108,114,120
68,66,68
165,136,105
123,120,127
59,52,43
79,82,75
66,60,66
108,104,103
99,97,100
132,127,133
69,63,69
137,123,72
199,146,88
118,115,122
111,107,107
208,197,211
110,107,115
211,213,218
39,35,37
143,125,95
111,108,103
59,60,65
230,226,232
73,67,78
93,114,146
159,161,154
245,245,244
121,119,125
215,206,170
94,94,102
200,169,126
149,143,121
204,187,179
95,91,89
108,108,113
95,90,96
56,43,34
121,118,123
137,159,180
70,86,98
47,44,45
54,53,59
54,49,55
51,49,50
250,242,218
28,28,31
130,129,121
177,176,179
119,116,122
116,111,115
32,29,29
118,111,118
66,60,61
113,108,115
109,107,112
125,119,126
252,252,251
105,90,86
241,236,234
93,93,97
96,106,114
55,52,54
134,132,137
87,80,66
54,52,52
99,102,107
252,253,253
43,40,39
253,253,253
115,114,120
96,92,93
133,140,136
68,64,68
129,126,125
171,118,76
49,46,45
76,75,83
178,178,182
123,126,135
230,230,232
122,116,120
120,117,124
110,104,111
165,118,75
48,49,45
237,228,171
22,21,24
243,240,237
254,254,254
113,109,111
158,156,173
64,80,92
62,62,66
97,98,104
157,152,152
231,204,152
61,59,65
129,129,131
117,110,92
80,80,86
208,175,127
85,76,73
40,42,43
246,246,232
64,60,66
72,71,77
61,66,87
139,132,131
253,253,253
145,153,158
88,99,118
159,142,110
103,101,108
215,210,216
185,153,126
120,119,126
107,101,105
54,58,60
253,253,242
89,84,87
128,129,137
182,181,180
186,185,193
237,219,174
217,176,116
123,122,129
236,236,235
134,137,136
88,84,81
254,254,254
156,110,69
105,106,110
144,154,165
77,75,74
54,53,54
139,137,132
42,40,42
164,164,168
254,254,254
197,182,165
135,135,145
119,116,114
70,67,69
254,254,254
15,11,8
96,96,98
255,255,253
253,253,253
80,79,84
93,86,93
135,130,131
251,251,251
108,104,106
130,126,126
41,35,38
206,206,212
132,120,112
62,60,63
254,254,254
140,137,132
156,156,164
254,254,254
71,69,75
145,144,149
118,111,118
254,253,254
176,174,176
109,105,94
120,123,136
85,84,88
111,110,121
92,76,59
254,255,254
171,169,168
127,111,92
121,124,132
74,77,84
254,254,254
144,150,146
84,82,87
136,131,137
134,133,135
254,254,254
132,126,130
254,254,254
255,255,254
148,156,162
173,173,184
206,192,182
251,249,246
103,104,109
210,207,200
76,89,107
190,196,182
70,68,74
254,254,254
247,243,240
51,40,46
254,254,254
56,44,44
253,253,254
120,122,127
127,122,119
252,252,252
246,250,247
94,90,92
138,136,138
116,115,118
119,117,122
113,111,113
75,75,76
230,219,213
204,187,179
255,255,254
235,235,236
77,77,77
255,255,254
92,90,95
159,163,172
157,156,161
122,117,121
253,253,253
65,63,66
217,222,227
64,62,65
201,180,128
104,114,125
109,113,121
107,106,112
222,216,181
130,108,85
128,123,124
74,73,71
146,152,146
134,120,91
235,211,149
128,127,133
249,218,162
104,102,105
45,44,52
201,149,95
114,104,96
49,44,47
88,92,101
177,153,121
111,113,129
49,45,46
102,104,111
254,254,255
237,215,191
253,255,254
173,164,162
175,130,82
112,106,96
127,126,131
9,15,8
77,69,65
69,70,79
17,16,13
108,110,117
206,204,204
242,242,248
112,94,62
70,65,71
254,254,254
152,152,163
255,254,255
53,51,49
73,71,76
117,111,116
176,179,188
127,121,125
123,121,125
100,118,149
114,111,118
249,222,170
159,160,150
217,175,94
75,65,58
94,113,136
254,255,255
227,227,226
85,90,95
106,103,105
62,60,67
48,48,53
235,233,209
37,34,40
110,107,110
131,125,125
95,93,93
106,129,141
239,230,211
186,184,189
185,177,157
251,253,249
110,109,115
127,143,159
246,235,228
80,75,75
252,252,252
109,107,112
109,110,111
201,179,132
77,65,81
32,31,29
111,107,117
121,122,125
201,174,105
85,103,134
92,91,95
31,28,23
222,180,131
104,100,105
93,97,106
105,91,80
213,178,119
253,253,254
62,58,57
237,232,234
254,253,252
116,112,117
133,137,143
66,54,48
253,253,253
236,222,203
58,54,49
9,7,6
120,144,177
77,86,105
122,119,126
182,180,187
103,102,113
127,120,126
98,93,98
253,253,254
173,173,174
251,246,237
142,140,147
70,64,64
27,20,18
115,107,97
141,140,145
102,100,106
143,143,145
255,254,255
101,102,108
113,111,113
126,124,127
89,81,79
186,185,186
54,41,29
122,120,128
103,98,104
112,108,114
108,106,111
253,254,254
115,114,118
193,190,189
113,108,109
234,221,189
83,94,120
44,42,34
240,222,183
109,104,110
249,242,236
131,126,122
54,52,49
21,20,22
93,115,144
121,115,109
225,227,218
67,63,79
100,100,107
86,99,116
122,116,120
87,79,77
89,87,92
194,194,194
96,94,101
177,151,110
139,133,135
98,97,105
26,21,25
111,110,117
112,129,147
214,211,212
98,94,93
64,53,60
85,78,93
110,108,114
219,185,131
152,148,152
252,252,252
220,172,122
32,23,24
132,129,134
106,109,118
84,73,64
113,111,116
152,148,153
212,186,142
252,252,252
98,99,104
133,133,136
161,155,155
254,254,253
123,141,162
246,245,243
124,122,125
254,254,254
254,255,254
91,84,83
118,114,121
88,78,74
245,223,178
123,133,145
105,135,154
242,241,232
84,83,89
90,94,103
123,118,122
253,252,252
119,123,126
89,87,91
82,75,78
204,207,202
254,255,253
199,153,95
54,45,32
243,203,149
104,106,116
250,238,219
254,253,251
174,173,176
252,252,252
124,113,125
252,253,251
248,247,248
137,136,138
129,121,107
100,96,92
243,234,207
39,47,59
139,133,148
53,48,52
218,215,215
221,208,185
87,87,94
121,122,127
235,234,235
230,229,227
227,240,199
81,86,97
129,132,141
209,207,207
248,244,233
89,89,99
82,101,123
146,146,149
59,58,61
125,121,128
168,137,105
241,241,231
131,128,131
66,65,63
98,94,102
129,120,121
74,71,82
254,254,254
248,244,243
255,255,253
113,111,114
93,89,97
236,235,237
131,131,129
75,78,98
253,252,253
68,63,68
132,129,136
130,134,136
240,216,178
90,86,87
103,96,97
73,67,69
115,115,121
87,86,86
241,241,240
158,157,162
159,195,212
189,193,197
221,186,130
202,203,204
225,221,215
249,243,229
254,254,254
233,184,139
231,224,190
249,250,235
147,139,169
84,68,56
136,117,88
219,202,198
210,183,137
247,243,240
84,114,134
47,45,48
108,96,82
127,94,61
111,109,107
64,62,63
123,107,87
93,92,95
254,254,254
69,62,53
