"r","g","b"
144,115,80
125,108,47
254,254,254
253,254,254
136,115,76
116,102,64
147,125,68
253,254,254
68,75,45
255,254,254
255,254,255
122,105,55
140,117,103
135,112,56
135,113,71
138,113,86
221,182,144
80,72,66
112,102,86
129,110,90
165,162,152
247,242,234
79,71,59
148,108,63
120,99,61
255,255,254
156,133,92
125,102,88
108,98,69
75,72,61
109,80,37
237,234,221
126,104,73
254,255,253
90,85,55
203,219,107
148,132,74
167,139,89
166,133,79
110,98,76
90,66,52
201,148,74
121,115,74
179,140,74
254,254,254
123,99,65
208,178,139
123,103,85
253,254,253
255,255,254
254,254,254
223,216,196
255,254,253
157,128,80
246,238,230
130,114,92
213,210,210
135,114,86
41,41,44
158,131,79
125,110,49
254,254,254
157,130,93
142,115,72
139,114,74
203,155,80
109,89,58
254,254,254
254,255,252
254,255,255
130,110,74
200,162,79
148,131,83
124,116,92
254,251,252
250,250,248
181,140,77
254,254,253
100,90,60
238,188,79
153,130,93
128,101,72
153,132,81
204,156,79
253,251,253
167,150,73
125,126,124
150,128,97
240,229,215
141,121,88
126,106,80
254,254,252
135,115,81
91,86,59
191,157,90
179,154,78
255,255,254
232,183,102
166,139,89
132,121,66
74,63,54
255,255,254
225,189,24
129,122,58
178,142,89
172,142,104
138,122,83
174,169,153
220,175,101
253,255,252
253,245,252
203,147,66
137,112,60
117,101,78
254,254,254
139,102,63
228,195,141
167,132,70
171,144,91
139,133,62
144,130,83
142,116,87
95,79,49
254,254,254
132,117,56
254,255,254
230,229,226
75,63,50
95,85,71
185,164,155
113,101,75
229,195,97
255,254,255
167,141,91
255,254,252
124,109,65
252,255,248
238,217,100
162,143,83
163,135,88
180,158,59
144,119,88
254,254,253
139,118,76
136,119,91
87,80,69
85,81,68
254,254,254
158,132,79
253,254,249
57,54,45
183,150,98
133,111,79
135,111,72
197,155,83
198,145,81
145,131,86
124,96,76
159,153,142
161,133,96
251,254,253
252,254,254
220,217,209
197,150,80
121,94,54
255,255,254
188,171,156
156,133,100
162,155,131
254,255,253
250,253,254
88,82,65
174,141,81
73,72,79
254,253,254
95,89,70
254,254,254
161,138,90
131,112,66
155,140,102
108,95,46
129,114,92
92,88,65
152,131,83
254,254,253
107,94,78
254,253,252
143,125,79
255,254,255
145,124,99
204,159,77
146,122,93
251,254,251
174,155,91
89,82,64
254,254,254
83,72,56
254,254,254
100,92,62
188,144,88
153,113,57
165,140,64
255,255,251
146,139,71
155,138,52
140,104,62
252,253,248
255,255,253
172,137,108
165,133,82
254,255,251
251,253,251
128,112,86
216,170,83
218,188,103
96,91,77
117,88,30
252,253,254
164,129,82
254,252,246
143,122,95
204,145,75
73,71,55
134,115,89
154,138,104
255,255,254
255,255,254
158,136,95
255,254,251
254,254,253
231,226,219
251,251,250
255,254,255
252,253,252
196,155,86
142,123,78
130,112,70
190,180,148
110,95,63
166,160,79
150,128,94
255,254,254
126,113,80
126,106,73
140,115,92
254,252,254
