"r","g","b"
255,255,254
70,61,72
29,23,31
74,68,63
254,254,254
89,91,105
189,156,86
61,67,65
73,74,96
24,27,27
158,156,112
27,25,26
80,67,59
25,23,26
254,255,253
68,67,80
85,63,56
252,252,253
59,85,135
6,7,4
113,113,111
253,251,251
95,94,97
159,154,97
55,58,77
84,78,75
3,2,2
112,111,110
54,52,56
56,55,65
115,86,69
74,25,40
219,209,118
96,89,91
60,61,84
227,229,231
35,29,40
75,69,104
90,82,89
37,23,37
17,16,20
101,94,90
69,75,96
99,111,131
218,205,107
254,254,254
72,66,66
15,12,13
29,21,29
255,254,254
72,63,61
79,96,138
255,254,254
60,60,53
17,16,16
38,38,38
69,70,92
125,98,80
233,231,129
98,62,53
63,29,34
232,230,233
240,223,83
46,38,49
18,11,20
22,22,18
74,69,65
48,47,60
232,230,124
73,32,44
229,237,125
254,254,243
99,84,83
233,228,130
249,249,249
92,82,78
135,128,119
11,13,16
34,33,39
107,103,104
33,33,33
255,254,255
129,119,122
95,90,101
99,94,92
76,66,65
13,12,14
61,88,138
6,9,4
91,91,92
9,9,9
221,221,223
121,119,82
3,4,5
254,254,254
101,106,134
254,254,254
237,225,110
214,212,174
45,40,39
93,37,48
113,97,88
167,165,168
108,94,93
101,86,87
35,32,33
242,241,139
89,89,89
254,255,254
129,126,136
55,58,83
182,180,179
254,254,254
44,46,39
44,39,47
11,9,14
102,93,95
246,220,150
52,51,58
71,68,71
76,74,96
238,239,103
24,21,26
10,11,14
4,3,9
24,22,29
58,64,58
60,57,58
86,74,63
50,57,73
35,33,30
63,58,59
221,218,93
19,19,19
63,49,54
15,15,16
67,76,89
132,113,42
69,71,100
97,93,89
72,94,123
70,56,50
110,113,116
70,89,108
103,107,125
41,31,36
62,62,73
228,216,101
98,76,68
253,252,251
68,57,60
35,35,36
21,13,20
88,87,93
93,92,111
240,225,154
194,192,196
79,70,68
47,43,32
253,253,253
66,61,63
43,41,48
114,101,103
4,10,7
78,69,64
78,77,95
18,21,26
16,14,17
97,79,68
229,226,101
36,35,40
67,67,79
15,15,21
66,66,90
233,229,76
41,11,23
55,70,98
224,228,58
54,55,68
180,178,140
32,31,38
10,11,13
120,108,101
252,252,252
18,15,15
96,116,154
121,107,93
157,149,155
93,94,96
255,255,254
82,84,104
99,92,95
80,79,87
218,220,63
75,72,98
216,193,48
254,254,252
66,84,84
67,64,90
215,215,214
254,254,254
116,114,110
80,82,106
64,64,81
39,43,68
25,23,19
89,109,144
41,43,42
54,54,72
102,85,74
222,222,104
255,255,254
254,254,253
74,68,70
51,59,77
80,76,77
39,36,36
167,157,132
36,35,33
204,193,178
36,36,39
28,28,38
79,66,59
92,84,81
231,231,229
47,46,58
19,11,16
69,80,108
120,86,80
33,17,21
254,254,254
97,83,74
20,21,16
76,69,67
63,42,44
85,74,73
201,165,125
70,29,52
251,251,247
108,116,137
76,74,77
33,50,89
34,29,36
28,24,27
221,222,68
55,48,33
254,253,253
64,63,77
80,79,78
106,104,103
217,220,221
240,240,239
7,7,9
38,36,39
67,61,62
47,26,30
27,30,34
220,207,119
29,29,33
99,97,121
83,67,56
254,254,253
70,79,119
154,149,40
250,250,250
9,10,12
69,35,45
246,245,187
160,130,56
66,78,108
25,26,27
86,54,45
76,70,81
141,138,146
19,19,19
91,67,81
124,103,88
39,58,82
38,37,35
251,251,252
23,27,41
56,43,53
120,124,142
19,20,22
183,176,161
229,235,133
50,49,52
161,160,164
11,10,14
255,255,253
68,87,124
90,100,127
253,253,251
10,14,9
25,15,22
231,227,103
253,252,253
20,20,22
79,73,72
74,62,49
170,160,154
29,29,29
60,75,111
68,60,35
11,11,13
103,98,108
68,62,69
113,113,106
81,52,49
28,27,29
28,19,22
175,172,47
168,160,152
36,36,41
52,52,57
26,26,28
82,62,49
85,69,64
174,175,154
201,177,73
91,91,87
96,69,47
69,65,64
54,52,51
57,38,38
237,232,165
223,223,224
35,15,17
34,20,27
138,130,156
112,98,93
42,56,91
226,222,90
253,253,253
13,12,17
193,192,193
255,254,254
129,101,87
49,44,61
89,97,110
32,35,43
56,48,59
17,18,20
26,26,30
93,90,82
235,232,142
40,49,73
55,54,68
78,82,123
22,23,30
170,170,172
59,57,62
58,53,45
244,241,241
188,159,78
