"r","g","b"
208,217,223
167,176,181
82,93,97
183,190,196
65,67,68
188,198,207
164,171,177
191,200,210
31,29,30
67,72,77
208,217,226
207,214,222
208,216,225
73,74,74
168,184,190
51,51,51
62,71,73
212,219,228
52,53,57
253,253,253
205,212,220
80,91,97
53,54,58
229,232,233
204,214,221
33,38,42
49,48,53
86,89,95
200,209,218
41,45,46
69,81,87
253,253,254
254,254,252
254,254,253
178,191,200
196,203,209
65,65,65
67,80,88
254,254,254
219,225,231
48,49,53
208,216,223
214,221,229
252,252,252
199,208,214
190,200,207
208,216,227
69,80,84
42,42,43
42,43,44
126,137,143
184,194,203
44,49,51
187,200,209
27,26,21
190,201,210
76,86,89
67,67,69
206,215,222
224,229,235
218,225,232
24,26,24
145,153,156
39,41,40
251,251,250
120,134,143
62,66,70
199,209,219
68,80,87
66,67,71
160,167,173
220,225,231
66,74,80
70,78,84
43,44,44
253,253,255
60,64,68
53,54,57
193,201,211
216,222,228
177,187,196
151,161,163
120,133,141
168,182,192
196,203,209
159,172,181
33,33,30
195,206,215
51,51,53
150,167,177
136,146,152
12,14,1
22,24,25
254,254,254
199,212,223
57,60,65
69,81,87
174,189,198
188,197,206
34,33,31
156,156,157
161,168,174
69,76,81
154,167,175
92,101,106
137,147,149
32,33,28
44,43,48
181,194,203
186,199,208
62,73,82
167,174,180
101,106,110
141,153,159
92,100,103
60,63,68
78,89,95
193,200,206
146,157,158
255,254,255
72,81,90
254,255,255
196,203,211
166,180,191
219,224,230
252,253,253
41,41,43
24,25,20
58,61,60
193,203,211
254,254,254
219,226,234
202,211,220
55,56,58
255,255,254
43,57,65
50,50,54
196,192,156
231,235,239
207,213,223
50,56,56
222,220,199
215,222,230
171,184,193
47,51,56
70,82,88
218,223,228
33,33,30
58,65,71
254,254,251
63,71,78
51,49,52
38,42,47
94,105,110
199,207,215
58,62,66
42,44,44
72,84,90
204,212,220
198,208,218
196,205,214
200,209,216
217,224,232
254,252,253
202,217,224
253,253,253
194,204,213
191,202,209
201,211,220
207,213,222
234,235,235
72,72,77
17,18,16
61,73,78
209,216,224
193,203,212
117,128,134
205,214,223
120,130,138
65,71,76
222,228,233
222,227,233
254,254,254
201,210,219
50,49,52
203,212,219
37,37,39
255,255,254
69,86,96
254,253,254
221,226,232
253,254,254
34,33,31
201,210,219
36,36,36
64,72,75
195,204,213
45,44,50
105,105,104
205,212,218
72,75,77
43,42,47
43,43,45
52,52,52
92,100,102
147,152,155
42,48,50
191,198,204
209,218,225
217,222,228
42,41,41
74,85,90
255,254,254
193,203,213
149,164,171
254,254,254
16,17,7
253,253,253
207,216,224
46,48,51
71,83,89
81,100,102
215,222,230
210,215,223
203,212,221
49,52,55
158,168,177
84,95,96
254,254,255
43,44,45
54,61,67
254,252,252
214,221,229
221,226,232
253,253,253
42,42,44
193,203,212
