"r","g","b"
131,122,109
161,116,75
141,114,85
221,203,194
171,122,78
106,87,66
253,255,254
148,113,74
168,131,94
254,252,249
117,108,81
127,99,65
113,93,61
179,126,75
172,122,75
146,102,59
175,124,72
221,204,186
215,201,190
131,119,91
156,119,83
143,111,68
209,168,113
211,196,180
175,133,83
164,118,69
139,111,74
152,119,82
178,120,77
151,113,72
186,140,99
142,118,90
152,116,75
184,147,100
137,108,72
163,122,78
250,249,250
179,130,70
206,161,116
180,135,89
171,133,93
201,147,88
204,162,113
108,90,71
209,167,117
169,126,92
174,136,107
149,114,66
177,128,83
255,255,254
224,191,138
119,100,75
196,183,173
152,114,74
249,252,254
253,254,247
179,126,76
162,118,75
156,116,68
215,176,133
147,116,78
158,116,72
167,121,84
158,122,82
255,254,254
254,253,254
188,145,109
91,75,52
178,127,86
173,122,69
137,100,60
186,135,80
146,112,74
206,171,116
173,123,75
119,93,67
251,254,253
254,255,254
208,163,118
121,84,42
154,124,89
171,132,94
114,92,65
149,112,75
153,116,75
146,124,85
127,104,74
166,120,70
93,82,62
177,123,76
105,83,63
254,255,254
166,121,76
253,253,252
153,119,78
130,91,41
214,177,126
254,253,254
254,255,255
214,174,123
120,94,66
186,129,78
123,96,67
120,97,73
176,125,73
250,252,252
169,132,95
133,109,74
254,253,251
255,255,254
117,100,82
178,122,74
250,252,250
177,130,64
255,254,255
129,105,73
174,128,75
124,102,83
254,255,254
196,158,113
130,106,63
145,112,65
171,125,72
134,102,77
218,212,206
170,140,105
254,254,252
254,252,255
208,164,124
254,254,253
206,183,174
95,81,67
163,119,75
200,189,176
167,121,76
148,116,70
252,251,252
167,125,78
102,81,55
220,186,143
182,129,83
192,136,89
253,252,249
130,107,75
142,112,76
176,124,73
183,133,85
148,119,102
200,156,114
173,126,73
151,113,72
119,97,69
110,96,78
157,118,84
255,255,254
202,162,118
153,115,80
193,145,102
161,122,78
198,149,100
190,133,82
145,111,66
254,254,254
219,207,198
212,182,130
252,252,252
253,253,247
253,254,251
152,113,71
156,117,73
145,121,90
249,252,254
174,160,143
109,87,48
142,117,79
253,254,254
255,254,255
185,128,69
71,58,37
58,51,39
110,91,67
186,133,81
252,255,253
206,158,117
86,74,52
254,254,255
215,175,126
185,139,90
165,125,86
162,141,113
255,255,253
214,132,82
255,255,254
181,143,106
254,254,252
148,112,72
187,147,103
183,129,79
154,110,69
140,110,72
214,206,202
208,164,119
204,123,65
136,123,102
167,128,76
254,254,254
162,122,86
145,111,72
50,44,32
221,219,203
141,110,76
115,98,71
255,253,250
156,118,79
112,80,45
248,252,250
171,128,82
122,102,72
181,117,81
154,117,75
179,138,72
151,115,69
146,108,68
254,253,252
254,254,253
155,121,78
191,158,117
192,140,103
123,102,82
253,253,250
211,202,194
157,118,80
117,98,78
192,186,182
172,130,82
104,88,69
128,105,70
102,82,62
174,121,85
254,255,255
166,122,79
210,145,90
214,213,212
139,102,65
209,174,138
203,176,154
252,251,245
105,91,69
206,144,90
102,80,42
176,132,87
135,105,72
238,235,226
183,126,80
182,136,86
123,97,72
103,87,67
162,109,74
144,111,71
249,254,254
178,128,83
115,96,71
100,87,71
252,253,251
254,254,254
185,141,93
136,104,65
186,143,108
157,118,73
135,104,71
255,254,254
148,120,101
155,118,75
254,254,254
248,253,252
211,195,177
155,130,89
161,120,75
162,124,78
115,91,59
60,57,53
151,118,82
210,165,118
245,252,252
148,110,72
166,123,75
218,181,136
136,109,79
254,254,252
129,99,67
221,183,130
252,252,251
221,209,200
128,99,61
114,93,71
132,106,77
202,165,124
188,141,98
217,178,129
176,125,73
162,123,73
151,113,74
253,253,254
254,254,254
253,254,251
200,155,118
119,90,61
74,64,52
97,82,64
108,91,75
93,67,49
99,74,43
207,195,192
142,117,76
252,255,253
212,167,122
248,254,249
141,106,82
168,130,105
203,148,95
176,134,93
191,126,59
116,99,76
135,106,75
188,137,87
243,234,217
167,131,90
177,123,81
220,197,188
191,146,96
153,115,71
191,142,89
221,232,220
149,118,93
156,117,77
187,138,72
163,117,66
219,179,135
132,110,80
187,133,84
141,118,85
181,123,73
133,123,112
210,167,123
191,153,123
161,120,78
161,122,71
179,127,72
195,158,117
120,93,66
163,122,78
253,252,253
215,212,209
157,118,76
132,106,79
251,252,254
133,104,77
132,106,74
163,128,101
213,203,199
130,109,85
155,118,77
152,117,80
184,143,111
179,127,79
254,254,253
153,127,99
252,254,254
161,116,71
154,118,70
225,218,211
163,121,73
169,121,75
253,253,253
148,113,74
252,251,251
254,255,255
254,254,251
206,163,112
148,125,96
101,84,60
202,199,195
155,101,50
254,254,254
225,217,212
146,116,87
249,251,245
109,90,57
177,168,166
94,84,53
